date,volume,low,close,open,high
2023-04-04,140047964.71,13.75,13.9,14.12,14.17
2023-04-03,162793307.32,13.96,14.18,14.06,14.29
2023-03-31,109815658.07,13.48,13.93,13.8,13.98
2023-03-30,115079629.98,13.72,13.88,13.79,14.09
2023-03-29,142502892.67,13.68,13.84,13.76,13.99
2023-03-28,141034968.29,13.7,13.72,14.11,14.22
2023-03-27,205853562.09,13.99,14.19,14.23,14.5
2023-03-24,304638968.37,13.32,14.3,13.39,14.43
2023-03-23,115316091.57,13.12,13.44,13.17,13.47
2023-03-22,77172111.65,13.02,13.2,13.15,13.24
2023-03-21,74320594.73,12.92,13.13,12.98,13.14
2023-03-20,99189459.15,12.94,12.98,13.17,13.23
2023-03-17,169792287.51,12.82,13.08,12.85,13.26
2023-03-16,145743908.5,12.71,12.75,12.76,13.07
2023-03-15,209112454.63,12.57,12.66,12.69,13.39
2023-03-14,58569742.56,11.94,12.45,12.73,12.78
2023-03-13,46212899.39,12.47,12.77,12.79,12.79
2023-03-10,33929267.55,12.63,12.64,12.76,12.8
2023-03-09,35501854.19,12.72,12.79,12.74,12.83
2023-03-08,36449813.98,12.57,12.74,12.62,12.76
2023-03-07,62421310.37,12.6,12.62,12.87,12.89
2023-03-06,52549992.44,12.76,12.9,12.85,12.9
2023-03-03,49971186.62,12.72,12.84,12.8,12.87
2023-03-02,40101365.36,12.71,12.78,12.73,12.85
2023-03-01,71320728.38,12.57,12.8,12.63,12.81
2023-02-28,53597170.44,12.38,12.58,12.45,12.71
2023-02-27,48111913.15,12.32,12.35,12.55,12.6
2023-02-24,37312504.68,12.48,12.6,12.64,12.68
2023-02-23,48884924.51,12.48,12.57,12.59,12.72
2023-02-22,41583388.05,12.5,12.59,12.68,12.68
2023-02-21,53347674.44,12.56,12.68,12.63,12.87
2023-02-20,56074078.22,12.33,12.63,12.45,12.63
2023-02-17,59187283.81,12.38,12.4,12.59,12.67
2023-02-16,105765474.2,12.51,12.64,13.05,13.09
2023-02-15,88115814.75,12.75,13.02,12.83,13.1
