date,volume,low,close,open,high
2023-04-04,86081402.55,13.80,14.61,14.15,14.61
2023-04-03,51175566.60,13.96,14.13,14.32,14.35
2023-03-31,46730769.60,13.93,14.31,13.97,14.33
2023-03-30,72068532.85,14.04,14.11,14.63,14.66
2023-03-29,104247676.75,14.49,14.78,14.87,14.90
2023-03-28,182564186.28,13.95,15.20,14.30,15.24
2023-03-27,66768690.40,13.93,14.35,14.02,14.36
2023-03-24,113027843.82,13.65,14.07,14.05,14.20
2023-03-23,100150343.00,14.50,14.72,14.58,14.92
2023-03-22,176434136.97,14.36,14.89,14.36,15.09
2023-03-21,65472548.08,14.13,14.42,14.40,14.46
2023-03-20,86132508.60,14.31,14.40,14.68,14.70
2023-03-17,95218229.60,14.49,14.84,14.75,14.98
2023-03-16,111398692.97,14.62,14.80,15.26,15.26
2023-03-15,137149526.62,15.11,15.31,15.26,15.65
2023-03-14,147978985.29,14.86,15.37,15.90,15.98
2023-03-13,245266354.58,15.56,15.96,16.60,16.79
2023-03-10,395333453.70,16.00,17.18,16.40,18.88
2023-03-09,268253453.57,13.46,16.28,13.59,16.28
2023-03-08,24165929.40,13.12,13.57,13.29,13.60
2023-03-07,18745362.00,13.00,13.25,13.53,13.55
2023-03-06,15270209.46,13.35,13.38,13.60,13.61
2023-03-03,12446569.00,13.48,13.57,13.59,13.68
2023-03-02,16479331.70,13.46,13.59,13.50,13.73
2023-03-01,17728048.72,13.39,13.49,13.47,13.55
2023-02-28,27064739.60,13.38,13.47,13.70,13.73
2023-02-27,47197432.02,13.27,13.50,13.28,13.80
2023-02-24,8861625.00,13.09,13.25,13.26,13.28
2023-02-23,8820751.40,13.13,13.25,13.33,13.33
2023-02-22,10568170.00,13.11,13.29,13.19,13.33
2023-02-21,15587476.00,13.02,13.23,13.19,13.25
2023-02-20,11697971.20,12.85,13.11,12.94,13.12
2023-02-17,8486585.00,12.87,12.92,12.91,13.09
2023-02-16,17941038.80,12.84,12.90,13.29,13.29
2023-02-15,12507373.40,13.14,13.23,13.27,13.35
2023-02-14,16939213.80,13.10,13.27,13.11,13.35
2023-02-13,14747818.40,12.96,13.11,13.03,13.15
2023-02-10,16646046.00,12.92,13.03,13.01,13.26
2023-02-09,10625262.00,12.81,12.99,12.88,12.99
2023-02-08,9004256.32,12.88,12.90,13.04,13.06
2023-02-07,11566600.00,12.80,13.07,12.95,13.07
2023-02-06,14890313.40,12.80,12.94,12.80,12.96
2023-02-03,10755101.20,12.59,12.87,12.79,12.87
2023-02-02,7009128.00,12.70,12.79,12.79,12.83
2023-02-01,8734785.40,12.61,12.78,12.66,12.80
2023-01-31,7712742.60,12.62,12.66,12.68,12.75
2023-01-30,15835261.80,12.46,12.69,12.53,12.86
2023-01-20,7566109.46,12.31,12.41,12.39,12.48
2023-01-19,6174436.80,12.16,12.35,12.16,12.39
2023-01-18,5621049.40,12.13,12.27,12.14,12.30
2023-01-17,7402722.20,12.06,12.20,12.16,12.22
2023-01-16,6533313.60,11.96,12.12,12.03,12.13
2023-01-13,4684473.40,11.90,12.00,12.05,12.05
2023-01-12,7173046.20,11.90,11.95,12.10,12.10
2023-01-11,9492908.88,11.88,12.02,11.99,12.14
2023-01-10,7016559.67,11.92,11.93,12.03,12.09
2023-01-09,7579028.60,11.96,12.03,11.96,12.14
2023-01-06,8356523.00,11.89,11.92,12.02,12.07
2023-01-05,10533986.80,11.89,11.99,12.06,12.07
2023-01-04,9516833.60,11.71,11.99,11.90,12.06
2023-01-04,9516833.60,11.71,11.99,11.90,12.06
2023-01-03,9110125.00,11.58,11.88,11.58,11.95
2022-12-30,5218812.40,11.51,11.61,11.54,11.64
2022-12-29,7339102.40,11.50,11.51,11.70,11.70
2022-12-28,9016066.80,11.64,11.70,11.87,11.88
2022-12-27,12185307.60,11.78,11.94,11.81,12.06
2022-12-26,8610601.20,11.75,11.82,11.83,11.99
2022-12-23,5926440.80,11.74,11.80,11.82,11.96
2022-12-22,8166145.40,11.80,11.82,12.19,12.19
2022-12-21,6173250.40,11.98,12.07,12.12,12.18
2022-12-20,8324016.60,11.95,12.15,12.00,12.19
2022-12-19,11923717.80,11.98,12.01,12.35,12.50
2022-12-16,7832056.20,12.37,12.39,12.46,12.65
2022-12-15,7209075.00,12.42,12.60,12.55,12.64
2022-12-14,8609915.00,12.43,12.46,12.60,12.60
2022-12-13,7860501.20,12.49,12.56,12.69,12.69
2022-12-12,15785710.20,12.47,12.51,12.73,12.85
2022-12-09,9653850.60,12.67,12.70,12.74,12.83
2022-12-08,11948629.20,12.56,12.71,12.85,12.85
2022-12-07,16935725.40,12.72,12.75,12.94,12.94
2022-12-06,13480210.94,12.90,12.94,13.24,13.24
2022-12-05,13611402.60,13.12,13.21,13.18,13.27
2022-12-02,12111007.80,12.94,13.13,13.01,13.16
