date,volume,low,close,open,high
2023-04-03,35927906.0,25.82,26.07,26.1,26.28
2023-03-31,35346232.0,25.94,26.1,26.47,26.47
2023-03-30,43282333.0,26.02,26.47,26.66,26.76
2023-03-29,80116826.0,25.38,26.6,25.43,27.01
2023-03-28,20450485.0,25.1,25.27,25.33,25.4
2023-03-27,26028494.0,25.1,25.42,26.02,26.02
2023-03-24,24292119.0,25.31,25.33,25.67,25.85
2023-03-23,24462902.0,25.35,25.49,25.51,25.69
2023-03-22,26413291.0,25.45,25.52,25.57,26.08
2023-03-21,33393082.0,25.11,25.46,25.16,25.58
2023-03-20,37716125.0,25.11,25.23,25.55,25.75
2023-03-17,23130769.0,25.87,25.87,26.04,26.39
2023-03-16,31560207.0,25.82,26.04,26.71,26.71
2023-03-15,39727216.0,26.0,26.73,26.13,26.91
2023-03-14,36589766.0,25.62,26.02,26.27,26.4
2023-03-13,28441288.0,26.14,26.31,26.51,27.11
2023-03-10,31825292.0,26.51,26.6,27.01,27.2
2023-03-09,29500150.0,27.02,27.06,27.37,27.38
2023-03-08,31555389.0,27.26,27.32,27.58,27.7
2023-03-07,34806815.0,27.58,27.58,27.78,28.08
2023-03-06,31653815.0,27.51,27.79,27.79,28.15
2023-03-03,21917081.0,27.58,27.75,27.58,27.99
2023-03-02,25177241.0,27.73,27.75,28.0,28.2
2023-03-01,26536216.0,27.59,28.0,27.59,28.09
2023-02-28,18646894.0,27.6,27.95,27.66,28.19
2023-02-27,23469376.0,27.75,27.87,27.8,28.22
2023-02-24,25450422.0,27.72,27.89,28.49,28.49
2023-02-23,35602998.0,27.9,28.36,27.99,28.4
2023-02-22,31158090.0,27.92,27.95,28.28,28.54
2023-02-21,55619043.0,27.89,28.29,28.02,28.76
2023-02-20,32881003.0,27.35,27.8,27.78,27.94
2023-02-17,33044862.0,27.55,27.59,28.01,28.21
2023-02-16,57969882.0,27.81,28.01,28.85,28.94
2023-02-15,34865032.0,28.58,28.61,29.11,29.29
2023-02-14,32336331.0,28.88,29.1,29.04,29.28
2023-02-13,40119464.0,28.71,29.08,28.86,29.36
2023-02-10,27895331.0,28.69,28.93,29.39,29.39
2023-02-09,45740606.0,28.78,29.33,28.81,29.4
2023-02-08,27287727.0,28.88,28.94,29.3,29.5
2023-02-07,42473193.0,28.88,29.3,29.48,29.78
2023-02-06,35337655.0,29.24,29.3,29.95,30.04
2023-02-03,32958976.0,29.49,29.85,30.08,30.29
2023-02-02,45661322.0,30.03,30.15,30.18,30.6
2023-02-01,45567181.0,29.7,30.1,30.17,30.47
2023-01-31,34746956.0,30.14,30.17,30.25,30.6
2023-01-30,44657111.0,30.0,30.34,30.27,30.81
2023-01-20,42169395.0,30.07,30.23,30.28,30.68
2023-01-19,30265455.0,29.62,30.17,29.97,30.38
2023-01-18,29133452.0,29.66,29.92,30.18,30.25
2023-01-17,48568165.0,29.19,29.85,29.19,30.3
2023-01-16,49211302.0,29.15,29.33,29.6,29.85
2023-01-13,89252473.0,28.05,29.7,28.3,29.72
2023-01-12,27595443.0,27.94,28.21,28.1,28.42
2023-01-11,36115180.0,27.95,28.1,28.32,28.51
2023-01-10,37505670.0,28.22,28.3,28.69,28.87
2023-01-09,57060178.0,28.18,28.67,28.2,28.99
2023-01-06,78573028.0,27.75,28.29,27.81,28.93
2023-01-05,24518407.0,27.56,27.75,27.64,27.95
2023-01-04,27486283.0,27.5,27.59,27.91,28.09
2023-01-04,27486283.0,27.5,27.59,27.91,28.09
2023-01-03,38154108.0,27.75,27.94,28.26,28.35
2022-12-30,43762108.0,27.55,28.22,27.55,28.5
2022-12-29,21493029.0,27.52,27.55,27.69,28.19
2022-12-28,24098900.0,27.56,27.76,27.71,28.01
2022-12-27,25833129.0,27.5,27.71,27.92,28.29
2022-12-26,38576291.0,26.66,27.92,27.15,28.03
2022-12-23,32710739.0,26.6,27.0,26.86,27.61
2022-12-22,36580927.0,26.76,26.96,27.9,27.9
2022-12-21,44920994.0,26.83,27.79,27.73,27.87
2022-12-20,25690376.0,27.32,27.64,27.32,27.9
2022-12-19,23719736.0,27.43,27.6,27.88,28.18
2022-12-16,22238053.0,27.82,27.88,28.0,28.38
2022-12-15,26985361.0,27.65,28.11,27.65,28.43
2022-12-14,36371670.0,27.64,27.75,28.07,28.5
2022-12-13,23088330.0,28.16,28.22,28.45,28.62
2022-12-12,33420573.0,28.29,28.45,28.89,28.89
2022-12-09,44487214.0,28.63,28.9,29.21,29.21
2022-12-08,48533083.0,28.99,29.01,29.44,29.68
2022-12-07,33362332.0,29.31,29.44,29.33,29.7
2022-12-06,40333121.0,29.4,29.53,29.98,30.2
2022-12-05,66713480.0,29.45,29.92,30.1,30.38
2022-12-02,42056171.0,29.0,29.87,29.5,29.98
2022-12-01,56092205.0,29.35,29.41,29.59,30.2
2022-11-30,41749616.0,29.34,29.38,30.16,30.25
2022-11-29,34154869.0,29.46,29.98,29.83,30.26
2022-11-28,36394034.0,29.24,29.58,29.66,30.08
2022-11-25,25393630.0,29.95,30.0,30.56,30.7
2022-11-24,37719965.0,30.19,30.57,30.39,30.75
2022-11-23,46461129.0,29.85,30.53,30.4,30.74
2022-11-22,42320625.0,30.11,30.23,30.96,31.1
2022-11-21,34945390.0,30.5,30.88,30.69,31.14
2022-11-18,58817776.0,30.85,30.87,31.06,32.2
2022-11-17,39208928.0,30.61,30.96,31.34,31.34
2022-11-16,62494095.0,30.96,31.2,31.26,32.49
2022-11-15,46886266.0,30.0,31.31,30.83,31.42
2022-11-14,50967602.0,30.68,30.82,31.6,31.9
2022-11-11,59533834.0,31.42,31.5,31.71,32.5
2022-11-10,76277395.0,31.08,31.18,31.47,32.2
2022-11-09,46319283.0,31.5,31.64,32.06,32.21
2022-11-08,62899328.0,31.94,32.01,32.8,32.9
2022-11-07,79758647.0,32.15,32.8,32.69,32.99
2022-11-04,248445739.0,32.11,32.69,32.9,33.82
2022-11-03,242130527.0,29.67,33.0,29.67,33.0
2022-11-02,42783815.0,29.46,30.0,29.96,30.28
2022-11-01,51402832.0,28.74,29.92,28.89,29.96
2022-10-31,47868018.0,28.32,28.53,29.27,29.54
2022-10-28,64825384.0,29.48,29.66,30.01,30.55
2022-10-27,90037333.0,29.4,30.26,29.48,30.41
