date,volume,low,close,open,high
2023-04-04,1016020116.60,10.75,11.60,10.88,11.77
2023-04-03,1039911078.47,10.53,11.18,10.59,11.19
2023-03-31,937349008.16,9.93,10.21,10.40,10.55
2023-03-30,1090912074.96,9.12,10.92,9.12,10.92
2023-03-29,112124434.55,8.93,9.10,9.08,9.26
2023-03-28,156611542.16,8.90,9.12,9.20,9.41
2023-03-27,211475046.90,9.03,9.25,9.46,9.46
2023-03-24,337416771.97,9.13,9.44,9.22,9.56
2023-03-23,238298313.51,8.83,9.21,8.92,9.28
2023-03-22,176096070.57,8.70,9.05,8.80,9.06
2023-03-21,155576114.00,8.49,8.86,8.65,8.98
2023-03-20,109436074.12,8.57,8.61,8.75,8.92
2023-03-17,87337729.54,8.55,8.68,8.57,8.77
2023-03-16,53407889.00,8.45,8.50,8.54,8.66
2023-03-15,64112154.90,8.57,8.62,8.74,8.82
2023-03-14,85396210.94,8.50,8.72,8.84,8.84
2023-03-13,110500298.65,8.53,8.84,8.76,8.85
2023-03-10,124788085.75,8.63,8.73,8.69,8.90
2023-03-09,85657283.99,8.45,8.69,8.59,8.73
2023-03-08,100108908.11,8.33,8.61,8.40,8.64
2023-03-07,49417308.12,8.19,8.20,8.48,8.56
2023-03-06,60377991.23,8.45,8.48,8.66,8.66
2023-03-03,77742879.00,8.47,8.66,8.59,8.78
2023-03-02,80599637.07,8.51,8.59,8.58,8.74
2023-03-01,100662855.65,8.30,8.58,8.33,8.60
2023-02-28,105788781.07,8.26,8.38,8.40,8.56
2023-02-27,74852627.00,8.03,8.20,8.18,8.27
2023-02-24,37942767.00,8.13,8.23,8.13,8.31
2023-02-23,44850711.07,8.12,8.15,8.36,8.41
2023-02-22,49051215.69,8.15,8.39,8.27,8.42
2023-02-21,55268546.00,8.26,8.31,8.30,8.51
2023-02-20,61672738.78,8.14,8.34,8.25,8.36
2023-02-17,96619034.40,8.21,8.23,8.40,8.52
2023-02-16,117064866.28,8.32,8.40,8.69,8.71
2023-02-15,116626981.46,8.41,8.69,8.41,8.75
2023-02-14,100981178.65,8.42,8.45,8.58,8.72
2023-02-13,135294197.89,8.35,8.60,8.43,8.64
2023-02-10,203561215.45,8.47,8.48,8.54,8.85
2023-02-09,131333010.24,8.02,8.44,8.07,8.55
2023-02-08,85563935.95,8.06,8.11,8.26,8.29
2023-02-07,99156809.15,8.10,8.26,8.24,8.34
2023-02-06,138794318.16,8.14,8.35,8.24,8.39
2023-02-03,150223353.54,7.82,8.29,7.83,8.30
2023-02-02,57162537.80,7.81,7.87,7.88,7.93
2023-02-01,88554296.50,7.61,7.86,7.63,7.89
2023-01-31,53542082.33,7.55,7.60,7.63,7.68
2023-01-30,51405843.51,7.51,7.57,7.60,7.64
2023-01-20,39744181.43,7.43,7.48,7.46,7.55
2023-01-19,49713672.24,7.26,7.47,7.29,7.50
2023-01-18,45942284.44,7.10,7.33,7.17,7.33
2023-01-17,18553407.20,7.09,7.13,7.21,7.21
2023-01-16,32788420.00,7.04,7.19,7.04,7.20
2023-01-13,21527783.00,6.96,7.02,7.10,7.10
2023-01-12,18955700.25,6.99,7.06,7.00,7.11
2023-01-11,23638544.20,6.98,7.00,7.07,7.16
2023-01-10,21697636.15,7.04,7.10,7.13,7.19
2023-01-09,20643595.00,7.10,7.11,7.11,7.22
2023-01-06,24342788.90,7.08,7.11,7.23,7.23
2023-01-05,25438213.42,7.12,7.18,7.20,7.21
2023-01-04,45838972.66,7.11,7.21,7.19,7.22
2023-01-04,45838972.66,7.11,7.21,7.19,7.22
2023-01-03,53357715.83,6.85,7.13,6.87,7.14
2022-12-30,21683288.63,6.72,6.84,6.72,6.89
2022-12-29,15634768.37,6.68,6.75,6.72,6.83
2022-12-28,20109553.52,6.68,6.72,6.82,6.86
2022-12-27,21587707.00,6.80,6.87,6.95,6.95
2022-12-26,19412016.18,6.84,6.90,6.85,6.94
2022-12-23,24951969.10,6.70,6.84,6.70,6.92
2022-12-22,20391047.98,6.72,6.75,6.89,6.89
2022-12-21,16726154.99,6.76,6.83,6.99,6.99
2022-12-20,16200777.70,6.88,6.92,6.98,7.06
2022-12-19,21986117.35,6.86,6.90,7.07,7.07
2022-12-16,34043294.93,7.00,7.02,7.15,7.18
2022-12-15,35202475.21,7.00,7.20,7.08,7.26
2022-12-14,20471428.20,7.04,7.05,7.06,7.15
2022-12-13,30388197.00,7.03,7.04,7.15,7.18
2022-12-12,35545234.70,7.06,7.18,7.10,7.26
2022-12-09,26189496.50,7.09,7.10,7.20,7.22
2022-12-08,28210592.00,7.15,7.17,7.33,7.37
2022-12-07,20240969.00,7.28,7.33,7.38,7.38
2022-12-06,25144216.00,7.35,7.38,7.38,7.47
2022-12-05,32098491.40,7.34,7.42,7.43,7.48
2022-12-02,46612445.61,7.25,7.37,7.31,7.49
2022-12-01,35556536.75,7.18,7.30,7.18,7.30
2022-11-30,26816521.23,7.12,7.15,7.22,7.23
2022-11-29,30815371.40,7.07,7.20,7.09,7.22
2022-11-28,28544610.79,7.02,7.09,7.17,7.19
2022-11-25,33205283.49,7.20,7.21,7.39,7.39
2022-11-24,40918804.21,7.34,7.38,7.40,7.57
2022-11-23,87487748.84,7.35,7.42,7.82,7.82
2022-11-22,50968031.96,7.77,7.80,7.92,8.05
2022-11-21,85419622.60,7.73,7.96,8.09,8.13
2022-11-18,145849917.36,8.06,8.08,8.16,8.42
2022-11-17,76702626.33,7.87,8.14,7.91,8.15
2022-11-16,52205999.00,7.89,7.91,8.03,8.14
2022-11-15,67437515.50,7.86,7.99,7.90,8.10
2022-11-14,61705011.26,7.70,7.90,7.77,7.98
2022-11-11,89390104.86,7.83,7.83,8.16,8.16
2022-11-10,91774487.78,7.82,8.04,7.83,8.20
2022-11-09,44677109.17,7.81,7.89,8.00,8.00
2022-11-08,67725251.43,7.68,8.01,7.92,8.01
2022-11-07,56432394.00,7.91,7.96,8.00,8.13
2022-11-04,56711800.84,7.93,8.03,8.03,8.09
2022-11-03,97661017.59,7.85,8.05,8.22,8.23
2022-11-02,96014133.41,8.15,8.32,8.21,8.33
2022-11-01,92309133.11,8.13,8.27,8.23,8.36
2022-10-31,126425779.71,7.90,8.29,7.90,8.37
2022-10-28,74725823.12,7.85,7.92,7.95,8.18
2022-10-27,87418071.31,7.80,8.05,7.84,8.22
2022-10-26,72297975.25,7.50,7.91,7.50,8.00
2022-10-25,39169210.28,7.45,7.47,7.57,7.66
2022-10-24,46266773.82,7.57,7.63,7.79,7.89
2022-10-21,85333232.44,7.47,7.74,7.81,7.90
2022-10-20,93317022.30,7.54,7.91,7.60,8.25
2022-10-19,52523334.54,7.47,7.64,7.60,7.81
2022-10-18,70806911.16,7.47,7.68,7.58,7.87
2022-10-17,42037161.15,7.26,7.56,7.27,7.62
2022-10-14,42850112.00,7.17,7.37,7.19,7.49
2022-10-13,43736086.88,6.88,7.22,6.93,7.36
2022-10-12,19428248.32,6.64,6.94,6.71,6.95
2022-10-11,10915502.15,6.51,6.68,6.58,6.72
2022-10-10,14303965.96,6.56,6.58,6.85,6.85
2022-09-30,13532491.80,6.77,6.77,6.89,6.95
2022-09-29,16322907.42,6.83,6.88,7.04,7.04
2022-09-28,22387539.99,6.93,6.93,7.14,7.14
2022-09-27,19295565.92,6.89,7.11,6.89,7.11
2022-09-26,21462534.68,6.87,6.88,7.09,7.10
2022-09-23,23946718.52,7.13,7.14,7.39,7.42
2022-09-22,17479097.10,7.32,7.39,7.32,7.55
2022-09-21,22674828.52,7.12,7.40,7.29,7.41
2022-09-20,12695860.00,7.25,7.30,7.25,7.40
2022-09-19,23753548.92,7.18,7.24,7.45,7.45
2022-09-16,22932807.70,7.44,7.44,7.48,7.62
2022-09-15,29492184.66,7.40,7.51,7.68,7.70
2022-09-14,22557135.38,7.55,7.66,7.66,7.69
2022-09-13,16877293.29,7.74,7.77,7.75,7.86
2022-09-09,14143910.88,7.65,7.74,7.71,7.79
2022-09-08,18867004.00,7.71,7.72,7.84,7.87
2022-09-07,19193934.45,7.83,7.86,7.89,7.89
2022-09-06,22947161.88,7.78,7.88,7.87,7.90
2022-09-05,22273325.09,7.76,7.87,7.81,7.90
2022-09-02,31649183.12,7.61,7.85,7.63,7.87
