date,volume,low,close,open,high
2023-04-04,2352980.00,3.26,3.26,3.36,3.40
2023-04-03,3401287.00,3.33,3.43,3.45,3.56
2023-03-31,6837392.01,3.49,3.50,3.52,3.66
2023-03-30,2979745.00,3.67,3.67,3.68,3.77
2023-03-29,10951730.47,3.86,3.86,3.86,4.02
2023-03-28,296380.00,4.06,4.06,4.06,4.06
2023-03-27,435113.00,4.27,4.27,4.27,4.27
2023-03-24,354261.00,4.49,4.49,4.49,4.49
2023-03-23,313599.00,4.73,4.73,4.73,4.73
2023-03-22,609552.00,4.98,4.98,4.98,4.98
2023-03-21,1591366.00,5.13,5.24,5.29,5.29
2023-03-20,3401613.00,5.09,5.11,5.15,5.32
2023-03-17,782665.00,5.00,5.07,5.00,5.07
2023-03-16,714015.00,4.96,5.00,5.10,5.10
2023-03-15,2040953.00,4.97,5.05,5.06,5.14
2023-03-14,2744681.00,5.02,5.06,5.25,5.25
2023-03-13,2413487.00,5.16,5.19,5.20,5.24
2023-03-10,4112219.66,5.11,5.20,5.27,5.30
2023-03-09,2412760.90,5.12,5.24,5.17,5.30
2023-03-08,6473120.66,5.10,5.11,5.53,5.53
2023-03-07,4348871.62,5.24,5.37,5.35,5.43
2023-03-06,3258218.40,5.13,5.29,5.14,5.39
2023-03-03,2234709.60,5.02,5.13,5.10,5.14
2023-03-02,1137560.00,4.92,5.06,4.93,5.07
2023-03-01,1701592.00,4.90,4.97,4.99,5.10
2023-02-28,10759865.00,4.91,4.93,5.08,5.08
2023-02-27,594482.68,4.84,4.84,4.84,4.84
2023-02-24,3448332.80,4.50,4.61,4.50,4.61
2023-02-23,3185804.85,4.27,4.39,4.32,4.39
2023-02-22,599837.54,4.15,4.18,4.16,4.20
2023-02-21,1117052.20,4.15,4.20,4.29,4.29
2023-02-20,439553.00,4.14,4.19,4.35,4.35
2023-02-17,619412.00,4.11,4.19,4.17,4.28
2023-02-16,868885.00,4.05,4.14,4.13,4.15
2023-02-15,1399479.00,4.02,4.10,4.02,4.20
2023-02-14,950476.00,4.20,4.20,4.40,4.44
2023-02-13,1118494.20,4.36,4.42,4.47,4.47
2023-02-10,850044.00,4.21,4.41,4.25,4.45
2023-02-09,669534.00,4.12,4.25,4.21,4.29
2023-02-08,1692911.00,4.10,4.19,4.31,4.40
2023-02-07,1641637.20,4.07,4.19,4.07,4.19
2023-02-06,1706285.58,3.80,3.99,3.80,3.99
2023-02-03,559053.00,3.80,3.80,3.86,3.86
2023-02-02,1482299.45,3.72,3.83,3.81,3.84
2023-02-01,415492.05,3.65,3.74,3.77,3.77
2023-01-31,1322304.45,3.66,3.70,3.79,3.87
2023-01-30,1328693.00,3.73,3.73,3.84,3.84
2023-01-20,1026509.00,3.69,3.77,3.81,3.85
2023-01-19,905494.00,3.68,3.81,3.68,3.89
2023-01-18,3208760.14,3.73,3.80,3.80,3.80
2023-01-17,1066626.00,3.55,3.62,3.59,3.62
2023-01-16,3716564.00,3.16,3.45,3.16,3.45
2023-01-13,1754771.75,3.29,3.29,3.45,3.45
2023-01-12,3137247.00,3.46,3.46,3.61,3.61
2023-01-11,2737518.00,3.54,3.64,3.63,3.68
2023-01-10,16138163.70,3.65,3.65,3.65,3.78
2023-01-09,911616.00,3.84,3.84,3.84,3.84
2023-01-06,279568.00,4.04,4.04,4.04,4.04
2023-01-05,199750.00,4.25,4.25,4.25,4.25
2023-01-04,167625.00,4.47,4.47,4.47,4.47
2023-01-04,167625.00,4.47,4.47,4.47,4.47
2023-01-03,446037.00,4.71,4.71,4.71,4.71
2022-12-30,642348.00,4.90,4.96,4.94,4.97
2022-12-29,713282.50,4.80,4.92,4.84,4.95
2022-12-28,237057.00,4.81,4.90,4.83,4.98
2022-12-27,748824.20,4.80,4.97,5.02,5.02
2022-12-26,392073.00,4.82,4.93,4.91,4.97
2022-12-23,761303.00,4.80,4.86,4.90,4.90
2022-12-22,903525.00,4.95,4.95,5.14,5.14
2022-12-21,940445.00,5.00,5.02,5.00,5.17
2022-12-20,2118075.30,4.68,5.09,4.95,5.10
2022-12-19,3602190.00,4.90,4.93,5.09,5.15
2022-12-16,6304329.90,5.11,5.16,5.15,5.35
2022-12-15,4666392.00,5.38,5.38,5.38,5.47
2022-12-14,704695.50,5.64,5.66,5.64,5.68
2022-12-13,972134.99,5.59,5.65,5.60,5.70
2022-12-12,1025636.46,5.56,5.60,5.62,5.71
2022-12-09,1815687.50,5.35,5.56,5.35,5.56
2022-12-08,1621961.00,5.38,5.41,5.61,5.61
2022-12-07,1245829.43,5.56,5.61,5.57,5.68
2022-12-06,850411.00,5.59,5.59,5.64,5.65
2022-12-05,1106704.20,5.50,5.61,5.54,5.67
2022-12-02,1482135.00,5.41,5.49,5.41,5.49
2022-12-01,1957861.00,5.39,5.46,5.41,5.47
2022-11-30,1521359.00,5.30,5.36,5.39,5.39
2022-11-29,2060692.00,5.26,5.39,5.28,5.41
2022-11-28,3078852.05,5.11,5.32,5.35,5.38
2022-11-25,1665489.00,5.30,5.38,5.30,5.40
2022-11-24,1607934.64,5.25,5.29,5.25,5.32
2022-11-23,1182124.00,5.23,5.25,5.23,5.32
2022-11-22,437119.00,5.23,5.25,5.27,5.29
2022-11-21,1688540.00,5.20,5.27,5.20,5.27
2022-11-18,1660929.00,4.98,5.24,5.17,5.24
2022-11-17,755502.00,5.13,5.19,5.25,5.25
2022-11-16,2522100.00,5.09,5.17,5.16,5.26
2022-11-15,4329293.72,4.97,5.17,5.02,5.18
2022-11-14,538608.00,4.89,4.93,4.89,4.93
2022-11-11,1214863.00,4.89,4.92,5.05,5.05
2022-11-10,1215698.82,4.87,4.91,4.98,5.00
2022-11-09,1179843.50,4.84,4.95,4.85,4.97
2022-11-08,2224658.70,4.62,4.82,4.62,4.84
2022-11-07,1565375.41,4.56,4.68,4.57,4.68
2022-11-04,1460148.40,4.58,4.66,4.60,4.74
2022-11-03,1155157.00,4.40,4.52,4.45,4.59
2022-11-02,2391846.00,4.14,4.45,4.23,4.55
2022-11-01,3279948.00,4.33,4.33,4.56,4.56
2022-10-31,1881185.00,4.56,4.56,4.80,4.82
2022-10-28,1642266.00,4.69,4.80,4.84,4.89
2022-10-27,1354965.95,4.74,4.87,4.89,4.90
2022-10-26,578924.00,4.88,4.90,4.93,5.00
2022-10-25,1555413.35,4.81,4.92,4.86,4.95
2022-10-24,1785924.00,4.88,4.89,5.06,5.10
2022-10-21,555244.00,5.06,5.11,5.11,5.14
2022-10-20,1138658.00,5.01,5.09,5.08,5.13
2022-10-19,358034.00,5.06,5.11,5.11,5.14
2022-10-18,2171046.55,5.00,5.11,5.00,5.14
