date,volume,low,close,open,high
2023-04-04,145011954.96,15.65,16.11,16.1,16.2
2023-04-03,105847574.0,16.04,16.12,16.29,16.6
2023-03-31,79781288.9,15.95,16.3,16.02,16.47
2023-03-30,108974520.24,15.82,16.14,15.92,16.26
2023-03-29,157744740.03,15.49,15.82,15.74,15.98
2023-03-28,180764518.36,15.52,15.9,15.86,16.11
2023-03-27,176801128.11,15.49,15.71,15.98,16.06
2023-03-24,144739705.15,15.9,15.97,16.33,16.55
2023-03-23,178493252.83,16.3,16.39,16.9,17.01
2023-03-22,269534145.18,16.99,17.03,17.77,18.16
2023-03-21,278295541.65,16.76,17.9,17.15,18.56
2023-03-20,142346809.79,16.4,17.0,16.99,17.15
2023-03-17,181614515.28,16.77,16.84,17.43,17.59
2023-03-16,66858175.7,17.27,17.36,17.42,17.68
2023-03-15,119317127.25,17.42,17.44,17.5,17.85
2023-03-14,107792297.02,17.4,17.49,17.91,17.98
2023-03-13,99254057.04,17.62,17.85,17.72,17.91
2023-03-10,108907600.68,17.61,17.9,17.99,18.12
2023-03-09,81790173.82,17.73,17.99,17.9,18.16
2023-03-08,104209906.71,17.41,17.67,17.79,17.97
2023-03-07,75342627.15,17.78,17.79,18.22,18.25
2023-03-06,107579368.58,17.72,18.19,17.8,18.23
2023-03-03,85682635.3,17.82,17.88,18.03,18.29
2023-03-02,116270898.47,18.0,18.12,18.0,18.49
2023-03-01,117659665.0,17.96,18.04,18.36,18.54
2023-02-28,115597738.98,17.8,18.42,17.92,18.52
2023-02-27,97559270.8,17.81,17.84,18.31,18.31
2023-02-24,70544277.23,18.2,18.2,18.2,18.61
2023-02-23,128618785.34,18.2,18.29,18.49,18.87
2023-02-22,117074223.0,18.02,18.5,18.14,18.82
2023-02-21,112709314.43,17.92,18.12,18.4,18.4
2023-02-20,124667722.08,17.97,18.34,18.63,18.65
2023-02-17,137484787.42,17.92,18.42,18.0,18.73
2023-02-16,116902072.71,17.93,18.0,18.4,18.75
2023-02-15,109674912.75,18.27,18.3,18.4,18.85
2023-02-14,117151232.72,18.13,18.38,18.39,18.55
