date,volume,low,close,open,high
2023-04-04,101710325.98,12.75,12.8,13.3,13.62
2023-04-03,40292229.78,13.02,13.22,13.16,13.25
2023-03-31,39522551.68,12.85,13.17,12.94,13.2
2023-03-30,33549894.85,12.79,12.9,12.96,12.97
2023-03-29,36116940.18,12.93,12.97,13.05,13.14
2023-03-28,54114552.54,12.95,12.97,13.3,13.33
2023-03-27,56311773.86,13.21,13.26,13.35,13.44
2023-03-24,73172361.32,13.06,13.35,13.16,13.43
2023-03-23,54371709.0,13.1,13.17,13.1,13.35
2023-03-22,70858959.4,13.14,13.26,13.34,13.38
2023-03-21,63592930.7,12.79,13.15,12.84,13.18
2023-03-20,54674985.6,12.64,12.84,12.96,13.06
2023-03-17,50488467.08,12.8,12.88,12.9,13.07
2023-03-16,54927611.72,12.75,12.82,13.05,13.09
2023-03-15,51870524.0,13.02,13.08,13.13,13.24
2023-03-14,103044648.17,12.73,13.03,13.5,13.53
2023-03-13,88532437.8,13.31,13.49,13.66,13.82
2023-03-10,144066132.89,13.66,13.68,14.21,14.21
2023-03-09,185710117.45,14.4,14.54,14.8,14.99
2023-03-08,394313297.3,14.9,14.99,15.09,15.65
2023-03-07,217492852.8,13.91,14.65,14.13,14.88
2023-03-06,83771119.72,14.04,14.24,14.21,14.38
2023-03-03,150884386.01,14.31,14.41,14.78,14.91
2023-03-02,224146087.78,14.02,14.72,14.18,14.92
2023-03-01,80969309.3,13.82,14.16,13.9,14.16
2023-02-28,63589813.66,13.75,13.93,14.0,14.07
2023-02-27,67356081.51,13.62,13.89,13.8,14.08
2023-02-24,63448507.37,13.82,13.86,14.14,14.16
2023-02-23,76257376.79,13.92,14.07,14.0,14.18
2023-02-22,80800796.58,14.0,14.07,14.05,14.26
2023-02-21,107867766.12,13.93,14.17,14.02,14.33
2023-02-20,94083613.96,13.82,14.1,13.84,14.1
2023-02-17,154588643.95,13.9,14.01,14.26,14.71
2023-02-16,249236568.55,13.91,14.29,15.22,15.3
2023-02-15,258286334.04,15.2,15.43,15.27,15.54
2023-02-14,491233346.53,15.16,15.67,15.33,15.88
2023-02-13,276107386.61,14.41,14.96,14.51,14.99
2023-02-10,384673722.39,14.29,14.93,14.68,15.3
2023-02-09,452988837.15,14.51,14.69,15.3,15.38
2023-02-08,293993628.73,13.57,15.13,13.86,15.13
2023-02-07,215655977.86,13.68,13.75,13.96,14.13
2023-02-06,260672199.52,14.14,14.17,14.45,14.75
2023-02-03,267978508.89,13.91,14.16,14.42,14.49
2023-02-02,481075086.15,13.81,14.69,13.85,15.09
2023-02-01,348923778.58,13.38,14.02,13.65,14.06
2023-01-31,270217073.72,13.82,14.11,13.92,14.24
2023-01-30,423134787.02,13.68,14.39,13.7,14.47
2023-01-20,457218618.34,14.13,14.13,14.2,14.65
2023-01-19,819759860.2,15.7,15.7,18.35,18.84
2023-01-18,202809723.52,17.0,17.44,17.44,17.44
2023-01-17,227662929.02,15.02,15.85,15.13,15.85
2023-01-16,35714853.57,14.41,14.41,14.41,14.41
2023-01-13,40681604.6,13.1,13.1,13.1,13.1
2023-01-12,69074872.88,10.78,11.91,10.87,11.91
2023-01-11,21979574.51,10.76,10.83,10.9,10.99
2023-01-10,35164774.25,10.83,10.9,11.0,11.04
2023-01-09,61064410.62,10.56,10.93,10.61,11.24
2023-01-06,21641361.14,10.4,10.54,10.46,10.62
2023-01-05,15712806.49,10.27,10.44,10.37,10.45
2023-01-04,12983397.99,10.21,10.32,10.3,10.35
2023-01-04,12983397.99,10.21,10.32,10.3,10.35
2023-01-03,16937121.49,10.05,10.3,10.09,10.34
2022-12-30,16993629.0,9.94,10.12,9.94,10.15
2022-12-29,11451636.26,9.9,9.93,10.03,10.03
2022-12-28,10433025.77,9.95,9.98,10.01,10.17
2022-12-27,13608859.22,10.08,10.15,10.27,10.3
2022-12-26,19049055.78,9.81,10.26,9.81,10.29
2022-12-23,12284487.0,9.79,9.88,9.84,9.95
2022-12-22,13937063.6,9.86,9.91,10.25,10.25
2022-12-21,12466190.45,10.07,10.15,10.34,10.34
2022-12-20,10104530.76,10.12,10.3,10.2,10.39
2022-12-19,13536868.52,10.17,10.2,10.42,10.45
2022-12-16,15019365.0,10.39,10.41,10.63,10.63
2022-12-15,13271824.12,10.46,10.63,10.46,10.67
2022-12-14,18029116.0,10.42,10.48,10.75,10.75
2022-12-13,19926082.38,10.66,10.7,10.71,10.85
2022-12-12,17636012.0,10.56,10.69,10.59,10.71
2022-12-09,22890298.78,10.58,10.62,10.83,10.86
2022-12-08,23294727.34,10.72,10.81,10.91,10.92
2022-12-07,27645275.61,10.86,10.93,10.97,11.05
2022-12-06,30446702.64,10.99,11.0,11.3,11.3
2022-12-05,30570662.84,11.08,11.16,11.23,11.32
2022-12-02,21364000.8,10.99,11.16,11.0,11.18
2022-12-01,20621143.49,11.01,11.04,11.13,11.21
2022-11-30,21228663.96,10.95,10.98,11.13,11.17
2022-11-29,22181500.54,10.94,11.1,11.01,11.15
2022-11-28,29495003.49,10.9,10.99,11.18,11.23
2022-11-25,30154316.1,11.22,11.23,11.53,11.55
2022-11-24,37578327.98,11.37,11.55,11.48,11.62
2022-11-23,48848864.25,11.0,11.49,11.33,11.49
2022-11-22,46460410.75,11.24,11.32,11.62,11.63
2022-11-21,58115177.0,11.18,11.64,11.33,11.79
2022-11-18,26055308.91,11.22,11.35,11.3,11.41
2022-11-17,23406449.0,11.11,11.3,11.27,11.38
2022-11-16,19695069.82,11.16,11.24,11.23,11.33
2022-11-15,27485668.94,10.94,11.23,11.02,11.23
2022-11-14,28083280.2,10.88,11.0,11.09,11.19
2022-11-11,28860493.0,11.06,11.07,11.31,11.38
2022-11-10,32255863.22,11.03,11.08,11.22,11.38
2022-11-09,35711134.04,11.11,11.4,11.21,11.54
2022-11-08,19288657.47,11.12,11.18,11.28,11.28
2022-11-07,27840058.77,11.11,11.28,11.2,11.33
2022-11-04,28848865.92,11.14,11.18,11.25,11.27
2022-11-03,17929794.78,10.95,11.14,11.01,11.17
2022-11-02,29115081.56,11.05,11.08,11.08,11.25
2022-11-01,41540324.38,10.64,11.17,10.8,11.17
2022-10-31,26481339.58,10.31,10.64,10.7,10.78
2022-10-28,24461633.52,10.48,10.59,10.89,10.98
2022-10-27,20820937.18,10.9,10.94,11.08,11.21
2022-10-26,20489511.68,10.86,11.08,10.86,11.13
2022-10-25,25837356.94,10.65,10.86,10.9,10.97
2022-10-24,26272955.95,10.8,10.88,11.04,11.18
2022-10-21,22656849.74,10.8,11.01,10.9,11.18
2022-10-20,25874662.97,10.71,10.88,11.03,11.05
2022-10-19,29202790.56,10.91,11.01,10.91,11.19
2022-10-18,26896979.68,10.82,10.91,10.94,11.05
2022-10-17,20278107.85,10.61,10.86,10.7,10.89
2022-10-14,27038644.75,10.48,10.74,10.62,10.79
2022-10-13,26112648.63,10.31,10.59,10.35,10.68
2022-10-12,24355683.75,9.86,10.4,10.03,10.41
2022-10-11,15007131.0,9.67,9.94,9.69,9.95
2022-10-10,14924642.2,9.64,9.69,9.95,9.99
2022-09-30,17247965.59,9.9,9.9,10.16,10.16
2022-09-29,21641073.9,9.99,10.17,10.18,10.26
2022-09-28,20476294.78,10.05,10.06,10.43,10.5
2022-09-27,26318356.62,10.1,10.43,10.1,10.44
2022-09-26,21228113.02,10.03,10.08,10.37,10.37
