date,volume,low,close,open,high
2023-04-04,64177249.32,17.96,18.12,18.3,18.49
2023-04-03,84522725.57,17.92,18.41,18.49,18.49
2023-03-31,99048619.0,18.23,18.59,18.9,18.94
2023-03-30,99021172.5,18.31,19.19,18.48,19.2
2023-03-29,53669922.0,18.1,18.41,18.13,18.79
2023-03-28,39427231.0,18.12,18.13,18.51,18.57
2023-03-27,62629281.0,18.1,18.5,18.65,18.76
2023-03-24,62602581.5,18.34,18.73,18.54,18.89
2023-03-23,63121640.19,18.18,18.5,18.28,18.74
2023-03-22,50493418.0,18.04,18.33,18.19,18.5
2023-03-21,55008956.0,17.71,18.19,17.99,18.4
2023-03-20,106339042.0,17.4,18.09,17.41,18.66
2023-03-17,37560710.25,17.04,17.42,17.2,17.51
2023-03-16,26666840.14,16.88,16.91,17.3,17.49
2023-03-15,41278341.0,16.8,17.36,17.0,17.69
2023-03-14,27845234.5,16.58,16.88,17.18,17.18
2023-03-13,35032975.0,16.99,17.18,17.14,17.42
2023-03-10,35618100.5,17.18,17.32,17.48,17.74
2023-03-09,37064406.6,17.19,17.52,17.68,17.7
2023-03-08,38016266.72,16.71,17.35,16.75,17.35
2023-03-07,41959537.0,16.77,16.77,17.4,17.64
2023-03-06,21194114.0,17.22,17.31,17.41,17.51
2023-03-03,25024063.0,17.27,17.42,17.55,17.71
2023-03-02,26974576.78,17.5,17.54,17.73,17.9
2023-03-01,34553892.25,17.23,17.73,17.3,17.75
2023-02-28,21426131.0,17.17,17.36,17.17,17.52
2023-02-27,26176650.2,17.12,17.17,17.43,17.43
2023-02-24,40493375.3,17.2,17.33,17.59,17.64
2023-02-23,24506120.06,17.51,17.61,17.69,17.76
2023-02-22,37725791.0,17.35,17.62,17.57,17.71
2023-02-21,36503021.0,17.41,17.59,17.5,17.72
2023-02-20,43958985.0,17.26,17.57,17.37,17.63
2023-02-17,73934717.76,17.4,17.45,17.78,17.86
2023-02-16,167523369.4,17.33,17.74,18.98,18.99
2023-02-15,186697151.08,18.08,18.98,18.16,19.95
2023-02-14,45766994.75,17.96,18.17,18.14,18.22
2023-02-13,56548484.25,18.06,18.13,18.19,18.39
2023-02-10,64254280.5,18.16,18.21,18.45,18.66
2023-02-09,63637000.21,18.28,18.53,18.39,18.79
2023-02-08,53367572.63,18.42,18.43,18.68,18.83
2023-02-07,85293733.25,18.29,18.68,18.29,18.88
2023-02-06,59840943.75,18.15,18.44,18.25,18.66
2023-02-03,86910289.44,18.12,18.45,18.31,18.7
2023-02-02,116462456.25,18.2,18.38,18.67,18.7
