date,volume,low,close,open,high
2023-04-04,24877867.0,9.88,9.91,10.32,10.33
2023-04-03,13108305.18,10.16,10.28,10.25,10.3
2023-03-31,7875588.0,10.15,10.25,10.26,10.32
2023-03-30,13387741.0,10.06,10.21,10.33,10.4
2023-03-29,14043187.38,10.33,10.36,10.43,10.5
2023-03-28,14528551.0,10.39,10.43,10.45,10.56
2023-03-27,15406812.0,10.42,10.55,10.62,10.72
2023-03-24,9976076.0,10.56,10.66,10.73,10.73
2023-03-23,8387032.0,10.67,10.72,10.76,10.8
2023-03-22,12127584.87,10.6,10.8,10.76,10.95
2023-03-21,17932694.0,10.38,10.75,10.55,10.75
2023-03-20,12899473.0,10.43,10.45,10.48,10.67
2023-03-17,12688804.0,10.51,10.56,10.63,10.82
2023-03-16,11369189.0,10.57,10.62,10.76,10.76
2023-03-15,16710051.9,10.48,10.77,10.61,10.85
2023-03-14,18265210.0,10.36,10.51,10.65,10.7
2023-03-13,16503175.32,10.57,10.65,10.8,10.85
2023-03-10,13666467.0,10.71,10.8,10.92,10.93
2023-03-09,10373276.0,10.77,10.94,10.93,11.0
2023-03-08,16396873.0,10.76,10.83,10.8,10.9
2023-03-07,21616010.56,10.79,10.79,11.06,11.17
2023-03-06,17619181.07,11.02,11.06,11.4,11.41
2023-03-03,16706363.0,11.16,11.27,11.28,11.41
2023-03-02,15251860.7,11.3,11.3,11.45,11.53
2023-03-01,25162597.0,11.33,11.43,11.44,11.5
2023-02-28,13124980.0,11.22,11.44,11.28,11.47
2023-02-27,13607951.0,11.22,11.28,11.52,11.57
2023-02-24,11085018.3,11.37,11.51,11.48,11.58
2023-02-23,18860235.0,11.42,11.48,11.6,11.75
2023-02-22,18085506.0,11.28,11.49,11.36,11.55
2023-02-21,16318805.0,11.23,11.37,11.24,11.5
2023-02-20,20296280.5,11.2,11.34,11.29,11.5
2023-02-17,28627115.66,11.2,11.29,11.28,11.56
2023-02-16,48537710.25,11.38,11.4,11.49,11.99
2023-02-15,22740702.0,11.45,11.49,11.68,11.7
2023-02-14,22817997.74,11.42,11.56,11.69,11.76
2023-02-13,19940639.0,11.38,11.68,11.53,11.68
2023-02-10,16749137.0,11.36,11.47,11.45,11.52
