date,volume,low,close,open,high
2023-04-03,369120330.00,25.70,26.63,26.79,27.32
2023-03-31,321801771.35,25.45,26.73,26.30,26.79
2023-03-30,267681450.97,26.54,26.70,27.27,27.51
2023-03-29,345702732.06,27.23,27.29,28.66,28.96
2023-03-28,408873818.30,27.81,28.41,28.20,28.66
2023-03-27,397437872.98,26.80,28.47,27.09,29.16
2023-03-24,171721998.94,26.42,27.10,26.91,27.26
2023-03-23,363684528.57,26.20,26.83,27.91,27.95
2023-03-22,142785003.95,27.72,28.02,28.40,28.40
2023-03-21,84871161.30,27.90,28.36,28.16,28.56
2023-03-20,262978914.42,28.00,28.16,28.78,29.29
2023-03-17,248492451.36,27.38,28.70,27.65,29.01
2023-03-16,79659417.38,27.13,27.27,27.56,27.90
2023-03-15,100533927.07,27.52,27.56,28.00,28.50
2023-03-14,208295071.79,27.50,27.92,28.62,28.88
2023-03-13,227054638.63,27.23,28.61,27.35,29.22
2023-03-10,173908979.73,27.15,27.45,27.32,27.89
2023-03-09,152990679.54,26.81,27.47,27.00,27.78
2023-03-08,119005755.45,26.33,26.97,26.38,27.06
2023-03-07,133950673.24,26.34,26.48,27.23,27.37
2023-03-06,140157573.76,26.95,27.31,27.17,27.65
2023-03-03,159673769.26,27.20,27.21,27.90,28.10
2023-03-02,259046321.39,27.40,28.10,28.37,28.74
2023-03-01,190015651.12,27.52,28.59,27.61,28.77
2023-02-28,197941650.57,27.38,27.79,28.59,28.93
2023-02-27,183950865.96,27.80,28.19,28.60,28.61
2023-02-24,228404655.17,27.90,28.67,28.00,28.85
2023-02-23,241718801.05,27.41,28.12,27.65,28.65
2023-02-22,173487155.29,27.30,27.77,27.60,28.23
2023-02-21,169011431.64,27.43,27.67,28.03,28.49
2023-02-20,198642450.04,27.50,28.03,27.77,28.26
2023-02-17,323573113.98,27.56,27.76,28.88,28.93
2023-02-16,459070155.36,28.67,28.90,29.80,30.05
2023-02-15,415455154.78,29.17,30.51,29.50,30.62
2023-02-14,582179820.83,28.93,29.24,29.20,30.79
2023-02-13,405998449.92,27.50,29.08,27.60,29.20
2023-02-10,260924894.36,26.89,27.68,26.89,27.86
2023-02-09,178678666.08,25.93,27.00,26.32,27.20
2023-02-08,159762355.99,26.25,26.32,26.84,27.35
2023-02-07,230814518.03,26.19,27.06,26.92,27.13
2023-02-06,305242575.22,26.89,27.28,27.27,27.44
2023-02-03,252630456.61,26.20,27.10,26.40,27.27
2023-02-02,325812428.93,25.50,26.57,25.50,26.90
2023-02-01,282132694.70,24.72,25.52,24.98,25.66
2023-01-31,319278779.83,24.06,24.99,24.34,25.16
2023-01-30,259290491.96,25.25,25.29,25.87,26.29
2023-01-20,179247012.83,25.18,25.36,25.89,26.17
2023-01-19,148377567.97,25.38,25.95,25.58,26.15
2023-01-18,254269319.50,25.25,25.50,25.66,26.24
2023-01-17,116509569.24,25.00,25.23,25.43,25.57
2023-01-16,179017241.74,24.92,25.20,25.13,25.62
2023-01-13,147647837.88,24.70,25.01,25.70,25.72
2023-01-12,193903760.36,25.13,25.76,25.49,26.00
2023-01-11,237857797.94,24.71,25.49,24.96,25.65
2023-01-10,219841944.01,24.80,25.06,24.95,25.40
2023-01-09,527868712.04,23.59,25.21,23.65,25.87
2023-01-06,180547010.87,22.95,23.26,23.11,23.88
2023-01-05,270247325.86,23.06,23.19,23.90,23.94
2023-01-04,219672467.98,23.25,23.78,23.75,24.10
2023-01-04,219672467.98,23.25,23.78,23.75,24.10
2023-01-03,207948416.69,22.03,23.49,22.10,23.75
2022-12-30,81862945.51,21.90,21.98,22.32,22.50
2022-12-29,118574083.15,22.05,22.12,22.45,22.69
2022-12-28,110918437.73,22.06,22.29,23.15,23.15
2022-12-27,97052776.40,22.72,22.90,23.48,23.48
2022-12-26,82897351.84,22.45,23.30,22.53,23.42
2022-12-23,74604233.82,22.30,22.58,22.50,23.35
2022-12-22,72941724.74,22.31,22.51,22.83,22.93
2022-12-21,118285111.98,22.38,22.73,23.50,23.50
2022-12-20,89471385.87,23.21,23.29,23.86,24.18
2022-12-19,160054460.82,23.51,23.84,24.30,24.37
2022-12-16,180730892.17,24.02,24.15,25.00,25.14
2022-12-15,100386679.83,24.68,25.80,24.95,25.80
2022-12-14,149325288.69,24.73,24.92,24.89,25.47
2022-12-13,147488552.10,24.69,24.70,25.72,25.89
2022-12-12,198407138.68,25.23,25.99,26.01,26.47
2022-12-09,279063958.87,25.56,25.78,26.13,26.42
2022-12-08,136421891.92,25.94,26.28,26.45,26.56
2022-12-07,122023143.65,26.45,26.45,27.14,27.14
2022-12-06,95463921.13,26.87,27.14,27.21,27.60
2022-12-05,105605207.16,27.03,27.14,27.51,28.22
2022-12-02,281037472.39,27.45,27.58,27.70,28.82
2022-12-01,255049796.94,26.08,27.51,26.08,28.00
2022-11-30,226200597.74,25.11,26.00,25.41,26.49
2022-11-29,126823802.15,24.88,25.50,25.23,25.68
2022-11-28,281332495.65,24.88,25.39,25.20,26.44
2022-11-25,230225655.55,24.37,24.68,25.60,25.66
2022-11-24,169989647.63,25.45,25.54,26.48,26.64
2022-11-23,163045710.31,25.13,26.20,25.50,26.50
2022-11-22,163552108.98,25.34,25.58,26.04,26.38
2022-11-21,182329524.62,25.40,26.11,25.74,26.51
2022-11-18,183370859.95,25.65,25.74,25.80,27.15
2022-11-17,208181741.27,24.65,26.03,26.10,26.26
2022-11-16,124072804.43,25.52,25.95,26.55,26.55
2022-11-15,285089045.59,25.20,26.18,25.20,26.85
2022-11-14,320111595.45,24.87,25.40,26.50,26.56
2022-11-11,181434890.49,27.30,27.52,28.96,28.98
2022-11-10,256867186.85,27.13,28.35,27.22,28.75
2022-11-09,89884507.93,26.90,27.40,27.39,27.59
2022-11-08,129805387.17,26.79,27.50,27.35,27.70
2022-11-07,281018322.93,26.61,27.70,26.89,28.45
2022-11-04,179695209.72,26.40,27.01,27.06,27.30
2022-11-03,246538056.90,26.46,27.40,27.20,27.78
2022-11-02,211208075.16,26.70,27.66,27.13,28.00
2022-11-01,426418160.70,25.17,27.50,25.70,27.59
2022-10-31,488062425.98,23.87,25.76,24.24,26.00
2022-10-28,248660903.83,24.18,24.28,24.60,25.39
2022-10-27,457056491.25,24.48,24.58,25.43,26.49
2022-10-26,415392671.56,21.88,25.43,21.97,25.59
2022-10-25,250436018.48,21.73,22.61,21.73,22.86
2022-10-24,161650809.80,23.09,23.30,23.09,24.02
2022-10-21,100185795.50,22.65,23.15,23.01,23.38
2022-10-20,111651376.12,22.70,23.11,23.55,23.68
2022-10-19,112153899.28,23.47,23.59,24.13,24.13
2022-10-18,123641320.14,23.67,24.10,24.02,24.27
2022-10-17,126184233.23,23.70,24.02,24.10,24.27
2022-10-14,153140720.15,23.36,23.93,23.36,24.10
2022-10-13,193595238.38,22.03,23.13,22.40,23.78
2022-10-12,111248870.85,21.15,22.37,21.22,22.37
2022-10-11,88275408.98,20.93,21.43,20.94,21.72
2022-10-10,92358199.23,20.81,20.94,21.69,21.77
2022-09-30,56252810.14,21.38,21.44,22.10,22.29
2022-09-29,99629961.37,21.91,22.10,21.98,22.55
2022-09-28,89009519.00,21.75,21.80,22.69,22.69
