date,volume,low,close,open,high
2023-04-03,108853633.0,11.86,12.17,11.9,12.23
2023-03-31,96344619.0,11.85,11.93,11.88,12.13
2023-03-30,51594706.0,11.64,11.74,11.7,11.79
2023-03-29,48255916.0,11.65,11.66,11.92,11.92
2023-03-28,51600180.0,11.66,11.91,11.73,11.97
2023-03-27,62987905.0,11.43,11.71,11.77,11.79
2023-03-24,64689483.0,11.56,11.7,11.64,11.85
2023-03-23,61356820.0,11.51,11.54,11.73,11.8
2023-03-22,44195151.0,11.64,11.68,11.67,11.82
2023-03-21,41791372.0,11.55,11.64,11.55,11.76
2023-03-20,58004731.0,11.54,11.6,11.75,11.79
2023-03-17,59697794.0,11.73,11.75,11.91,11.94
2023-03-16,54364665.0,11.8,11.8,12.1,12.15
2023-03-15,51045988.0,12.02,12.16,12.07,12.27
2023-03-14,61755550.0,11.94,12.06,12.02,12.35
2023-03-13,51105081.0,11.8,12.02,11.95,12.09
2023-03-10,59255886.0,11.9,12.0,12.1,12.17
2023-03-09,53858619.0,12.06,12.1,12.21,12.28
2023-03-08,63048904.0,12.17,12.25,12.38,12.45
2023-03-07,79797447.0,12.4,12.43,12.82,12.95
2023-03-06,163761622.0,12.32,12.78,12.41,13.07
2023-03-03,73548670.0,12.28,12.37,12.4,12.52
2023-03-02,50587612.0,12.4,12.42,12.55,12.59
2023-03-01,64982073.0,12.43,12.53,12.57,12.66
2023-02-28,71661105.0,12.38,12.56,12.38,12.59
2023-02-27,90277035.0,12.47,12.57,12.89,12.89
2023-02-24,104730016.0,12.38,12.53,12.57,12.68
2023-02-23,146209945.0,12.29,12.46,12.37,12.67
2023-02-22,49775664.0,12.15,12.32,12.27,12.35
2023-02-21,99275194.0,12.14,12.29,12.25,12.46
2023-02-20,112409851.0,11.88,12.09,12.19,12.33
2023-02-17,74676206.0,11.9,12.04,11.95,12.19
2023-02-16,84121122.0,11.85,11.9,12.22,12.39
2023-02-15,79026762.0,12.21,12.22,12.35,12.44
2023-02-14,92331246.0,12.27,12.28,12.4,12.44
2023-02-13,89556764.0,12.33,12.37,12.46,12.64
2023-02-10,61318692.0,12.35,12.41,12.49,12.57
2023-02-09,59670182.0,12.19,12.41,12.24,12.44
2023-02-08,102332251.0,12.19,12.19,12.49,12.58
2023-02-07,116707088.0,12.42,12.59,12.52,12.88
2023-02-06,102699655.0,12.08,12.44,12.13,12.46
2023-02-03,57177803.0,12.17,12.18,12.31,12.38
2023-02-02,121126499.0,12.23,12.39,12.3,12.4
2023-02-01,157397623.0,12.12,12.36,12.5,12.59
2023-01-31,108772438.0,12.39,12.53,12.48,12.74
2023-01-30,81455654.0,12.3,12.48,12.62,12.75
2023-01-20,75520914.0,12.23,12.49,12.35,12.62
2023-01-19,73635031.0,12.18,12.37,12.38,12.6
2023-01-18,72897570.0,12.1,12.38,12.34,12.5
2023-01-17,61486587.0,12.18,12.27,12.49,12.55
2023-01-16,104941124.0,12.16,12.47,12.2,12.55
2023-01-13,59501762.0,11.95,12.2,11.95,12.3
2023-01-12,60188216.0,11.91,11.99,12.19,12.24
2023-01-11,63270008.0,12.06,12.19,12.17,12.27
2023-01-10,139578857.0,11.89,12.27,12.01,12.44
2023-01-09,134350426.0,11.66,11.99,11.8,12.25
2023-01-06,94484235.0,11.61,11.82,11.76,11.94
2023-01-05,160725628.0,11.79,11.86,12.29,12.29
2023-01-04,147737123.0,11.77,12.29,12.05,12.35
2023-01-04,147737123.0,11.77,12.29,12.05,12.35
2023-01-03,91670159.0,11.65,11.85,11.85,11.93
2022-12-30,61128655.0,11.63,11.84,11.76,11.89
2022-12-29,45386430.0,11.56,11.69,11.74,11.78
2022-12-28,61297649.0,11.6,11.7,11.76,11.81
2022-12-27,59238618.0,11.6,11.84,11.75,11.93
2022-12-26,55694806.0,11.56,11.76,11.83,11.83
2022-12-23,62306001.0,11.53,11.56,11.79,12.08
2022-12-22,60832580.0,11.63,11.77,11.86,12.0
2022-12-21,56580999.0,11.65,11.79,11.72,11.95
2022-12-20,82701586.0,11.69,11.72,12.05,12.15
2022-12-19,71429209.0,12.12,12.17,12.36,12.48
2022-12-16,86269275.0,12.39,12.48,12.78,12.78
2022-12-15,85385835.0,12.58,12.74,12.71,12.98
2022-12-14,93489556.0,12.8,12.88,13.1,13.1
2022-12-13,87273955.0,12.91,13.07,12.99,13.81
2022-12-12,100207500.0,12.92,12.99,13.28,13.34
2022-12-09,162408781.0,12.72,13.3,12.97,13.43
2022-12-08,221880998.0,13.07,13.19,13.9,13.9
2022-12-07,312739407.0,13.4,13.9,13.68,14.5
2022-12-06,83792165.0,13.56,13.59,13.65,13.8
2022-12-05,127493947.0,13.65,13.7,13.79,13.99
2022-12-02,142006180.0,13.5,13.79,13.7,13.9
2022-12-01,121300169.0,13.63,13.71,13.82,13.92
2022-11-30,116266037.0,13.69,13.85,13.78,14.25
2022-11-29,140433964.0,13.67,13.81,13.9,13.95
2022-11-28,164809328.0,13.61,13.89,13.83,13.99
2022-11-25,112574217.0,13.93,14.09,14.21,14.32
2022-11-24,200872957.0,13.9,14.2,14.03,14.59
2022-11-23,200168190.0,13.65,14.04,13.71,14.2
2022-11-22,138390657.0,13.64,13.91,14.09,14.09
2022-11-21,246124338.0,13.4,14.05,13.53,14.12
2022-11-18,197450380.0,13.42,13.55,13.86,14.13
2022-11-17,357675108.0,13.4,14.0,13.65,14.1
2022-11-16,254573995.0,13.52,13.58,13.71,14.06
2022-11-15,381455842.0,13.4,13.61,14.0,14.18
2022-11-14,455573596.0,13.04,14.0,13.48,14.07
2022-11-11,304023339.0,12.16,12.97,12.25,13.21
2022-11-10,149232129.0,11.62,12.21,11.62,12.37
2022-11-09,71851262.0,11.72,11.76,11.88,12.03
2022-11-08,87669121.0,11.83,11.99,12.03,12.47
2022-11-07,95747162.0,11.71,12.01,11.84,12.14
2022-11-04,88383954.0,11.72,11.83,11.83,11.98
2022-11-03,74792060.0,11.55,11.83,11.64,11.94
2022-11-02,97547294.0,11.41,11.76,11.65,11.87
2022-11-01,108642925.0,11.24,11.7,11.25,11.78
2022-10-31,145853561.0,10.99,11.37,11.06,11.52
2022-10-28,224750154.0,10.98,11.06,12.05,12.05
2022-10-27,186645590.0,11.5,12.07,11.64,12.14
2022-10-26,158449268.0,11.47,11.63,11.57,12.04
2022-10-25,146243613.0,11.37,11.56,11.9,11.99
2022-10-24,144342475.0,11.83,11.89,12.03,12.18
2022-10-21,139148754.0,11.83,12.01,11.85,12.24
2022-10-20,169790971.0,11.75,11.85,12.0,12.1
2022-10-19,236327706.0,11.9,11.96,12.08,12.58
2022-10-18,290167917.0,11.69,11.96,11.84,12.15
2022-10-17,297343607.0,11.2,11.94,11.5,11.94
2022-10-14,100266568.0,10.68,10.85,10.78,10.89
2022-10-13,105255586.0,10.2,10.68,10.23,10.77
2022-10-12,89920498.0,9.81,10.32,9.92,10.35
2022-10-11,76313321.0,9.7,9.84,9.85,10.0
2022-10-10,108088981.0,9.52,9.82,9.55,9.96
2022-09-30,32992746.0,9.25,9.35,9.38,9.49
2022-09-29,45135266.0,9.32,9.43,9.43,9.68
2022-09-28,44248162.0,9.36,9.37,9.46,9.55
2022-09-27,35963007.0,9.05,9.45,9.35,9.48
2022-09-26,43903878.0,9.19,9.21,9.42,9.47
2022-09-23,44116729.0,9.38,9.45,9.64,9.68
2022-09-22,45600549.0,9.6,9.65,9.64,9.75
2022-09-21,54263679.0,9.63,9.67,9.96,9.96
2022-09-20,61328277.0,9.88,9.95,9.9,10.24
2022-09-19,57661448.0,9.66,9.91,9.72,10.1
2022-09-16,59735241.0,9.76,9.77,10.03,10.11
2022-09-15,61178987.0,9.93,10.01,10.38,10.38
2022-09-14,52853162.0,10.28,10.31,10.44,10.59
2022-09-13,77468372.0,10.37,10.56,10.52,10.68
2022-09-09,80939055.0,10.38,10.39,10.55,10.65
2022-09-08,78070269.0,10.42,10.5,10.79,10.95
2022-09-07,67483939.0,10.61,10.7,10.78,10.84
2022-09-06,58345991.0,10.7,10.9,10.95,10.97
2022-09-05,93254929.0,10.72,10.88,11.15,11.25
2022-09-02,107588280.0,10.56,11.08,10.74,11.09
2022-09-01,72273576.0,10.47,10.66,10.53,10.79
2022-08-31,65805346.0,10.51,10.54,10.71,10.82
2022-08-30,70019004.0,10.57,10.75,10.57,10.87
2022-08-29,87352636.0,10.56,10.69,10.63,10.93
