date,volume,low,close,open,high
2023-04-04,89726186.48,3.47,3.6,3.5,3.63
2023-04-03,50151693.92,3.44,3.5,3.47,3.51
2023-03-31,59180471.78,3.38,3.5,3.41,3.55
2023-03-30,56364567.05,3.37,3.4,3.49,3.5
2023-03-29,53622749.48,3.42,3.49,3.5,3.51
2023-03-28,94486247.0,3.46,3.48,3.66,3.67
2023-03-27,82147669.0,3.48,3.64,3.49,3.69
2023-03-24,70202640.7,3.64,3.66,3.69,3.75
2023-03-23,79954857.4,3.68,3.68,3.76,3.77
2023-03-22,111272017.2,3.67,3.72,3.7,3.77
2023-03-21,143143299.1,3.72,3.74,3.8,3.81
2023-03-20,200428610.45,3.68,3.87,3.8,3.9
2023-03-17,179013144.31,3.72,3.78,3.79,3.95
2023-03-16,221638058.25,3.69,3.85,3.8,3.99
2023-03-15,204470427.54,3.57,3.76,3.66,3.81
2023-03-14,288275265.06,3.58,3.8,3.58,3.89
2023-03-13,187775204.66,3.47,3.54,3.6,3.69
2023-03-10,35255399.0,3.37,3.4,3.4,3.42
2023-03-09,47149277.0,3.37,3.42,3.46,3.47
2023-03-08,63838111.8,3.34,3.46,3.35,3.47
2023-03-07,49431334.09,3.35,3.35,3.45,3.46
2023-03-06,64115818.24,3.43,3.43,3.51,3.53
2023-03-03,117940882.16,3.46,3.52,3.5,3.58
2023-03-02,212959412.41,3.32,3.56,3.36,3.69
2023-03-01,58448395.75,3.29,3.35,3.33,3.36
2023-02-28,76090722.74,3.25,3.33,3.3,3.4
2023-02-27,56437791.0,3.33,3.33,3.42,3.43
2023-02-24,29910011.6,3.39,3.43,3.42,3.43
2023-02-23,46539233.0,3.4,3.42,3.45,3.48
2023-02-22,67711080.3,3.44,3.45,3.5,3.52
2023-02-21,104049103.0,3.43,3.54,3.45,3.57
2023-02-20,85457666.0,3.37,3.45,3.43,3.48
2023-02-17,86388189.0,3.46,3.47,3.5,3.68
2023-02-16,88447543.0,3.43,3.46,3.56,3.57
2023-02-15,78277852.0,3.48,3.56,3.53,3.6
2023-02-14,94149081.49,3.51,3.54,3.6,3.6
2023-02-13,103693513.0,3.57,3.61,3.65,3.66
2023-02-10,130838373.0,3.62,3.65,3.72,3.75
2023-02-09,245824636.42,3.57,3.72,3.63,3.84
2023-02-08,130813142.0,3.59,3.63,3.72,3.75
2023-02-07,218892308.38,3.63,3.66,3.66,3.8
2023-02-06,225072581.25,3.62,3.68,3.73,3.77
2023-02-03,436558340.72,3.55,3.84,3.6,3.94
2023-02-02,257828529.74,3.33,3.67,3.35,3.67
2023-02-01,273885175.58,3.22,3.34,3.22,3.45
2023-01-31,47028480.0,3.2,3.2,3.2,3.2
2023-01-30,127414153.7,3.49,3.56,3.54,3.57
2023-01-20,109601464.0,3.38,3.5,3.38,3.52
2023-01-19,116100280.0,3.38,3.4,3.47,3.47
2023-01-18,145700816.0,3.38,3.48,3.42,3.52
2023-01-17,209765949.71,3.38,3.42,3.57,3.57
2023-01-16,308911766.51,3.51,3.58,3.7,3.73
2023-01-13,385571418.05,3.71,3.73,3.94,3.98
2023-01-12,512001843.64,3.73,4.03,3.8,4.09
2023-01-11,716963503.31,3.82,3.87,4.08,4.39
2023-01-10,264424783.87,3.75,3.99,3.8,3.99
2023-01-09,132272433.87,3.32,3.63,3.34,3.63
2023-01-06,153957306.52,3.26,3.3,3.47,3.48
2023-01-05,220734849.5,3.32,3.45,3.38,3.6
2023-01-04,112752517.0,3.27,3.35,3.28,3.38
2023-01-04,112752517.0,3.27,3.35,3.28,3.38
2023-01-03,78637779.39,3.19,3.31,3.22,3.31
2022-12-30,73704150.84,3.15,3.26,3.24,3.26
2022-12-29,94335593.0,3.15,3.24,3.26,3.3
2022-12-28,141651913.0,3.22,3.3,3.33,3.36
2022-12-27,198566038.79,3.23,3.39,3.23,3.53
2022-12-26,68726942.5,3.22,3.26,3.27,3.32
2022-12-23,123779978.75,3.2,3.27,3.2,3.35
2022-12-22,173784931.0,3.15,3.27,3.17,3.42
2022-12-21,196119131.09,3.09,3.21,3.09,3.38
2022-12-20,44157911.92,3.0,3.07,3.05,3.11
2022-12-19,69466064.0,3.05,3.07,3.21,3.24
2022-12-16,63945115.46,3.17,3.22,3.26,3.27
2022-12-15,69226667.95,3.21,3.24,3.29,3.31
2022-12-14,166383587.59,3.25,3.28,3.39,3.39
2022-12-13,87652735.62,3.08,3.39,3.08,3.39
2022-12-12,25305847.0,3.08,3.08,3.11,3.14
2022-12-09,24906790.0,3.09,3.12,3.17,3.18
2022-12-08,23707158.5,3.15,3.16,3.18,3.21
2022-12-07,25514625.0,3.12,3.17,3.18,3.18
2022-12-06,31121665.0,3.15,3.16,3.2,3.21
2022-12-05,30250765.0,3.16,3.19,3.2,3.21
2022-12-02,37974123.59,3.12,3.17,3.15,3.21
2022-12-01,32060202.28,3.1,3.12,3.11,3.15
2022-11-30,23435443.39,3.06,3.08,3.1,3.11
2022-11-29,26008662.21,3.02,3.08,3.02,3.1
2022-11-28,26819903.0,2.93,3.05,3.01,3.05
2022-11-25,17775700.97,2.99,3.0,3.01,3.03
2022-11-24,22035504.0,2.98,2.99,3.03,3.06
2022-11-23,26290176.0,2.98,3.03,3.05,3.07
2022-11-22,23091923.0,3.03,3.04,3.07,3.12
2022-11-21,22137065.0,3.03,3.08,3.04,3.11
2022-11-18,42803505.0,3.08,3.08,3.15,3.17
2022-11-17,19407836.3,3.13,3.15,3.17,3.17
2022-11-16,22007615.0,3.13,3.17,3.17,3.18
2022-11-15,29297973.34,3.11,3.15,3.11,3.2
2022-11-14,37839874.0,3.1,3.12,3.2,3.2
2022-11-11,29639559.6,3.19,3.2,3.21,3.28
2022-11-10,30880050.0,3.15,3.16,3.18,3.21
2022-11-09,47471450.8,3.13,3.21,3.15,3.26
2022-11-08,36489859.0,3.09,3.15,3.12,3.16
2022-11-07,31931561.96,3.04,3.1,3.04,3.12
2022-11-04,30057345.0,3.02,3.05,3.04,3.09
2022-11-03,46133926.0,2.98,3.05,3.03,3.18
2022-11-02,26371145.0,2.92,3.0,2.93,3.02
2022-11-01,38844988.0,2.85,2.95,2.85,3.04
2022-10-31,15893225.0,2.78,2.83,2.8,2.86
2022-10-28,25804795.0,2.78,2.8,2.9,2.92
2022-10-27,20926894.0,2.9,2.93,2.91,2.98
2022-10-26,16507757.01,2.89,2.93,2.91,2.97
2022-10-25,17252625.21,2.84,2.89,2.94,2.94
2022-10-24,31322518.0,2.91,2.92,3.03,3.06
2022-10-21,17046955.0,3.0,3.02,3.0,3.06
2022-10-20,29087211.0,2.98,3.01,3.0,3.04
2022-10-19,12624219.0,3.0,3.01,3.05,3.07
2022-10-18,19153642.0,3.05,3.05,3.1,3.12
2022-10-17,25663805.0,2.99,3.11,3.0,3.11
2022-10-14,19161312.0,2.94,3.02,2.95,3.03
2022-10-13,14187683.0,2.92,2.96,2.96,2.98
2022-10-12,20659776.0,2.85,2.95,2.9,2.95
2022-10-11,14927533.84,2.82,2.9,2.87,2.91
2022-10-10,14937151.0,2.84,2.87,2.93,2.99
2022-09-30,10717461.0,2.92,2.93,2.94,2.98
2022-09-29,23264712.0,2.93,2.94,3.03,3.06
2022-09-28,22838800.0,2.95,2.98,3.07,3.08
2022-09-27,25991518.28,2.93,3.07,2.99,3.07
2022-09-26,32235057.0,2.9,2.98,3.04,3.09
2022-09-23,30764212.0,3.06,3.09,3.22,3.22
2022-09-22,25007902.0,3.17,3.19,3.17,3.28
2022-09-21,25008637.0,3.06,3.2,3.11,3.22
2022-09-20,19136675.98,3.05,3.13,3.06,3.19
2022-09-19,21143415.0,3.06,3.06,3.14,3.15
2022-09-16,32910590.0,3.13,3.14,3.26,3.26
2022-09-15,31104608.0,3.2,3.26,3.35,3.36
2022-09-14,24726065.0,3.29,3.34,3.32,3.36
2022-09-13,30129836.84,3.34,3.35,3.35,3.43
2022-09-09,16714190.0,3.33,3.36,3.39,3.39
2022-09-08,23208408.0,3.34,3.37,3.43,3.43
2022-09-07,21278374.78,3.37,3.41,3.41,3.42
2022-09-06,22013458.0,3.37,3.42,3.4,3.42
2022-09-05,23946587.0,3.35,3.38,3.41,3.42
2022-09-02,32786985.16,3.28,3.4,3.29,3.4
2022-09-01,31315311.32,3.28,3.28,3.39,3.4
2022-08-31,30506507.84,3.34,3.35,3.39,3.44
2022-08-30,25871436.0,3.39,3.42,3.44,3.5
2022-08-29,31646553.0,3.29,3.45,3.37,3.45
2022-08-26,32623201.0,3.37,3.38,3.42,3.45
2022-08-25,35967262.0,3.35,3.41,3.44,3.49
2022-08-24,57789369.0,3.42,3.44,3.61,3.61
2022-08-23,25481086.0,3.52,3.59,3.56,3.61
2022-08-22,39770104.48,3.54,3.58,3.61,3.65
2022-08-19,57399428.8,3.56,3.61,3.57,3.7
2022-08-18,45306311.0,3.55,3.56,3.64,3.65
2022-08-17,43431814.54,3.62,3.63,3.63,3.74
2022-08-16,62246737.0,3.61,3.68,3.69,3.75
2022-08-15,98609073.0,3.64,3.71,3.64,3.9
2022-08-12,113057756.8,3.52,3.64,3.58,3.77
2022-08-11,58575302.0,3.42,3.55,3.43,3.56
2022-08-10,38718871.0,3.35,3.45,3.37,3.53
2022-08-09,22064978.0,3.37,3.4,3.39,3.41
2022-08-08,25024266.0,3.36,3.41,3.37,3.45
2022-08-05,37632521.88,3.31,3.39,3.35,3.41
2022-08-04,40585114.0,3.23,3.35,3.33,3.36
