date,volume,low,close,open,high
2023-04-04,11009556568.00,19.45,20.08,19.71,20.85
2023-04-03,9632348539.0,17.17,19.2,17.37,19.2
2023-03-31,10166116748.0,15.79,17.45,16.39,17.46
2023-03-30,11966749282.0,16.64,16.85,17.61,18.11
2023-03-29,8701386679.0,16.15,16.46,16.81,17.45
2023-03-28,7937197765.0,16.58,16.89,17.48,17.72
2023-03-27,11463981057.0,16.51,17.98,17.3,18.46
2023-03-24,5415230830.0,15.28,16.78,15.28,16.78
2023-03-23,6282118928.0,14.48,15.25,14.87,15.56
2023-03-22,6157827661.0,13.92,15.0,14.07,15.28
2023-03-21,5171616953.0,13.41,14.07,13.93,14.25
2023-03-20,7513195879.0,13.34,13.82,13.6,14.55
2023-03-17,6683029231.0,12.15,13.27,12.31,13.38
2023-03-16,6520307276.0,11.06,12.2,11.45,12.66
2023-03-15,4544534610.0,11.47,11.51,12.11,12.2
2023-03-14,6352251281.0,11.78,12.17,11.79,12.55
2023-03-13,4454066193.0,10.88,11.8,10.88,11.99
2023-03-10,2646379255.0,10.97,10.98,11.02,11.52
2023-03-09,2537059253.0,11.21,11.34,11.45,11.56
2023-03-08,4271658606.0,10.86,11.57,10.99,11.57
2023-03-07,2720301417.0,10.98,11.06,11.35,11.55
2023-03-06,2928640231.0,11.12,11.36,11.55,11.58
2023-03-03,5095705963.0,10.91,11.66,11.1,11.96
2023-03-02,4794963368.0,11.09,11.53,11.15,11.81
2023-03-01,4867377989.0,10.63,11.31,10.69,11.58
2023-02-28,3536597768.0,10.36,10.79,10.89,10.9
2023-02-27,4754642679.0,10.61,10.76,11.4,11.57
2023-02-24,5073481069.0,10.98,11.72,11.3,11.97
2023-02-23,4539036070.0,11.14,11.19,11.68,11.83
2023-02-22,4669115287.0,11.2,11.65,11.8,11.84
2023-02-21,6937569233.0,11.01,11.88,11.31,12.1
2023-02-20,4244858322.0,10.02,11.01,10.11,11.01
2023-02-17,4101467755.0,9.97,10.01,10.73,10.92
2023-02-16,6063731836.0,10.68,10.84,11.0,11.58
2023-02-15,6230190057.0,10.05,11.2,10.34,11.2
2023-02-14,4974696489.0,9.72,10.18,9.73,10.66
2023-02-13,4316588327.0,9.25,9.69,9.26,9.88
2023-02-10,5829711940.0,9.31,9.37,9.9,10.16
2023-02-09,4309951689.0,9.26,9.7,9.7,9.7
2023-02-08,306135858.0,8.82,8.82,8.82,8.82
2023-02-07,1009027218.0,7.19,8.02,7.25,8.02
2023-02-06,499174842.0,7.2,7.29,7.23,7.41
2023-02-03,444841016.0,7.06,7.27,7.13,7.33
2023-02-02,298336463.0,7.13,7.14,7.19,7.23
2023-02-01,437914840.0,7.0,7.19,7.01,7.2
2023-01-31,320521997.0,6.97,7.0,7.07,7.1
2023-01-30,308283378.0,7.06,7.11,7.11,7.16
2023-01-20,248280856.0,6.99,7.04,7.04,7.09
2023-01-19,267249202.0,6.9,7.04,6.9,7.07
2023-01-18,264772139.0,6.78,6.95,6.81,6.98
2023-01-17,158778339.0,6.76,6.8,6.86,6.87
2023-01-16,336439255.0,6.76,6.85,6.76,6.89
2023-01-13,99511658.0,6.67,6.72,6.7,6.73
2023-01-12,130484752.0,6.62,6.7,6.68,6.75
2023-01-11,157327458.0,6.66,6.67,6.78,6.79
2023-01-10,158580203.0,6.7,6.8,6.75,6.83
2023-01-09,119216014.0,6.73,6.75,6.73,6.81
2023-01-06,128824252.0,6.71,6.73,6.77,6.79
2023-01-05,142793393.0,6.75,6.78,6.8,6.81
2023-01-04,251973075.0,6.71,6.8,6.74,6.8
2023-01-04,251973075.0,6.71,6.8,6.74,6.8
2023-01-03,263973542.0,6.5,6.74,6.54,6.75
2022-12-30,116518044.0,6.48,6.54,6.5,6.56
2022-12-29,159429278.0,6.38,6.48,6.39,6.54
2022-12-28,170125163.0,6.4,6.41,6.5,6.52
2022-12-27,114891981.0,6.47,6.54,6.56,6.56
2022-12-26,153871058.0,6.49,6.53,6.58,6.59
2022-12-23,157376007.0,6.46,6.58,6.47,6.62
2022-12-22,173885423.0,6.45,6.47,6.5,6.58
2022-12-21,156099223.0,6.45,6.48,6.55,6.57
2022-12-20,215380332.0,6.52,6.55,6.6,6.68
2022-12-19,224525441.0,6.57,6.59,6.8,6.82
2022-12-16,179165963.0,6.75,6.8,6.81,6.85
2022-12-15,156753007.0,6.83,6.87,6.83,6.96
2022-12-14,140162286.0,6.84,6.86,6.88,6.93
2022-12-13,172686940.0,6.83,6.86,6.96,6.97
2022-12-12,179940649.0,6.91,6.97,6.93,7.01
2022-12-09,201368216.0,6.9,6.95,6.99,7.0
2022-12-08,188228811.0,6.96,6.98,7.04,7.06
2022-12-07,212125179.0,7.03,7.07,7.13,7.14
2022-12-06,197755224.0,7.12,7.15,7.19,7.21
2022-12-05,303165426.0,7.13,7.18,7.18,7.21
2022-12-02,403191369.0,6.96,7.14,6.98,7.19
2022-12-01,281112727.0,6.91,7.01,6.91,7.03
2022-11-30,196978957.0,6.84,6.89,6.86,6.91
2022-11-29,261605220.0,6.71,6.86,6.71,6.88
2022-11-28,283476748.0,6.67,6.72,6.77,6.79
2022-11-25,150556342.0,6.84,6.86,6.86,6.89
2022-11-24,189922756.0,6.82,6.84,6.9,6.94
2022-11-23,256092854.0,6.85,6.89,6.98,7.0
2022-11-22,258134497.0,6.97,6.98,7.07,7.11
2022-11-21,390875156.0,7.01,7.06,7.21,7.24
2022-11-18,394681032.0,7.24,7.26,7.36,7.45
2022-11-17,432982804.0,7.17,7.4,7.28,7.42
2022-11-16,331055502.0,7.2,7.22,7.27,7.39
2022-11-15,402586058.0,7.15,7.27,7.19,7.29
2022-11-14,510817984.0,6.98,7.21,7.03,7.29
2022-11-11,422266314.0,7.06,7.06,7.2,7.24
2022-11-10,247447124.0,7.01,7.1,7.05,7.17
2022-11-09,261763813.0,7.07,7.09,7.17,7.18
2022-11-08,424000954.0,6.96,7.21,7.07,7.24
2022-11-07,281580136.0,7.02,7.09,7.06,7.24
2022-11-04,253449780.0,6.94,7.06,6.99,7.1
2022-11-03,257583463.0,6.92,6.99,7.05,7.1
2022-11-02,277210130.0,7.04,7.13,7.08,7.14
2022-11-01,333111551.0,6.98,7.12,7.16,7.18
2022-10-31,536146997.0,6.78,7.08,6.79,7.22
2022-10-28,411103542.0,6.75,6.77,6.85,6.98
2022-10-27,399244421.0,7.01,7.18,7.05,7.28
2022-10-26,390102065.0,6.79,7.05,6.79,7.12
