date,volume,low,close,open,high
2023-04-04,20280006.40,10.62,10.68,10.84,11.00
2023-04-03,13950686.84,10.71,10.84,10.82,10.92
2023-03-31,11593444.00,10.73,10.77,10.78,10.91
2023-03-30,15660368.00,10.69,10.77,11.01,11.03
2023-03-29,17630008.00,10.96,11.01,11.13,11.30
2023-03-28,17276307.30,11.05,11.23,11.21,11.28
2023-03-27,14601188.60,11.00,11.18,11.23,11.26
2023-03-24,12987788.00,11.18,11.27,11.32,11.36
2023-03-23,16637465.00,11.16,11.24,11.31,11.39
2023-03-22,28158545.73,11.16,11.31,11.26,11.35
2023-03-21,19718813.10,10.57,11.10,10.66,11.11
2023-03-20,14081910.00,10.52,10.70,10.79,10.86
2023-03-17,11834508.20,10.67,10.75,10.80,10.88
2023-03-16,10394258.50,10.68,10.72,10.92,10.93
2023-03-15,14318732.50,10.81,10.90,10.95,11.05
2023-03-14,19387624.85,10.62,10.86,11.02,11.09
2023-03-13,19855825.00,10.93,11.02,11.08,11.28
2023-03-10,30119117.50,11.02,11.08,11.25,11.36
2023-03-09,54988199.10,10.79,11.38,10.79,11.49
2023-03-08,7346478.00,10.56,10.82,10.56,10.84
2023-03-07,9825713.20,10.60,10.60,10.86,10.89
2023-03-06,7496011.00,10.78,10.86,10.85,10.96
2023-03-03,11858393.20,10.77,10.84,11.00,11.06
2023-03-02,17364174.50,10.91,11.02,11.05,11.22
2023-03-01,11034998.20,10.74,10.94,10.82,10.97
2023-02-28,10321412.20,10.65,10.82,10.74,10.86
2023-02-27,12403515.42,10.61,10.69,10.87,10.93
2023-02-24,10837852.80,10.79,10.87,10.82,11.02
2023-02-23,16885050.10,10.87,10.90,11.04,11.14
2023-02-22,17824579.80,10.77,10.94,10.80,11.20
2023-02-21,11620506.70,10.72,10.81,10.76,10.96
2023-02-20,12338402.00,10.66,10.78,10.77,10.86
2023-02-17,16648046.00,10.78,10.80,10.84,11.07
2023-02-16,17740459.49,10.72,10.74,11.21,11.21
2023-02-15,10179710.00,10.96,11.11,11.04,11.15
2023-02-14,13381295.50,11.00,11.06,11.29,11.33
2023-02-13,13323564.26,10.97,11.17,10.97,11.23
2023-02-10,16373395.24,10.91,11.00,10.94,11.19
2023-02-09,14447914.68,10.78,10.93,11.07,11.07
2023-02-08,9523082.90,10.80,10.85,10.90,10.92
2023-02-07,11643401.80,10.73,10.87,10.73,10.88
2023-02-06,10393807.31,10.56,10.73,10.70,10.84
2023-02-03,12886823.84,10.55,10.70,10.78,10.82
2023-02-02,13491905.38,10.69,10.74,10.74,10.89
2023-02-01,16439910.80,10.55,10.70,10.69,10.75
2023-01-31,15636108.30,10.36,10.55,10.45,10.59
2023-01-30,14614498.90,10.27,10.49,10.38,10.51
2023-01-20,8333730.90,10.15,10.27,10.15,10.38
2023-01-19,8079726.00,10.03,10.18,10.13,10.21
2023-01-18,9880331.22,9.84,10.07,9.97,10.14
2023-01-17,7808566.00,9.83,9.89,9.94,9.97
2023-01-16,9761431.30,9.63,9.83,9.70,9.90
2023-01-13,10117695.50,9.61,9.67,9.82,9.82
2023-01-12,8403759.80,9.63,9.73,9.72,9.82
2023-01-11,11335579.60,9.67,9.69,9.86,9.88
2023-01-10,6443851.00,9.82,9.85,10.00,10.02
2023-01-09,8396051.80,9.90,9.95,10.10,10.11
2023-01-06,7249325.66,9.95,9.99,10.02,10.23
2023-01-05,7379856.70,10.02,10.13,10.17,10.25
2023-01-04,9286890.52,9.98,10.12,10.00,10.18
2023-01-04,9286890.52,9.98,10.12,10.00,10.18
2023-01-03,8662888.68,9.72,9.98,9.72,10.02
2022-12-30,5499386.70,9.63,9.70,9.72,9.80
2022-12-29,7199526.80,9.65,9.68,9.79,9.82
2022-12-28,5899454.60,9.68,9.78,9.99,9.99
2022-12-27,5332542.30,9.91,9.92,9.95,10.18
2022-12-26,9044345.41,9.82,10.03,9.87,10.13
2022-12-23,22600203.96,9.59,9.91,9.90,10.10
2022-12-22,8170158.60,9.62,9.65,9.99,9.99
2022-12-21,7742595.00,9.83,9.90,10.00,10.06
2022-12-20,10695624.60,9.81,9.99,9.87,10.04
2022-12-19,14883508.80,9.82,9.88,10.21,10.23
2022-12-16,10052038.20,10.11,10.22,10.39,10.46
2022-12-15,6953527.00,10.24,10.40,10.32,10.46
2022-12-14,8415783.00,10.28,10.32,10.41,10.52
2022-12-13,11925043.00,10.31,10.39,10.49,10.57
2022-12-12,13124756.00,10.35,10.53,10.58,10.58
2022-12-09,16682553.60,10.32,10.49,10.48,10.65
2022-12-08,16025757.80,10.26,10.41,10.48,10.53
2022-12-07,12835258.60,10.46,10.53,10.69,10.69
2022-12-06,13241466.00,10.57,10.64,10.82,10.88
2022-12-05,14884128.00,10.73,10.82,11.00,11.03
2022-12-02,19878584.30,10.58,10.89,10.95,10.99
2022-12-01,14230897.80,10.69,10.80,10.69,10.91
2022-11-30,13797150.10,10.58,10.69,10.77,10.91
2022-11-29,14488073.11,10.52,10.74,10.60,10.84
2022-11-28,23841822.30,9.59,10.60,9.59,11.24
2022-11-25,12850733.90,10.94,11.03,11.20,11.20
2022-11-24,14109749.10,11.11,11.15,11.34,11.36
2022-11-23,23106881.10,10.87,11.20,11.38,11.50
2022-11-22,25671889.10,11.33,11.41,11.33,11.86
2022-11-21,30956518.00,11.23,11.43,11.43,11.52
2022-11-18,49016967.88,11.25,11.42,11.31,11.76
2022-11-17,42466284.34,10.88,11.31,11.02,11.50
2022-11-16,16097867.88,10.79,11.02,10.86,11.02
2022-11-15,7507923.72,10.61,10.79,10.70,10.82
2022-11-14,12523514.00,10.58,10.70,10.80,10.86
2022-11-11,15293160.80,10.60,10.69,10.65,10.83
2022-11-10,7081763.00,10.56,10.59,10.58,10.75
2022-11-09,9174743.80,10.58,10.63,10.66,10.73
2022-11-08,10077073.50,10.57,10.70,10.71,10.78
2022-11-07,16522679.00,10.56,10.72,10.81,10.81
2022-11-04,13517715.80,10.53,10.64,10.54,10.69
2022-11-03,9239845.00,10.43,10.53,10.56,10.61
2022-11-02,10748868.40,10.48,10.56,10.50,10.64
2022-11-01,10138616.10,10.29,10.53,10.45,10.55
2022-10-31,9513669.40,9.87,10.26,10.16,10.33
2022-10-28,12090523.20,9.92,9.96,10.37,10.49
2022-10-27,13138967.20,10.30,10.43,10.46,10.62
2022-10-26,14786742.52,10.15,10.54,10.20,10.58
2022-10-25,16980757.30,10.02,10.21,10.36,10.65
2022-10-24,20784060.56,10.29,10.34,10.35,10.71
2022-10-21,16511274.58,10.26,10.35,10.50,10.56
2022-10-20,12741215.00,10.24,10.24,10.53,10.53
2022-10-19,12426403.60,10.27,10.39,10.50,10.53
2022-10-18,21701694.20,10.17,10.35,10.32,10.54
2022-10-17,36739331.24,9.85,10.37,9.98,10.79
2022-10-14,6884849.00,9.56,9.88,9.69,9.92
2022-10-13,9403574.20,9.39,9.64,9.39,9.74
2022-10-12,5405009.24,9.10,9.43,9.37,9.44
2022-10-11,5795838.00,9.07,9.17,9.29,9.29
2022-10-10,8991602.80,9.10,9.17,9.41,9.60
2022-09-30,7018729.52,9.40,9.41,9.49,9.69
2022-09-29,7029874.48,9.54,9.63,9.80,9.83
2022-09-28,6456719.00,9.66,9.68,9.84,9.94
2022-09-27,5421163.92,9.57,9.85,9.57,9.89
2022-09-26,6885958.20,9.52,9.57,9.79,9.83
2022-09-23,6444716.84,9.79,9.80,10.27,10.27
2022-09-22,4891569.00,9.98,10.13,10.22,10.26
2022-09-21,7729263.20,9.83,10.22,10.03,10.22
2022-09-20,8043815.00,9.70,10.02,9.87,10.05
2022-09-19,8833337.80,9.61,9.70,10.05,10.08
2022-09-16,10263712.20,9.98,9.98,10.38,10.46
2022-09-15,11880330.00,10.24,10.34,10.69,10.74
2022-09-14,10395991.76,10.45,10.70,10.75,10.75
2022-09-13,9790718.40,10.55,10.74,10.78,10.78
2022-09-09,7600363.38,10.53,10.63,10.66,10.72
2022-09-08,11169947.00,10.65,10.69,10.92,10.95
2022-09-07,9808196.60,10.82,10.89,10.96,11.01
2022-09-06,11094937.60,10.78,10.91,10.95,10.96
2022-09-05,11544477.90,10.72,10.95,10.86,10.99
2022-09-02,10945210.00,10.52,10.76,10.63,10.80
2022-09-01,11382570.00,10.55,10.58,10.69,10.86
2022-08-31,23334758.00,10.55,10.63,11.07,11.09
2022-08-30,30581983.70,10.66,11.09,10.68,11.13
2022-08-29,11567620.60,10.25,10.76,10.70,10.76
2022-08-26,18799209.90,10.38,10.65,10.48,10.90
2022-08-25,16203050.90,10.35,10.50,10.57,10.72
2022-08-24,13734464.00,10.55,10.56,10.99,11.04
2022-08-23,9383290.50,10.81,10.98,10.90,11.04
2022-08-22,10055738.00,10.85,10.89,11.00,11.05
2022-08-19,14592203.30,10.93,10.94,11.14,11.30
2022-08-18,13574641.80,11.00,11.14,11.00,11.15
2022-08-17,10944507.80,10.98,11.04,11.19,11.19
2022-08-16,9432407.10,10.86,11.07,10.97,11.12
2022-08-15,10501312.20,10.86,10.97,11.11,11.12
2022-08-12,10896742.60,10.97,11.00,11.15,11.17
2022-08-11,19560471.05,10.87,11.14,11.00,11.18
2022-08-10,10526128.04,10.82,10.95,10.90,10.99
2022-08-09,14140414.12,10.70,10.91,10.75,10.92
2022-08-08,14182480.68,10.48,10.74,10.62,10.76
2022-08-05,11513651.60,10.46,10.62,10.65,10.67
2022-08-04,15008143.12,10.42,10.65,10.48,10.71
2022-08-03,17139969.40,10.41,10.41,10.46,10.78
2022-08-02,20495459.30,10.38,10.49,10.80,10.84
2022-08-01,22216933.34,10.72,10.89,10.95,11.20
2022-07-29,15140310.81,10.75,10.82,10.83,10.91
2022-07-28,15670446.56,10.69,10.82,10.71,10.87
2022-07-27,12451346.36,10.45,10.69,10.62,10.70
