date,volume,low,close,open,high
2023-04-04,51644214.00,10.94,11.03,11.60,11.60
2023-04-03,20554997.0,11.5,11.56,11.68,11.77
2023-03-31,14630295.0,11.61,11.68,11.61,11.79
2023-03-30,16947660.0,11.48,11.64,11.65,11.71
2023-03-29,13320520.0,11.58,11.62,11.7,11.87
2023-03-28,19753871.0,11.62,11.7,11.82,11.87
2023-03-27,20958336.0,11.5,11.79,11.65,11.8
2023-03-24,18448921.0,11.53,11.57,11.56,11.78
2023-03-23,13750072.0,11.49,11.56,11.52,11.65
2023-03-22,18267105.0,11.48,11.58,11.67,11.68
2023-03-21,28236936.0,11.19,11.58,11.36,11.64
2023-03-20,29377348.0,11.03,11.22,11.15,11.38
2023-03-17,20960675.0,10.92,11.11,11.25,11.25
2023-03-16,19183206.0,11.01,11.02,11.34,11.39
2023-03-15,20316747.0,11.29,11.39,11.38,11.57
2023-03-14,23277470.0,11.05,11.25,11.54,11.59
2023-03-13,31884389.0,11.35,11.49,11.41,11.57
2023-03-10,37837436.0,11.4,11.42,11.85,11.92
2023-03-09,31969901.0,11.83,11.92,12.1,12.1
2023-03-08,10887352.0,11.93,12.1,12.1,12.3
2023-03-07,25074808.0,12.06,12.1,12.33,12.45
2023-03-06,27088891.0,12.22,12.33,12.4,12.51
2023-03-03,38534931.0,12.3,12.38,12.6,12.7
2023-03-02,36865484.0,12.54,12.6,13.0,13.02
2023-03-01,39139213.0,12.67,12.93,12.83,13.0
2023-02-28,16435259.0,12.69,12.81,12.91,12.91
2023-02-27,24941352.0,12.7,12.78,12.95,12.95
2023-02-24,26577239.0,12.85,12.95,12.95,13.16
2023-02-23,50306762.0,12.9,13.06,12.9,13.23
2023-02-22,26144295.0,12.86,13.01,13.09,13.16
2023-02-21,33494104.0,12.81,13.09,12.87,13.2
2023-02-20,32337055.0,12.55,12.89,12.69,12.94
2023-02-17,26490195.0,12.67,12.69,12.77,12.94
2023-02-16,50387431.0,12.7,12.77,13.05,13.19
2023-02-15,25420891.0,13.03,13.07,13.17,13.24
2023-02-14,77300345.0,12.98,13.19,13.09,13.39
2023-02-13,92951308.0,12.75,13.09,13.14,13.14
2023-02-10,48082176.0,12.9,13.04,13.2,13.2
2023-02-09,67987586.0,13.12,13.13,13.33,13.56
2023-02-08,48635162.0,13.2,13.35,13.36,13.53
2023-02-07,75932302.0,13.0,13.36,13.01,13.38
2023-02-06,85791208.0,12.85,13.0,13.29,13.3
2023-02-03,71407961.0,13.03,13.21,13.32,13.5
2023-02-02,93762110.0,13.3,13.33,13.42,13.78
2023-02-01,78732945.0,13.18,13.42,13.35,13.52
2023-01-31,100646596.0,13.12,13.35,13.2,13.43
2023-01-30,213706224.0,12.7,13.5,13.0,13.5
2023-01-20,72386182.0,12.22,12.52,12.35,12.56
2023-01-19,48941709.0,12.1,12.22,12.25,12.56
2023-01-18,44322174.0,12.25,12.3,12.35,12.58
2023-01-17,81684260.0,11.87,12.36,12.05,12.56
2023-01-16,61505053.0,11.72,11.95,11.8,12.02
