date,volume,low,close,open,high
2023-04-04,1332738749.0,3.09,3.15,3.1,3.15
2023-04-03,1135401956.0,3.08,3.1,3.11,3.12
2023-03-31,932554031.0,3.1,3.11,3.11,3.13
2023-03-30,818427374.0,3.08,3.09,3.11,3.13
2023-03-29,1114497880.0,3.08,3.1,3.08,3.12
2023-03-28,856846036.0,3.05,3.09,3.05,3.09
2023-03-27,1322524448.0,3.02,3.05,3.05,3.08
2023-03-24,900157336.0,3.05,3.05,3.09,3.09
2023-03-23,801215454.0,3.07,3.1,3.08,3.1
2023-03-22,903031349.0,3.05,3.09,3.06,3.09
2023-03-21,1374486652.0,3.05,3.05,3.11,3.13
2023-03-20,1735218903.0,3.08,3.1,3.08,3.13
2023-03-17,1553999211.0,3.06,3.08,3.08,3.11
2023-03-16,2082029866.0,3.03,3.07,3.03,3.11
2023-03-15,1054554042.0,3.01,3.04,3.02,3.05
2023-03-14,854900545.0,2.99,3.01,3.0,3.03
2023-03-13,834695884.0,2.97,3.01,2.98,3.01
2023-03-10,1023816042.0,2.98,2.98,3.0,3.01
2023-03-09,1239268101.0,3.01,3.01,3.01,3.05
2023-03-08,1010284084.0,2.98,3.02,3.01,3.02
2023-03-07,2584704025.0,2.96,3.01,2.97,3.05
2023-03-06,1367879111.0,2.96,2.96,2.98,2.99
2023-03-03,1721726935.0,2.93,2.97,2.94,2.97
2023-03-02,653172788.0,2.92,2.93,2.93,2.94
2023-03-01,991818946.0,2.92,2.93,2.93,2.94
2023-02-28,543098945.0,2.91,2.93,2.93,2.93
2023-02-27,689974487.0,2.91,2.92,2.93,2.93
2023-02-24,771959882.0,2.92,2.92,2.93,2.94
2023-02-23,836739868.0,2.93,2.93,2.94,2.95
2023-02-22,461138737.0,2.93,2.93,2.94,2.94
2023-02-21,700090187.0,2.93,2.94,2.94,2.94
2023-02-20,993787516.0,2.92,2.94,2.92,2.94
2023-02-17,1040774951.0,2.91,2.92,2.91,2.93
2023-02-16,526940816.0,2.91,2.91,2.91,2.92
2023-02-15,565761918.0,2.91,2.91,2.92,2.92
2023-02-14,341099022.0,2.91,2.91,2.92,2.92
2023-02-13,840725082.0,2.91,2.92,2.92,2.93
2023-02-10,381696608.0,2.92,2.93,2.93,2.93
2023-02-09,414671950.0,2.92,2.93,2.93,2.93
2023-02-08,664816985.0,2.91,2.92,2.92,2.93
2023-02-07,326171670.0,2.91,2.92,2.92,2.92
2023-02-06,563298376.0,2.9,2.92,2.91,2.92
2023-02-03,757665566.0,2.91,2.91,2.92,2.93
