date,volume,low,close,open,high
2023-04-04,45879604.00,8.94,8.97,9.10,9.12
2023-04-03,49699481.00,8.99,9.11,9.05,9.11
2023-03-31,36787044.00,8.92,9.01,8.98,9.03
2023-03-30,60474668.00,8.89,8.99,9.10,9.13
2023-03-29,129141731.00,8.88,9.17,8.88,9.41
2023-03-28,17947805.00,8.88,8.91,8.96,8.99
2023-03-27,23995455.00,8.90,8.95,8.94,8.99
2023-03-24,23538079.00,8.88,8.94,8.90,8.94
2023-03-23,24253787.00,8.91,8.91,8.97,9.00
2023-03-22,18494356.00,8.93,8.97,8.98,9.03
2023-03-21,22641524.00,8.82,8.95,8.85,8.95
2023-03-20,20424020.00,8.76,8.85,8.83,8.90
2023-03-17,20740218.00,8.82,8.83,8.84,8.94
2023-03-16,22720392.00,8.83,8.83,8.88,8.92
2023-03-15,24908493.00,8.80,8.92,8.80,8.95
2023-03-14,29506295.00,8.64,8.79,8.90,8.90
2023-03-13,31376072.00,8.78,8.89,8.90,8.96
2023-03-10,33965942.00,8.90,8.93,9.09,9.11
2023-03-09,28478896.00,9.05,9.10,9.20,9.20
2023-03-08,24279217.00,9.01,9.11,9.10,9.15
2023-03-07,43894596.00,9.09,9.10,9.31,9.31
2023-03-06,34540964.00,9.27,9.30,9.37,9.40
2023-03-03,31192245.00,9.29,9.37,9.35,9.43
2023-03-02,50915566.00,9.35,9.35,9.38,9.52
2023-03-01,35838860.00,9.26,9.37,9.28,9.37
2023-02-28,23902466.00,9.18,9.28,9.30,9.30
2023-02-27,32845879.00,9.20,9.22,9.36,9.36
2023-02-24,34029686.00,9.33,9.37,9.51,9.53
2023-02-23,54794006.00,9.45,9.48,9.52,9.62
2023-02-22,33744554.00,9.41,9.45,9.50,9.53
2023-02-21,47458876.00,9.38,9.51,9.42,9.51
2023-02-20,35263050.00,9.24,9.40,9.28,9.41
2023-02-17,43548652.00,9.23,9.27,9.28,9.39
2023-02-16,94583577.00,9.20,9.30,9.60,9.69
2023-02-15,85557233.00,9.57,9.61,9.65,9.73
2023-02-14,103051157.00,9.46,9.67,9.60,9.73
2023-02-13,72583894.00,9.41,9.55,9.45,9.61
2023-02-10,41667881.00,9.35,9.44,9.44,9.46
2023-02-09,51831512.00,9.28,9.44,9.35,9.45
2023-02-08,57190133.00,9.33,9.38,9.39,9.45
2023-02-07,41468787.00,9.24,9.36,9.30,9.38
2023-02-06,55583831.00,9.19,9.33,9.25,9.37
2023-02-03,46437031.00,9.13,9.24,9.24,9.27
2023-02-02,46895161.00,9.25,9.28,9.30,9.35
2023-02-01,47175836.00,9.20,9.30,9.22,9.30
2023-01-31,41094195.00,9.12,9.21,9.17,9.22
2023-01-30,53768175.00,9.14,9.17,9.14,9.25
2023-01-20,32290415.00,8.96,9.07,9.01,9.09
2023-01-19,22004190.00,8.89,9.00,8.92,9.02
2023-01-18,14919345.00,8.87,8.92,8.88,8.94
2023-01-17,15835893.00,8.85,8.87,8.94,8.96
2023-01-16,21768003.00,8.81,8.94,8.83,8.98
2023-01-13,17454403.00,8.78,8.83,8.89,8.89
2023-01-12,20522280.00,8.83,8.83,8.85,8.93
2023-01-11,18708238.00,8.83,8.83,8.99,8.99
2023-01-10,27515973.00,8.90,8.93,9.00,9.06
2023-01-09,51436298.00,8.98,9.00,9.13,9.23
2023-01-06,22790781.00,8.82,8.92,8.86,8.96
2023-01-05,19637928.00,8.77,8.86,8.79,8.87
2023-01-04,16834967.00,8.75,8.81,8.82,8.85
2023-01-04,16834967.00,8.75,8.81,8.82,8.85
2023-01-03,24883271.00,8.60,8.81,8.68,8.83
2022-12-30,12288734.00,8.62,8.68,8.65,8.72
2022-12-29,14339502.00,8.55,8.58,8.70,8.71
2022-12-28,13187021.00,8.69,8.69,8.82,8.83
2022-12-27,16412036.00,8.72,8.82,8.80,8.89
2022-12-26,22229730.00,8.57,8.78,8.57,8.78
2022-12-23,15036936.00,8.46,8.53,8.52,8.59
2022-12-22,24110978.00,8.46,8.53,8.73,8.78
2022-12-21,23750419.00,8.67,8.70,8.87,8.92
2022-12-20,17794551.00,8.81,8.90,8.87,8.96
2022-12-19,25664126.00,8.82,8.83,8.99,9.07
2022-12-16,29938175.00,8.99,9.00,9.10,9.15
2022-12-15,20468582.00,9.08,9.16,9.09,9.17
2022-12-14,27051510.00,9.08,9.09,9.15,9.18
2022-12-13,32350165.00,9.13,9.14,9.15,9.22
2022-12-12,59585498.00,9.16,9.19,9.41,9.42
2022-12-09,73088881.00,9.42,9.47,9.42,9.64
2022-12-08,32919965.00,9.39,9.39,9.54,9.54
2022-12-07,45742171.00,9.46,9.51,9.55,9.68
2022-12-06,40438507.00,9.49,9.55,9.64,9.64
2022-12-05,57442420.00,9.48,9.61,9.55,9.61
2022-12-02,62467166.00,9.37,9.54,9.43,9.62
2022-12-01,50280492.00,9.35,9.43,9.44,9.50
2022-11-30,41665725.00,9.29,9.38,9.30,9.45
2022-11-29,36680823.00,9.14,9.28,9.18,9.28
2022-11-28,41004601.00,9.11,9.14,9.22,9.28
2022-11-25,33007314.00,9.29,9.34,9.37,9.45
2022-11-24,33032557.00,9.35,9.39,9.40,9.47
2022-11-23,44495090.00,9.20,9.44,9.36,9.46
2022-11-22,47209136.00,9.32,9.36,9.45,9.53
2022-11-21,48846861.00,9.35,9.44,9.51,9.51
2022-11-18,87627900.00,9.55,9.55,9.68,9.75
2022-11-17,167612567.00,9.50,9.80,9.56,10.11
2022-11-16,138628670.00,9.45,9.65,9.64,9.90
2022-11-15,51316397.00,9.27,9.46,9.30,9.46
2022-11-14,44057843.00,9.24,9.26,9.38,9.45
2022-11-11,62512670.00,9.37,9.38,9.58,9.61
2022-11-10,43772064.00,9.31,9.42,9.33,9.48
2022-11-09,56002237.00,9.38,9.42,9.50,9.59
2022-11-08,53992833.00,9.40,9.51,9.61,9.62
2022-11-07,137934767.00,9.48,9.56,9.72,9.73
2022-11-04,239410454.00,9.10,9.73,9.10,10.05
2022-11-03,33940866.00,9.08,9.14,9.12,9.18
2022-11-02,50173979.00,9.05,9.15,9.08,9.23
2022-11-01,45359025.00,8.82,9.09,8.84,9.09
2022-10-31,42307085.00,8.50,8.77,8.56,8.90
2022-10-28,51815670.00,8.55,8.56,8.92,8.99
2022-10-27,41735527.00,9.00,9.00,9.08,9.17
2022-10-26,44617321.00,8.99,9.09,9.09,9.15
2022-10-25,45744618.00,8.70,9.04,8.88,9.07
2022-10-24,51792358.00,8.80,8.88,9.11,9.17
2022-10-21,43873478.00,8.93,9.02,8.93,9.11
2022-10-20,54335894.00,8.81,8.92,8.91,9.08
2022-10-19,46903744.00,8.96,8.99,9.04,9.16
2022-10-18,49603955.00,8.91,9.00,8.99,9.10
2022-10-17,34166223.00,8.82,8.94,8.87,8.97
2022-10-14,43920882.00,8.79,8.87,8.80,8.91
2022-10-13,57599236.00,8.58,8.78,8.60,8.87
2022-10-12,40192192.00,8.30,8.67,8.33,8.67
2022-10-11,24824370.00,8.21,8.36,8.27,8.37
2022-10-10,32047088.00,8.20,8.26,8.47,8.52
2022-09-30,25560764.00,8.40,8.43,8.61,8.61
2022-09-29,32649331.00,8.46,8.54,8.76,8.84
2022-09-28,45173820.00,8.68,8.69,8.91,9.01
2022-09-27,39561700.00,8.78,8.99,8.78,8.99
2022-09-26,55354387.00,8.72,8.73,8.99,9.02
2022-09-23,48777385.00,9.03,9.09,9.37,9.41
2022-09-22,53027029.00,9.37,9.37,9.49,9.62
2022-09-21,50627737.00,9.10,9.48,9.30,9.60
2022-09-20,39890792.00,9.27,9.38,9.36,9.42
2022-09-19,48665531.00,9.23,9.27,9.25,9.46
2022-09-16,44254911.00,9.22,9.22,9.49,9.49
2022-09-15,94615049.00,9.30,9.42,9.80,9.87
2022-09-14,48840034.00,9.64,9.82,9.71,9.86
2022-09-13,53650907.00,9.85,9.93,9.95,10.03
2022-09-09,80701914.00,9.82,9.95,10.20,10.20
2022-09-08,126030106.00,9.97,10.07,10.07,10.35
2022-09-07,88221831.00,9.89,10.00,9.96,10.09
2022-09-06,93511918.00,9.70,10.04,9.87,10.08
2022-09-05,93905315.00,9.60,9.86,9.72,10.05
2022-09-02,76486880.00,9.57,9.74,9.67,9.81
2022-09-01,138467928.00,9.60,9.65,10.01,10.16
2022-08-31,210863298.00,9.98,9.99,10.59,10.69
2022-08-30,190319999.00,10.62,10.73,11.01,11.14
2022-08-29,407219990.00,10.55,11.11,10.58,11.28
2022-08-26,467738974.00,10.20,10.91,10.20,11.14
2022-08-25,119674687.00,9.96,10.13,10.29,10.38
2022-08-24,154320506.00,10.26,10.27,10.76,10.84
2022-08-23,113804381.00,10.75,10.88,10.81,11.00
2022-08-22,92478209.00,10.55,10.82,10.60,10.82
2022-08-19,265185422.00,10.65,10.69,11.29,11.29
2022-08-18,174365057.00,11.22,11.32,11.26,11.52
2022-08-17,169175761.00,11.12,11.30,11.41,11.45
2022-08-16,200859316.00,11.30,11.37,11.50,11.66
2022-08-15,166830478.00,11.41,11.55,11.42,11.67
2022-08-12,254000474.00,11.50,11.51,11.88,11.97
2022-08-11,382508275.00,11.53,11.88,11.72,12.20
2022-08-10,234190621.00,11.54,11.59,11.65,11.88
2022-08-09,340665622.00,11.44,11.72,11.50,11.94
2022-08-08,330653950.00,10.95,11.63,11.26,11.77
2022-08-05,346400228.00,10.95,11.39,11.15,11.48
2022-08-04,366815925.00,10.85,11.14,11.35,11.45
2022-08-03,684271824.00,11.02,11.16,12.26,12.42
2022-08-02,963442939.00,11.57,12.00,12.20,12.72
2022-08-01,407958879.00,10.92,12.11,11.06,12.11
2022-07-29,333446960.00,11.01,11.01,11.20,11.65
2022-07-28,356567247.00,10.71,11.12,10.71,11.40
2022-07-27,149828533.00,10.58,10.73,10.60,10.93
2022-07-26,148858868.00,10.21,10.64,10.56,10.67
2022-07-25,197396875.00,10.35,10.59,10.72,10.92
2022-07-22,193112867.00,10.59,10.80,10.80,11.02
2022-07-21,275817221.00,10.80,10.84,11.01,11.23
2022-07-20,290725158.00,10.82,11.17,10.99,11.17
2022-07-19,512543905.00,10.70,11.05,10.71,11.48
2022-07-18,372718175.00,10.51,10.81,10.62,10.94
2022-07-15,703729029.00,10.67,10.72,10.99,11.38
2022-07-14,248697638.00,9.63,10.67,9.63,10.67
2022-07-13,118446201.00,9.48,9.70,9.63,9.75
2022-07-12,172090407.00,9.60,9.62,10.04,10.05
2022-07-11,232245280.00,9.90,10.07,10.21,10.30
2022-07-08,530540854.00,10.19,10.28,10.40,10.70
2022-07-08,530540854.00,10.19,10.28,10.40,10.70
2022-07-07,293601264.00,9.20,10.18,9.30,10.18
2022-07-06,85330314.00,9.15,9.25,9.49,9.50
2022-07-05,80111165.00,9.41,9.55,9.55,9.69
2022-07-04,83670445.00,9.48,9.59,9.66,9.73
2022-07-01,69060999.00,9.65,9.70,9.71,9.83
2022-06-30,132988871.00,9.55,9.68,9.75,9.86
2022-06-29,172135941.00,9.80,9.80,10.15,10.28
2022-06-28,167633184.00,10.04,10.18,10.11,10.31
2022-06-27,212584934.00,9.90,10.17,10.18,10.30
2022-06-24,198753950.00,9.90,9.96,10.09,10.13
2022-06-23,303903888.00,9.82,10.26,9.82,10.55
2022-06-22,161263410.00,9.64,9.79,9.73,10.08
2022-06-21,109104434.00,9.60,9.70,9.97,10.01
2022-06-20,162926237.00,9.65,9.90,9.67,10.05
2022-06-17,83710010.00,9.48,9.64,9.53,9.76
2022-06-16,127368059.00,9.55,9.60,9.80,9.89
2022-06-15,201009717.00,9.81,9.81,9.99,10.10
2022-06-14,275292288.00,9.54,10.12,9.70,10.13
2022-06-13,174455353.00,9.40,9.82,9.49,9.90
2022-06-10,98727380.00,9.20,9.53,9.24,9.62
2022-06-09,98016930.00,9.36,9.39,9.71,9.71
2022-06-08,155221181.00,9.23,9.69,9.48,9.80
2022-06-07,102270537.00,9.44,9.53,9.70,9.70
2022-06-06,143276814.00,9.50,9.63,9.53,9.72
2022-06-02,124251903.00,9.38,9.61,9.54,9.73
2022-06-01,140306921.00,9.47,9.62,9.52,9.70
2022-05-31,214918966.00,9.49,9.58,9.69,9.73
2022-05-30,348247792.00,9.11,9.83,9.23,10.29
2022-05-27,341458672.00,8.98,9.40,9.05,9.91
2022-05-26,87523066.00,8.74,9.01,8.96,9.18
2022-05-25,70503948.00,8.69,8.94,8.71,8.97
2022-05-24,139361764.00,8.74,8.74,9.18,9.47
2022-05-23,74814651.00,8.89,9.15,8.90,9.15
2022-05-20,72095063.00,8.84,8.93,8.97,9.01
2022-05-19,121291429.00,8.76,8.90,8.85,9.09
2022-05-18,82148886.00,8.73,9.00,8.77,9.13
2022-05-17,64756489.00,8.51,8.77,8.61,8.83
2022-05-16,54640641.00,8.56,8.66,8.69,8.74
2022-05-13,66382895.00,8.41,8.69,8.45,8.72
2022-05-12,45550505.00,8.30,8.44,8.32,8.51
2022-05-11,66394838.00,8.30,8.33,8.32,8.63
2022-05-10,56374747.00,8.01,8.30,8.02,8.38
2022-05-09,49698894.00,7.81,8.14,7.89,8.23
2022-05-06,40801267.00,7.71,7.89,7.83,7.99
2022-05-05,46691214.00,7.79,8.04,7.85,8.13
2022-04-29,53812138.00,7.67,7.97,7.67,8.04
2022-04-28,39017522.00,7.53,7.62,7.66,7.76
2022-04-27,60027986.00,7.13,7.74,7.19,7.75
2022-04-26,67269780.00,7.31,7.33,7.69,7.83
2022-04-25,87570243.00,7.79,7.80,8.51,8.53
2022-04-22,48263779.00,8.50,8.65,8.61,8.75
2022-04-21,95743004.00,8.69,8.69,9.14,9.18
2022-04-20,51611314.00,9.12,9.20,9.45,9.50
2022-04-19,60282434.00,9.35,9.40,9.42,9.55
2022-04-18,49658677.00,9.06,9.37,9.18,9.38
2022-04-15,62101923.00,9.17,9.27,9.39,9.46
2022-04-14,56545294.00,9.36,9.41,9.45,9.54
2022-04-13,62931076.00,9.34,9.35,9.57,9.61
2022-04-12,82262992.00,9.28,9.66,9.45,9.68
2022-04-11,98862369.00,9.36,9.46,10.03,10.03
2022-04-08,118570422.00,9.69,9.93,10.10,10.20
2022-04-07,125125658.00,10.10,10.10,10.35,10.44
2022-04-06,129141512.00,10.06,10.52,10.18,10.54
2022-04-01,76063919.00,10.03,10.15,10.16,10.19
2022-03-31,95531499.00,10.15,10.19,10.25,10.39
2022-03-30,93228865.00,10.20,10.33,10.36,10.38
2022-03-29,113099168.00,10.14,10.16,10.41,10.49
2022-03-28,125505066.00,10.26,10.42,10.52,10.54
2022-03-25,216077637.00,10.59,10.63,10.69,10.95
2022-03-24,445345552.00,10.90,10.92,11.27,11.65
2022-03-23,680477840.00,11.09,11.76,11.58,11.81
2022-03-22,127024462.00,10.48,10.74,10.62,10.85
2022-03-21,149928192.00,10.35,10.67,10.40,10.68
2022-03-18,287736064.00,9.81,10.49,9.87,10.76
2022-03-17,157148033.00,9.61,9.84,9.61,10.01
2022-03-16,124520451.00,8.98,9.52,9.39,9.56
2022-03-15,148671941.00,9.21,9.26,10.03,10.07
2022-03-14,88236595.00,9.99,9.99,10.35,10.41
2022-03-11,88269447.00,10.09,10.44,10.32,10.47
2022-03-10,114124234.00,10.37,10.45,10.57,10.67
2022-03-09,129615194.00,9.91,10.39,10.71,10.79
2022-03-08,180007681.00,10.58,10.67,11.43,11.50
2022-03-07,82636617.00,11.52,11.53,11.80,11.92
2022-03-04,133485933.00,11.93,11.93,12.19,12.32
2022-03-03,199919780.00,12.02,12.39,12.19,12.59
2022-03-02,79413774.00,11.95,12.18,12.02,12.21
2022-03-01,92856137.00,12.01,12.10,12.01,12.23
2022-02-28,70283294.00,11.66,11.88,11.94,11.98
2022-02-25,101748079.00,11.90,11.99,12.02,12.16
2022-02-24,181065546.00,11.81,11.98,12.15,12.50
2022-02-23,151581609.00,11.91,12.27,11.91,12.56
2022-02-22,73540791.00,11.75,11.85,12.02,12.02
2022-02-21,66645430.00,11.85,12.05,11.90,12.05
2022-02-18,43583531.00,11.79,11.90,11.81,11.92
2022-02-17,79354256.00,11.77,11.94,11.90,12.00
2022-02-16,76298839.00,11.78,11.90,11.82,11.97
2022-02-15,51286758.00,11.44,11.72,11.46,11.73
2022-02-14,57388731.00,11.46,11.52,11.62,11.74
2022-02-11,83314264.00,11.52,11.56,11.95,11.95
2022-02-10,60444216.00,11.91,11.98,12.08,12.15
2022-02-09,77678496.00,11.91,12.14,12.05,12.15
2022-02-08,98088687.00,11.74,12.08,11.80,12.12
2022-02-07,68493378.00,11.50,11.80,11.67,11.88
2022-01-28,69858094.00,11.14,11.44,11.44,11.58
2022-01-27,77695241.00,11.33,11.35,11.93,11.93
2022-01-26,98414412.00,11.53,11.85,11.65,11.94
2022-01-25,85069020.00,11.52,11.57,12.00,12.12
2022-01-24,66730504.00,11.89,12.09,12.02,12.21
2022-01-21,73926948.00,11.88,12.02,11.97,12.16
2022-01-20,106170373.00,12.03,12.05,12.28,12.42
2022-01-19,104199630.00,12.24,12.36,12.71,12.76
2022-01-18,91904023.00,12.62,12.65,12.82,12.84
2022-01-17,82933805.00,12.50,12.82,12.66,12.87
2022-01-14,80186934.00,12.53,12.66,12.63,12.76
2022-01-13,160401621.00,12.62,12.64,13.15,13.18
2022-01-12,88442899.00,13.04,13.13,13.04,13.17
2022-01-11,144127368.00,12.97,13.00,13.11,13.19
2022-01-10,132200571.00,12.95,13.10,13.13,13.24
2022-01-07,231419491.00,13.10,13.10,13.47,13.82
2022-01-06,209718812.00,13.35,13.57,13.50,13.95
2022-01-05,402096032.00,13.25,13.72,14.23,14.23
2022-01-04,222026641.00,14.21,14.28,14.30,14.42
2021-12-31,265748529.00,14.23,14.36,14.33,14.61
2021-12-30,276006016.00,14.22,14.38,14.40,14.63
2021-12-29,398995056.00,14.21,14.59,14.47,14.86
2021-12-28,815148768.00,14.44,14.56,15.69,15.69
2021-12-27,864949536.00,14.25,15.69,14.25,15.69
2021-12-24,307678720.00,14.20,14.26,14.71,15.10
2021-12-23,336957600.00,14.38,14.85,14.50,15.20
2021-12-22,286399856.00,14.20,14.66,14.43,14.89
2021-12-21,223525452.00,14.12,14.49,14.30,14.54
2021-12-20,473214464.00,14.21,14.45,15.18,15.38
2021-12-17,424961872.00,15.25,15.26,15.84,15.84
2021-12-16,639704448.00,15.20,16.03,15.26,16.42
2021-12-15,240345201.00,15.21,15.32,15.25,15.56
2021-12-14,300802448.00,15.30,15.35,15.68,15.73
2021-12-13,464759344.00,15.30,15.88,15.37,15.94
2021-12-10,353085072.00,15.11,15.49,15.37,15.55
2021-12-09,543246976.00,15.45,15.58,15.82,16.20
2021-12-08,657127632.00,15.53,15.91,15.88,16.34
2021-12-07,975511328.00,15.50,15.89,16.61,16.61
2021-12-06,952713920.00,14.67,16.45,14.98,16.45
