date,volume,low,close,open,high
2023-04-04,103309725.66,8.16,8.19,8.26,8.41
2023-04-03,96825003.84,8.09,8.26,8.09,8.32
2023-03-31,115854263.54,7.96,8.16,7.96,8.25
2023-03-30,60935291.48,7.83,7.96,7.95,8.02
2023-03-29,75757327.02,7.91,7.93,8.13,8.17
2023-03-28,95369992.89,8.04,8.13,8.11,8.24
2023-03-27,67275192.10,7.91,8.10,8.05,8.10
2023-03-24,48482918.30,8.01,8.05,8.06,8.11
2023-03-23,59783729.61,8.00,8.04,8.10,8.11
2023-03-22,60137249.03,8.02,8.14,8.07,8.15
2023-03-21,53275814.00,7.99,8.08,8.01,8.09
2023-03-20,115134170.90,7.73,8.06,7.94,8.17
2023-03-17,57343568.00,7.85,7.88,7.94,7.97
2023-03-16,61427515.90,7.88,7.88,8.05,8.05
2023-03-15,60558953.20,8.05,8.13,8.07,8.17
2023-03-14,89775683.33,7.96,8.06,7.98,8.18
2023-03-13,87913356.35,7.80,7.98,8.02,8.03
2023-03-10,99214106.58,8.02,8.04,8.26,8.30
2023-03-09,66256840.82,8.26,8.29,8.35,8.38
2023-03-08,85529465.89,8.31,8.36,8.38,8.44
2023-03-07,172449021.79,8.40,8.41,8.75,8.75
2023-03-06,250297082.87,8.35,8.75,8.43,8.75
2023-03-03,90158313.74,8.32,8.40,8.45,8.48
2023-03-02,85417206.76,8.37,8.43,8.46,8.46
2023-03-01,95008169.86,8.34,8.45,8.41,8.46
2023-02-28,112484282.43,8.28,8.44,8.41,8.47
2023-02-27,198446456.37,8.40,8.42,8.79,8.88
2023-02-24,130102445.16,8.67,8.75,8.71,8.85
2023-02-23,150185161.13,8.68,8.69,8.78,8.86
2023-02-22,142872355.88,8.66,8.80,8.75,8.82
2023-02-21,241927091.41,8.74,8.83,8.91,8.93
2023-02-20,363297855.29,8.67,8.95,9.16,9.18
2023-02-17,570374524.03,8.60,9.15,8.68,9.27
2023-02-16,495160398.06,8.32,8.66,8.37,8.98
2023-02-15,133883427.53,8.27,8.34,8.29,8.42
2023-02-14,131838493.40,8.26,8.28,8.36,8.47
2023-02-13,115098171.23,8.21,8.30,8.24,8.36
2023-02-10,92739867.70,8.20,8.24,8.24,8.31
2023-02-09,101112146.41,8.13,8.24,8.17,8.25
2023-02-08,189070770.70,8.19,8.20,8.46,8.51
2023-02-07,201999305.29,8.32,8.48,8.33,8.61
2023-02-06,136953459.97,8.26,8.32,8.43,8.45
2023-02-03,233390753.99,8.41,8.51,8.57,8.66
2023-02-02,267523914.28,8.33,8.55,8.40,8.58
2023-02-01,171665968.43,8.25,8.40,8.31,8.40
2023-01-31,152145237.22,8.22,8.34,8.25,8.40
2023-01-30,216638536.03,8.11,8.33,8.19,8.42
2023-01-20,110034029.00,8.07,8.11,8.09,8.15
2023-01-19,139537565.16,8.06,8.08,8.09,8.18
2023-01-18,206807650.00,8.10,8.12,8.37,8.37
2023-01-17,263126131.42,8.35,8.40,8.52,8.66
2023-01-16,443989251.40,8.25,8.70,8.31,8.93
2023-01-13,445843864.67,8.12,8.47,8.19,8.52
2023-01-12,187045556.93,8.00,8.04,8.00,8.26
2023-01-11,254871422.47,8.02,8.04,8.37,8.37
2023-01-10,239924948.13,8.18,8.41,8.27,8.43
2023-01-09,282406299.10,8.16,8.37,8.30,8.53
2023-01-06,280822572.10,8.23,8.42,8.40,8.50
2023-01-05,473758063.07,8.32,8.50,8.83,8.87
2023-01-04,629215760.18,8.46,8.96,8.54,9.10
2023-01-04,629215760.18,8.46,8.96,8.54,9.10
