date,volume,low,close,open,high
2023-04-04,76009297.00,7.71,7.73,8.04,8.06
2023-04-03,57722372.56,7.90,8.03,8.00,8.06
2023-03-31,63746341.00,7.97,8.02,8.17,8.23
2023-03-30,70552088.00,8.03,8.17,8.11,8.29
2023-03-29,55867647.95,8.06,8.11,8.17,8.26
2023-03-28,96973781.00,8.10,8.12,8.35,8.35
2023-03-27,130175201.00,8.17,8.42,8.35,8.43
2023-03-24,190359783.00,7.91,8.40,7.97,8.68
2023-03-23,35075741.00,7.87,7.97,7.91,7.98
2023-03-22,33069769.00,7.82,7.91,7.88,7.99
2023-03-21,30323575.00,7.62,7.87,7.69,7.90
2023-03-20,45925155.00,7.43,7.67,7.53,7.73
2023-03-17,34502261.00,7.45,7.53,7.48,7.60
2023-03-16,71361126.00,7.43,7.43,7.80,7.84
2023-03-15,52198136.00,7.55,7.90,7.59,8.04
2023-03-14,22678662.00,7.42,7.53,7.66,7.71
2023-03-13,20561832.00,7.62,7.68,7.70,7.79
2023-03-10,19743813.00,7.74,7.76,7.82,7.90
2023-03-09,23656023.00,7.78,7.88,7.85,7.90
2023-03-08,14950421.02,7.68,7.78,7.72,7.79
2023-03-07,25837191.00,7.70,7.72,7.92,7.93
2023-03-06,17889398.00,7.84,7.89,7.93,7.96
2023-03-03,22928654.88,7.87,7.92,7.95,8.04
2023-03-02,34381322.00,7.91,7.94,7.97,8.08
2023-03-01,21331008.00,7.85,7.95,7.92,7.95
2023-02-28,22402774.00,7.77,7.89,7.81,7.91
2023-02-27,25840882.64,7.79,7.80,7.89,7.94
2023-02-24,23684910.06,7.85,7.91,7.93,7.95
2023-02-23,26576752.88,7.89,7.93,7.99,8.00
2023-02-22,32849960.00,7.85,7.96,7.90,8.05
2023-02-21,32853028.00,7.82,7.93,7.94,7.96
2023-02-20,42286810.00,7.73,7.85,7.85,7.92
2023-02-17,36459762.17,7.78,7.80,7.95,8.01
2023-02-16,71197234.91,7.82,7.91,8.17,8.18
2023-02-15,49172566.72,8.08,8.19,8.16,8.20
2023-02-14,57706177.22,7.96,8.20,8.03,8.20
2023-02-13,54909971.28,7.86,8.07,7.89,8.10
2023-02-10,33471172.00,7.79,7.88,7.90,7.92
2023-02-09,43961309.28,7.78,7.89,7.81,7.93
2023-02-08,52452060.00,7.71,7.87,7.76,7.95
2023-02-07,37010579.00,7.69,7.77,7.80,7.81
2023-02-06,53296054.00,7.64,7.82,7.66,7.88
2023-02-03,45929574.82,7.59,7.68,7.64,7.78
2023-02-02,35064626.24,7.60,7.64,7.68,7.70
2023-02-01,46937064.70,7.53,7.68,7.60,7.70
2023-01-31,44335709.70,7.44,7.58,7.50,7.61
2023-01-30,46668387.98,7.40,7.50,7.40,7.59
2023-01-20,33301642.75,7.24,7.34,7.25,7.35
2023-01-19,16110496.00,7.12,7.18,7.15,7.19
2023-01-18,15437066.00,7.09,7.16,7.09,7.18
2023-01-17,13914231.00,7.05,7.09,7.15,7.17
2023-01-16,16499995.00,7.04,7.12,7.08,7.13
2023-01-13,13979816.00,6.99,7.02,7.14,7.14
2023-01-12,15344260.00,7.04,7.09,7.05,7.16
2023-01-11,19777598.00,7.01,7.05,7.11,7.15
2023-01-10,18029958.50,7.07,7.11,7.19,7.19
2023-01-09,22376666.00,7.12,7.14,7.17,7.22
2023-01-06,25721096.10,7.02,7.11,7.02,7.21
2023-01-05,20029717.00,6.91,7.08,6.98,7.10
2023-01-04,14358695.00,6.91,6.97,6.96,7.04
2023-01-04,14358695.00,6.91,6.97,6.96,7.04
2023-01-03,21466645.00,6.72,6.97,6.75,6.98
2022-12-30,10492101.04,6.65,6.74,6.65,6.76
2022-12-29,12501182.00,6.67,6.68,6.75,6.85
2022-12-28,13395246.43,6.75,6.79,6.87,6.91
2022-12-27,15394464.00,6.79,6.90,6.83,6.96
2022-12-26,20041155.00,6.58,6.85,6.58,6.85
2022-12-23,10407814.00,6.52,6.59,6.57,6.65
2022-12-22,18236588.20,6.55,6.59,6.79,6.87
2022-12-21,13520341.00,6.73,6.81,6.93,6.94
2022-12-20,13455620.00,6.76,6.88,6.83,6.92
2022-12-19,19489759.95,6.77,6.81,6.93,7.01
2022-12-16,18831288.00,6.93,6.94,7.08,7.10
2022-12-15,20921834.00,7.00,7.11,7.05,7.14
2022-12-14,21617813.00,7.00,7.03,7.16,7.17
2022-12-13,15910512.55,7.10,7.11,7.12,7.20
2022-12-12,24778275.24,7.09,7.15,7.22,7.23
2022-12-09,23651887.00,7.21,7.23,7.36,7.37
2022-12-08,22903440.00,7.32,7.32,7.46,7.46
2022-12-07,23486145.00,7.36,7.40,7.46,7.51
2022-12-06,25715985.00,7.41,7.44,7.52,7.52
2022-12-05,32462333.65,7.46,7.52,7.58,7.60
2022-12-02,54492995.75,7.35,7.55,7.44,7.60
2022-12-01,21864736.00,7.33,7.36,7.45,7.45
2022-11-30,22497181.00,7.29,7.35,7.30,7.42
2022-11-29,22395684.00,7.21,7.33,7.27,7.36
2022-11-28,21064052.00,7.09,7.24,7.20,7.26
2022-11-25,55206549.00,7.27,7.27,7.64,7.64
2022-11-24,58635839.63,7.41,7.64,7.42,7.72
2022-11-23,32490955.00,7.20,7.46,7.39,7.47
2022-11-22,29349079.00,7.38,7.39,7.53,7.59
2022-11-21,34498436.00,7.41,7.55,7.45,7.60
2022-11-18,35947297.00,7.46,7.49,7.60,7.62
2022-11-17,32575614.00,7.48,7.60,7.55,7.60
2022-11-16,35645247.00,7.44,7.56,7.50,7.58
2022-11-15,33495507.00,7.25,7.50,7.28,7.50
2022-11-14,33731142.00,7.29,7.31,7.44,7.47
2022-11-11,37225994.00,7.38,7.42,7.53,7.58
2022-11-10,27057614.72,7.38,7.40,7.44,7.50
2022-11-09,24057022.00,7.45,7.47,7.55,7.56
