date,volume,low,close,open,high
2023-04-04,23855478.08,5.38,5.40,5.60,5.60
2023-04-03,11340784.10,5.50,5.58,5.61,5.61
2023-03-31,10054910.10,5.52,5.59,5.52,5.62
2023-03-30,13732875.82,5.51,5.54,5.67,5.69
2023-03-29,13964019.21,5.60,5.67,5.66,5.73
2023-03-28,11334067.80,5.67,5.71,5.79,5.85
2023-03-27,13527279.70,5.74,5.79,5.82,5.85
2023-03-24,16394322.10,5.72,5.80,5.73,5.82
2023-03-23,14651320.00,5.65,5.73,5.73,5.75
2023-03-22,19033673.80,5.58,5.76,5.63,5.77
2023-03-21,11066328.70,5.49,5.63,5.50,5.64
2023-03-20,12036242.30,5.44,5.50,5.51,5.57
2023-03-17,15281261.60,5.50,5.55,5.54,5.61
2023-03-16,11192828.70,5.51,5.53,5.51,5.63
2023-03-15,12409568.70,5.56,5.62,5.58,5.68
2023-03-14,19180203.60,5.46,5.55,5.69,5.69
2023-03-13,16620082.60,5.61,5.66,5.73,5.81
2023-03-10,24528202.50,5.76,5.77,5.92,5.92
2023-03-09,48958888.68,5.78,5.93,5.79,5.96
2023-03-08,14489429.40,5.60,5.77,5.67,5.78
2023-03-07,17443445.10,5.61,5.67,5.79,5.79
2023-03-06,11382013.80,5.72,5.77,5.83,5.83
2023-03-03,9189000.30,5.75,5.76,5.85,5.86
2023-03-02,12341724.28,5.80,5.83,5.87,5.89
2023-03-01,15773633.20,5.77,5.87,5.81,5.88
2023-02-28,11555527.61,5.70,5.81,5.76,5.82
2023-02-27,12874757.16,5.71,5.74,5.82,5.82
2023-02-24,8803605.70,5.75,5.80,5.84,5.86
2023-02-23,15103532.60,5.79,5.81,5.87,5.91
2023-02-22,8797840.20,5.81,5.85,5.90,5.90
2023-02-21,14138568.35,5.80,5.89,5.92,5.97
2023-02-20,19104726.50,5.80,5.89,5.96,5.96
2023-02-17,17281119.50,5.88,5.91,5.93,6.04
2023-02-16,23781340.80,5.86,5.91,6.07,6.07
2023-02-15,14694591.17,6.01,6.05,6.06,6.07
2023-02-14,14196984.80,5.99,6.07,6.06,6.07
2023-02-13,17133898.20,5.91,6.01,5.97,6.08
2023-02-10,15573739.40,5.91,5.95,5.94,6.02
2023-02-09,16185452.48,5.81,5.93,5.83,5.96
2023-02-08,11305870.62,5.83,5.84,5.87,5.88
2023-02-07,10643448.30,5.80,5.86,5.88,5.89
2023-02-06,15727811.80,5.80,5.85,5.85,5.91
2023-02-03,13881946.10,5.80,5.85,5.81,5.90
2023-02-02,21418004.70,5.74,5.86,5.79,5.91
2023-02-01,23118317.10,5.62,5.79,5.64,5.81
2023-01-31,15108084.60,5.53,5.65,5.55,5.66
2023-01-30,18647730.25,5.51,5.59,5.53,5.66
2023-01-20,9790065.60,5.46,5.49,5.50,5.52
2023-01-19,11050719.20,5.37,5.46,5.37,5.49
2023-01-18,13118550.80,5.26,5.39,5.29,5.42
2023-01-17,10249341.77,5.25,5.26,5.37,5.37
2023-01-16,9199133.05,5.25,5.32,5.29,5.36
2023-01-13,9202659.00,5.22,5.26,5.27,5.32
2023-01-12,10705287.90,5.23,5.25,5.27,5.34
2023-01-11,10155513.40,5.25,5.27,5.38,5.40
2023-01-10,10692497.60,5.31,5.35,5.42,5.42
2023-01-09,18412684.90,5.36,5.38,5.50,5.53
2023-01-06,9790026.70,5.43,5.45,5.46,5.51
2023-01-05,10781003.90,5.46,5.48,5.55,5.55
2023-01-04,14626812.69,5.45,5.52,5.45,5.56
2023-01-04,14626812.69,5.45,5.52,5.45,5.56
2023-01-03,22494870.54,5.29,5.44,5.30,5.46
2022-12-30,29095628.02,5.15,5.35,5.18,5.38
2022-12-29,30898237.01,5.07,5.21,5.10,5.32
2022-12-28,14073347.40,5.06,5.09,5.17,5.17
2022-12-27,10266689.00,5.07,5.14,5.15,5.17
2022-12-26,9904336.90,5.05,5.11,5.05,5.15
2022-12-23,12460828.70,5.02,5.10,5.11,5.12
2022-12-22,24224122.78,5.05,5.08,5.28,5.28
2022-12-21,21456426.50,5.21,5.24,5.31,5.37
2022-12-20,22324400.90,5.17,5.30,5.26,5.34
2022-12-19,32761232.07,5.15,5.25,5.45,5.55
2022-12-16,34838917.90,5.44,5.48,5.71,5.71
2022-12-15,45628279.72,5.38,5.71,5.39,5.72
2022-12-14,26337961.08,5.33,5.39,5.36,5.53
2022-12-13,47691780.81,4.60,5.38,4.60,5.97
2022-12-12,16280185.30,5.48,5.58,5.58,5.66
2022-12-09,10346935.90,5.56,5.58,5.66,5.69
2022-12-08,13101038.20,5.59,5.66,5.68,5.71
2022-12-07,13149083.05,5.64,5.65,5.67,5.74
2022-12-06,10208711.10,5.67,5.70,5.73,5.80
2022-12-05,14469280.00,5.69,5.77,5.74,5.80
2022-12-02,12515064.98,5.67,5.73,5.69,5.75
2022-12-01,11391669.47,5.64,5.69,5.65,5.74
2022-11-30,15967572.26,5.60,5.64,5.62,5.71
2022-11-29,11553388.20,5.51,5.61,5.56,5.63
2022-11-28,15481776.13,5.44,5.50,5.50,5.59
2022-11-25,11303390.68,5.53,5.56,5.64,5.67
2022-11-24,11458441.93,5.55,5.64,5.59,5.67
2022-11-23,15832376.75,5.45,5.54,5.60,5.69
2022-11-22,17786818.10,5.61,5.66,5.77,5.81
2022-11-21,12698800.50,5.68,5.75,5.75,5.83
2022-11-18,20791740.30,5.73,5.77,5.82,5.88
2022-11-17,15171279.27,5.73,5.84,5.78,5.84
2022-11-16,17234251.41,5.67,5.82,5.72,5.83
2022-11-15,12431473.70,5.57,5.72,5.61,5.72
2022-11-14,16914722.10,5.52,5.61,5.65,5.71
2022-11-11,17605016.60,5.64,5.66,5.69,5.79
2022-11-10,15572364.10,5.60,5.62,5.61,5.70
2022-11-09,12524213.90,5.55,5.62,5.60,5.66
2022-11-08,11346132.66,5.51,5.58,5.52,5.61
2022-11-07,13938816.90,5.49,5.57,5.53,5.62
2022-11-04,16195794.58,5.44,5.52,5.49,5.57
2022-11-03,11588447.50,5.39,5.46,5.44,5.52
2022-11-02,15857324.99,5.35,5.46,5.37,5.52
2022-11-01,12888449.50,5.25,5.37,5.40,5.42
2022-10-31,14369769.20,5.11,5.25,5.23,5.32
2022-10-28,18959963.50,5.08,5.13,5.35,5.38
2022-10-27,24041600.16,5.34,5.38,5.35,5.47
2022-10-26,18875098.92,5.27,5.45,5.31,5.46
2022-10-25,13246258.30,5.20,5.28,5.33,5.38
2022-10-24,11329394.30,5.30,5.33,5.45,5.51
2022-10-21,6439270.86,5.39,5.42,5.47,5.51
2022-10-20,13212962.28,5.34,5.43,5.47,5.50
2022-10-19,11893674.20,5.40,5.43,5.41,5.54
2022-10-18,11160543.70,5.45,5.47,5.54,5.54
2022-10-17,13007201.62,5.29,5.49,5.38,5.50
2022-10-14,15813054.78,5.26,5.38,5.27,5.39
2022-10-13,14387522.10,5.09,5.22,5.11,5.30
2022-10-12,11154260.30,4.93,5.12,4.99,5.12
2022-10-11,8775205.80,4.87,4.98,5.00,5.02
2022-10-10,11258426.50,4.76,4.97,4.76,5.15
2022-09-30,10254950.14,5.05,5.05,5.15,5.16
2022-09-29,16798857.26,5.10,5.13,5.22,5.28
2022-09-28,14515767.30,5.14,5.14,5.31,5.32
2022-09-27,16584423.30,5.08,5.28,5.08,5.28
2022-09-26,18930958.10,5.05,5.08,5.23,5.23
2022-09-23,19166323.76,5.21,5.21,5.45,5.48
2022-09-22,11348377.94,5.41,5.43,5.48,5.53
