date,volume,low,close,open,high
2023-04-04,30591078.80,2.63,2.64,2.66,2.69
2023-04-03,31234482.00,2.62,2.66,2.64,2.68
2023-03-31,22295781.00,2.62,2.64,2.64,2.67
2023-03-30,23389487.76,2.59,2.62,2.65,2.65
2023-03-29,19097313.00,2.63,2.64,2.69,2.69
2023-03-28,22376250.80,2.66,2.67,2.69,2.71
2023-03-27,28396727.20,2.64,2.68,2.72,2.72
2023-03-24,29251687.20,2.68,2.70,2.68,2.74
2023-03-23,18928702.20,2.67,2.69,2.71,2.71
2023-03-22,14412483.00,2.69,2.71,2.72,2.73
2023-03-21,24159203.40,2.63,2.71,2.66,2.71
2023-03-20,30583705.60,2.63,2.64,2.66,2.68
2023-03-17,30496259.20,2.64,2.66,2.68,2.70
2023-03-16,20463134.00,2.64,2.65,2.70,2.70
2023-03-15,30057551.26,2.69,2.71,2.69,2.75
2023-03-14,22400023.64,2.64,2.67,2.71,2.72
2023-03-13,30547791.60,2.69,2.70,2.74,2.75
2023-03-10,36799641.30,2.71,2.74,2.78,2.79
2023-03-09,23531865.00,2.75,2.78,2.80,2.81
2023-03-08,22605744.28,2.75,2.80,2.75,2.80
2023-03-07,35150168.76,2.76,2.76,2.83,2.84
2023-03-06,27086575.00,2.82,2.83,2.85,2.85
2023-03-03,23353748.40,2.82,2.84,2.84,2.87
2023-03-02,24748558.80,2.85,2.85,2.87,2.89
2023-03-01,27234863.00,2.83,2.87,2.85,2.87
2023-02-28,29575976.40,2.79,2.85,2.81,2.85
2023-02-27,24596061.80,2.79,2.81,2.82,2.82
2023-02-24,20298015.00,2.81,2.83,2.83,2.85
2023-02-23,38223166.60,2.82,2.84,2.84,2.87
2023-02-22,27471440.06,2.81,2.83,2.84,2.85
2023-02-21,34187982.93,2.82,2.85,2.84,2.85
2023-02-20,37408686.20,2.80,2.83,2.84,2.85
2023-02-17,75479875.14,2.79,2.82,2.80,2.87
2023-02-16,71409512.32,2.76,2.79,2.83,2.87
2023-02-15,38946772.00,2.80,2.82,2.82,2.84
2023-02-14,36250240.00,2.80,2.82,2.84,2.85
2023-02-13,56493410.12,2.79,2.83,2.80,2.83
2023-02-10,47615334.00,2.75,2.79,2.76,2.81
2023-02-09,46531921.40,2.72,2.77,2.72,2.77
2023-02-08,33947638.52,2.71,2.73,2.74,2.74
2023-02-07,34177894.14,2.71,2.73,2.74,2.74
2023-02-06,37069830.80,2.72,2.73,2.74,2.77
2023-02-03,51139380.86,2.72,2.75,2.74,2.77
2023-02-02,45327745.96,2.71,2.73,2.77,2.77
2023-02-01,61554588.48,2.71,2.76,2.73,2.76
2023-01-31,63156787.74,2.66,2.72,2.66,2.74
2023-01-30,71416847.70,2.66,2.69,2.68,2.72
2023-01-20,56206858.00,2.62,2.66,2.62,2.68
2023-01-19,38741317.83,2.58,2.62,2.61,2.62
2023-01-18,30287470.00,2.58,2.62,2.59,2.63
2023-01-17,47195224.00,2.57,2.59,2.62,2.64
2023-01-16,44780110.00,2.60,2.62,2.61,2.65
2023-01-13,51605756.00,2.57,2.62,2.59,2.64
2023-01-12,50322394.00,2.56,2.58,2.59,2.61
2023-01-11,72443589.00,2.58,2.60,2.63,2.65
2023-01-10,96894939.12,2.63,2.64,2.71,2.72
2023-01-09,99585480.26,2.65,2.73,2.68,2.73
2023-01-06,198960862.27,2.70,2.70,2.86,2.88
2023-01-05,175771608.88,2.82,2.87,2.93,2.94
2023-01-04,242785772.80,2.90,2.95,2.94,3.02
2023-01-04,242785772.80,2.90,2.95,2.94,3.02
2023-01-03,309271584.56,2.88,3.00,2.90,3.00
2022-12-30,566452855.54,2.92,3.03,3.18,3.18
2022-12-29,317092790.45,2.80,3.16,2.80,3.16
2022-12-28,207858552.82,2.72,2.87,2.77,3.06
2022-12-27,39518667.80,2.74,2.78,2.78,2.80
2022-12-26,55071763.20,2.73,2.79,2.74,2.83
2022-12-23,36586575.00,2.70,2.73,2.71,2.79
2022-12-22,33562025.40,2.71,2.72,2.77,2.81
2022-12-21,46352120.76,2.71,2.77,2.72,2.80
2022-12-20,42874787.00,2.68,2.70,2.71,2.75
2022-12-19,47545294.40,2.70,2.70,2.77,2.82
2022-12-16,34840601.92,2.73,2.78,2.80,2.80
2022-12-15,37428995.00,2.75,2.77,2.82,2.85
2022-12-14,43931849.00,2.77,2.81,2.78,2.83
2022-12-13,38133679.60,2.71,2.78,2.72,2.80
2022-12-12,34470969.80,2.71,2.74,2.74,2.76
2022-12-09,29536903.00,2.69,2.72,2.75,2.76
2022-12-08,28153021.08,2.70,2.73,2.75,2.75
2022-12-07,36527524.56,2.69,2.73,2.72,2.75
2022-12-06,36174524.00,2.70,2.71,2.72,2.76
2022-12-05,42033624.74,2.70,2.71,2.72,2.77
2022-12-02,39246407.00,2.67,2.70,2.68,2.73
2022-12-01,40855902.00,2.64,2.67,2.64,2.70
2022-11-30,27280139.60,2.61,2.63,2.64,2.66
2022-11-29,38875316.76,2.56,2.63,2.57,2.65
2022-11-28,29348721.00,2.48,2.56,2.57,2.58
2022-11-25,18716817.60,2.56,2.58,2.59,2.59
2022-11-24,27671793.00,2.56,2.57,2.58,2.62
2022-11-23,31216781.68,2.53,2.57,2.60,2.61
2022-11-22,33421126.60,2.58,2.60,2.61,2.63
2022-11-21,26104622.00,2.56,2.60,2.62,2.62
2022-11-18,22949553.66,2.61,2.62,2.66,2.67
2022-11-17,28903078.00,2.61,2.64,2.62,2.66
2022-11-16,22994321.20,2.59,2.62,2.60,2.64
2022-11-15,25876340.88,2.58,2.60,2.61,2.64
2022-11-14,29742791.60,2.58,2.59,2.59,2.62
2022-11-11,43467600.46,2.57,2.59,2.58,2.62
2022-11-10,19324962.00,2.52,2.55,2.53,2.57
2022-11-09,17282645.47,2.52,2.54,2.54,2.55
2022-11-08,21575065.60,2.50,2.54,2.54,2.54
2022-11-07,24777967.72,2.46,2.53,2.48,2.53
2022-11-04,24493135.96,2.45,2.49,2.47,2.50
2022-11-03,19969085.10,2.42,2.46,2.44,2.47
2022-11-02,26773924.52,2.42,2.44,2.44,2.48
2022-11-01,37779776.80,2.35,2.45,2.35,2.46
2022-10-31,27597976.50,2.32,2.34,2.32,2.39
2022-10-28,33544422.40,2.32,2.34,2.40,2.40
