date,volume,low,close,open,high
2022-06-29,16210811.00,0.27,0.29,0.29,0.30
2022-06-28,13784661.00,0.26,0.28,0.29,0.30
2022-06-27,14155489.00,0.24,0.29,0.25,0.29
2022-06-24,18434131.00,0.23,0.24,0.27,0.28
2022-06-23,5827207.00,0.27,0.27,0.29,0.29
2022-06-22,5206444.00,0.28,0.29,0.29,0.30
2022-06-21,5153370.00,0.29,0.29,0.30,0.31
2022-06-20,5223614.00,0.29,0.30,0.30,0.31
2022-06-17,6136807.00,0.29,0.30,0.30,0.31
2022-06-16,10188637.00,0.29,0.30,0.30,0.32
2022-06-15,8884611.00,0.29,0.30,0.31,0.31
2022-06-14,8399008.00,0.28,0.31,0.29,0.32
2022-06-13,7827035.00,0.27,0.28,0.27,0.29
2022-06-10,10541211.00,0.27,0.27,0.27,0.29
2022-06-09,35627949.00,0.25,0.28,0.26,0.31
2022-04-28,33036498.00,0.43,0.45,0.46,0.49
2022-04-27,36430821.00,0.44,0.49,0.44,0.53
2022-04-26,59699878.00,0.47,0.48,0.55,0.58
2022-04-25,53630464.00,0.58,0.58,0.67,0.69
2022-04-22,66923005.00,0.67,0.70,0.82,0.83
2022-04-21,52566452.00,0.79,0.83,0.81,0.86
2022-04-20,68362086.00,0.81,0.82,0.87,0.91
2022-04-19,60309220.00,0.85,0.90,0.86,0.93
2022-04-18,106667379.00,0.88,0.90,1.00,1.01
2022-04-15,79887566.00,1.02,1.04,1.13,1.13
2022-04-14,59219462.00,1.11,1.14,1.13,1.17
2022-04-13,87917674.00,1.11,1.14,1.19,1.19
2022-04-12,101331390.00,1.16,1.21,1.17,1.23
2022-04-11,201811318.00,1.23,1.24,1.23,1.34
2022-04-08,16708076.00,1.54,1.54,1.54,1.54
2022-04-06,18911824.00,1.86,1.92,1.87,1.95
2022-04-01,10503818.00,1.82,1.88,1.85,1.88
2022-03-31,19648292.00,1.83,1.84,1.91,1.91
2022-03-30,6808836.00,1.89,1.91,1.91,1.92
2022-03-29,9465105.00,1.89,1.90,1.90,1.93
2022-03-28,10663311.00,1.86,1.91,1.90,1.92
2022-03-25,11985064.00,1.89,1.90,1.90,1.92
2022-03-24,11644904.00,1.90,1.90,1.93,1.93
2022-03-23,13439736.00,1.93,1.94,1.96,1.98
2022-03-22,13743817.00,1.93,1.96,1.97,1.99
2022-03-21,15952859.00,1.94,1.96,1.96,2.01
2022-03-18,16295054.00,1.88,1.95,1.88,1.96
2022-03-17,16798809.00,1.90,1.90,1.93,1.94
2022-03-16,25727205.00,1.80,1.91,1.90,1.93
2022-03-15,28122418.00,1.86,1.89,2.00,2.01
2022-03-14,11007379.00,2.01,2.02,2.05,2.06
2022-03-11,18715367.00,2.03,2.07,2.10,2.10
2022-03-10,11628524.00,2.10,2.11,2.10,2.13
2022-03-09,22675567.00,2.01,2.09,2.14,2.15
2022-03-08,17957405.00,2.12,2.13,2.16,2.17
