date,volume,low,close,open,high
2023-04-03,29583727.50,6.05,6.19,6.10,6.23
2023-03-31,32197576.00,5.97,6.13,6.00,6.17
2023-03-30,34904558.00,5.95,6.00,6.16,6.18
2023-03-29,24733385.88,6.12,6.16,6.22,6.26
2023-03-28,24363818.00,6.20,6.20,6.34,6.36
2023-03-27,48537920.62,6.23,6.34,6.38,6.41
2023-03-24,37985897.00,6.27,6.41,6.29,6.43
2023-03-23,33376675.00,6.26,6.31,6.44,6.44
2023-03-22,46351474.00,6.26,6.39,6.27,6.46
2023-03-21,47173799.00,5.97,6.28,6.00,6.29
2023-03-20,24892586.88,6.01,6.04,6.10,6.12
2023-03-17,20283885.21,6.03,6.10,6.03,6.14
2023-03-16,29779958.00,5.98,5.99,6.07,6.13
2023-03-15,25567997.00,6.02,6.11,6.04,6.14
2023-03-14,30516996.00,5.95,5.99,6.15,6.19
2023-03-13,25550971.00,6.12,6.19,6.22,6.26
2023-03-10,24058512.40,6.21,6.24,6.30,6.35
2023-03-09,33372374.00,6.14,6.33,6.22,6.34
2023-03-08,32922293.00,6.13,6.22,6.13,6.22
2023-03-07,38232156.94,6.13,6.13,6.27,6.32
2023-03-06,28178439.00,6.23,6.25,6.28,6.33
2023-03-03,37532387.00,6.26,6.28,6.36,6.38
2023-03-02,24946581.63,6.34,6.35,6.38,6.42
2023-03-01,30566377.00,6.28,6.40,6.28,6.40
2023-02-28,26760989.00,6.21,6.31,6.28,6.34
2023-02-27,25199470.64,6.20,6.24,6.28,6.35
2023-02-24,21472274.50,6.27,6.34,6.33,6.36
2023-02-23,32608909.50,6.30,6.33,6.43,6.44
2023-02-22,44231656.65,6.26,6.38,6.34,6.40
2023-02-21,38335124.00,6.31,6.36,6.39,6.42
2023-02-20,36014524.00,6.26,6.40,6.35,6.40
2023-02-17,35975734.22,6.28,6.33,6.32,6.43
2023-02-16,51191393.88,6.25,6.30,6.50,6.50
2023-02-15,42305807.64,6.40,6.47,6.45,6.49
2023-02-14,41644986.50,6.40,6.45,6.43,6.53
2023-02-13,32206168.00,6.33,6.41,6.38,6.43
2023-02-10,42519592.00,6.33,6.40,6.35,6.43
