date,volume,low,close,open,high
2023-04-04,67393149.0,4.95,4.98,5.09,5.09
2023-04-03,42517631.8,5.05,5.09,5.1,5.1
2023-03-31,34303256.3,5.05,5.06,5.08,5.09
2023-03-30,40222919.88,4.98,5.07,5.05,5.07
2023-03-29,42830184.6,5.02,5.03,5.09,5.11
2023-03-28,54008234.3,5.08,5.11,5.2,5.2
2023-03-27,65795549.0,5.16,5.19,5.23,5.24
2023-03-24,90775851.2,5.12,5.25,5.15,5.25
2023-03-23,62266972.76,5.07,5.16,5.07,5.19
2023-03-22,57634797.23,5.1,5.11,5.12,5.17
2023-03-21,68219750.2,5.03,5.12,5.11,5.12
2023-03-20,122308668.8,4.93,5.11,4.95,5.29
2023-03-17,36624810.2,4.92,4.95,4.98,4.99
2023-03-16,55809911.0,4.9,4.92,5.02,5.02
2023-03-15,55014796.0,4.97,5.05,4.98,5.08
2023-03-14,58372936.0,4.9,4.95,5.06,5.07
2023-03-13,48315153.7,5.01,5.09,5.05,5.1
2023-03-10,45870558.0,5.07,5.1,5.14,5.14
2023-03-09,49386323.0,5.12,5.16,5.25,5.25
2023-03-08,50772049.8,5.1,5.21,5.12,5.22
2023-03-07,80865520.04,5.15,5.16,5.29,5.31
2023-03-06,60783743.9,5.24,5.26,5.34,5.35
2023-03-03,70644557.0,5.24,5.32,5.3,5.33
2023-03-02,75275160.0,5.3,5.31,5.35,5.38
2023-03-01,82205970.8,5.28,5.34,5.31,5.34
2023-02-28,57272822.3,5.25,5.31,5.28,5.31
2023-02-27,71852507.03,5.25,5.25,5.3,5.37
2023-02-24,61864486.0,5.32,5.35,5.4,5.4
2023-02-23,107695626.8,5.38,5.4,5.44,5.5
2023-02-22,138686805.08,5.36,5.47,5.38,5.52
2023-02-21,147326648.6,5.34,5.43,5.38,5.45
2023-02-20,108853826.8,5.24,5.34,5.28,5.35
2023-02-17,146106996.0,5.25,5.27,5.35,5.4
2023-02-16,216368034.88,5.3,5.35,5.51,5.57
2023-02-15,199571992.73,5.51,5.52,5.59,5.61
2023-02-14,333157833.37,5.48,5.63,5.54,5.77
2023-02-13,217888964.52,5.41,5.54,5.5,5.57
2023-02-10,335926698.79,5.52,5.55,5.67,5.68
2023-02-09,517138487.83,5.69,5.73,5.78,6.01
2023-02-08,623324845.14,5.49,5.89,5.63,5.95
2023-02-07,573727064.88,5.58,5.73,5.66,5.96
2023-02-06,646784846.5,5.56,5.72,5.81,5.89
2023-02-03,936407582.7,5.35,6.03,5.42,6.03
2023-02-02,426647430.09,5.23,5.48,5.38,5.48
2023-02-01,541541169.62,5.18,5.37,5.2,5.63
2023-01-31,147897601.3,4.98,5.12,5.02,5.12
2023-01-30,136396955.7,4.98,5.05,5.01,5.09
2023-01-20,74964113.2,4.88,4.96,4.9,4.98
2023-01-19,75671799.4,4.87,4.88,4.95,4.96
2023-01-18,82121960.0,4.93,4.95,5.0,5.04
2023-01-17,93134488.23,4.91,5.02,4.95,5.02
2023-01-16,114156201.35,4.87,4.98,4.93,4.98
2023-01-13,164538164.94,4.92,4.93,5.01,5.05
2023-01-12,312926640.8,4.88,5.05,5.0,5.24
2023-01-11,348102232.7,4.95,4.99,5.18,5.18
2023-01-10,170071728.22,4.71,5.18,4.71,5.18
2023-01-09,37830946.3,4.68,4.71,4.69,4.76
2023-01-06,75004942.1,4.68,4.7,4.69,4.82
2023-01-05,38009042.2,4.65,4.69,4.71,4.72
2023-01-04,47498219.58,4.63,4.69,4.67,4.73
2023-01-04,47498219.58,4.63,4.69,4.67,4.73
2023-01-03,38120989.8,4.56,4.67,4.58,4.69
2022-12-30,29638893.51,4.51,4.59,4.51,4.59
2022-12-29,29694673.2,4.5,4.51,4.59,4.59
2022-12-28,35455537.63,4.55,4.56,4.6,4.64
2022-12-27,42650212.0,4.59,4.65,4.62,4.69
2022-12-26,48592287.0,4.5,4.62,4.52,4.63
2022-12-23,46432867.0,4.45,4.49,4.45,4.54
2022-12-22,56342612.0,4.45,4.5,4.6,4.64
2022-12-21,41866832.2,4.56,4.61,4.67,4.76
2022-12-20,30280209.45,4.62,4.67,4.75,4.75
2022-12-19,66152546.45,4.7,4.71,4.79,4.86
2022-12-16,106284873.45,4.75,4.88,4.84,5.05
2022-12-15,42372115.53,4.77,4.85,4.78,4.87
2022-12-14,47847198.0,4.78,4.79,4.82,4.87
2022-12-13,46209567.04,4.82,4.84,4.86,4.9
2022-12-12,72182057.0,4.83,4.86,5.0,5.0
2022-12-09,57065740.2,4.97,4.98,4.97,5.07
2022-12-08,68146349.4,4.97,4.99,5.02,5.07
2022-12-07,83317335.9,5.0,5.05,5.09,5.09
2022-12-06,89460918.8,5.07,5.09,5.19,5.19
2022-12-05,101325554.0,5.1,5.19,5.11,5.19
2022-12-02,86089339.6,5.05,5.13,5.09,5.16
2022-12-01,86360460.8,5.08,5.09,5.12,5.17
2022-11-30,131710248.2,5.08,5.12,5.13,5.25
2022-11-29,143631803.16,4.97,5.14,4.98,5.18
2022-11-28,123005279.24,4.92,4.94,5.08,5.12
2022-11-25,100910706.6,5.11,5.15,5.19,5.24
2022-11-24,136615759.5,5.12,5.2,5.19,5.22
2022-11-23,239059131.59,5.07,5.25,5.1,5.32
2022-11-22,97640495.0,5.05,5.08,5.13,5.19
2022-11-21,114318107.54,5.02,5.17,5.08,5.2
2022-11-18,202691378.23,5.05,5.08,5.25,5.29
2022-11-17,180257562.49,5.16,5.28,5.2,5.33
2022-11-16,159395169.16,5.16,5.2,5.25,5.25
2022-11-15,211524665.62,5.18,5.28,5.25,5.36
2022-11-14,316409360.99,5.18,5.22,5.4,5.42
2022-11-11,537520571.63,5.3,5.46,5.42,5.7
2022-11-10,665978965.56,5.12,5.54,5.12,5.72
2022-11-09,711049780.58,5.13,5.21,5.42,5.62
2022-11-08,251348452.34,4.72,5.26,4.75,5.26
2022-11-07,113318223.3,4.74,4.78,4.88,4.9
2022-11-04,141724802.78,4.63,4.77,4.63,4.8
2022-11-03,126330731.4,4.57,4.68,4.64,4.73
2022-11-02,123607985.47,4.55,4.64,4.57,4.65
2022-11-01,139957277.7,4.47,4.61,4.55,4.61
2022-10-31,120959616.0,4.47,4.54,4.62,4.65
2022-10-28,200048622.93,4.59,4.63,4.88,4.9
2022-10-27,322173054.74,4.73,5.03,4.73,5.19
2022-10-26,469391342.79,4.94,4.95,5.36,5.36
2022-10-25,102628431.16,4.86,4.88,4.86,4.88
2022-10-24,42588488.0,4.42,4.44,4.55,4.62
2022-10-21,30091295.0,4.54,4.55,4.56,4.61
2022-10-20,38787861.0,4.5,4.55,4.63,4.63
2022-10-19,52133551.5,4.6,4.6,4.68,4.69
2022-10-18,60391921.25,4.66,4.68,4.73,4.73
2022-10-17,69981015.1,4.56,4.7,4.58,4.71
2022-10-14,72479927.1,4.5,4.6,4.5,4.64
2022-10-13,50946777.0,4.38,4.49,4.4,4.55
