date,volume,low,close,open,high
2023-04-04,58527457.56,11.5,11.5,11.94,11.97
2023-04-03,34215863.99,11.8,11.94,11.89,12.04
2023-03-31,26345289.73,11.85,11.89,12.0,12.05
2023-03-30,20062929.57,11.76,11.88,11.85,11.98
2023-03-29,29531903.89,11.77,11.88,11.88,11.96
2023-03-28,39944536.14,11.85,11.91,11.97,12.18
2023-03-27,44601363.0,11.77,11.91,12.2,12.2
2023-03-24,45273192.66,11.99,12.16,12.12,12.28
2023-03-23,60879149.66,11.97,12.12,12.3,12.3
2023-03-22,52645614.43,12.26,12.31,12.56,12.61
2023-03-21,39254093.69,12.4,12.56,12.55,12.78
2023-03-20,88292752.21,12.32,12.56,12.35,12.98
2023-03-17,51766818.6,12.13,12.35,12.18,12.35
2023-03-16,41578472.17,12.1,12.13,12.48,12.48
2023-03-15,44100631.02,12.33,12.48,12.38,12.78
2023-03-14,66787024.04,12.18,12.3,12.64,12.64
2023-03-13,99163546.67,12.51,12.64,12.88,13.05
2023-03-10,139525774.97,12.53,13.14,12.65,13.35
2023-03-09,47787209.0,12.63,12.7,12.77,12.88
2023-03-08,71785713.68,12.67,12.74,12.96,12.99
2023-03-07,128227817.1,12.87,12.87,13.0,13.35
2023-03-06,94495439.9,12.76,12.93,12.99,13.08
2023-03-03,194897004.21,12.44,13.0,12.48,13.36
2023-03-02,89550637.4,12.19,12.48,12.32,12.68
2023-03-01,47390959.28,12.23,12.34,12.36,12.37
2023-02-28,44790902.04,12.18,12.33,12.23,12.38
2023-02-27,60360008.7,12.14,12.18,12.6,12.6
2023-02-24,63255476.56,12.31,12.48,12.55,12.64
2023-02-23,152406643.7,12.26,12.57,12.26,12.84
2023-02-22,87743061.88,12.16,12.22,12.24,12.51
2023-02-21,153730138.81,11.96,12.38,12.1,12.63
2023-02-20,47751516.0,11.66,11.88,11.76,11.91
2023-02-17,44166682.49,11.7,11.76,11.75,11.89
2023-02-16,72206941.21,11.7,11.75,12.06,12.24
2023-02-15,61522883.71,12.04,12.04,12.15,12.23
2023-02-14,82287938.42,12.18,12.2,12.35,12.58
2023-02-13,65268011.0,12.11,12.35,12.23,12.37
2023-02-10,56157191.92,12.12,12.36,12.18,12.36
2023-02-09,54004698.99,12.1,12.2,12.2,12.33
2023-02-08,65600731.26,12.17,12.26,12.27,12.45
2023-02-07,53744797.0,12.1,12.19,12.16,12.36
2023-02-06,55332073.49,12.1,12.19,12.3,12.35
2023-02-03,64897506.73,12.33,12.36,12.55,12.7
2023-02-02,98002689.44,12.52,12.65,12.88,12.91
2023-02-01,85914198.63,12.67,12.99,12.86,13.03
2023-01-31,75312803.52,12.4,12.9,12.7,12.91
2023-01-30,70340104.7,12.65,12.73,12.92,12.96
2023-01-20,83709165.86,12.53,12.84,12.58,13.02
2023-01-19,56963073.36,12.24,12.49,12.47,12.69
2023-01-18,78358022.92,12.43,12.48,12.8,12.97
2023-01-17,132520198.09,12.32,12.82,12.42,12.99
2023-01-16,82076538.73,12.13,12.4,12.38,12.59
2023-01-13,63928310.46,12.25,12.59,12.43,12.64
2023-01-12,104422586.26,12.2,12.51,12.43,12.65
2023-01-11,133564486.98,12.35,12.41,12.91,12.93
2023-01-10,184506628.5,12.75,12.91,13.51,13.68
2023-01-09,204488993.38,12.94,13.66,13.28,14.0
2023-01-06,172975068.16,12.75,13.27,13.35,13.4
2023-01-05,157833842.92,12.94,13.17,13.52,13.58
2023-01-04,254417376.42,13.24,13.49,13.38,13.88
2023-01-04,254417376.42,13.24,13.49,13.38,13.88
2023-01-03,183334727.68,13.22,13.63,13.69,13.69
2022-12-30,202358489.75,13.26,13.89,13.65,13.97
2022-12-29,253792689.5,13.58,13.64,13.95,14.13
2022-12-28,393181051.07,13.91,13.92,14.44,14.77
2022-12-27,526241284.86,14.08,14.75,14.39,15.59
2022-12-26,499981776.71,13.65,14.21,14.2,14.65
2022-12-23,651239820.62,13.01,14.65,13.01,14.65
2022-12-22,385191948.06,13.29,13.32,13.9,14.15
2022-12-21,231233612.03,12.25,12.86,12.25,13.15
2022-12-20,240447572.87,12.19,12.4,12.55,12.8
2022-12-19,315187248.87,11.93,13.12,12.03,13.12
2022-12-16,200609867.98,11.67,11.93,11.83,12.39
2022-12-15,112526052.8,11.36,11.88,11.55,11.95
2022-12-14,130707351.61,11.5,11.68,11.9,11.98
