date,volume,low,close,open,high
2023-04-04,399101505.76,22.19,22.44,22.24,23.05
2023-04-03,332491349.6,21.95,22.45,22.19,22.49
2023-03-31,537746419.73,21.23,22.39,21.24,22.84
2023-03-30,264297311.78,21.2,21.23,21.77,21.77
2023-03-29,299714708.0,21.75,21.88,22.6,22.6
2023-03-28,344073026.57,22.15,22.55,22.28,22.73
2023-03-27,323657889.14,21.73,22.38,22.03,22.59
2023-03-24,329842253.22,22.25,22.29,22.9,23.13
2023-03-23,391999705.72,22.62,22.79,22.88,23.23
2023-03-22,681183298.82,22.81,23.06,23.65,23.83
2023-03-21,347589172.98,21.38,22.12,21.38,22.31
2023-03-20,357961660.63,21.5,21.57,22.32,22.32
2023-03-17,499340271.61,22.25,22.45,23.12,23.18
2023-03-16,574810677.82,22.96,23.0,24.06,24.22
2023-03-15,518971690.14,23.9,24.39,23.9,25.1
2023-03-14,709949750.27,23.9,24.25,26.1,26.7
2023-03-13,684782610.77,25.6,26.27,26.0,27.3
2023-03-10,827732874.42,25.2,26.72,26.0,27.25
2023-03-09,789074100.25,25.81,26.5,25.82,26.96
2023-03-08,415943996.42,24.72,25.51,24.75,25.69
2023-03-07,696888713.5,25.0,25.32,26.2,26.94
2023-03-06,666731813.09,25.96,26.29,26.17,27.17
2023-03-03,760474688.64,26.49,26.6,26.79,27.33
2023-03-02,926430140.3,26.68,26.8,27.17,27.49
2023-03-01,1854467556.57,26.53,27.86,27.55,29.6
2023-02-28,1293628837.33,24.06,27.39,24.5,27.39
2023-02-27,787019853.12,24.33,24.9,24.4,25.4
2023-02-24,438805168.96,23.59,23.89,24.21,24.25
2023-02-23,805609562.91,24.11,24.33,24.75,25.16
2023-02-22,1144743643.61,24.66,25.52,24.8,26.62
2023-02-21,943899530.4,24.66,25.05,25.14,25.76
2023-02-20,1639021982.39,24.59,26.0,26.64,27.4
2023-02-17,1266925525.3,22.97,25.65,24.0,25.65
2023-02-16,1146880052.29,21.05,23.32,21.1,23.32
2023-02-15,415042072.84,21.15,21.2,21.7,22.08
2023-02-14,330658424.72,21.15,21.66,21.4,21.8
2023-02-13,291334991.88,20.6,21.4,20.66,21.47
2023-02-10,145626106.77,20.52,20.66,20.99,21.13
2023-02-09,125444625.05,20.71,20.98,21.03,21.04
2023-02-08,105684662.25,20.97,21.02,21.05,21.16
2023-02-07,181933988.67,20.71,21.01,21.24,21.4
2023-02-06,118739870.56,21.19,21.24,21.28,21.53
2023-02-03,186347629.72,21.13,21.29,21.58,21.75
2023-02-02,159363415.6,21.42,21.64,21.65,21.84
2023-02-01,243225969.81,21.23,21.68,21.26,21.74
2023-01-31,209979774.65,20.68,21.26,21.03,21.29
2023-01-30,207880422.0,20.96,21.04,21.1,21.35
2023-01-20,174295642.85,20.6,21.13,20.67,21.15
2023-01-19,176404759.68,20.68,20.7,20.91,21.05
2023-01-18,170317092.04,20.89,20.9,21.22,21.22
2023-01-17,366734467.91,20.92,21.05,22.09,22.09
2023-01-16,203613863.73,21.7,21.93,21.92,22.23
2023-01-13,278262813.68,21.74,21.92,22.44,22.44
2023-01-12,380276851.22,21.9,22.31,22.7,22.87
2023-01-11,607280021.92,22.79,22.97,24.0,24.22
2023-01-10,823338753.82,23.54,24.24,23.8,24.95
2023-01-09,520943170.96,23.0,23.61,23.0,23.86
2023-01-06,489121018.36,22.6,22.93,22.8,23.55
2023-01-05,566514807.54,22.3,23.02,22.7,23.42
2023-01-04,546080000.05,21.89,22.4,22.96,23.0
2023-01-04,546080000.05,21.89,22.4,22.96,23.0
2023-01-03,624596176.48,22.64,23.24,23.5,23.65
2022-12-30,394090121.94,22.13,22.55,22.66,23.5
2022-12-29,292105786.79,22.35,22.52,22.35,22.89
2022-12-28,375582922.01,22.37,22.55,23.06,23.2
2022-12-27,655389377.93,22.28,22.85,24.61,24.75
