date,volume,low,close,open,high
2023-04-04,194843755.00,1.78,1.79,1.81,1.82
2023-04-03,392215607.00,1.75,1.81,1.76,1.83
2023-03-31,127812516.00,1.74,1.76,1.74,1.77
2023-03-30,113616294.00,1.72,1.74,1.75,1.75
2023-03-29,146258127.00,1.72,1.74,1.73,1.76
2023-03-28,98575794.00,1.72,1.72,1.75,1.76
2023-03-27,174683684.00,1.73,1.75,1.76,1.78
2023-03-24,348907873.00,1.69,1.76,1.70,1.78
2023-03-23,72109971.00,1.69,1.70,1.69,1.70
2023-03-22,70860292.00,1.68,1.69,1.69,1.70
2023-03-21,92032497.00,1.67,1.69,1.68,1.69
2023-03-20,113107407.00,1.67,1.68,1.69,1.70
2023-03-17,175182342.00,1.67,1.69,1.68,1.72
2023-03-16,231195073.00,1.67,1.68,1.72,1.72
2023-03-15,111980975.00,1.72,1.72,1.74,1.74
2023-03-14,138751909.00,1.72,1.73,1.74,1.76
2023-03-13,120835906.00,1.73,1.75,1.74,1.76
2023-03-10,146367647.00,1.74,1.74,1.76,1.77
2023-03-09,82118335.00,1.76,1.77,1.77,1.78
2023-03-08,89869291.00,1.76,1.77,1.77,1.78
2023-03-07,167463995.00,1.77,1.77,1.79,1.80
2023-03-06,162831319.00,1.77,1.79,1.78,1.80
2023-03-03,201727203.00,1.77,1.78,1.78,1.79
2023-03-02,113854638.00,1.78,1.78,1.79,1.80
2023-03-01,87772358.00,1.78,1.79,1.79,1.79
2023-02-28,95511065.00,1.77,1.79,1.77,1.79
2023-02-27,118423553.00,1.76,1.77,1.77,1.79
2023-02-24,75531519.00,1.77,1.77,1.78,1.79
2023-02-23,93127609.00,1.78,1.78,1.79,1.79
2023-02-22,88416214.00,1.78,1.79,1.79,1.80
2023-02-21,102225198.00,1.78,1.79,1.80,1.80
2023-02-20,142380672.00,1.77,1.80,1.79,1.80
2023-02-17,142974859.00,1.78,1.78,1.78,1.80
2023-02-16,221744365.00,1.78,1.79,1.80,1.83
2023-02-15,141182066.00,1.79,1.80,1.82,1.82
2023-02-14,157082962.00,1.81,1.82,1.84,1.84
2023-02-13,292830616.00,1.79,1.84,1.80,1.84
2023-02-10,156280811.00,1.79,1.80,1.80,1.81
2023-02-09,122459744.00,1.78,1.80,1.79,1.80
2023-02-08,116582145.00,1.78,1.79,1.78,1.80
2023-02-07,127185438.00,1.77,1.78,1.78,1.79
2023-02-06,155796451.00,1.76,1.78,1.78,1.80
2023-02-03,170853487.00,1.77,1.78,1.80,1.80
2023-02-02,161240363.00,1.79,1.80,1.82,1.82
2023-02-01,226903555.00,1.78,1.82,1.81,1.82
2023-01-31,159996532.00,1.81,1.81,1.82,1.84
2023-01-30,238543335.00,1.82,1.83,1.86,1.87
2023-01-20,191638596.00,1.80,1.83,1.81,1.84
2023-01-19,107801422.00,1.79,1.80,1.80,1.81
2023-01-18,157997154.00,1.79,1.80,1.80,1.84
2023-01-17,132647152.00,1.78,1.79,1.81,1.82
2023-01-16,185529741.00,1.79,1.81,1.80,1.84
2023-01-13,153621562.00,1.78,1.80,1.79,1.82
2023-01-12,258626560.00,1.76,1.79,1.80,1.81
2023-01-11,208605321.00,1.80,1.80,1.84,1.85
2023-01-10,96711883.00,1.83,1.84,1.85,1.85
2023-01-09,148186581.00,1.83,1.84,1.85,1.85
2023-01-06,212637970.00,1.83,1.84,1.86,1.89
2023-01-05,226423507.00,1.85,1.87,1.86,1.88
2023-01-04,179369618.00,1.84,1.86,1.85,1.88
2023-01-04,179369618.00,1.84,1.86,1.85,1.88
2023-01-03,163803233.00,1.83,1.85,1.86,1.87
2022-12-30,181661490.00,1.82,1.86,1.83,1.87
2022-12-29,157642698.00,1.82,1.83,1.85,1.85
2022-12-28,189837526.00,1.84,1.85,1.86,1.89
2022-12-27,336230747.00,1.86,1.88,1.93,1.94
2022-12-26,489008856.00,1.81,1.89,1.82,1.95
2022-12-23,207946592.00,1.80,1.82,1.82,1.85
2022-12-22,236060165.00,1.83,1.83,1.84,1.88
2022-12-21,193517206.00,1.82,1.83,1.83,1.87
2022-12-20,237223681.00,1.81,1.82,1.84,1.86
2022-12-19,371251205.00,1.83,1.84,1.90,1.91
2022-12-16,417568001.00,1.85,1.91,1.88,1.91
2022-12-15,394803034.00,1.85,1.86,1.92,1.92
2022-12-14,500940296.00,1.86,1.92,1.89,1.94
2022-12-13,662711741.00,1.84,1.91,1.86,1.95
2022-12-12,607814474.00,1.84,1.87,1.88,1.92
2022-12-09,669683441.00,1.83,1.88,1.92,1.93
2022-12-08,1199751854.00,1.88,1.92,1.96,1.96
2022-12-07,1611784611.00,1.77,1.96,1.78,1.96
2022-12-06,978760571.00,1.76,1.78,1.79,1.85
2022-12-05,805440584.00,1.66,1.79,1.66,1.79
2022-12-02,167391509.00,1.61,1.63,1.62,1.65
2022-12-01,331616641.00,1.62,1.63,1.66,1.70
2022-11-30,275828831.00,1.61,1.64,1.62,1.65
2022-11-29,353767454.00,1.56,1.63,1.57,1.63
2022-11-28,186979583.00,1.53,1.57,1.54,1.58
2022-11-25,121870687.00,1.53,1.56,1.54,1.56
2022-11-24,149926022.00,1.53,1.54,1.56,1.56
2022-11-23,160385876.00,1.54,1.56,1.57,1.57
2022-11-22,167514102.00,1.56,1.57,1.58,1.59
2022-11-21,222131844.00,1.56,1.57,1.61,1.61
2022-11-18,274323423.00,1.61,1.62,1.64,1.67
2022-11-17,189923100.00,1.60,1.62,1.61,1.63
2022-11-16,206140376.00,1.60,1.62,1.61,1.63
2022-11-15,201276040.00,1.57,1.60,1.58,1.61
2022-11-14,247129784.00,1.57,1.57,1.61,1.62
