date,volume,low,close,open,high
2023-04-04,24133552.00,2.64,2.65,2.69,2.70
2023-04-03,17783611.00,2.67,2.70,2.69,2.70
2023-03-31,16350042.00,2.65,2.68,2.66,2.69
2023-03-30,22938087.00,2.64,2.66,2.69,2.70
2023-03-29,24578748.00,2.68,2.69,2.71,2.72
2023-03-28,23256256.00,2.70,2.72,2.73,2.75
2023-03-27,32077683.00,2.69,2.72,2.74,2.75
2023-03-24,25913666.00,2.72,2.75,2.73,2.76
2023-03-23,23100523.00,2.71,2.74,2.74,2.74
2023-03-22,23554810.00,2.73,2.75,2.74,2.76
2023-03-21,22893355.00,2.69,2.74,2.70,2.74
2023-03-20,28983136.00,2.68,2.70,2.69,2.72
2023-03-17,38077369.00,2.68,2.69,2.70,2.73
2023-03-16,28797183.00,2.68,2.69,2.72,2.74
2023-03-15,23727621.00,2.71,2.73,2.72,2.75
2023-03-14,32564253.00,2.69,2.72,2.76,2.77
2023-03-13,26006360.00,2.73,2.75,2.74,2.77
2023-03-10,32820940.00,2.74,2.76,2.81,2.81
2023-03-09,31509519.00,2.78,2.81,2.84,2.84
2023-03-08,27933190.00,2.82,2.84,2.84,2.85
2023-03-07,50482692.00,2.81,2.83,2.90,2.91
2023-03-06,76110998.00,2.88,2.90,2.96,2.97
2023-03-03,119572828.00,2.86,2.98,2.87,3.04
2023-03-02,36691631.00,2.86,2.87,2.88,2.90
2023-03-01,47884535.00,2.85,2.88,2.91,2.91
2023-02-28,48733180.00,2.84,2.90,2.85,2.91
2023-02-27,37725090.00,2.85,2.85,2.88,2.89
2023-02-24,49911200.00,2.83,2.88,2.86,2.89
2023-02-23,59482583.00,2.83,2.85,2.86,2.88
2023-02-22,74913424.00,2.82,2.85,2.87,2.88
2023-02-21,92128461.00,2.86,2.89,2.88,2.94
2023-02-20,102119139.00,2.86,2.89,2.89,2.92
2023-02-17,186185094.00,2.79,2.92,2.79,2.95
2023-02-16,151874160.00,2.78,2.80,2.82,2.91
2023-02-15,107390921.00,2.70,2.81,2.74,2.84
2023-02-14,36345726.00,2.72,2.73,2.73,2.77
2023-02-13,30431732.00,2.70,2.73,2.72,2.73
2023-02-10,29647725.00,2.69,2.71,2.69,2.72
2023-02-09,21397968.00,2.66,2.70,2.68,2.70
2023-02-08,20082257.00,2.67,2.67,2.70,2.70
2023-02-07,20489830.00,2.67,2.70,2.69,2.70
2023-02-06,16684404.00,2.67,2.68,2.68,2.69
2023-02-03,26372559.00,2.65,2.68,2.69,2.69
2023-02-02,18678294.00,2.68,2.68,2.71,2.71
2023-02-01,35422243.00,2.66,2.70,2.68,2.71
2023-01-31,22662144.00,2.64,2.68,2.66,2.69
2023-01-30,28974478.00,2.65,2.67,2.67,2.68
2023-01-20,20824616.00,2.62,2.65,2.63,2.65
