date,volume,low,close,open,high
2023-04-03,31980152.00,2.25,2.28,2.26,2.29
2023-03-31,22000839.00,2.17,2.24,2.17,2.24
2023-03-30,30025643.00,2.16,2.18,2.16,2.19
2023-03-29,62837585.00,2.15,2.16,2.26,2.27
2023-03-28,23901631.00,2.25,2.26,2.26,2.27
2023-03-27,28758915.00,2.24,2.25,2.28,2.28
2023-03-24,25754245.00,2.26,2.28,2.28,2.29
2023-03-23,21431050.00,2.27,2.28,2.28,2.29
2023-03-22,18080272.00,2.28,2.29,2.28,2.30
2023-03-21,16183782.00,2.27,2.29,2.28,2.29
2023-03-20,22758466.00,2.27,2.28,2.28,2.30
2023-03-17,20698379.00,2.28,2.28,2.29,2.31
2023-03-16,20515982.00,2.27,2.28,2.30,2.31
2023-03-15,16076061.00,2.28,2.32,2.29,2.32
2023-03-14,24822597.00,2.27,2.30,2.33,2.33
2023-03-13,20402024.00,2.30,2.33,2.30,2.34
2023-03-10,26086015.00,2.28,2.32,2.30,2.33
2023-03-09,26593174.00,2.29,2.31,2.32,2.33
2023-03-08,26841216.00,2.29,2.32,2.32,2.33
2023-03-07,53840832.00,2.32,2.34,2.32,2.39
2023-03-06,25621646.00,2.32,2.32,2.33,2.35
2023-03-03,40522416.00,2.27,2.34,2.29,2.35
2023-03-02,21462395.00,2.28,2.29,2.29,2.30
2023-03-01,23096759.00,2.27,2.30,2.28,2.30
2023-02-28,17265872.00,2.27,2.29,2.28,2.29
2023-02-27,20670769.00,2.27,2.27,2.29,2.30
2023-02-24,18310366.00,2.28,2.29,2.28,2.30
2023-02-23,15340391.00,2.27,2.28,2.28,2.29
2023-02-22,24442171.00,2.26,2.29,2.27,2.29
2023-02-21,31939889.00,2.26,2.27,2.29,2.29
2023-02-20,28396788.00,2.27,2.29,2.30,2.30
2023-02-17,24837311.00,2.30,2.31,2.30,2.32
2023-02-16,35638808.00,2.29,2.30,2.31,2.35
2023-02-15,26730312.00,2.30,2.30,2.33,2.33
2023-02-14,27122029.00,2.32,2.33,2.35,2.35
2023-02-13,27687824.00,2.33,2.35,2.34,2.36
2023-02-10,29396355.00,2.33,2.35,2.35,2.36
2023-02-09,32612556.00,2.33,2.36,2.33,2.37
2023-02-08,33328731.00,2.30,2.33,2.30,2.34
2023-02-07,29324449.00,2.27,2.30,2.27,2.32
2023-02-06,30938135.00,2.26,2.27,2.28,2.28
2023-02-03,29617575.00,2.26,2.28,2.28,2.29
2023-02-02,37076927.00,2.27,2.29,2.29,2.30
2023-02-01,80836643.00,2.25,2.30,2.26,2.32
2023-01-31,41193675.00,2.25,2.25,2.25,2.25
2023-01-30,42433067.00,2.37,2.37,2.40,2.43
2023-01-20,27034019.00,2.38,2.40,2.40,2.41
2023-01-19,32477123.00,2.36,2.39,2.38,2.41
2023-01-18,48384242.00,2.36,2.38,2.36,2.41
2023-01-17,30171028.00,2.30,2.36,2.32,2.37
2023-01-16,18200387.00,2.30,2.32,2.31,2.33
