date,volume,low,close,open,high
2023-04-04,103444090.70,5.87,5.90,5.94,5.95
2023-04-03,180328285.49,5.79,5.91,5.80,5.94
2023-03-31,74194296.70,5.79,5.81,5.87,5.88
2023-03-30,93718656.24,5.74,5.84,5.82,5.88
2023-03-29,88078805.31,5.77,5.80,5.88,5.88
2023-03-28,79620822.14,5.84,5.87,5.89,5.90
2023-03-27,106884969.43,5.78,5.88,5.86,5.90
2023-03-24,130909046.90,5.85,5.87,5.88,5.93
2023-03-23,145661818.46,5.72,5.87,5.74,5.89
2023-03-22,79820391.39,5.72,5.75,5.73,5.77
2023-03-21,83867382.55,5.67,5.74,5.70,5.77
2023-03-20,100765389.16,5.65,5.67,5.76,5.80
2023-03-17,135700535.94,5.69,5.74,5.69,5.82
2023-03-16,79697568.69,5.64,5.65,5.68,5.72
2023-03-15,76763533.17,5.66,5.71,5.69,5.73
2023-03-14,86260195.31,5.58,5.62,5.72,5.72
2023-03-13,82917409.75,5.64,5.70,5.68,5.73
2023-03-10,91986136.45,5.70,5.70,5.75,5.78
2023-03-09,78895430.15,5.75,5.78,5.81,5.82
2023-03-08,89641370.95,5.75,5.81,5.76,5.82
2023-03-07,161871776.20,5.78,5.79,5.94,5.95
2023-03-06,225852198.66,5.90,5.92,6.05,6.13
2023-03-03,204407960.82,5.92,5.97,5.95,6.00
2023-03-02,348262883.14,5.89,5.96,5.91,6.07
2023-03-01,179461484.16,5.77,5.89,5.80,5.90
2023-02-28,83589851.54,5.73,5.80,5.74,5.81
2023-02-27,81529365.56,5.72,5.74,5.77,5.80
2023-02-24,99413458.21,5.75,5.81,5.84,5.84
2023-02-23,158952563.99,5.80,5.84,5.80,5.92
2023-02-22,115618279.20,5.77,5.80,5.82,5.86
2023-02-21,166831603.55,5.80,5.84,5.85,5.87
2023-02-20,249617543.18,5.72,5.86,5.80,5.88
2023-02-17,125548886.22,5.66,5.67,5.69,5.75
2023-02-16,262781741.53,5.67,5.71,5.78,5.89
2023-02-15,110708015.60,5.77,5.78,5.84,5.86
2023-02-14,114738335.92,5.81,5.84,5.86,5.88
2023-02-13,118687599.94,5.80,5.85,5.83,5.86
2023-02-10,123668575.60,5.81,5.83,5.87,5.88
2023-02-09,197894020.68,5.77,5.89,5.80,5.89
2023-02-08,127292840.67,5.77,5.79,5.85,5.86
2023-02-07,147972738.03,5.80,5.84,5.87,5.89
2023-02-06,118472642.57,5.81,5.86,5.86,5.89
2023-02-03,218395934.88,5.82,5.89,5.86,5.91
2023-02-02,457393324.26,5.90,5.92,6.18,6.18
2023-02-01,434061360.85,5.91,6.05,5.94,6.05
2023-01-31,221940989.63,5.87,5.92,5.97,5.97
2023-01-30,381404753.46,5.91,5.94,6.08,6.09
2023-01-20,471352750.36,5.90,6.02,6.19,6.19
2023-01-19,578910013.48,6.03,6.15,6.11,6.18
2023-01-18,700428357.83,5.95,6.09,5.98,6.22
2023-01-17,932615940.42,5.90,6.06,5.94,6.15
2023-01-16,597414446.47,5.51,6.05,5.51,6.05
2023-01-13,101175279.47,5.37,5.50,5.40,5.50
2023-01-12,40898549.28,5.33,5.39,5.39,5.39
2023-01-11,39098870.27,5.35,5.37,5.42,5.42
2023-01-10,50096298.90,5.37,5.40,5.44,5.46
2023-01-09,59488214.94,5.38,5.42,5.40,5.46
2023-01-06,42999195.68,5.35,5.37,5.37,5.42
