date,volume,low,close,open,high
2023-04-04,38692111.76,12.25,12.32,12.52,12.53
2023-04-03,60700576.86,12.42,12.52,12.87,12.87
2023-03-31,60039064.22,12.52,12.81,12.55,12.99
2023-03-30,46246506.56,12.25,12.52,12.30,12.59
2023-03-29,39270921.69,12.30,12.32,12.44,12.58
2023-03-28,58657255.92,12.41,12.47,12.76,12.79
2023-03-27,49183347.12,12.66,12.77,12.87,12.95
2023-03-24,86411852.81,12.56,12.84,12.88,12.95
2023-03-23,122205108.74,12.53,12.82,13.05,13.05
2023-03-22,80332081.60,12.90,13.00,13.39,13.47
2023-03-21,54898030.00,13.13,13.39,13.21,13.44
2023-03-20,71010899.00,13.02,13.21,13.19,13.38
2023-03-17,49013127.24,13.00,13.09,13.09,13.20
2023-03-16,55913044.68,12.88,12.90,13.31,13.31
2023-03-15,59331142.80,13.27,13.37,13.50,13.69
2023-03-14,144155328.16,13.15,13.38,13.20,13.70
2023-03-13,59953739.00,12.92,13.12,13.08,13.21
2023-03-10,54675189.00,12.99,13.00,13.25,13.30
2023-03-09,51930255.08,13.18,13.28,13.35,13.47
2023-03-08,69620840.00,13.03,13.28,13.16,13.30
2023-03-07,157182273.66,13.10,13.15,13.73,13.73
2023-03-06,178165304.98,13.54,13.67,14.21,14.21
2023-03-03,103566055.00,14.00,14.13,14.25,14.27
2023-03-02,167764198.45,14.13,14.18,14.20,14.61
2023-03-01,111577896.08,14.00,14.23,14.17,14.40
2023-02-28,238428330.93,13.52,14.24,13.68,14.39
2023-02-27,144912653.53,13.49,13.54,13.71,14.13
2023-02-24,123939060.37,13.36,13.70,13.58,13.85
2023-02-23,137782147.35,13.40,13.50,13.60,13.80
2023-02-22,207510447.24,13.62,13.69,13.94,14.18
2023-02-21,232182302.95,13.50,13.94,13.64,13.97
2023-02-20,413805287.84,13.04,13.72,13.15,13.80
2023-02-17,222747107.76,12.58,12.95,12.68,13.02
2023-02-16,249480299.15,12.39,12.82,12.55,12.91
2023-02-15,266804743.46,12.13,12.71,12.35,12.77
2023-02-14,40890165.48,11.88,11.95,11.96,12.03
2023-02-13,37728956.00,11.86,11.97,11.87,11.98
2023-02-10,29608306.81,11.82,11.85,11.92,11.92
2023-02-09,41230893.20,11.81,11.89,11.85,11.99
2023-02-08,53656742.89,11.79,11.85,11.91,11.92
2023-02-07,42495802.40,11.70,11.90,11.79,11.90
2023-02-06,38989787.00,11.66,11.69,11.79,11.82
2023-02-03,41037631.88,11.61,11.79,11.80,11.84
2023-02-02,58557931.56,11.73,11.80,11.87,12.05
2023-02-01,54453793.00,11.62,11.87,11.72,11.88
2023-01-31,59979020.00,11.38,11.69,11.46,11.69
2023-01-30,50957739.90,11.42,11.46,11.50,11.70
2023-01-20,70379993.48,11.15,11.40,11.19,11.43
2023-01-19,23885738.00,10.98,11.09,11.05,11.14
2023-01-18,22205564.00,11.04,11.09,11.15,11.15
2023-01-17,23575454.00,11.04,11.08,11.13,11.22
2023-01-16,46728107.40,10.83,11.14,10.88,11.28
2023-01-13,19777291.90,10.82,10.87,11.00,11.00
2023-01-12,30870471.00,10.83,10.94,10.90,11.04
2023-01-11,44831829.00,10.80,10.83,11.09,11.14
2023-01-10,46870391.52,11.04,11.09,11.20,11.37
2023-01-09,28049863.66,11.14,11.20,11.17,11.32
2023-01-06,47972076.34,11.00,11.18,11.05,11.37
2023-01-05,25735713.12,10.99,11.10,11.10,11.11
2023-01-04,20462045.78,10.99,11.05,11.08,11.13
2023-01-04,20462045.78,10.99,11.05,11.08,11.13
2023-01-03,27684279.02,10.89,11.08,10.93,11.09
2022-12-30,27375801.86,10.72,10.93,10.80,11.04
2022-12-29,28106115.98,10.64,10.73,10.76,10.85
2022-12-28,21651939.44,10.64,10.72,10.70,10.76
2022-12-27,56345179.22,10.70,10.76,10.97,11.11
2022-12-26,17808816.59,10.67,10.93,10.71,10.97
2022-12-23,15768410.29,10.52,10.71,10.62,10.75
2022-12-22,23835278.30,10.68,10.71,10.89,10.95
2022-12-21,25153138.73,10.75,10.83,11.00,11.09
2022-12-20,28677683.54,10.85,11.00,11.00,11.13
2022-12-19,24720751.60,10.89,10.98,11.20,11.28
