date,volume,low,close,open,high
2023-04-03,15469314.00,9.28,9.41,9.50,9.52
2023-03-31,17440019.00,9.22,9.50,9.22,9.62
2023-03-30,14209641.00,9.22,9.36,9.37,9.46
2023-03-29,13395635.00,9.35,9.46,9.49,9.54
2023-03-28,12044422.00,9.48,9.54,9.58,9.63
2023-03-27,11995327.00,9.49,9.62,9.57,9.67
2023-03-24,18136900.00,9.47,9.59,9.53,9.62
2023-03-23,17109168.00,9.43,9.51,9.53,9.60
2023-03-22,14258600.00,9.38,9.51,9.47,9.59
2023-03-21,12915803.00,9.25,9.47,9.34,9.48
2023-03-20,15552016.00,9.19,9.33,9.43,9.47
2023-03-17,13562082.00,9.21,9.39,9.26,9.45
2023-03-16,12431643.00,9.18,9.21,9.38,9.40
2023-03-15,22830050.00,9.25,9.41,9.27,9.45
2023-03-14,27840412.00,9.03,9.27,9.30,9.31
2023-03-13,23428354.00,9.14,9.27,9.30,9.38
2023-03-10,25491142.00,9.27,9.47,9.49,9.58
2023-03-09,17948643.00,9.41,9.54,9.61,9.61
2023-03-08,13653241.00,9.36,9.58,9.38,9.60
2023-03-07,12894302.00,9.36,9.38,9.54,9.55
2023-03-06,17198825.00,9.48,9.52,9.61,9.66
2023-03-03,11562171.00,9.54,9.61,9.70,9.72
2023-03-02,12942097.00,9.66,9.70,9.70,9.82
2023-03-01,12447086.00,9.55,9.74,9.64,9.80
2023-02-28,16201278.00,9.49,9.65,9.56,9.69
2023-02-27,11015376.00,9.48,9.48,9.72,9.72
2023-02-24,11751629.00,9.60,9.70,9.70,9.79
2023-02-23,10936118.00,9.60,9.64,9.74,9.80
2023-02-22,12407982.00,9.55,9.74,9.70,9.77
2023-02-21,11619563.00,9.65,9.68,9.77,9.80
2023-02-20,13879086.00,9.58,9.77,9.80,9.80
2023-02-17,14071226.00,9.70,9.73,9.74,9.94
2023-02-16,18666971.00,9.59,9.70,10.04,10.05
2023-02-15,16817259.00,9.88,9.99,9.88,10.07
2023-02-14,9817800.00,9.88,9.93,9.95,10.08
2023-02-13,15626493.00,9.83,9.92,9.93,9.98
2023-02-10,23189735.00,9.79,9.93,9.83,10.03
