date,volume,low,close,open,high
2023-04-04,54305162.0,9.67,9.68,9.96,9.98
2023-04-03,39948516.2,9.88,9.95,9.94,10.01
2023-03-31,24932056.51,9.8,9.93,9.89,9.98
2023-03-30,46645139.28,9.88,9.9,9.97,10.08
2023-03-29,20750549.85,9.89,9.95,9.93,9.99
2023-03-28,19687013.14,9.94,9.96,9.97,10.05
2023-03-27,24506452.0,9.92,10.0,10.07,10.08
2023-03-24,27680263.8,10.0,10.06,10.07,10.09
2023-03-23,35878188.0,9.98,10.04,10.06,10.14
2023-03-22,37773751.0,10.04,10.1,10.11,10.2
2023-03-21,34394672.0,9.87,10.1,9.9,10.1
2023-03-20,44163975.54,9.78,9.91,9.95,9.99
2023-03-17,27519821.51,9.91,9.94,10.05,10.08
2023-03-16,35486851.0,9.9,9.93,10.05,10.11
2023-03-15,28832746.0,10.05,10.11,10.1,10.16
2023-03-14,43294875.2,10.0,10.05,10.3,10.31
2023-03-13,40531057.6,10.18,10.3,10.3,10.37
2023-03-10,42516397.93,10.35,10.37,10.58,10.61
2023-03-09,38555170.6,10.57,10.62,10.78,10.79
2023-03-08,30658435.0,10.64,10.75,10.77,10.79
2023-03-07,48556255.1,10.7,10.75,11.0,11.05
2023-03-06,58285474.59,10.92,11.0,11.18,11.21
2023-03-03,51878610.45,11.07,11.13,11.19,11.29
2023-03-02,89405051.68,11.1,11.12,11.43,11.52
2023-03-01,60926861.1,11.31,11.46,11.4,11.48
2023-02-28,84273889.3,11.31,11.43,11.55,11.61
2023-02-27,76010797.69,11.5,11.54,11.63,11.76
2023-02-24,106990131.8,11.57,11.71,11.81,11.95
2023-02-23,84719072.26,11.69,11.81,11.69,12.08
2023-02-22,100927209.76,11.63,11.74,11.63,11.92
2023-02-21,151926547.45,11.6,11.76,11.91,12.07
2023-02-20,144839394.88,11.66,11.88,12.05,12.23
2023-02-17,240287837.39,11.63,11.74,12.13,12.3
2023-02-16,466642503.92,11.86,12.19,11.86,12.96
2023-02-15,364386998.7,11.71,12.06,11.96,12.17
2023-02-14,588908203.21,11.77,11.82,12.12,12.94
2023-02-13,533189355.04,10.69,11.85,10.75,11.85
2023-02-10,169837657.92,10.7,10.77,10.93,11.02
2023-02-09,266291565.39,10.66,11.03,10.73,11.48
2023-02-08,55716549.06,10.18,10.44,10.22,10.56
2023-02-07,17886758.45,10.12,10.21,10.19,10.26
2023-02-06,19671431.44,10.1,10.18,10.35,10.36
2023-02-03,30845287.56,10.23,10.36,10.34,10.46
2023-02-02,23431579.63,10.28,10.36,10.38,10.46
2023-02-01,16958388.14,10.26,10.34,10.31,10.39
2023-01-31,14616177.27,10.19,10.27,10.21,10.31
2023-01-30,23392023.2,10.25,10.28,10.34,10.45
2023-01-20,29571698.53,10.23,10.33,10.26,10.34
2023-01-19,21394634.0,10.09,10.27,10.09,10.27
2023-01-18,13803497.37,10.05,10.13,10.09,10.16
2023-01-17,15200257.75,9.96,10.08,9.99,10.08
2023-01-16,22088869.4,9.71,9.99,9.71,10.03
2023-01-13,12064281.48,9.63,9.71,9.7,9.88
2023-01-12,12343419.6,9.65,9.68,9.77,9.77
2023-01-11,15532755.7,9.7,9.76,9.92,9.92
2023-01-10,21071063.5,9.82,9.84,10.0,10.0
2023-01-09,18567750.33,9.88,9.91,10.03,10.05
2023-01-06,34195314.53,9.8,9.98,9.92,10.03
2023-01-05,19343053.79,9.7,9.88,9.74,9.92
2023-01-04,18597866.82,9.59,9.77,9.59,9.89
2023-01-04,18597866.82,9.59,9.77,9.59,9.89
2023-01-03,24723227.3,9.28,9.66,9.37,9.68
2022-12-30,12714675.04,9.35,9.36,9.41,9.45
2022-12-29,13861735.16,9.33,9.37,9.42,9.49
2022-12-28,18500087.0,9.3,9.42,9.49,9.5
2022-12-27,14657799.35,9.42,9.5,9.45,9.54
2022-12-26,22676964.48,9.35,9.46,9.49,9.6
2022-12-23,15208464.47,9.31,9.5,9.46,9.61
2022-12-22,35528734.58,9.42,9.48,10.09,10.09
2022-12-21,18251932.0,9.86,10.1,9.98,10.1
2022-12-20,12627165.3,9.97,9.99,10.12,10.12
2022-12-19,33253241.3,10.04,10.08,10.32,10.38
2022-12-16,43494668.97,10.21,10.33,10.3,10.54
2022-12-15,51553313.32,10.1,10.32,10.13,10.54
2022-12-14,30262910.57,10.02,10.1,10.18,10.25
2022-12-13,25025050.45,10.01,10.22,10.15,10.28
2022-12-12,19397083.0,9.97,10.05,10.06,10.14
2022-12-09,22922854.78,9.96,10.07,10.13,10.13
2022-12-08,15564971.0,10.04,10.05,10.14,10.17
2022-12-07,23723946.56,10.02,10.13,10.12,10.18
2022-12-06,21094504.0,10.1,10.12,10.18,10.22
2022-12-05,23813826.9,10.14,10.18,10.16,10.26
2022-12-02,29462904.55,10.1,10.18,10.25,10.25
2022-12-01,20268611.05,10.21,10.25,10.27,10.33
2022-11-30,17447080.36,10.2,10.25,10.33,10.35
2022-11-29,30238031.91,10.05,10.29,10.05,10.34
2022-11-28,30105078.44,9.96,10.04,10.09,10.18
2022-11-25,38248955.98,10.18,10.24,10.61,10.61
2022-11-24,64736490.49,10.0,10.6,10.03,10.66
2022-11-23,33256253.33,10.0,10.03,10.27,10.31
2022-11-22,56040463.37,10.11,10.17,10.35,10.53
2022-11-21,97135493.94,10.06,10.48,10.2,10.86
2022-11-18,56274758.28,10.08,10.2,10.39,10.46
2022-11-17,43010287.6,9.86,10.25,9.96,10.33
2022-11-16,23099760.18,9.96,9.98,10.02,10.05
2022-11-15,29868332.42,9.9,10.02,9.91,10.04
2022-11-14,24727190.89,9.71,9.95,9.96,10.02
2022-11-11,26429201.41,9.91,9.95,9.99,10.04
2022-11-10,16077041.5,9.79,9.87,9.93,9.95
2022-11-09,29781525.63,9.78,9.93,9.81,10.09
2022-11-08,19788680.66,9.69,9.82,9.86,9.87
2022-11-07,34952227.05,9.65,9.85,9.72,9.86
2022-11-04,34025304.47,9.6,9.68,9.7,9.8
2022-11-03,38904384.41,9.57,9.7,9.62,9.96
2022-11-02,59572254.58,9.33,9.72,9.36,9.78
2022-11-01,23380986.88,9.2,9.37,9.3,9.38
2022-10-31,28315199.45,9.02,9.24,9.03,9.29
2022-10-28,40782136.0,9.06,9.13,9.37,9.39
