date,volume,low,close,open,high
2023-04-04,107160760.96,6.25,6.37,6.51,6.53
2023-04-03,60928707.2,6.44,6.53,6.49,6.55
2023-03-31,43569303.66,6.43,6.5,6.44,6.53
2023-03-30,54303447.85,6.37,6.47,6.45,6.58
2023-03-29,39055809.8,6.44,6.44,6.49,6.56
2023-03-28,59623375.8,6.47,6.47,6.61,6.62
2023-03-27,76746288.8,6.5,6.6,6.51,6.63
2023-03-24,64413747.2,6.44,6.53,6.48,6.56
2023-03-23,42841052.7,6.41,6.48,6.45,6.49
2023-03-22,49864192.2,6.41,6.46,6.49,6.54
2023-03-21,57691832.8,6.32,6.48,6.36,6.49
2023-03-20,69370096.74,6.16,6.37,6.26,6.42
2023-03-17,39669017.4,6.19,6.21,6.25,6.3
2023-03-16,56504213.4,6.17,6.19,6.39,6.39
2023-03-15,49135929.8,6.34,6.41,6.35,6.45
2023-03-14,70817344.0,6.15,6.3,6.44,6.46
2023-03-13,43611455.2,6.38,6.43,6.43,6.5
2023-03-10,58747091.0,6.4,6.49,6.56,6.58
2023-03-09,44651720.0,6.54,6.6,6.57,6.63
2023-03-08,47894710.0,6.51,6.59,6.52,6.66
2023-03-07,81374925.44,6.53,6.55,6.68,6.7
2023-03-06,102991395.6,6.66,6.74,6.86,6.93
2023-03-03,130542602.23,6.57,6.79,6.64,6.81
2023-03-02,85778638.26,6.62,6.64,6.75,6.78
2023-03-01,68859696.6,6.65,6.73,6.71,6.73
2023-02-28,80177312.8,6.62,6.73,6.67,6.79
2023-02-27,97215731.34,6.61,6.74,6.66,6.88
2023-02-24,78393215.6,6.67,6.71,6.77,6.81
2023-02-23,110385772.5,6.74,6.77,6.81,6.86
2023-02-22,215607302.54,6.72,6.9,6.76,6.96
2023-02-21,89044623.88,6.65,6.75,6.68,6.76
2023-02-20,104212910.36,6.56,6.71,6.61,6.72
2023-02-17,152086539.96,6.63,6.65,6.74,6.82
2023-02-16,304185656.52,6.7,6.79,7.01,7.08
2023-02-15,346204774.41,6.86,7.16,6.92,7.22
2023-02-14,240468895.32,6.73,6.97,6.78,7.05
2023-02-13,102548427.6,6.69,6.75,6.71,6.79
2023-02-10,113052522.4,6.66,6.71,6.76,6.79
2023-02-09,174275948.8,6.61,6.8,6.66,6.84
2023-02-08,193365183.54,6.54,6.69,6.55,6.76
2023-02-07,88703966.8,6.48,6.55,6.56,6.61
2023-02-06,155153955.18,6.5,6.58,6.77,6.77
2023-02-03,61247796.07,6.36,6.48,6.49,6.5
2023-02-02,94124753.2,6.46,6.48,6.57,6.59
2023-02-01,103788320.4,6.34,6.56,6.43,6.57
2023-01-31,66320331.02,6.27,6.39,6.29,6.4
2023-01-30,59588826.83,6.23,6.3,6.23,6.36
2023-01-20,40958649.79,6.11,6.2,6.13,6.21
2023-01-19,34479272.4,6.03,6.09,6.13,6.13
2023-01-18,29400853.6,6.1,6.14,6.11,6.15
2023-01-17,51665249.0,6.09,6.11,6.21,6.22
2023-01-16,59804589.4,6.0,6.18,6.04,6.2
2023-01-13,29931878.0,6.01,6.04,6.09,6.14
2023-01-12,52020753.2,5.98,6.11,5.98,6.15
2023-01-11,45486030.8,5.97,5.99,6.09,6.1
2023-01-10,44913775.0,6.06,6.09,6.17,6.17
2023-01-09,57668456.45,6.11,6.15,6.13,6.21
2023-01-06,92800341.1,5.96,6.13,5.99,6.22
2023-01-05,62604899.8,5.81,6.01,5.84,6.03
2023-01-04,33474765.3,5.79,5.85,5.87,5.92
2023-01-04,33474765.3,5.79,5.85,5.87,5.92
2023-01-03,39760634.32,5.61,5.85,5.65,5.86
2022-12-30,17328214.4,5.6,5.65,5.64,5.68
2022-12-29,26830256.0,5.59,5.6,5.7,5.73
2022-12-28,30949782.2,5.67,5.7,5.81,5.81
2022-12-27,28156647.0,5.73,5.81,5.87,5.88
2022-12-26,32659793.09,5.62,5.84,5.63,5.85
2022-12-23,20578532.4,5.57,5.63,5.65,5.69
2022-12-22,31088709.0,5.61,5.64,5.86,5.88
2022-12-21,29454871.8,5.81,5.83,5.98,5.99
2022-12-20,24495698.6,5.86,5.92,5.88,5.97
2022-12-19,47175130.8,5.84,5.87,6.02,6.06
2022-12-16,47009517.32,6.05,6.06,6.14,6.27
2022-12-15,30854616.06,6.09,6.15,6.1,6.16
2022-12-14,30012281.24,6.06,6.09,6.07,6.15
2022-12-13,45879365.39,6.11,6.12,6.18,6.22
2022-12-12,68204975.04,6.11,6.16,6.15,6.2
2022-12-09,103099920.13,6.27,6.29,6.4,6.44
2022-12-08,128123382.89,6.39,6.43,6.43,6.58
2022-12-07,248331775.01,6.52,6.54,6.58,6.77
2022-12-06,81781211.25,6.31,6.44,6.41,6.46
2022-12-05,55854509.62,6.36,6.43,6.46,6.47
2022-12-02,66702278.2,6.27,6.44,6.28,6.45
2022-12-01,46047829.4,6.3,6.31,6.34,6.39
2022-11-30,44047226.8,6.27,6.3,6.35,6.37
2022-11-29,45017873.2,6.24,6.33,6.27,6.33
2022-11-28,39276762.8,6.12,6.29,6.16,6.34
2022-11-25,56852546.8,6.27,6.27,6.49,6.49
2022-11-24,49484439.94,6.45,6.46,6.47,6.54
2022-11-23,87567013.39,6.18,6.48,6.35,6.49
2022-11-22,100394448.84,6.36,6.36,6.55,6.57
2022-11-21,78076965.12,6.48,6.6,6.5,6.62
2022-11-18,91482140.14,6.49,6.55,6.52,6.65
2022-11-17,69343133.0,6.43,6.53,6.53,6.55
2022-11-16,75170620.12,6.52,6.55,6.62,6.64
2022-11-15,89251857.68,6.48,6.62,6.53,6.62
2022-11-14,97535553.88,6.5,6.52,6.66,6.67
2022-11-11,217067702.62,6.64,6.67,6.88,6.95
2022-11-10,227086214.02,6.54,6.81,6.57,6.81
2022-11-09,69755548.0,6.49,6.57,6.56,6.62
2022-11-08,73051748.6,6.47,6.57,6.59,6.59
2022-11-07,88915172.95,6.55,6.61,6.7,6.73
2022-11-04,122074444.6,6.53,6.67,6.59,6.72
2022-11-03,74807389.27,6.47,6.53,6.49,6.61
2022-11-02,88605924.44,6.46,6.54,6.56,6.6
2022-11-01,128407600.6,6.18,6.54,6.18,6.55
2022-10-31,62623460.04,6.05,6.16,6.1,6.24
2022-10-28,112468987.38,6.05,6.06,6.39,6.46
2022-10-27,93498031.8,6.42,6.43,6.5,6.64
2022-10-26,83865538.35,6.47,6.56,6.52,6.62
2022-10-25,72693876.86,6.29,6.48,6.4,6.55
2022-10-24,91981957.8,6.37,6.43,6.55,6.62
2022-10-21,93641289.08,6.41,6.55,6.44,6.71
2022-10-20,102628525.08,6.36,6.44,6.51,6.57
2022-10-19,148355034.54,6.47,6.58,6.54,6.78
2022-10-18,166202633.52,6.32,6.55,6.36,6.72
2022-10-17,71507805.2,6.23,6.36,6.26,6.36
2022-10-14,86041193.4,6.19,6.29,6.23,6.34
2022-10-13,87922203.7,6.12,6.2,6.13,6.3
2022-10-12,80306995.2,5.9,6.19,5.98,6.19
2022-10-11,78266935.87,5.74,6.01,5.79,6.01
2022-10-10,48587386.0,5.73,5.75,5.83,5.93
2022-09-30,53477507.4,5.82,5.83,5.91,5.99
2022-09-29,83690642.52,5.9,5.94,6.09,6.16
2022-09-28,80860771.55,6.03,6.06,6.32,6.39
2022-09-27,58165683.2,6.19,6.34,6.22,6.34
2022-09-26,58791143.2,6.18,6.19,6.2,6.34
2022-09-23,65908109.12,6.24,6.28,6.43,6.51
2022-09-22,59300639.4,6.36,6.43,6.38,6.51
2022-09-21,53073324.4,6.31,6.44,6.43,6.48
2022-09-20,96881336.32,6.25,6.46,6.25,6.46
2022-09-19,58011262.0,6.17,6.22,6.25,6.32
2022-09-16,69820820.4,6.27,6.29,6.39,6.44
2022-09-15,146354247.59,6.27,6.39,6.79,6.79
2022-09-14,126505078.93,6.65,6.72,6.86,6.97
2022-09-13,79045359.0,6.89,6.95,6.98,7.04
2022-09-09,101730893.66,6.92,6.98,7.05,7.09
2022-09-08,124452301.6,7.07,7.07,7.19,7.32
2022-09-07,189688032.8,7.19,7.25,7.25,7.45
2022-09-06,161723889.76,6.92,7.18,7.09,7.23
2022-09-05,112849741.0,6.83,7.04,6.86,7.07
2022-09-02,115600606.0,6.77,6.96,6.88,6.99
2022-09-01,187814160.57,6.84,6.88,7.09,7.17
2022-08-31,265303778.26,6.97,7.15,7.54,7.54
2022-08-30,231760151.95,7.57,7.61,7.91,8.0
2022-08-29,170165997.97,7.55,8.02,7.6,8.05
2022-08-26,244937623.47,7.84,7.85,8.15,8.32
2022-08-25,329489164.78,7.83,8.14,8.4,8.48
2022-08-24,479745934.48,8.27,8.42,8.92,8.92
2022-08-23,625847143.24,8.32,8.87,8.33,8.9
2022-08-22,460766245.38,8.32,8.5,8.33,8.69
2022-08-19,387879049.09,8.1,8.24,8.32,8.5
2022-08-18,400848592.21,8.11,8.44,8.28,8.6
2022-08-17,534906911.58,8.35,8.39,8.57,8.94
2022-08-16,461212620.0,8.33,8.56,8.58,8.69
2022-08-15,507631500.69,8.33,8.61,8.54,8.75
2022-08-12,611101658.0,8.06,8.58,8.07,8.58
2022-08-11,483486822.52,8.1,8.15,8.41,8.49
2022-08-10,575359305.07,7.64,8.31,7.82,8.33
2022-08-09,445451005.44,7.63,7.86,7.75,7.98
2022-08-08,499669530.2,7.38,7.79,7.58,7.88
2022-08-05,390571895.22,7.77,7.92,8.16,8.16
2022-08-04,473896775.93,7.86,8.3,8.04,8.32
2022-08-03,578014759.12,7.96,8.03,8.49,8.61
2022-08-02,676858601.4,8.26,8.45,8.87,8.95
2022-08-01,1180116634.63,8.6,9.13,8.9,9.66
2022-07-29,877898625.37,7.93,8.83,7.94,8.83
2022-07-28,146400980.2,7.23,7.36,7.3,7.53
2022-07-27,104385351.04,7.09,7.27,7.2,7.3
2022-07-26,111268002.82,6.98,7.21,7.29,7.3
2022-07-25,168010442.6,7.2,7.26,7.62,7.68
