date,volume,low,close,open,high
2023-04-03,103911946.36,15.62,16.15,15.91,16.15
2023-03-31,82067315.98,15.57,15.91,15.84,15.94
2023-03-30,88537130.38,15.66,15.85,16.14,16.27
2023-03-29,90509164.75,15.81,16.08,16.04,16.28
2023-03-28,146217051.21,16.06,16.09,16.78,16.78
2023-03-27,167685167.36,16.66,16.84,17.18,17.18
2023-03-24,233760209.64,16.82,17.21,16.92,17.27
2023-03-23,160008846.86,16.64,16.85,16.85,17.02
2023-03-22,231665905.63,16.93,17.03,17.21,17.48
2023-03-21,243901192.92,16.40,17.08,16.60,17.16
2023-03-20,254969165.22,16.36,16.76,16.58,16.85
2023-03-17,384241547.65,16.50,17.07,16.58,17.26
2023-03-16,105787280.40,15.35,15.71,15.60,16.00
2023-03-15,70448908.00,15.58,15.68,15.75,15.95
2023-03-14,83229100.00,15.45,15.67,15.94,16.09
2023-03-13,87628528.96,15.41,15.86,15.68,15.93
2023-03-10,114678050.14,15.90,16.03,16.32,16.34
2023-03-09,154494471.34,15.75,16.36,15.89,16.44
2023-03-08,75425280.63,15.66,15.87,15.66,15.90
2023-03-07,120921755.64,15.66,15.66,16.25,16.25
2023-03-06,84815774.23,16.04,16.15,16.18,16.32
2023-03-03,155671711.21,16.10,16.20,16.53,16.60
2023-03-02,228025348.27,16.13,16.68,16.18,16.98
2023-03-01,186111894.97,15.91,16.35,16.00,16.37
2023-02-28,180802277.44,15.84,16.12,16.30,16.38
2023-02-27,263407757.32,16.07,16.22,16.82,17.04
2023-02-24,333841002.25,16.88,17.07,17.78,17.86
2023-02-23,494551383.86,17.37,17.95,17.37,18.80
2023-02-22,680338937.58,17.76,18.12,18.05,19.06
2023-02-21,436565561.42,16.44,17.30,16.46,18.20
2023-02-20,238843566.56,15.12,15.96,16.07,16.26
2023-02-17,164759850.19,15.37,15.75,15.38,16.08
2023-02-16,108932368.77,15.16,15.26,16.00,16.05
2023-02-15,86711021.96,15.75,16.14,15.80,16.22
2023-02-14,68121803.54,15.69,15.80,15.86,16.02
2023-02-13,86376566.84,15.58,15.79,15.83,15.91
2023-02-10,106890664.94,15.78,15.89,15.88,16.30
2023-02-09,84022649.05,15.39,15.70,15.40,15.83
2023-02-08,101894393.87,15.42,15.44,15.92,15.94
2023-02-07,128251453.24,15.51,16.04,15.65,16.14
2023-02-06,102850688.30,15.40,15.58,15.64,15.90
2023-02-03,168153342.42,15.32,15.88,15.54,16.08
2023-02-02,136371240.08,15.09,15.48,15.20,15.62
2023-02-01,96363495.55,14.66,15.10,14.80,15.10
2023-01-31,70909854.10,14.30,14.69,14.44,14.81
2023-01-30,60302352.29,14.20,14.45,14.25,14.54
2023-01-20,49727780.32,14.13,14.13,14.41,14.44
2023-01-19,78163320.42,13.98,14.24,14.57,14.57
2023-01-18,33255370.09,13.94,14.02,13.94,14.15
2023-01-17,59571221.46,13.83,14.05,13.94,14.20
2023-01-16,53714865.32,13.60,13.86,13.80,13.96
2023-01-13,46197734.38,13.51,13.63,13.90,13.90
2023-01-12,72567056.79,13.33,13.90,13.45,13.93
2023-01-11,32815824.71,13.35,13.37,13.50,13.63
2023-01-10,36073248.47,13.41,13.50,13.56,13.65
2023-01-09,53449977.00,13.35,13.52,13.65,13.70
2023-01-06,67693065.82,13.48,13.60,13.51,13.87
2023-01-05,74032876.67,13.22,13.51,13.32,13.88
2023-01-04,41605477.00,13.09,13.31,13.19,13.32
2023-01-04,41605477.00,13.09,13.31,13.19,13.32
2023-01-03,63675144.24,12.42,13.13,12.50,13.19
2022-12-30,21981486.00,12.34,12.43,12.52,12.60
2022-12-29,19614252.27,12.39,12.40,12.51,12.71
