date,volume,low,close,open,high
2023-04-04,79378249.00,26.16,26.47,26.18,26.94
2023-04-03,51525006.00,25.68,26.20,25.68,26.43
2023-03-31,69517736.00,25.49,25.80,25.49,26.22
2023-03-30,18599398.00,25.05,25.32,25.12,25.40
2023-03-29,23882845.00,25.10,25.16,25.37,25.78
2023-03-28,25973120.00,25.28,25.60,25.47,25.79
2023-03-27,17682409.00,25.11,25.34,25.17,25.47
2023-03-24,12998138.00,25.29,25.32,25.39,25.49
2023-03-23,20353102.00,25.17,25.39,25.60,25.60
2023-03-22,18057689.00,25.43,25.52,25.59,25.72
2023-03-21,14808810.00,25.20,25.45,25.42,25.62
2023-03-20,29443171.00,25.11,25.36,25.59,25.60
2023-03-17,21114932.00,25.40,25.56,25.71,25.78
2023-03-16,24840984.00,25.52,25.54,25.80,25.94
2023-03-15,42979029.00,25.70,25.73,25.70,26.63
2023-03-14,51070863.00,25.22,25.92,25.22,25.99
2023-03-13,17578916.00,25.00,25.31,25.01,25.39
2023-03-10,23370729.00,25.14,25.20,25.50,25.54
2023-03-09,22850691.00,25.36,25.51,25.81,25.86
2023-03-08,21769401.00,25.58,25.65,25.90,25.94
2023-03-07,20253961.00,26.02,26.04,26.39,26.41
2023-03-06,23311378.00,26.21,26.35,26.44,26.80
2023-03-03,16599491.00,26.27,26.36,26.46,26.58
2023-03-02,19078582.00,26.38,26.43,26.45,26.66
2023-03-01,21137432.00,26.26,26.45,26.50,26.55
2023-02-28,24178274.00,26.24,26.50,26.24,26.67
2023-02-27,16487963.00,26.12,26.22,26.40,26.66
2023-02-24,26038003.00,26.29,26.54,26.59,26.83
2023-02-23,18332295.00,26.52,26.59,26.78,26.85
2023-02-22,26607770.00,26.24,26.75,26.35,26.75
2023-02-21,21057899.00,26.15,26.35,26.48,26.59
2023-02-20,22149527.00,25.95,26.34,26.10,26.40
2023-02-17,21552780.00,26.02,26.02,26.15,26.30
2023-02-16,29763335.00,25.90,26.05,26.41,26.70
2023-02-15,21613335.00,26.37,26.41,26.71,26.75
2023-02-14,36786924.00,26.48,26.70,26.85,27.01
2023-02-13,37556685.00,26.68,26.78,26.78,27.38
2023-02-10,38232278.00,26.61,26.80,26.68,27.11
2023-02-09,52807945.00,26.57,26.70,26.57,26.95
2023-02-08,31877886.00,26.70,26.75,27.28,27.28
2023-02-07,38098768.00,26.40,26.97,27.54,27.54
2023-02-06,58756415.00,26.80,27.29,26.84,27.59
2023-02-03,51609065.00,26.71,27.04,26.80,27.18
2023-02-02,47932554.00,26.61,26.96,26.68,27.10
2023-02-01,47269424.00,26.35,26.75,26.43,26.83
2023-01-31,68410061.00,25.80,26.49,26.10,26.66
2023-01-30,23511108.00,25.49,25.77,25.49,25.84
2023-01-20,13744606.00,25.42,25.52,25.48,25.67
2023-01-19,12280896.00,25.22,25.48,25.34,25.56
2023-01-18,13657445.00,25.20,25.38,25.34,25.43
2023-01-17,16661741.00,25.22,25.36,25.33,25.44
2023-01-16,26537634.00,25.14,25.40,25.14,25.49
2023-01-13,17357885.00,24.82,25.11,24.86,25.20
2023-01-12,15395145.00,24.78,24.86,24.99,25.00
2023-01-11,11942531.00,24.84,24.92,24.97,25.09
2023-01-10,14633351.00,24.88,24.98,25.18,25.27
2023-01-09,16048877.00,24.90,25.18,24.96,25.23
2023-01-06,14213174.00,24.91,25.00,25.06,25.16
2023-01-05,17441962.00,24.83,25.13,25.15,25.15
2023-01-04,15662555.00,24.82,25.16,24.99,25.16
2023-01-04,15662555.00,24.82,25.16,24.99,25.16
2023-01-03,21990293.00,24.61,25.00,25.00,25.13
2022-12-30,18325938.00,24.61,25.03,24.68,25.05
2022-12-29,17869917.00,24.69,24.69,25.07,25.13
2022-12-28,23970263.00,25.04,25.10,25.34,25.42
2022-12-27,23069104.00,25.02,25.34,25.02,25.48
2022-12-26,19396847.00,24.88,25.01,25.09,25.36
2022-12-23,17977781.00,24.68,24.82,24.89,25.23
2022-12-22,23010809.00,24.85,24.98,25.07,25.47
2022-12-21,23105568.00,24.60,24.86,24.67,25.18
2022-12-20,33403294.00,24.61,24.68,25.28,25.43
2022-12-19,27418130.00,25.20,25.22,25.70,25.81
2022-12-16,30463551.00,25.70,25.73,26.00,26.03
2022-12-15,25408395.00,25.96,26.01,26.28,26.47
2022-12-14,26765188.00,26.11,26.29,26.45,26.48
2022-12-13,56316095.00,25.85,26.56,25.88,26.62
2022-12-12,38340153.00,25.80,25.86,26.24,26.36
2022-12-09,51999116.00,26.02,26.44,26.75,26.75
2022-12-08,39011408.00,26.46,26.60,27.18,27.18
2022-12-07,40412495.00,26.88,27.18,26.91,27.50
2022-12-06,31235372.00,27.05,27.12,27.15,27.50
2022-12-05,32544917.00,27.05,27.14,27.25,27.55
2022-12-02,38566436.00,26.68,27.20,26.68,27.25
2022-12-01,33362428.00,26.43,26.71,26.43,27.01
2022-11-30,32084476.00,26.28,26.42,26.48,26.87
2022-11-29,28256571.00,25.90,26.43,26.06,26.49
2022-11-28,30515190.00,25.70,25.96,26.16,26.18
2022-11-25,20178278.00,25.90,26.20,26.12,26.28
2022-11-24,20404318.00,26.01,26.12,26.29,26.46
