date,volume,low,close,open,high
2023-04-03,14267670.0,12.88,12.97,13.05,13.14
2023-03-31,17050022.0,12.86,13.04,12.91,13.05
2023-03-30,12461505.0,12.83,12.91,12.96,13.1
2023-03-29,12817238.0,12.88,12.99,13.05,13.09
2023-03-28,12384041.0,13.02,13.03,13.22,13.23
2023-03-27,13329595.0,13.11,13.19,13.25,13.34
2023-03-24,14928027.0,13.18,13.23,13.34,13.35
2023-03-23,13136341.0,13.2,13.29,13.24,13.34
2023-03-22,16911239.0,13.14,13.24,13.14,13.31
2023-03-21,19448390.0,12.87,13.2,12.92,13.22
2023-03-20,12363561.0,12.8,12.94,12.9,13.05
2023-03-17,15289975.0,12.79,12.87,12.93,12.96
2023-03-16,15786201.0,12.78,12.82,13.12,13.12
2023-03-15,27712771.0,13.03,13.09,13.1,13.35
2023-03-14,32774636.0,12.68,13.03,13.25,13.25
2023-03-13,20363239.0,13.04,13.13,13.36,13.36
2023-03-10,15776505.0,13.15,13.37,13.38,13.44
2023-03-09,11117775.0,13.3,13.38,13.3,13.44
2023-03-08,13026892.0,13.19,13.35,13.2,13.36
2023-03-07,27097739.0,13.18,13.23,13.48,13.59
2023-03-06,20661766.0,13.41,13.51,13.52,13.53
2023-03-03,37395939.0,13.28,13.53,13.4,13.58
2023-03-02,14625857.0,13.31,13.38,13.43,13.44
2023-03-01,13728981.0,13.29,13.42,13.43,13.44
2023-02-28,21415753.0,13.1,13.39,13.23,13.42
2023-02-27,12760907.0,13.12,13.16,13.3,13.33
2023-02-24,12972402.0,13.2,13.32,13.4,13.46
2023-02-23,12232625.0,13.32,13.38,13.4,13.45
2023-02-22,20216748.0,13.14,13.39,13.23,13.39
2023-02-21,14766847.0,13.18,13.26,13.28,13.39
2023-02-20,16979641.0,13.0,13.25,13.08,13.27
2023-02-17,18255616.0,13.02,13.06,13.23,13.31
2023-02-16,31072340.0,13.05,13.13,13.45,13.55
2023-02-15,19558472.0,13.33,13.5,13.39,13.5
2023-02-14,19740517.0,13.34,13.4,13.37,13.5
2023-02-13,14094993.0,13.24,13.35,13.26,13.35
2023-02-10,15536291.0,13.18,13.24,13.2,13.36
2023-02-09,19324880.0,13.02,13.28,13.12,13.29
2023-02-08,15036824.0,13.08,13.12,13.15,13.19
2023-02-07,16503726.0,13.02,13.14,13.06,13.18
2023-02-06,12094609.0,12.96,13.02,13.12,13.12
2023-02-03,18408978.0,12.92,13.11,13.11,13.24
2023-02-02,17122998.0,13.02,13.07,13.08,13.15
2023-02-01,17345121.0,12.86,13.05,12.96,13.05
2023-01-31,14434344.0,12.78,12.95,12.81,12.96
2023-01-30,18732564.0,12.77,12.88,12.83,12.89
2023-01-20,14022093.0,12.66,12.72,12.74,12.81
2023-01-19,17596099.0,12.46,12.65,12.46,12.69
2023-01-18,10826003.0,12.46,12.5,12.52,12.66
2023-01-17,17190317.0,12.47,12.5,12.58,12.75
2023-01-16,19769111.0,12.26,12.54,12.35,12.54
2023-01-13,25424671.0,12.23,12.36,12.45,12.53
2023-01-12,26438775.0,12.17,12.45,12.23,12.69
2023-01-11,14217186.0,12.16,12.19,12.33,12.47
2023-01-10,12366308.0,12.28,12.33,12.39,12.45
2023-01-09,10698587.0,12.27,12.33,12.31,12.42
2023-01-06,11817573.0,12.23,12.31,12.29,12.42
2023-01-05,12164490.0,12.15,12.29,12.28,12.34
2023-01-04,15035028.0,12.19,12.27,12.27,12.42
2023-01-04,15035028.0,12.19,12.27,12.27,12.42
2023-01-03,15435544.0,11.96,12.19,11.98,12.22
2022-12-30,11419741.0,11.93,11.96,12.11,12.16
2022-12-29,16758277.0,11.82,12.13,11.88,12.16
2022-12-28,17153445.0,11.91,11.93,12.26,12.26
2022-12-27,11981526.0,12.06,12.24,12.34,12.34
2022-12-26,10472077.0,12.09,12.28,12.17,12.33
2022-12-23,13620213.0,11.95,12.08,12.1,12.19
2022-12-22,17069070.0,12.05,12.07,12.49,12.49
2022-12-21,19634629.0,12.33,12.37,12.76,12.76
2022-12-20,11695096.0,12.62,12.81,12.69,12.83
2022-12-19,23988325.0,12.62,12.69,13.08,13.18
2022-12-16,30192072.0,13.07,13.13,13.28,13.49
