date,volume,low,close,open,high
2023-04-03,38811286.00,20.00,20.31,20.63,20.93
2023-03-31,25261104.00,20.48,20.80,20.53,21.33
2023-03-30,16306028.00,20.38,20.53,20.51,20.70
2023-03-29,23230312.00,20.49,20.61,20.77,20.99
2023-03-28,30064520.00,20.68,20.83,20.87,21.37
2023-03-27,21454960.00,20.60,20.97,21.09,21.11
2023-03-24,24191444.00,20.86,20.95,21.22,22.29
2023-03-23,24820461.00,21.00,21.23,21.69,21.69
2023-03-22,22583087.00,21.22,21.59,21.60,21.70
2023-03-21,9345904.00,21.11,21.41,21.17,21.44
2023-03-20,17790036.00,21.08,21.18,21.55,21.77
2023-03-17,21948243.00,21.22,21.55,21.53,21.68
2023-03-16,40357030.00,21.09,21.17,21.93,21.93
2023-03-15,16852509.00,21.82,21.88,22.14,22.23
2023-03-14,24867835.00,21.92,21.98,22.31,22.55
2023-03-13,53237415.00,21.85,22.31,21.87,22.78
2023-03-10,23503685.00,21.70,21.90,21.87,22.08
2023-03-09,15062386.00,21.55,21.73,21.69,21.80
2023-03-08,21952177.00,21.47,21.61,21.70,21.80
2023-03-07,31441260.00,21.61,21.71,21.88,22.35
2023-03-06,16127929.00,21.80,21.90,22.23,22.31
2023-03-03,16155680.00,22.08,22.12,22.15,22.34
2023-03-02,17458509.00,22.10,22.15,22.45,22.45
2023-03-01,23788762.00,22.25,22.28,22.49,22.54
2023-02-28,26979454.00,22.15,22.35,22.65,22.71
2023-02-27,19027593.00,22.45,22.48,22.75,22.87
2023-02-24,16490658.00,22.53,22.75,22.74,22.88
2023-02-23,14877907.00,22.58,22.74,22.76,22.89
2023-02-22,29187888.00,22.41,22.76,22.50,22.90
2023-02-21,29165636.00,22.35,22.50,22.50,22.78
2023-02-20,24115625.00,22.51,22.56,22.55,22.80
2023-02-17,21207632.00,22.40,22.55,22.58,23.11
2023-02-16,61871405.00,22.43,22.56,22.50,23.73
2023-02-15,19102454.00,22.36,22.50,22.58,22.84
2023-02-14,39690269.00,22.02,22.59,22.13,22.65
2023-02-13,45370361.00,21.25,22.13,22.10,22.56
2023-02-10,41845830.00,21.75,22.17,22.02,22.68
2023-02-09,14292756.00,21.62,21.76,21.80,21.90
2023-02-08,21101902.00,21.59,21.79,21.71,21.97
2023-02-07,23542498.00,21.40,21.70,21.46,21.86
2023-02-06,20257187.00,21.27,21.43,21.38,21.58
2023-02-03,18685999.00,21.26,21.38,21.70,21.78
2023-02-02,30277184.00,21.43,21.70,21.50,21.86
2023-02-01,21171229.00,21.12,21.47,21.33,21.54
2023-01-31,17529533.00,20.99,21.28,21.10,21.32
2023-01-30,27651199.00,21.03,21.08,21.18,21.66
2023-01-20,16493876.00,20.76,20.85,20.85,20.93
2023-01-19,18959989.00,20.80,20.84,21.08,21.14
2023-01-18,12924821.00,20.98,21.01,21.11,21.26
2023-01-17,29557156.00,20.84,21.06,20.96,21.31
2023-01-16,27353802.00,20.86,20.95,20.86,21.20
2023-01-13,29975727.00,20.82,20.91,21.16,21.76
2023-01-12,12553078.00,21.16,21.18,21.41,21.57
2023-01-11,12352299.00,21.33,21.36,21.67,21.84
2023-01-10,8626849.00,21.53,21.70,21.80,21.83
2023-01-09,9299898.00,21.56,21.80,21.80,21.81
2023-01-06,29846209.00,21.51,21.75,22.01,22.01
2023-01-05,68677494.00,20.90,21.90,20.90,22.33
2023-01-04,8613350.00,20.72,20.98,21.17,21.17
2023-01-04,8613350.00,20.72,20.98,21.17,21.17
2023-01-03,16451900.00,20.68,20.92,20.85,21.18
2022-12-30,16230974.00,20.87,20.88,21.18,21.28
2022-12-29,12058762.00,21.05,21.10,21.10,21.30
2022-12-28,21442758.00,21.10,21.22,21.34,21.80
2022-12-27,25816455.00,21.11,21.41,21.20,21.70
2022-12-26,41973837.00,20.45,21.27,20.63,21.59
2022-12-23,25035457.00,20.45,20.53,21.26,21.26
2022-12-22,65372605.00,20.81,21.15,21.19,21.88
2022-12-21,75065885.00,19.69,21.02,20.00,21.25
2022-12-20,19938127.00,19.71,19.86,19.93,20.34
2022-12-19,33209977.00,19.77,20.00,20.28,20.54
2022-12-16,21515896.00,20.08,20.28,20.55,20.75
2022-12-15,21621604.00,20.30,20.41,20.67,20.95
2022-12-14,22610307.00,20.33,20.64,20.46,20.95
2022-12-13,30215773.00,20.30,20.51,20.53,20.99
2022-12-12,40826326.00,20.25,20.56,20.74,21.10
2022-12-09,20249681.00,20.72,20.73,20.99,20.99
2022-12-08,24988523.00,20.87,20.94,21.00,21.23
2022-12-07,28722313.00,20.94,21.07,21.10,21.37
2022-12-06,25019169.00,20.72,21.00,20.95,21.15
2022-12-05,35844141.00,20.83,20.96,21.27,21.70
2022-12-02,29551781.00,21.13,21.20,21.31,21.63
2022-12-01,48147510.00,21.10,21.49,21.10,21.76
2022-11-30,27821130.00,20.91,21.04,21.20,21.20
2022-11-29,45863085.00,20.66,21.22,20.85,21.28
2022-11-28,29405630.00,20.60,20.83,20.70,21.17
2022-11-25,22224750.00,20.84,21.05,21.20,21.20
2022-11-24,20216558.00,20.99,21.13,21.13,21.39
2022-11-23,19999486.00,20.84,21.13,21.15,21.24
2022-11-22,29457130.00,21.00,21.07,21.18,21.44
2022-11-21,45521372.00,20.89,21.15,21.60,21.60
2022-11-18,95778408.00,21.30,21.46,22.38,22.40
2022-11-17,220965971.00,20.30,22.80,22.40,22.80
2022-11-16,39137388.00,21.81,22.56,21.88,22.60
2022-11-15,36558568.00,21.26,21.92,21.62,21.96
2022-11-14,33604640.00,21.02,21.56,21.21,21.65
2022-11-11,47151538.00,21.23,21.35,21.62,21.79
2022-11-10,37937398.00,21.21,21.38,21.50,21.73
2022-11-09,42921070.00,21.40,21.70,22.04,22.11
2022-11-08,85932967.00,21.71,21.95,22.58,22.77
2022-11-07,113172242.00,22.35,22.58,23.51,23.51
2022-11-04,120439562.00,22.02,23.58,22.35,23.99
2022-11-03,46231620.00,22.00,22.15,22.20,22.88
2022-11-02,51453989.00,21.20,22.36,21.23,22.47
2022-11-01,28704815.00,20.87,21.35,20.95,21.80
2022-10-31,26901940.00,20.33,20.96,21.00,21.00
