date,volume,low,close,open,high
2020-11-04,8700989.000,3.010,3.070,3.200,3.208
2019-12-31,447596,1.329,1.332,1.331,1.377
2019-12-30,349654,1.320,1.351,1.350,1.360
2019-12-27,918722,1.338,1.350,1.388,1.388
2019-12-26,134766,1.378,1.389,1.396,1.398
2019-12-25,154229,1.390,1.394,1.400,1.404
2019-12-24,388653,1.387,1.397,1.388,1.398
2019-12-23,362342,1.360,1.380,1.360,1.391
2019-12-20,380938,1.354,1.361,1.371,1.387
2019-12-19,784862,1.360,1.375,1.399,1.399
2019-12-18,528090,1.379,1.398,1.390,1.423
2019-12-17,1071326,1.396,1.396,1.430,1.441
2019-12-16,871474,1.402,1.420,1.410,1.442
2019-12-13,1119920,1.366,1.410,1.368,1.417
2019-12-12,170020,1.358,1.364,1.378,1.383
2019-12-11,216048,1.366,1.376,1.382,1.390
2019-12-10,554746,1.358,1.386,1.358,1.397
2019-12-09,739666,1.353,1.360,1.390,1.398
2019-12-06,976506,1.339,1.387,1.340,1.394
2019-12-05,336564,1.335,1.343,1.337,1.350
2019-12-04,483177,1.291,1.341,1.298,1.352
2019-12-03,231197,1.282,1.319,1.283,1.319
2019-12-02,377627,1.256,1.297,1.256,1.304
2019-11-29,433732,1.235,1.260,1.282,1.282
2019-11-28,256578,1.269,1.275,1.293,1.297
2019-11-27,308934,1.271,1.283,1.273,1.306
2019-11-26,808781,1.278,1.289,1.298,1.325
2019-11-25,800255,1.270,1.278,1.340,1.340
2019-11-22,667036,1.331,1.335,1.361,1.393
2019-11-21,323183,1.356,1.375,1.356,1.394
2019-11-20,521505,1.334,1.379,1.334,1.379
2019-11-19,942732,1.274,1.357,1.287,1.358
2019-11-18,787555,1.238,1.277,1.275,1.289
2019-11-15,1006014,1.283,1.283,1.345,1.348
2019-11-14,264026,1.346,1.349,1.350,1.358
2019-11-13,391491,1.344,1.351,1.345,1.359
2019-11-12,945769,1.341,1.360,1.393,1.396
2019-11-11,659550,1.382,1.396,1.400,1.413
2019-11-08,1251276,1.370,1.403,1.376,1.434
2019-11-07,1204695,1.328,1.380,1.328,1.384
2019-11-06,2822722,1.317,1.330,1.378,1.460
2019-11-05,1949607,1.324,1.384,1.324,1.391
2019-11-04,981025,1.300,1.313,1.300,1.335
2019-11-01,827891,1.249,1.298,1.249,1.318
2019-10-31,292939,1.238,1.251,1.252,1.255
2019-10-30,213865,1.223,1.242,1.236,1.245
2019-10-29,632147,1.239,1.248,1.261,1.272
2019-10-28,981793,1.204,1.261,1.204,1.261
2019-10-25,169962,1.175,1.200,1.175,1.203
2019-10-24,83011,1.192,1.197,1.203,1.203
2019-10-23,185181,1.191,1.197,1.195,1.199
2019-10-22,96731,1.173,1.182,1.173,1.193
2019-10-22,96731,1.173,1.182,1.173,1.193
2019-10-21,217084,1.172,1.183,1.195,1.195
2019-10-18,406007,1.177,1.195,1.210,1.229
2019-10-17,510810,1.201,1.209,1.233,1.244
2019-10-16,1217832,1.174,1.229,1.178,1.236
2019-10-15,109079,1.143,1.161,1.143,1.163
2019-10-14,412050,1.133,1.160,1.133,1.178
2019-10-11,171230,1.120,1.129,1.129,1.131
2019-10-10,129434,1.115,1.122,1.117,1.128
