date,volume,low,close,open,high
2023-04-04,25420484.00,13.45,13.63,13.90,14.00
2023-04-03,16595708.00,13.79,13.89,14.00,14.03
2023-03-31,8793062.00,13.56,13.88,13.58,13.91
2023-03-30,11498596.00,13.55,13.57,13.89,13.89
2023-03-29,11173881.00,13.72,13.82,13.93,14.01
2023-03-28,13509763.00,13.81,13.83,13.99,14.00
2023-03-27,17134635.00,13.85,13.99,14.00,14.11
2023-03-24,20091300.00,13.80,13.91,14.20,14.28
2023-03-23,10603713.00,14.09,14.15,14.21,14.36
2023-03-22,15996943.00,14.02,14.21,14.24,14.51
2023-03-21,10036971.00,13.83,14.07,13.95,14.13
2023-03-20,9679901.00,13.75,13.79,13.82,13.93
2023-03-17,11778457.96,13.79,13.87,13.96,14.08
2023-03-16,14782474.00,13.82,13.83,14.15,14.15
2023-03-15,20592463.03,14.08,14.18,14.18,14.34
2023-03-14,32717735.36,14.01,14.05,14.35,14.40
2023-03-13,18928525.00,14.23,14.35,14.55,14.63
2023-03-10,13846832.00,14.51,14.57,14.86,14.86
2023-03-09,12931016.00,14.71,14.83,14.81,14.89
2023-03-08,15495035.00,14.50,14.81,14.65,14.97
2023-03-07,24604255.00,14.51,14.56,14.91,15.00
2023-03-06,15434240.00,14.92,14.96,15.03,15.14
2023-03-03,17002341.00,14.91,15.03,15.16,15.18
2023-03-02,44769340.60,15.00,15.07,15.39,15.50
2023-03-01,45505460.00,15.35,15.45,15.57,15.79
2023-02-28,72687314.12,15.01,15.65,15.01,16.16
2023-02-27,24501081.00,14.86,14.98,15.27,15.28
2023-02-24,41338546.00,14.86,15.27,14.93,15.36
2023-02-23,15476064.00,14.90,15.03,15.18,15.23
2023-02-22,17493314.72,14.82,15.04,14.92,15.07
2023-02-21,19024649.00,14.90,14.97,15.12,15.12
2023-02-20,21655337.00,14.59,14.93,14.81,14.95
2023-02-17,28006471.33,14.70,14.85,14.79,15.00
2023-02-16,49947175.98,14.80,14.80,15.24,15.25
2023-02-15,46769043.32,15.15,15.23,15.39,15.40
2023-02-14,69489074.11,15.11,15.50,15.41,15.56
2023-02-13,72980479.03,15.24,15.41,15.24,15.49
2023-02-10,94997563.76,15.22,15.33,15.53,15.59
2023-02-09,197555278.70,15.44,15.69,16.30,16.32
2023-02-08,310388051.87,16.35,16.83,17.19,17.68
2023-02-07,40946393.00,14.66,16.07,14.66,16.07
2023-02-06,89043328.20,14.22,14.61,16.19,16.66
2023-02-03,55549238.60,14.95,15.37,15.06,15.73
2023-02-02,74193502.00,14.50,15.23,14.99,15.26
2023-02-01,67304965.00,13.83,14.75,14.19,15.34
2023-01-31,9421932.00,13.77,13.95,13.95,13.98
2023-01-30,17877030.00,13.65,13.95,13.69,13.97
2023-01-20,17670020.08,12.56,13.55,13.59,13.65
2023-01-19,11939018.00,13.82,13.95,13.95,14.09
2023-01-18,8623740.00,13.65,13.89,13.80,13.95
2023-01-17,12640439.00,13.60,13.71,13.98,13.98
2023-01-16,11305846.00,13.65,13.89,13.66,13.96
2023-01-13,10075023.00,13.53,13.65,13.74,13.81
2023-01-12,11125953.00,13.57,13.67,13.78,13.96
2023-01-11,14198442.00,13.78,13.84,14.06,14.27
2023-01-10,7751278.00,14.01,14.05,14.34,14.34
2023-01-09,13982519.00,14.10,14.22,14.34,14.48
2023-01-06,12707446.41,14.17,14.33,14.49,14.54
2023-01-05,12390384.00,14.41,14.53,14.79,14.79
2023-01-04,20046595.00,14.32,14.66,14.39,14.80
2023-01-04,20046595.00,14.32,14.66,14.39,14.80
2023-01-03,18589412.00,13.74,14.35,13.74,14.39
2022-12-30,11447032.00,13.62,13.75,13.67,14.02
2022-12-29,10163265.00,13.35,13.54,14.00,14.07
2022-12-28,18902071.00,13.70,13.96,13.96,14.19
2022-12-27,17831441.00,13.37,13.92,13.46,14.00
2022-12-26,11692962.00,12.99,13.37,13.05,13.53
2022-12-23,10026633.00,12.83,13.04,12.91,13.16
2022-12-22,14088778.00,12.60,12.91,13.56,13.56
2022-12-21,13141111.00,13.32,13.42,13.71,13.89
2022-12-20,8900011.00,13.65,13.72,13.69,13.96
2022-12-19,17572818.00,13.71,13.86,14.64,14.64
2022-12-16,27408775.00,14.00,14.46,14.22,14.84
2022-12-15,11179889.00,13.88,14.09,14.07,14.21
2022-12-14,17885998.00,13.93,14.00,14.56,14.65
