date,volume,low,close,open,high
2023-04-04,99778490.50,4.46,4.52,4.57,4.62
2023-04-03,83949751.25,4.55,4.58,4.59,4.63
2023-03-31,101827623.05,4.54,4.63,4.66,4.67
2023-03-30,197885707.31,4.56,4.65,4.57,4.75
2023-03-29,182117985.85,4.38,4.56,4.41,4.67
2023-03-28,43702110.00,4.26,4.32,4.28,4.36
2023-03-27,59214239.15,4.25,4.28,4.35,4.37
2023-03-24,71967767.00,4.32,4.35,4.43,4.45
2023-03-23,50684020.80,4.37,4.43,4.44,4.47
2023-03-22,60659544.42,4.36,4.44,4.37,4.47
2023-03-21,88309539.40,4.28,4.40,4.29,4.48
2023-03-20,55155526.77,4.25,4.29,4.29,4.35
2023-03-17,74076365.28,4.25,4.26,4.31,4.36
2023-03-16,51342490.00,4.24,4.28,4.31,4.34
2023-03-15,62074766.91,4.28,4.32,4.32,4.39
2023-03-14,75151622.37,4.21,4.30,4.38,4.40
2023-03-13,62302246.67,4.32,4.39,4.34,4.43
2023-03-10,38146150.20,4.32,4.36,4.39,4.43
2023-03-09,40199786.98,4.40,4.41,4.51,4.53
2023-03-08,67393779.85,4.38,4.50,4.42,4.58
2023-03-07,50241882.00,4.43,4.44,4.50,4.52
2023-03-06,41200399.02,4.43,4.49,4.49,4.51
2023-03-03,40657032.90,4.41,4.47,4.43,4.49
2023-03-02,37443521.93,4.39,4.43,4.43,4.46
2023-03-01,65102944.00,4.41,4.45,4.49,4.51
2023-02-28,70962970.00,4.34,4.49,4.36,4.51
2023-02-27,31190446.00,4.35,4.38,4.40,4.44
2023-02-24,35433621.04,4.36,4.40,4.40,4.42
2023-02-23,57450107.72,4.36,4.40,4.38,4.47
2023-02-22,35119829.22,4.31,4.35,4.36,4.37
2023-02-21,36023482.22,4.33,4.37,4.34,4.38
2023-02-20,78319897.89,4.20,4.35,4.27,4.36
2023-02-17,48204475.76,4.22,4.24,4.24,4.30
2023-02-16,82268641.25,4.24,4.26,4.33,4.37
2023-02-15,51742303.37,4.30,4.32,4.37,4.38
2023-02-14,39941372.06,4.30,4.32,4.33,4.34
2023-02-13,57662803.03,4.28,4.30,4.31,4.35
2023-02-10,53842840.40,4.23,4.30,4.28,4.31
2023-02-09,44012114.00,4.20,4.27,4.25,4.28
2023-02-08,44257338.88,4.18,4.23,4.26,4.26
2023-02-07,40756716.48,4.21,4.25,4.25,4.28
2023-02-06,53400153.00,4.21,4.24,4.33,4.33
2023-02-03,131085188.55,4.27,4.34,4.30,4.42
2023-02-02,102115957.02,4.20,4.35,4.25,4.38
2023-02-01,96760309.00,4.14,4.25,4.18,4.30
2023-01-31,74949611.50,4.07,4.15,4.12,4.19
2023-01-30,110706468.38,4.08,4.12,4.12,4.15
2023-01-20,81923972.04,4.02,4.08,4.06,4.11
2023-01-19,90885083.24,4.05,4.08,4.14,4.14
2023-01-18,205569746.78,3.99,4.11,4.08,4.18
2023-01-17,255885112.17,3.98,3.99,4.11,4.25
2023-01-16,310602671.39,3.99,4.07,4.03,4.26
2023-01-13,51522585.30,3.78,3.87,3.79,3.89
2023-01-12,44684492.48,3.73,3.78,3.80,3.82
2023-01-11,39064829.00,3.80,3.80,3.86,3.89
2023-01-10,35345669.72,3.83,3.88,3.87,3.91
2023-01-09,39249692.80,3.87,3.88,3.92,3.94
2023-01-06,49462999.72,3.88,3.88,3.97,3.98
2023-01-05,44205982.37,3.94,3.96,4.02,4.02
2023-01-04,47009152.35,3.98,3.99,4.00,4.05
2023-01-04,47009152.35,3.98,3.99,4.00,4.05
2023-01-03,63712767.00,3.98,4.00,4.06,4.09
2022-12-30,48628806.51,3.99,4.09,3.99,4.11
2022-12-29,42735300.82,3.94,3.98,4.00,4.02
2022-12-28,51277210.64,4.00,4.04,4.04,4.08
2022-12-27,75929623.74,3.90,4.10,3.90,4.13
2022-12-26,28476227.00,3.89,3.90,3.92,3.98
2022-12-23,28190283.75,3.90,3.93,3.96,4.02
2022-12-22,32219445.00,3.97,3.98,4.03,4.11
2022-12-21,32017372.00,3.94,4.00,3.95,4.05
2022-12-20,32217009.06,3.91,3.94,4.04,4.05
2022-12-19,46049269.74,3.97,4.00,4.09,4.14
2022-12-16,37181962.01,4.03,4.09,4.06,4.11
2022-12-15,42571861.64,4.05,4.06,4.16,4.20
2022-12-14,43208026.00,4.12,4.15,4.16,4.20
2022-12-13,81143493.58,4.05,4.18,4.06,4.25
2022-12-12,67256640.26,4.06,4.06,4.12,4.15
2022-12-09,87079617.93,4.09,4.11,4.23,4.24
2022-12-08,83977951.96,4.07,4.21,4.12,4.23
2022-12-07,81835993.16,4.03,4.09,4.05,4.17
2022-12-06,79815978.88,3.93,4.08,3.98,4.12
2022-12-05,44395896.01,3.92,3.95,3.93,3.99
2022-12-02,20277067.45,3.87,3.91,3.90,3.94
2022-12-01,35085264.30,3.89,3.90,3.96,3.98
2022-11-30,30204904.25,3.87,3.88,3.94,3.97
2022-11-29,50916729.49,3.81,3.93,3.82,3.95
2022-11-28,31787463.63,3.70,3.79,3.78,3.81
2022-11-25,31143745.70,3.72,3.81,3.73,3.81
2022-11-24,21632733.00,3.73,3.74,3.80,3.81
2022-11-23,29780049.75,3.74,3.79,3.78,3.80
2022-11-22,29662581.20,3.71,3.76,3.77,3.81
2022-11-21,31020326.34,3.72,3.76,3.80,3.80
2022-11-18,37695839.16,3.76,3.83,3.80,3.86
2022-11-17,19246673.92,3.78,3.80,3.82,3.84
2022-11-16,25774870.50,3.78,3.82,3.79,3.83
2022-11-15,30100884.08,3.75,3.78,3.77,3.81
2022-11-14,29849494.91,3.75,3.76,3.79,3.83
2022-11-11,47923578.46,3.71,3.77,3.75,3.82
2022-11-10,28711817.42,3.62,3.71,3.67,3.72
2022-11-09,19693063.27,3.66,3.67,3.69,3.71
2022-11-08,22868229.52,3.67,3.69,3.72,3.74
2022-11-07,30161559.18,3.67,3.72,3.68,3.75
2022-11-04,33637804.98,3.59,3.69,3.62,3.71
2022-11-03,26458066.31,3.56,3.61,3.59,3.62
2022-11-02,32370759.12,3.58,3.62,3.59,3.65
2022-11-01,35174700.39,3.52,3.62,3.55,3.62
2022-10-31,30285400.01,3.45,3.54,3.52,3.56
2022-10-28,28787778.60,3.50,3.53,3.66,3.69
2022-10-27,40371417.77,3.58,3.66,3.59,3.69
2022-10-26,26017014.16,3.51,3.57,3.53,3.60
2022-10-25,33231342.45,3.51,3.53,3.60,3.60
2022-10-24,45214535.86,3.57,3.60,3.73,3.76
2022-10-21,21316733.50,3.69,3.70,3.72,3.76
2022-10-20,21396037.00,3.72,3.73,3.74,3.78
2022-10-19,24151244.80,3.75,3.76,3.81,3.82
2022-10-18,25535508.66,3.80,3.82,3.85,3.87
2022-10-17,33690262.36,3.79,3.84,3.79,3.88
2022-10-14,39062385.77,3.77,3.83,3.77,3.86
2022-10-13,32941313.22,3.74,3.76,3.76,3.82
2022-10-12,36192103.72,3.66,3.82,3.74,3.83
2022-10-11,32886387.18,3.69,3.74,3.76,3.81
2022-10-10,32474992.70,3.76,3.77,3.81,3.88
2022-09-30,19434240.68,3.77,3.77,3.83,3.89
2022-09-29,33545609.44,3.80,3.81,3.96,3.98
2022-09-28,30510288.24,3.90,3.93,3.93,3.98
2022-09-27,31943526.69,3.86,3.98,3.87,3.98
2022-09-26,37892086.00,3.87,3.88,3.96,3.99
2022-09-23,26879659.41,3.97,3.99,4.05,4.05
2022-09-22,39187400.00,4.00,4.02,4.16,4.16
2022-09-21,36397756.33,4.05,4.17,4.08,4.17
2022-09-20,39564742.00,4.02,4.09,4.06,4.16
2022-09-19,43135489.22,3.95,4.02,3.99,4.03
2022-09-16,56541045.88,3.98,3.98,4.18,4.18
2022-09-15,42493306.00,4.12,4.13,4.21,4.23
2022-09-14,41715799.00,4.09,4.20,4.13,4.22
2022-09-13,21761083.00,4.15,4.17,4.22,4.22
2022-09-09,23809482.65,4.14,4.19,4.17,4.20
2022-09-08,39371459.00,4.11,4.18,4.13,4.22
2022-09-07,23107731.16,4.13,4.14,4.23,4.24
2022-09-06,30591600.76,4.15,4.22,4.17,4.25
2022-09-05,40311690.87,4.12,4.17,4.15,4.18
2022-09-02,30769499.00,4.11,4.16,4.16,4.18
2022-09-01,42421102.00,4.10,4.13,4.16,4.19
2022-08-31,45849378.00,4.08,4.15,4.17,4.19
2022-08-30,38215404.61,4.06,4.13,4.11,4.14
2022-08-29,39416544.82,3.97,4.10,3.98,4.11
2022-08-26,21723450.90,4.00,4.01,4.03,4.06
2022-08-25,26415469.00,3.95,4.04,4.03,4.05
2022-08-24,28868691.04,3.98,3.99,4.02,4.05
2022-08-23,25394049.00,4.01,4.04,4.08,4.08
2022-08-22,33609015.58,4.00,4.08,4.00,4.08
2022-08-19,23266566.02,4.00,4.00,4.03,4.07
2022-08-18,25874890.78,4.02,4.02,4.07,4.10
2022-08-17,21389250.56,4.04,4.10,4.08,4.11
2022-08-16,16694450.00,4.05,4.06,4.09,4.10
2022-08-15,27700530.00,4.05,4.07,4.08,4.13
2022-08-12,29549291.29,4.05,4.11,4.08,4.11
2022-08-11,30523241.00,3.99,4.07,3.99,4.07
2022-08-10,17409287.00,3.98,4.00,4.06,4.06
2022-08-09,29465912.28,3.98,4.04,4.05,4.06
2022-08-08,19037014.20,3.98,4.03,4.02,4.05
2022-08-05,29375571.66,3.88,4.02,3.94,4.02
2022-08-04,28306171.00,3.85,3.92,3.90,3.93
2022-08-03,31976728.21,3.89,3.89,3.98,4.05
2022-08-02,49598025.47,3.90,3.98,4.12,4.12
2022-08-01,25613857.80,4.08,4.10,4.11,4.15
2022-07-29,23552925.32,4.06,4.08,4.15,4.15
2022-07-28,22287999.24,4.10,4.13,4.12,4.16
2022-07-27,11980753.78,4.07,4.09,4.10,4.11
2022-07-26,19028838.46,4.05,4.11,4.05,4.12
2022-07-25,20684224.44,4.04,4.05,4.08,4.11
2022-07-22,25183177.52,4.02,4.07,4.08,4.12
2022-07-21,20772577.42,4.09,4.09,4.13,4.14
2022-07-20,27143498.00,4.09,4.12,4.09,4.14
2022-07-19,21654669.50,4.03,4.07,4.06,4.09
2022-07-18,29132972.00,3.93,4.04,3.97,4.06
2022-07-15,27211830.00,3.95,3.95,4.06,4.07
2022-07-14,31267335.96,4.02,4.03,4.09,4.10
2022-07-13,27865399.00,4.05,4.08,4.06,4.13
2022-07-12,34512177.00,4.03,4.07,4.12,4.13
2022-07-11,28922437.24,4.08,4.12,4.15,4.15
2022-07-08,21578614.29,4.12,4.12,4.15,4.16
2022-07-08,21578614.29,4.12,4.12,4.15,4.16
2022-07-07,37512951.00,4.11,4.12,4.18,4.20
2022-07-06,38965511.00,4.11,4.18,4.21,4.21
2022-07-05,53853048.00,4.15,4.20,4.31,4.35
2022-07-04,35147574.00,4.27,4.29,4.31,4.32
2022-07-01,49886649.00,4.31,4.32,4.45,4.45
2022-06-30,64891677.00,4.38,4.45,4.43,4.52
2022-06-29,89095154.00,4.36,4.45,4.37,4.61
2022-06-28,33072877.00,4.32,4.37,4.37,4.39
2022-06-27,31439170.00,4.34,4.37,4.34,4.44
2022-06-24,25162126.00,4.31,4.34,4.34,4.39
2022-06-23,30404167.00,4.23,4.32,4.31,4.33
2022-06-22,32344872.00,4.26,4.27,4.38,4.40
2022-06-21,31375248.00,4.32,4.36,4.40,4.42
2022-06-20,33016067.00,4.40,4.41,4.44,4.48
2022-06-17,33781016.00,4.36,4.44,4.43,4.47
2022-06-16,54159393.00,4.38,4.45,4.41,4.48
2022-06-15,47609324.00,4.39,4.40,4.45,4.50
2022-06-14,59863392.00,4.26,4.45,4.38,4.45
2022-06-13,97696641.00,4.35,4.39,4.45,4.50
2022-06-10,188160771.00,4.43,4.52,4.56,4.63
2022-06-09,59581430.00,4.56,4.58,4.63,4.66
2022-06-08,57731948.00,4.58,4.66,4.68,4.69
2022-06-07,66267682.00,4.57,4.68,4.63,4.71
2022-06-06,65611431.00,4.52,4.65,4.57,4.68
2022-06-02,63841748.00,4.47,4.60,4.50,4.65
2022-06-01,63388586.00,4.40,4.53,4.43,4.56
2022-05-31,48416311.00,4.38,4.42,4.45,4.47
2022-05-30,98930927.00,4.33,4.44,4.36,4.50
2022-05-27,63007968.00,4.16,4.29,4.21,4.31
2022-05-26,40764110.00,4.14,4.19,4.17,4.26
2022-05-25,43563045.00,4.00,4.13,4.00,4.15
2022-05-24,59030874.00,4.00,4.00,4.18,4.19
2022-05-23,46847189.00,4.24,4.33,4.29,4.36
2022-05-20,57371968.00,4.20,4.29,4.21,4.29
2022-05-19,50569572.00,4.13,4.20,4.18,4.20
2022-05-18,53981422.00,4.12,4.24,4.12,4.26
2022-05-17,33233939.00,4.10,4.13,4.17,4.20
2022-05-16,44091864.00,4.07,4.14,4.11,4.17
2022-05-13,60332589.00,4.05,4.10,4.09,4.20
2022-05-12,48344874.00,3.99,4.05,3.99,4.06
2022-05-11,77502027.00,4.01,4.04,4.02,4.10
2022-05-10,55641979.00,3.94,4.03,4.00,4.03
2022-05-09,48284522.00,3.99,4.01,3.99,4.06
2022-05-06,56781074.00,3.88,3.98,3.90,4.05
2022-05-05,73139866.00,4.00,4.03,4.04,4.09
2022-04-29,101183054.00,3.92,4.06,3.94,4.15
2022-04-28,107159739.00,3.85,3.99,3.86,4.13
2022-04-27,107344447.00,3.73,3.93,3.90,3.96
2022-04-26,172892511.00,3.99,4.02,4.26,4.29
2022-04-25,323377392.00,4.34,4.34,4.82,4.83
2022-04-22,220165282.00,4.42,4.82,4.52,4.82
2022-04-21,47390351.00,4.36,4.38,4.52,4.55
2022-04-20,43046964.00,4.53,4.57,4.61,4.67
2022-04-19,36628170.00,4.50,4.58,4.53,4.59
2022-04-18,41120958.00,4.42,4.57,4.50,4.58
2022-04-15,39282572.00,4.49,4.51,4.52,4.61
2022-04-14,38287287.00,4.51,4.53,4.55,4.60
2022-04-13,51995976.00,4.53,4.54,4.63,4.65
2022-04-12,57219975.00,4.34,4.62,4.39,4.64
2022-04-11,55483817.00,4.40,4.45,4.49,4.59
2022-04-08,27500138.00,4.42,4.49,4.50,4.55
2022-04-07,45168641.00,4.50,4.50,4.65,4.68
2022-04-06,55426265.00,4.46,4.62,4.52,4.70
2022-04-01,34952791.00,4.43,4.52,4.44,4.53
2022-03-31,42872633.00,4.38,4.46,4.41,4.49
2022-03-30,27212369.00,4.34,4.40,4.39,4.41
2022-03-29,23758699.00,4.34,4.34,4.40,4.44
2022-03-28,30409694.00,4.26,4.40,4.34,4.41
2022-03-25,24675845.00,4.32,4.35,4.32,4.39
2022-03-24,25231368.00,4.32,4.33,4.37,4.40
2022-03-23,31671593.00,4.40,4.41,4.42,4.49
2022-03-22,34533985.00,4.32,4.39,4.35,4.44
2022-03-21,42216960.00,4.32,4.38,4.37,4.43
2022-03-18,32589960.00,4.27,4.37,4.28,4.39
2022-03-17,49346338.00,4.30,4.33,4.34,4.39
2022-03-16,49847348.00,4.09,4.28,4.20,4.29
2022-03-15,72476109.00,4.16,4.18,4.48,4.48
2022-03-14,45487469.00,4.49,4.49,4.56,4.64
2022-03-11,52286395.00,4.35,4.59,4.46,4.60
2022-03-10,40942006.00,4.49,4.50,4.56,4.59
2022-03-09,73327361.00,4.33,4.46,4.66,4.69
2022-03-08,55206447.00,4.64,4.64,4.82,4.86
2022-03-07,49598434.00,4.82,4.84,4.90,4.93
2022-03-04,41015777.00,4.90,4.93,4.96,4.97
2022-03-03,44606270.00,4.93,4.97,4.95,5.00
2022-03-02,31278769.00,4.87,4.93,4.89,4.95
2022-03-01,49683571.00,4.87,4.93,4.91,4.95
2022-02-28,46584129.00,4.89,4.91,4.99,4.99
2022-02-25,59238126.00,4.95,4.99,4.95,5.04
2022-02-24,98764028.00,4.90,4.93,5.12,5.15
2022-02-23,46522666.00,5.10,5.13,5.16,5.16
2022-02-22,57438240.00,5.10,5.12,5.19,5.21
2022-02-21,48003742.00,5.15,5.21,5.21,5.24
2022-02-18,45227336.00,5.10,5.19,5.13,5.21
2022-02-17,55944874.00,5.14,5.16,5.26,5.27
2022-02-16,45816064.00,5.21,5.26,5.23,5.27
2022-02-15,57940739.00,5.19,5.23,5.28,5.31
2022-02-14,80764162.00,5.21,5.31,5.27,5.34
2022-02-11,140585429.00,5.17,5.29,5.20,5.39
2022-02-10,52451538.00,5.17,5.20,5.20,5.23
2022-02-09,60836608.00,5.16,5.21,5.22,5.25
2022-02-08,66315217.00,5.12,5.22,5.20,5.22
2022-02-07,78133199.00,5.07,5.20,5.10,5.24
2022-01-28,71098098.00,4.90,5.03,5.01,5.13
2022-01-27,75321142.00,4.93,5.01,5.00,5.05
2022-01-26,33039551.00,4.83,4.92,4.88,4.94
2022-01-25,39399813.00,4.84,4.84,5.03,5.03
2022-01-24,29807074.00,5.01,5.03,5.08,5.10
2022-01-21,39039780.00,5.05,5.08,5.10,5.13
2022-01-20,35256373.00,5.12,5.12,5.19,5.23
2022-01-19,28629810.00,5.09,5.16,5.14,5.17
2022-01-18,29849664.00,5.11,5.15,5.16,5.19
2022-01-17,37903030.00,5.11,5.15,5.11,5.21
2022-01-14,61373028.00,5.11,5.14,5.24,5.26
2022-01-13,41859648.00,5.24,5.27,5.26,5.31
2022-01-12,36904880.00,5.23,5.26,5.27,5.30
2022-01-11,48730751.00,5.25,5.28,5.28,5.32
2022-01-10,53331577.00,5.24,5.29,5.25,5.33
2022-01-07,51461638.00,5.23,5.25,5.25,5.33
2022-01-06,47838876.00,5.22,5.25,5.28,5.34
2022-01-05,59190034.00,5.24,5.27,5.28,5.29
2022-01-04,82622185.00,5.14,5.27,5.15,5.30
2021-12-31,51572127.00,5.08,5.16,5.13,5.16
2021-12-30,37964223.00,5.08,5.10,5.12,5.14
2021-12-29,46047222.00,5.04,5.10,5.12,5.14
2021-12-28,33761190.00,5.06,5.08,5.07,5.11
2021-12-27,48525226.00,5.09,5.11,5.16,5.16
2021-12-24,77348551.00,5.05,5.16,5.11,5.18
2021-12-23,63375916.00,5.10,5.11,5.20,5.21
2021-12-22,54467555.00,5.16,5.16,5.22,5.26
2021-12-21,65273418.00,5.10,5.18,5.17,5.22
2021-12-20,148251564.00,5.04,5.16,5.06,5.25
2021-12-17,103386053.00,4.96,5.04,4.99,5.07
2021-12-16,52085544.00,4.96,4.97,4.97,5.01
2021-12-15,35403424.00,4.93,4.97,4.97,4.99
2021-12-14,44152084.00,4.96,4.97,5.00,5.03
2021-12-13,70268556.00,4.97,5.01,4.98,5.05
2021-12-10,71002733.00,4.88,4.96,4.92,4.98
2021-12-09,85445500.00,4.83,4.92,4.85,4.97
2021-12-08,34257452.00,4.80,4.83,4.84,4.85
