date,volume,low,close,open,high
2023-04-03,64065223.00,23.89,23.93,24.11,24.46
2023-03-31,52458033.00,23.68,24.10,23.68,24.15
2023-03-30,34604023.00,23.49,23.62,23.75,23.81
2023-03-29,54721170.00,23.60,23.71,24.08,24.17
2023-03-28,44493067.00,23.73,24.08,23.83,24.39
2023-03-27,36292857.00,23.42,23.82,23.72,23.90
2023-03-24,61229540.00,23.59,23.72,24.12,24.25
2023-03-23,36056799.00,23.98,24.02,24.34,24.34
2023-03-22,29262189.00,24.01,24.21,24.16,24.39
2023-03-21,41766626.00,23.51,24.12,23.59,24.13
2023-03-20,78546453.00,23.40,23.53,24.13,24.29
2023-03-17,74507490.00,24.08,24.08,24.74,24.89
2023-03-16,46747188.00,24.53,24.63,24.99,25.10
2023-03-15,46353754.00,24.70,25.07,24.80,25.21
2023-03-14,40823928.00,24.51,24.65,24.85,25.04
2023-03-13,41014640.00,24.51,24.85,24.68,24.90
2023-03-10,66641481.00,24.49,24.68,24.98,25.00
2023-03-09,35185716.00,25.00,25.03,25.05,25.15
2023-03-08,36282117.00,24.97,25.10,25.10,25.24
2023-03-07,69464800.00,25.06,25.14,25.32,25.65
2023-03-06,41507331.00,25.08,25.32,25.18,25.33
2023-03-03,39728019.00,25.00,25.18,25.08,25.26
2023-03-02,38374239.00,25.04,25.12,25.25,25.25
2023-03-01,53767237.00,24.93,25.25,25.37,25.37
2023-02-28,72503463.00,24.92,25.35,25.00,25.35
2023-02-27,70053207.00,24.77,24.93,25.47,25.60
2023-02-24,44787788.00,25.37,25.49,25.50,25.69
2023-02-23,55794572.00,25.40,25.61,25.80,25.97
2023-02-22,41376590.00,25.49,25.80,25.51,25.84
2023-02-21,62936590.00,25.45,25.61,25.69,25.85
2023-02-20,72494333.00,25.34,25.69,25.65,25.76
2023-02-17,70789774.00,25.60,25.72,25.83,25.96
2023-02-16,94822671.00,25.62,25.83,25.90,26.26
2023-02-15,132980866.00,25.81,26.00,26.55,26.74
2023-02-14,97684297.00,26.03,26.65,26.10,26.73
2023-02-13,90104369.00,25.55,26.15,25.60,26.16
2023-02-10,131083235.00,25.47,25.67,26.16,26.26
2023-02-09,101711869.00,26.06,26.22,26.54,26.58
2023-02-08,57408841.00,26.36,26.44,26.98,27.07
2023-02-07,72329957.00,26.84,26.89,27.73,28.10
2023-02-06,66943533.00,27.57,27.60,28.33,28.63
2023-02-03,123210307.00,27.61,28.52,28.08,28.98
2023-02-02,149762681.00,27.18,28.70,27.20,29.45
2023-02-01,66984393.00,27.15,27.24,27.33,27.60
2023-01-31,47423950.00,26.86,27.33,27.14,27.37
2023-01-30,77074148.00,26.97,27.02,28.10,28.26
2023-01-20,50602375.00,27.34,27.96,27.34,28.09
2023-01-19,50583517.00,26.85,27.77,26.90,28.01
2023-01-18,31180640.00,26.83,27.09,27.16,27.16
2023-01-17,48806970.00,27.04,27.08,27.25,27.50
2023-01-16,84254657.00,27.10,27.25,27.63,28.16
2023-01-13,24445492.00,27.13,27.62,27.58,27.68
2023-01-12,19751677.00,27.25,27.26,27.69,27.78
2023-01-11,25287923.00,27.65,27.69,27.68,28.14
2023-01-10,33211639.00,27.44,27.79,27.79,28.08
2023-01-09,70202937.00,26.71,27.79,26.80,27.88
2023-01-06,68421048.00,26.56,26.80,27.02,27.09
2023-01-05,62828174.00,27.05,27.11,27.60,27.87
2023-01-04,51722849.00,26.90,27.67,27.02,27.72
2023-01-04,51722849.00,26.90,27.67,27.02,27.72
2023-01-03,51154141.00,26.42,27.12,26.55,27.30
2022-12-30,33741225.00,25.90,26.47,26.49,26.53
2022-12-29,27377197.00,25.70,26.25,25.70,26.49
2022-12-28,32936149.00,25.75,26.01,25.88,26.23
2022-12-27,29088511.00,25.33,25.93,26.36,26.36
2022-12-26,29691461.00,25.59,26.06,26.01,26.36
2022-12-23,29670456.00,25.53,26.01,25.53,26.15
2022-12-22,43370700.00,25.40,25.48,26.16,26.32
2022-12-21,47238010.00,26.03,26.15,26.78,26.94
2022-12-20,42846150.00,26.48,26.78,26.93,27.26
2022-12-19,52541161.00,26.88,27.00,28.47,28.58
2022-12-16,53273417.00,27.32,28.24,27.32,28.47
2022-12-15,43289281.00,27.27,27.41,27.91,28.10
2022-12-14,45120608.00,27.83,27.91,28.35,28.57
2022-12-13,75273552.00,27.95,28.32,28.92,29.13
2022-12-12,119797470.00,28.16,29.06,28.40,29.38
2022-12-09,75072248.00,27.65,28.19,28.08,28.35
2022-12-08,53729053.00,27.80,27.86,28.21,28.49
2022-12-07,84600964.00,28.12,28.29,28.50,28.72
2022-12-06,47402972.00,28.57,28.60,28.90,29.15
2022-12-05,70033106.00,28.38,28.99,28.71,29.26
2022-12-02,46187941.00,28.50,28.67,28.56,29.02
2022-12-01,110515945.00,28.50,28.56,29.15,29.30
2022-11-30,92835101.00,28.93,29.14,29.38,29.77
2022-11-29,41815724.00,28.79,28.97,28.97,29.25
2022-11-28,67248165.00,28.80,28.94,29.39,29.65
2022-11-25,55469897.00,28.77,29.21,29.41,29.87
2022-11-24,60026454.00,28.80,29.18,29.03,29.38
2022-11-23,77942929.00,28.52,29.23,29.63,29.71
2022-11-22,87665420.00,29.00,29.32,29.86,30.64
2022-11-21,57188581.00,29.31,30.04,30.02,30.15
2022-11-18,75146239.00,29.87,30.15,30.29,30.79
2022-11-17,73317797.00,30.17,30.39,30.54,31.07
2022-11-16,152764381.00,29.95,30.56,31.00,31.05
2022-11-15,86935578.00,30.50,30.90,31.44,31.44
2022-11-14,163533219.00,29.80,31.45,30.46,31.70
2022-11-11,156152942.00,30.23,30.60,30.60,31.74
2022-11-10,200835370.00,30.49,30.60,31.06,31.86
2022-11-09,199708969.00,29.71,31.08,30.05,31.29
2022-11-08,325391367.00,29.90,30.00,30.00,31.31
2022-11-07,239702553.00,28.50,29.94,28.51,30.10
2022-11-04,107334556.00,28.40,28.51,28.70,29.28
2022-11-03,104787801.00,28.20,28.77,28.31,29.09
2022-11-02,195844145.00,27.46,28.67,27.69,28.98
2022-11-01,99426015.00,26.88,27.62,27.50,27.77
2022-10-31,107167160.00,26.68,27.54,26.95,27.77
2022-10-28,84546712.00,26.95,27.15,27.50,27.84
2022-10-27,111998134.00,26.83,27.63,27.32,27.80
2022-10-26,146988086.00,25.10,27.21,25.72,27.84
2022-10-25,113894485.00,25.73,26.05,26.71,27.00
2022-10-24,153463445.00,26.48,27.00,27.00,27.43
2022-10-21,167042798.00,26.29,27.10,26.34,27.27
2022-10-20,248336474.00,26.30,26.33,27.96,28.24
2022-10-19,421893879.00,26.99,27.60,29.49,31.78
2022-10-18,220730795.00,27.60,28.93,28.20,29.20
2022-10-17,143966889.00,27.70,28.01,28.10,28.27
2022-10-14,232794898.00,26.69,28.14,26.69,28.50
2022-10-13,118943299.00,26.01,26.83,26.15,27.08
2022-10-12,91182062.00,25.20,26.28,25.57,26.29
2022-10-11,53024181.00,25.10,25.55,25.61,25.87
2022-10-10,105651206.00,25.55,25.86,25.67,26.21
2022-09-30,83164557.00,25.10,25.63,25.19,25.75
2022-09-29,87597471.00,24.89,25.20,25.08,25.69
2022-09-28,95772511.00,24.73,24.88,24.79,25.26
2022-09-27,108023910.00,23.64,24.90,23.97,24.90
2022-09-26,51780816.00,23.30,23.53,23.60,24.35
2022-09-23,56721375.00,23.40,23.49,24.25,24.68
2022-09-22,44943027.00,24.28,24.30,24.72,24.91
2022-09-21,55878091.00,24.20,24.71,24.36,24.92
2022-09-20,55586911.00,24.35,24.52,25.00,25.36
2022-09-19,69282070.00,24.55,25.00,25.00,25.52
2022-09-16,75677085.00,24.92,24.96,25.57,25.84
2022-09-15,71022896.00,25.33,25.69,26.23,26.25
2022-09-14,68492203.00,25.43,25.95,25.71,26.39
2022-09-13,90871675.00,25.58,26.07,25.72,26.45
2022-09-09,71067776.00,25.62,25.81,25.64,26.11
2022-09-08,162376022.00,25.51,25.90,26.07,26.73
2022-09-07,237742249.00,25.50,26.07,25.80,26.90
2022-09-06,132506351.00,24.33,25.40,24.58,25.49
2022-09-05,65316726.00,24.15,24.45,24.66,24.66
2022-09-02,86051675.00,24.24,24.39,24.75,24.98
2022-09-01,101015886.00,24.32,24.79,24.64,25.24
2022-08-31,111216167.00,24.50,24.60,25.30,25.50
2022-08-30,131016931.00,25.05,25.35,25.35,25.71
2022-08-29,209858254.00,24.09,25.61,24.40,25.78
2022-08-26,122840536.00,23.90,24.45,24.01,24.50
2022-08-25,132128659.00,23.55,24.20,23.56,24.39
2022-08-24,124320405.00,23.46,23.61,23.94,24.22
2022-08-23,192626229.00,23.59,24.04,23.86,24.35
2022-08-22,285760491.00,22.58,23.78,23.27,24.00
2022-08-19,31520509.00,21.95,21.95,22.00,22.15
2022-08-18,25655667.00,21.92,22.00,22.15,22.15
2022-08-17,37251186.00,22.00,22.14,22.00,22.16
2022-08-16,35297389.00,21.93,22.06,21.98,22.08
2022-08-15,32077582.00,21.78,21.93,22.10,22.13
2022-08-12,75930307.00,21.94,22.04,22.00,22.39
2022-08-11,64147398.00,21.71,21.97,21.72,22.16
2022-08-10,45040244.00,21.57,21.65,21.97,21.97
2022-08-09,47355175.00,21.82,21.99,22.22,22.30
2022-08-08,40390408.00,22.18,22.22,22.28,22.40
2022-08-05,28449391.00,21.87,22.10,21.91,22.11
2022-08-04,24503402.00,21.58,21.90,21.79,22.02
2022-08-03,31782071.00,21.69,21.71,21.98,22.21
2022-08-02,92572148.00,21.38,21.89,23.09,23.09
2022-08-01,26658232.00,23.36,23.38,23.55,23.58
2022-07-29,28326788.00,23.52,23.55,23.69,23.85
2022-07-28,27038134.00,23.67,23.69,23.80,23.90
2022-07-27,29611522.00,23.47,23.78,23.51,23.80
2022-07-26,28745380.00,23.36,23.58,23.70,23.73
2022-07-25,27328903.00,23.57,23.61,23.77,23.98
2022-07-22,35137527.00,23.60,23.77,24.13,24.24
2022-07-21,42581733.00,23.95,23.98,24.25,24.25
2022-07-20,42397067.00,24.11,24.27,24.26,24.35
2022-07-19,65702310.00,23.44,24.26,23.59,24.38
2022-07-18,23311674.00,23.13,23.54,23.13,23.59
2022-07-15,25523979.00,23.28,23.30,23.51,23.70
2022-07-14,26415601.00,23.30,23.63,23.42,23.68
2022-07-13,27118297.00,23.28,23.37,23.42,23.52
2022-07-12,52410984.00,23.38,23.38,24.01,24.03
2022-07-11,57702817.00,23.88,24.13,24.00,24.36
2022-07-08,31579019.00,23.78,23.97,23.80,24.18
2022-07-08,31579019.00,23.78,23.97,23.80,24.18
2022-07-07,30421799.00,23.80,23.82,23.95,24.01
2022-07-06,33710717.00,23.86,23.95,24.05,24.26
2022-07-05,50798651.00,23.91,24.17,24.41,24.42
2022-07-04,45572668.00,24.07,24.42,24.15,24.49
2022-07-01,31176259.00,23.92,24.13,24.13,24.26
2022-06-30,37925332.00,23.85,24.15,23.88,24.22
2022-06-29,45004397.00,23.84,23.85,24.38,24.38
2022-06-28,40715257.00,23.80,24.21,24.05,24.36
2022-06-27,47277663.00,23.96,24.06,24.11,24.35
2022-06-24,47048496.00,23.78,24.05,23.78,24.14
2022-06-23,28965487.00,23.44,23.78,23.57,23.84
2022-06-22,40214337.00,23.53,23.60,23.88,24.06
2022-06-21,46921642.00,23.71,23.89,24.25,24.25
2022-06-20,72897064.00,23.60,24.23,23.60,24.31
2022-06-17,34204727.00,23.25,23.62,23.50,23.67
2022-06-16,37530785.00,23.46,23.66,23.51,23.74
2022-06-15,48306957.00,23.32,23.51,23.38,23.76
2022-06-14,50327897.00,22.75,23.38,23.42,23.45
2022-06-13,37040437.00,23.22,23.54,23.58,23.60
2022-06-10,29044708.00,23.11,23.46,23.40,23.52
2022-06-09,34112045.00,23.37,23.48,23.82,23.83
2022-06-08,50990052.00,23.49,23.86,24.00,24.10
2022-06-07,53617949.00,23.63,24.00,23.93,24.04
2022-06-06,43228570.00,23.57,23.80,23.58,23.83
2022-06-02,37116408.00,23.21,23.50,23.55,23.61
2022-06-01,42590778.00,23.19,23.49,23.34,23.61
2022-05-31,55102451.00,22.60,23.31,22.96,23.44
2022-05-30,34734540.00,22.59,22.87,22.92,23.10
2022-05-27,33358664.00,22.81,22.91,23.00,23.22
2022-05-26,36654201.00,22.68,23.00,23.07,23.29
2022-05-25,35088923.00,22.69,23.03,23.13,23.20
2022-05-24,79810494.00,22.82,22.86,24.14,24.20
2022-05-23,66031122.00,23.56,24.12,23.58,24.20
2022-05-20,46007435.00,23.33,23.48,23.56,23.74
2022-05-19,45051417.00,23.06,23.31,23.20,23.50
2022-05-18,47450348.00,23.21,23.55,23.37,23.74
2022-05-17,70006753.00,22.96,23.60,23.60,23.94
2022-05-16,53099632.00,23.56,23.81,23.94,24.20
2022-05-13,56889443.00,23.46,23.75,23.55,23.93
2022-05-12,59172180.00,22.90,23.52,23.10,23.59
2022-05-11,85091915.00,23.17,23.25,23.23,23.95
