date,volume,low,close,open,high
2023-04-04,98664863.17,8.31,8.34,8.63,8.63
2023-04-03,63565188.54,8.55,8.63,8.62,8.70
2023-03-31,57364593.91,8.65,8.68,8.77,8.79
2023-03-30,67630620.39,8.60,8.78,8.73,8.78
2023-03-29,77158801.09,8.71,8.72,8.72,8.90
2023-03-28,110051934.81,8.66,8.74,8.83,8.88
2023-03-27,173870799.07,8.51,8.86,8.57,8.91
2023-03-24,63885725.63,8.42,8.58,8.51,8.60
2023-03-23,44026282.76,8.41,8.43,8.49,8.52
2023-03-22,49353745.87,8.45,8.52,8.51,8.59
2023-03-21,56653702.20,8.31,8.51,8.31,8.51
2023-03-20,66773953.66,8.15,8.34,8.23,8.39
2023-03-17,53815917.73,8.19,8.26,8.34,8.39
2023-03-16,66423832.46,8.26,8.27,8.42,8.51
2023-03-15,50086344.89,8.45,8.54,8.45,8.61
2023-03-14,74452979.64,8.26,8.43,8.59,8.59
2023-03-13,60929174.25,8.41,8.61,8.53,8.62
2023-03-10,75282045.76,8.54,8.56,8.75,8.77
2023-03-09,70705346.25,8.73,8.77,8.82,8.90
2023-03-08,75297968.76,8.75,8.86,8.77,8.99
2023-03-07,122484821.02,8.80,8.80,9.10,9.10
2023-03-06,213763609.20,8.71,9.16,8.88,9.20
2023-03-03,70930679.46,8.78,8.86,8.83,8.92
2023-03-02,135512255.82,8.79,8.83,9.03,9.11
2023-03-01,96291346.45,8.96,9.02,9.06,9.08
2023-02-28,96013992.00,8.94,9.10,9.07,9.12
2023-02-27,137703088.25,9.01,9.11,9.15,9.34
2023-02-24,140704407.37,9.15,9.24,9.29,9.39
2023-02-23,196923709.96,9.18,9.20,9.28,9.38
2023-02-22,418892946.18,8.96,9.42,9.00,9.65
2023-02-21,139104307.22,8.86,9.04,8.91,9.12
2023-02-20,113272425.72,8.55,8.90,8.61,8.91
2023-02-17,87900371.20,8.56,8.61,8.67,8.76
2023-02-16,162611422.79,8.60,8.67,9.07,9.07
2023-02-15,124547901.91,8.96,9.01,9.00,9.13
2023-02-14,77526406.86,8.91,8.99,9.03,9.04
2023-02-13,86155321.86,9.00,9.03,9.01,9.11
2023-02-10,81387304.00,8.90,9.01,9.06,9.06
2023-02-09,130258447.67,8.79,9.05,8.86,9.09
2023-02-08,93354816.18,8.84,8.87,8.98,9.02
2023-02-07,103800298.74,8.81,8.95,8.92,8.99
2023-02-06,75509345.00,8.78,8.92,8.82,8.95
2023-02-03,98365503.45,8.77,8.90,8.99,9.03
2023-02-02,124493925.47,8.97,8.98,9.02,9.13
2023-02-01,170695598.41,8.91,9.04,9.04,9.20
2023-01-31,249978567.92,8.59,9.03,8.62,9.08
2023-01-30,108842755.73,8.58,8.65,8.60,8.75
2023-01-20,79068606.20,8.33,8.50,8.36,8.55
2023-01-19,55454305.42,8.29,8.32,8.39,8.39
2023-01-18,40860216.33,8.33,8.39,8.37,8.45
2023-01-17,40704483.82,8.32,8.37,8.40,8.48
2023-01-16,59088391.54,8.27,8.40,8.39,8.50
2023-01-13,66344341.75,8.24,8.33,8.41,8.48
2023-01-12,73703159.08,8.35,8.44,8.35,8.63
2023-01-11,62885326.60,8.31,8.35,8.41,8.51
2023-01-10,88907201.71,8.41,8.43,8.53,8.64
2023-01-09,95146084.41,8.53,8.56,8.60,8.76
2023-01-06,119747249.64,8.54,8.60,8.57,8.81
2023-01-05,77399938.96,8.40,8.54,8.46,8.57
2023-01-04,115869412.28,8.38,8.50,8.39,8.66
2023-01-04,115869412.28,8.38,8.50,8.39,8.66
2023-01-03,144541998.56,8.03,8.48,8.06,8.50
2022-12-30,55099091.59,7.97,8.05,8.00,8.12
2022-12-29,67703755.79,7.96,7.97,8.07,8.15
2022-12-28,67550252.57,8.04,8.10,8.10,8.24
2022-12-27,120691910.22,7.99,8.17,8.05,8.22
2022-12-26,123068012.81,7.63,8.09,7.66,8.14
2022-12-23,42042203.17,7.61,7.67,7.61,7.76
2022-12-22,72495970.60,7.70,7.72,7.96,7.99
2022-12-21,84821033.23,7.82,7.92,8.06,8.20
2022-12-20,125890292.19,7.90,8.09,7.98,8.25
2022-12-19,91870745.96,7.94,7.99,8.19,8.23
2022-12-16,100299449.83,8.17,8.19,8.48,8.52
2022-12-15,65052995.86,8.47,8.54,8.52,8.59
2022-12-14,82132885.00,8.47,8.52,8.80,8.82
2022-12-13,43733139.22,8.76,8.78,8.80,8.88
2022-12-12,58135655.91,8.75,8.80,8.93,8.98
2022-12-09,69870143.76,8.88,8.92,9.02,9.06
2022-12-08,88426159.21,8.94,9.03,9.02,9.20
2022-12-07,59880581.36,9.04,9.06,9.15,9.15
2022-12-06,59028749.52,9.05,9.08,9.17,9.17
2022-12-05,89124971.40,9.08,9.14,9.25,9.27
2022-12-02,92493949.09,9.09,9.22,9.16,9.24
2022-12-01,121414660.55,9.04,9.14,9.07,9.24
2022-11-30,61725037.06,8.92,8.99,8.98,9.05
2022-11-29,65316250.04,8.85,8.98,8.90,9.00
2022-11-28,53083014.64,8.75,8.90,8.80,8.96
2022-11-25,62462547.93,8.89,8.91,9.02,9.04
2022-11-24,77236819.32,9.04,9.07,9.04,9.23
2022-11-23,85575294.50,8.81,9.08,8.95,9.09
2022-11-22,104421333.16,8.90,8.92,9.16,9.16
2022-11-21,70594720.76,9.03,9.17,9.07,9.23
2022-11-18,105245312.78,9.06,9.13,9.16,9.30
2022-11-17,80495840.80,9.06,9.18,9.19,9.19
2022-11-16,113661462.84,9.17,9.20,9.40,9.49
2022-11-15,120316664.80,9.09,9.39,9.10,9.39
2022-11-14,111608172.75,9.05,9.08,9.30,9.34
2022-11-11,137508014.38,9.22,9.23,9.48,9.58
2022-11-10,84443622.88,9.25,9.28,9.30,9.43
2022-11-09,132173032.36,9.31,9.34,9.57,9.61
2022-11-08,172545330.06,9.36,9.62,9.41,9.84
2022-11-07,197819896.87,9.37,9.53,9.66,9.83
2022-11-04,223464344.32,9.25,9.71,9.29,9.80
2022-11-03,122597147.10,9.18,9.29,9.20,9.44
2022-11-02,117333747.72,9.17,9.30,9.37,9.37
2022-11-01,170526658.52,8.88,9.38,8.90,9.38
2022-10-31,134784689.30,8.71,8.91,8.71,9.12
2022-10-28,193192579.21,8.90,8.91,9.19,9.40
2022-10-27,390359793.58,9.11,9.21,9.88,9.88
2022-10-26,196736584.08,10.21,10.42,10.52,10.68
2022-10-25,165653945.76,10.39,10.55,10.42,10.80
2022-10-24,361115232.60,10.17,10.58,10.40,10.74
2022-10-21,369065962.51,10.12,10.47,10.12,10.70
2022-10-20,113908897.67,9.68,9.83,10.00,10.08
2022-10-19,138976707.74,9.99,9.99,10.22,10.34
2022-10-18,156075822.30,10.11,10.25,10.20,10.47
2022-10-17,139248980.77,9.91,10.21,9.97,10.32
2022-10-14,167208344.10,9.70,10.15,9.81,10.17
2022-10-13,173681808.92,9.48,9.77,9.60,10.02
2022-10-12,189148747.37,8.78,9.69,8.88,9.82
2022-10-11,63413835.77,8.72,8.84,8.82,8.95
2022-10-10,92658349.38,8.70,8.73,8.92,9.11
2022-09-30,102315780.99,8.96,9.03,9.40,9.40
2022-09-29,90134494.16,9.34,9.36,9.53,9.69
2022-09-28,114664655.76,9.47,9.48,9.80,10.13
2022-09-27,121671138.34,9.65,9.89,9.70,10.05
2022-09-26,90367513.70,9.29,9.51,9.31,9.70
2022-09-23,108280617.69,9.44,9.47,10.00,10.13
2022-09-22,84133408.72,9.88,10.02,10.02,10.28
2022-09-21,63853254.14,9.73,10.02,9.89,10.09
2022-09-20,71828936.36,9.92,10.04,9.92,10.13
2022-09-19,95407637.88,9.76,9.83,10.07,10.21
2022-09-16,117620807.52,10.02,10.08,10.55,10.61
2022-09-15,158701845.61,10.36,10.57,11.10,11.15
2022-09-14,171510497.29,10.81,11.16,10.88,11.30
2022-09-13,190186426.10,11.00,11.08,11.40,11.47
2022-09-09,186014558.00,11.30,11.38,11.76,11.77
2022-09-08,189984739.81,11.66,11.69,12.01,12.10
2022-09-07,361873051.09,11.55,11.99,11.70,12.12
2022-09-06,292569088.68,10.99,11.70,11.44,11.75
2022-09-05,290838076.73,11.43,11.49,11.58,11.88
2022-09-02,165082835.09,10.87,11.17,11.37,11.46
2022-09-01,266321247.75,11.05,11.38,11.05,11.70
2022-08-31,233058118.72,11.01,11.02,11.62,11.91
2022-08-30,324399564.58,11.61,11.79,12.19,12.29
2022-08-29,412352238.33,10.61,11.99,10.79,12.00
2022-08-26,153040336.41,10.89,10.95,11.06,11.33
2022-08-25,186282812.10,10.61,11.07,10.80,11.20
2022-08-24,260299184.82,10.80,10.85,11.62,11.62
2022-08-23,136233649.76,11.45,11.67,11.53,11.77
2022-08-22,258280459.96,11.55,11.61,12.00,12.22
2022-08-19,323086828.01,11.75,12.00,12.05,12.12
2022-08-18,401839357.21,11.59,12.08,11.70,12.13
2022-08-17,379948761.12,11.71,11.75,11.72,12.27
2022-08-16,421295058.94,11.41,11.70,11.41,11.98
2022-08-15,179778682.97,10.91,11.27,10.96,11.35
2022-08-12,204536731.24,11.03,11.07,11.30,11.39
2022-08-11,230788344.00,10.94,11.32,11.08,11.32
2022-08-10,236075989.62,10.85,11.03,11.11,11.23
2022-08-09,334809571.05,10.90,11.27,11.09,11.55
2022-08-08,214761961.15,10.61,11.09,10.76,11.17
2022-08-05,216786096.35,10.50,10.85,10.80,11.00
2022-08-04,227043853.43,10.60,10.81,10.92,11.15
2022-08-03,256905847.53,10.63,10.85,11.01,11.45
2022-08-02,289198678.02,10.85,10.95,11.50,11.53
2022-08-01,252401428.16,11.44,11.69,11.91,11.96
2022-07-29,419340857.69,11.50,11.95,11.50,12.20
2022-07-28,333290454.10,11.46,11.48,11.99,12.09
2022-07-27,302287237.68,11.70,11.90,12.00,12.05
2022-07-26,194827674.78,11.70,12.06,11.81,12.07
2022-07-25,416376354.89,11.75,11.79,12.61,12.62
2022-07-22,377481303.72,12.47,12.66,12.90,13.22
2022-07-21,380062034.87,12.96,13.03,13.58,13.63
2022-07-20,561488135.99,12.95,13.56,13.20,13.99
2022-07-19,377693411.09,12.90,13.10,13.25,13.44
2022-07-18,412996689.69,13.02,13.40,13.40,13.59
2022-07-15,588398618.07,12.92,13.37,12.98,13.70
2022-07-14,511317063.69,12.90,13.10,12.95,13.48
2022-07-13,790312389.11,12.15,13.29,12.20,13.65
2022-07-12,501887701.38,11.69,12.07,11.70,12.68
2022-07-11,281414768.00,11.60,11.92,11.70,12.05
2022-07-08,236707095.85,11.48,11.70,11.79,11.96
2022-07-08,236707095.85,11.48,11.70,11.79,11.96
2022-07-07,376189008.00,11.05,11.85,11.14,11.87
2022-07-06,358416656.00,11.06,11.44,11.06,11.90
2022-07-05,197939571.00,10.85,11.06,11.22,11.25
2022-07-04,243966651.00,10.83,11.22,11.12,11.40
2022-07-01,230836658.00,11.14,11.26,11.34,11.67
2022-06-30,277274224.00,11.16,11.50,11.17,11.80
2022-06-29,416283856.00,11.24,11.24,12.17,12.40
2022-06-28,340470656.00,11.77,12.07,11.97,12.09
2022-06-27,613446464.00,11.62,12.16,11.97,12.88
2022-06-24,667806064.00,11.00,12.03,11.05,12.08
