date,volume,low,close,open,high
2023-04-04,133480227.14,9.47,9.57,9.52,9.63
2023-04-03,103471665.32,9.39,9.5,9.4,9.55
2023-03-31,80418377.26,9.28,9.38,9.38,9.43
2023-03-30,80574238.91,9.29,9.4,9.4,9.47
2023-03-29,114401072.94,9.31,9.43,9.38,9.55
2023-03-28,104378652.28,9.36,9.37,9.58,9.6
2023-03-27,153006954.5,9.41,9.53,9.71,9.75
2023-03-24,166302568.25,9.54,9.71,9.63,9.73
2023-03-23,143056677.93,9.4,9.6,9.45,9.61
2023-03-22,134842241.54,9.35,9.46,9.43,9.48
2023-03-21,161163275.51,9.19,9.39,9.27,9.43
2023-03-20,76850972.42,9.17,9.22,9.21,9.28
2023-03-17,93881636.67,9.17,9.21,9.19,9.32
2023-03-16,86095244.0,9.11,9.13,9.18,9.28
2023-03-15,98005833.75,9.11,9.21,9.11,9.35
2023-03-14,109671899.68,8.92,9.1,9.17,9.17
2023-03-13,97443801.08,9.06,9.11,9.18,9.24
2023-03-10,85064393.3,9.19,9.25,9.26,9.35
2023-03-09,85014557.6,9.18,9.28,9.23,9.3
2023-03-08,109562402.54,8.96,9.19,8.98,9.22
2023-03-07,152135662.65,9.01,9.01,9.3,9.35
2023-03-06,93547141.91,9.25,9.31,9.31,9.36
2023-03-03,91483769.17,9.2,9.28,9.28,9.37
2023-03-02,107797640.0,9.27,9.28,9.44,9.44
2023-03-01,124813174.72,9.19,9.38,9.25,9.45
2023-02-28,120358312.27,9.12,9.23,9.17,9.36
2023-02-27,110441797.21,9.12,9.16,9.3,9.3
2023-02-24,78656005.27,9.24,9.29,9.27,9.37
2023-02-23,96809178.3,9.2,9.26,9.32,9.37
2023-02-22,85003440.32,9.24,9.32,9.3,9.38
2023-02-21,119361648.52,9.26,9.36,9.32,9.43
2023-02-20,126130284.52,9.16,9.36,9.26,9.37
2023-02-17,179579138.96,9.22,9.26,9.28,9.4
2023-02-16,332197423.2,9.18,9.28,9.6,9.63
2023-02-15,224826206.86,9.37,9.62,9.42,9.67
2023-02-14,155866990.25,9.32,9.4,9.36,9.59
2023-02-13,193884322.0,9.2,9.36,9.25,9.39
2023-02-10,235146790.25,9.19,9.26,9.24,9.42
2023-02-09,246215891.16,8.9,9.23,8.95,9.25
2023-02-08,208616611.54,8.91,8.95,8.95,9.09
2023-02-07,159084285.77,8.77,8.92,8.77,8.95
2023-02-06,90562679.6,8.73,8.77,8.75,8.87
2023-02-03,125524399.36,8.66,8.81,8.82,8.86
2023-02-02,114001102.31,8.79,8.79,8.88,8.89
2023-02-01,141519992.74,8.68,8.83,8.75,8.84
2023-01-31,106040841.92,8.61,8.68,8.65,8.7
2023-01-30,151836513.33,8.63,8.67,8.69,8.75
2023-01-20,99214825.99,8.51,8.57,8.57,8.59
2023-01-19,111709465.2,8.36,8.55,8.4,8.57
2023-01-18,84298943.89,8.52,8.54,8.59,8.61
2023-01-17,117596276.23,8.49,8.56,8.54,8.64
2023-01-16,125112749.9,8.37,8.54,8.41,8.58
2023-01-13,95585456.73,8.33,8.41,8.41,8.48
2023-01-12,141778927.89,8.25,8.41,8.36,8.45
2023-01-11,128758936.74,8.36,8.38,8.59,8.61
2023-01-10,90218315.5,8.52,8.54,8.61,8.65
2023-01-09,176614740.29,8.47,8.6,8.6,8.71
2023-01-06,345257344.1,8.32,8.6,8.34,8.97
2023-01-05,123266909.44,8.26,8.36,8.29,8.43
2023-01-04,61844671.93,8.2,8.27,8.25,8.32
2023-01-04,61844671.93,8.2,8.27,8.25,8.32
2023-01-03,109499385.02,8.06,8.26,8.11,8.31
2022-12-30,51950870.63,8.06,8.11,8.11,8.13
2022-12-29,65390684.37,8.05,8.08,8.14,8.18
2022-12-28,53021300.64,8.15,8.17,8.29,8.29
2022-12-27,48216951.98,8.21,8.29,8.28,8.35
2022-12-26,51497286.03,8.18,8.28,8.18,8.28
2022-12-23,51493892.69,8.12,8.19,8.12,8.25
2022-12-22,66599959.54,8.18,8.22,8.36,8.42
2022-12-21,59269294.6,8.28,8.34,8.43,8.45
2022-12-20,68048817.95,8.28,8.41,8.4,8.47
2022-12-19,162619855.28,8.34,8.4,8.72,8.77
2022-12-16,90215395.41,8.72,8.76,8.83,8.84
2022-12-15,137409628.31,8.61,8.85,8.66,8.93
2022-12-14,130474608.05,8.71,8.72,8.84,8.97
2022-12-13,100439832.31,8.78,8.81,8.87,8.89
2022-12-12,210725846.08,8.67,8.9,8.72,9.07
2022-12-09,88575196.36,8.58,8.69,8.67,8.71
2022-12-08,139381752.94,8.65,8.67,8.8,8.82
2022-12-07,102278474.56,8.78,8.81,8.86,8.88
2022-12-06,118954535.2,8.82,8.89,8.93,8.96
2022-12-05,121808882.86,8.84,8.91,8.85,8.91
2022-12-02,79056106.26,8.78,8.83,8.79,8.86
2022-12-01,143593926.22,8.73,8.8,8.77,8.89
2022-11-30,99259744.07,8.66,8.69,8.77,8.8
2022-11-29,105290916.01,8.55,8.73,8.55,8.75
2022-11-28,77613702.76,8.45,8.52,8.55,8.55
2022-11-25,95262867.64,8.62,8.64,8.79,8.84
2022-11-24,108982523.02,8.65,8.8,8.69,8.84
2022-11-23,118932761.0,8.52,8.67,8.74,8.77
2022-11-22,117951954.29,8.71,8.73,8.82,8.89
2022-11-21,110886078.02,8.7,8.82,8.83,8.86
2022-11-18,152622003.03,8.85,8.87,9.06,9.07
2022-11-17,128735604.63,8.86,9.06,8.95,9.07
2022-11-16,149829730.67,8.94,8.98,9.15,9.15
2022-11-15,205493217.63,8.73,9.07,8.76,9.07
2022-11-14,123700394.42,8.69,8.77,8.76,8.86
2022-11-11,194777029.05,8.75,8.77,8.86,8.91
2022-11-10,133161855.33,8.68,8.73,8.75,8.85
2022-11-09,134014126.8,8.72,8.83,8.76,8.89
2022-11-08,124594908.33,8.67,8.77,8.85,8.86
2022-11-07,178811477.2,8.8,8.85,8.86,8.96
2022-11-04,262055440.65,8.72,8.87,8.76,8.95
2022-11-03,142339221.69,8.58,8.76,8.61,8.78
2022-11-02,141607129.34,8.58,8.67,8.61,8.77
2022-11-01,180513524.4,8.29,8.59,8.35,8.6
2022-10-31,125117070.33,8.21,8.33,8.26,8.42
2022-10-28,165194340.12,8.22,8.29,8.63,8.76
2022-10-27,174379048.09,8.55,8.69,8.6,8.85
2022-10-26,119826749.76,8.33,8.56,8.37,8.6
2022-10-25,118058627.12,8.2,8.35,8.38,8.5
2022-10-24,116557921.66,8.37,8.45,8.6,8.77
2022-10-21,84246457.07,8.53,8.58,8.68,8.69
2022-10-20,132626658.09,8.43,8.64,8.51,8.73
2022-10-19,118144471.58,8.57,8.59,8.59,8.79
2022-10-18,122813452.22,8.52,8.63,8.68,8.76
2022-10-17,116603942.48,8.46,8.67,8.5,8.71
2022-10-14,143358889.21,8.37,8.57,8.4,8.65
2022-10-13,124822940.1,8.23,8.32,8.25,8.42
2022-10-12,126191788.68,7.93,8.35,8.06,8.37
