date,volume,low,close,open,high
2023-04-03,162747073.00,14.44,14.91,14.44,15.17
2023-03-31,229398355.00,14.13,14.76,14.38,15.14
2023-03-30,30952691.00,13.50,13.76,13.63,13.82
2023-03-29,39046198.00,13.59,13.63,13.93,13.94
2023-03-28,45725477.00,13.78,13.87,14.10,14.10
2023-03-27,34993858.00,13.68,14.00,13.87,14.06
2023-03-24,32001342.00,13.83,14.02,13.90,14.04
2023-03-23,36137953.00,13.87,13.93,14.15,14.15
2023-03-22,46174324.00,13.72,14.16,13.72,14.17
2023-03-21,29582492.00,13.61,13.83,13.76,13.99
2023-03-20,39659422.00,13.67,13.72,13.86,14.07
2023-03-17,30979824.00,13.71,13.95,13.71,14.01
2023-03-16,30992116.00,13.55,13.63,13.81,13.94
2023-03-15,24536910.00,13.72,13.91,13.80,14.03
2023-03-14,42403417.00,13.61,13.68,14.14,14.15
2023-03-13,30179993.00,13.83,14.10,14.02,14.12
2023-03-10,38671079.00,14.01,14.04,14.30,14.33
2023-03-09,35412575.00,14.21,14.30,14.46,14.51
2023-03-08,45056414.00,14.28,14.45,14.51,14.64
2023-03-07,98056111.00,14.46,14.51,14.65,15.16
2023-03-06,99824011.00,14.20,14.65,14.42,15.07
2023-03-03,73315328.00,14.17,14.27,14.25,14.74
2023-03-02,40196618.00,14.18,14.25,14.35,14.41
2023-03-01,39483067.00,13.99,14.36,14.18,14.38
2023-02-28,39730117.00,13.78,14.09,13.99,14.18
2023-02-27,50992027.00,13.00,13.97,13.65,14.29
2023-02-24,19003365.00,13.53,13.72,13.62,13.72
2023-02-23,26227736.00,13.61,13.63,13.72,13.92
2023-02-22,25927401.00,13.60,13.68,13.80,13.86
2023-02-21,40336700.00,13.58,13.81,13.66,14.02
2023-02-20,28055099.00,13.40,13.64,13.58,13.74
2023-02-17,31089730.00,13.47,13.58,13.49,13.84
2023-02-16,54817847.00,13.47,13.55,13.99,14.10
2023-02-15,40153446.00,13.90,14.00,14.20,14.32
2023-02-14,37794342.00,14.13,14.19,14.49,14.49
2023-02-13,46598578.00,14.01,14.40,14.01,14.56
2023-02-10,28178892.00,13.88,14.10,13.90,14.15
