date,volume,low,close,open,high
2023-04-03,26290470.00,7.22,7.27,7.25,7.28
2023-03-31,20663022.00,7.16,7.24,7.16,7.25
2023-03-30,24414986.00,7.14,7.18,7.17,7.25
2023-03-29,29059279.00,7.17,7.18,7.27,7.32
2023-03-28,26369570.00,7.26,7.27,7.35,7.38
2023-03-27,34760640.00,7.27,7.32,7.42,7.43
2023-03-24,25918663.00,7.36,7.40,7.39,7.43
2023-03-23,36427830.00,7.36,7.40,7.45,7.45
2023-03-22,31346150.00,7.41,7.47,7.46,7.50
2023-03-21,26465183.00,7.36,7.45,7.39,7.45
2023-03-20,28280595.00,7.34,7.37,7.54,7.56
2023-03-17,28812755.00,7.48,7.54,7.51,7.62
2023-03-16,23566830.00,7.45,7.46,7.57,7.63
2023-03-15,26808426.00,7.46,7.61,7.47,7.62
2023-03-14,21454943.00,7.39,7.45,7.55,7.55
2023-03-13,26237816.00,7.45,7.54,7.57,7.60
2023-03-10,23423386.00,7.57,7.57,7.70,7.74
2023-03-09,23341251.00,7.67,7.74,7.80,7.80
2023-03-08,19207989.00,7.74,7.75,7.78,7.85
2023-03-07,30299779.00,7.76,7.76,7.90,7.91
2023-03-06,29576560.00,7.85,7.88,7.91,7.93
2023-03-03,39038074.00,7.81,7.90,7.81,7.91
2023-03-02,25901144.00,7.82,7.82,7.88,7.91
2023-03-01,27594369.00,7.77,7.85,7.83,7.86
2023-02-28,16747347.00,7.73,7.82,7.74,7.82
2023-02-27,19504460.00,7.70,7.72,7.81,7.81
2023-02-24,18509897.00,7.74,7.80,7.79,7.84
2023-02-23,27082350.00,7.76,7.80,7.84,7.86
2023-02-22,23589146.00,7.80,7.84,7.83,7.87
2023-02-21,24474217.00,7.80,7.86,7.84,7.88
2023-02-20,23105966.00,7.72,7.84,7.76,7.85
2023-02-17,28303047.00,7.75,7.76,7.77,7.88
2023-02-16,45562789.00,7.71,7.77,7.98,7.98
2023-02-15,39840616.00,7.90,7.97,7.99,8.00
2023-02-14,42691138.00,7.88,7.99,7.92,8.00
2023-02-13,31054680.00,7.87,7.93,7.90,7.98
2023-02-10,34661974.00,7.81,7.90,7.83,7.92
2023-02-09,34674744.00,7.77,7.83,7.81,7.85
2023-02-08,33969679.00,7.80,7.84,7.84,7.88
2023-02-07,26740536.00,7.75,7.81,7.80,7.83
2023-02-06,25799247.00,7.76,7.81,7.82,7.84
2023-02-03,23043647.00,7.73,7.80,7.77,7.81
2023-02-02,27244568.00,7.75,7.78,7.81,7.84
2023-02-01,27183997.00,7.75,7.81,7.79,7.83
2023-01-31,15766751.00,7.65,7.76,7.73,7.79
2023-01-30,26475427.00,7.69,7.73,7.70,7.77
2023-01-20,19176467.00,7.50,7.64,7.53,7.65
2023-01-19,18542132.00,7.45,7.53,7.45,7.53
2023-01-18,11752539.00,7.41,7.47,7.46,7.50
2023-01-17,14483311.00,7.42,7.43,7.52,7.55
2023-01-16,18660037.00,7.36,7.51,7.38,7.54
2023-01-13,17707628.00,7.34,7.39,7.41,7.44
2023-01-12,14806021.00,7.38,7.38,7.44,7.52
2023-01-11,16613448.00,7.45,7.48,7.55,7.58
2023-01-10,22464165.00,7.48,7.52,7.68,7.68
2023-01-09,23426022.00,7.55,7.65,7.60,7.69
2023-01-06,20819063.00,7.54,7.58,7.63,7.70
2023-01-05,23241142.00,7.61,7.64,7.70,7.70
2023-01-04,29759969.00,7.56,7.66,7.62,7.71
2023-01-04,29759969.00,7.56,7.66,7.62,7.71
2023-01-03,29483357.00,7.40,7.58,7.42,7.62
2022-12-30,17757429.00,7.31,7.42,7.38,7.44
2022-12-29,17172446.00,7.30,7.33,7.37,7.43
2022-12-28,28825025.00,7.28,7.40,7.37,7.50
2022-12-27,21127155.00,7.27,7.37,7.30,7.38
2022-12-26,17760868.00,7.12,7.28,7.23,7.30
2022-12-23,19903773.00,7.15,7.23,7.20,7.28
2022-12-22,20007661.00,7.18,7.20,7.33,7.38
