date,volume,low,close,open,high
2023-04-03,73801698.68,9.43,9.50,9.56,9.58
2023-03-31,104808026.40,9.53,9.60,9.67,9.80
2023-03-30,111780650.29,9.28,9.67,9.38,9.67
2023-03-29,56340666.76,9.27,9.32,9.39,9.48
2023-03-28,53011896.00,9.39,9.41,9.58,9.59
2023-03-27,45483014.56,9.56,9.56,9.66,9.69
2023-03-24,50309567.00,9.61,9.66,9.67,9.74
2023-03-23,67960623.20,9.61,9.63,9.81,9.82
2023-03-22,61359213.80,9.77,9.82,9.77,9.89
2023-03-21,82644044.76,9.50,9.81,9.65,9.84
2023-03-20,112585223.00,9.43,9.65,9.83,9.87
2023-03-17,91365892.20,9.71,9.78,9.87,9.95
2023-03-16,79284047.00,9.56,9.84,9.69,9.84
2023-03-15,70724966.44,9.67,9.72,9.69,9.84
2023-03-14,101141923.80,9.60,9.64,9.95,9.96
2023-03-13,132996626.40,9.82,9.92,10.26,10.30
2023-03-10,156406541.48,10.22,10.24,10.67,10.78
2023-03-09,155513453.84,10.74,10.85,11.12,11.13
2023-03-08,170379601.64,11.07,11.17,11.22,11.40
2023-03-07,251205620.23,11.12,11.22,11.30,11.40
2023-03-06,381027714.69,11.05,11.49,11.20,11.59
2023-03-03,350003736.13,10.79,11.18,10.79,11.50
2023-03-02,163587453.40,10.70,10.85,10.81,11.01
2023-03-01,119797678.16,10.66,10.85,10.85,10.87
2023-02-28,150193679.00,10.61,10.87,10.80,10.89
2023-02-27,169238352.20,10.77,10.94,10.91,11.07
2023-02-24,229118117.46,10.73,10.91,11.11,11.20
2023-02-23,413269339.46,10.94,11.29,11.00,11.54
2023-02-22,300600935.12,10.69,11.14,10.90,11.20
2023-02-21,220178527.94,10.75,10.81,11.18,11.18
2023-02-20,379823035.16,10.56,11.06,10.66,11.30
2023-02-17,287176266.40,10.20,10.74,10.25,11.00
2023-02-16,145612626.76,10.21,10.27,10.60,10.65
2023-02-15,143795575.40,10.58,10.61,10.92,10.92
2023-02-14,239885623.90,10.71,10.83,10.90,11.09
2023-02-13,340503778.06,10.54,10.99,10.68,11.10
2023-02-10,324379466.48,10.24,10.72,10.28,11.02
2023-02-09,100130795.44,10.22,10.28,10.27,10.34
2023-02-08,95363305.32,10.28,10.30,10.36,10.47
2023-02-07,127404346.00,10.27,10.42,10.44,10.50
2023-02-06,130876753.04,10.33,10.50,10.43,10.60
2023-02-03,207256457.00,10.37,10.47,10.78,10.78
2023-02-02,348605799.02,10.40,10.84,10.60,11.10
2023-02-01,166665289.00,10.36,10.60,10.45,10.60
2023-01-31,216532951.12,10.26,10.52,10.42,10.70
2023-01-30,254216593.26,10.24,10.49,10.30,10.58
2023-01-20,184736059.76,10.00,10.14,10.17,10.31
2023-01-19,296466846.34,10.15,10.16,10.67,10.68
2023-01-18,409166413.34,10.63,10.76,11.60,11.75
2023-01-17,398164395.28,11.60,11.80,12.12,12.35
2023-01-16,642505888.82,11.99,11.99,11.99,12.68
2023-01-13,647947777.84,13.32,13.32,14.33,14.70
2023-01-12,967448876.28,13.50,14.80,13.95,15.49
2023-01-11,844206922.88,12.40,14.23,13.52,14.68
2023-01-10,791396757.99,12.75,13.73,12.89,14.28
2023-01-09,803300065.62,12.47,13.13,12.54,13.68
2023-01-06,978024948.48,12.22,13.81,12.22,14.90
2023-01-05,54731474.00,13.58,13.58,13.58,13.58
2023-01-04,1237571344.88,14.12,15.09,14.13,15.62
2023-01-04,1237571344.88,14.12,15.09,14.13,15.62
2023-01-03,1097926981.45,13.09,14.20,14.84,15.02
2022-12-30,272686229.20,13.06,13.70,13.25,13.70
2022-12-29,724839822.79,10.77,12.45,11.40,12.45
2022-12-28,606175915.67,10.01,11.32,10.06,11.32
2022-12-27,310643394.47,9.66,10.29,9.99,10.37
2022-12-26,257743680.56,9.63,10.05,9.79,10.12
2022-12-23,219686331.52,9.61,9.74,9.66,9.95
2022-12-22,403808758.82,9.66,9.71,9.99,10.25
2022-12-21,193253539.31,8.84,9.81,8.84,9.81
2022-12-20,121858407.72,8.82,8.92,9.12,9.26
2022-12-19,153440964.49,9.07,9.28,9.31,9.47
2022-12-16,212791332.31,9.24,9.45,9.52,9.77
2022-12-15,246485291.79,9.69,9.71,10.00,10.20
2022-12-14,370054678.22,9.56,10.35,9.70,10.44
2022-12-13,437444638.71,9.55,10.04,9.60,10.48
2022-12-12,564353773.49,9.50,10.03,9.80,10.91
2022-12-09,301552163.14,8.90,9.92,9.16,9.92
2022-12-08,180143868.44,8.85,9.02,8.93,9.28
2022-12-07,202379710.26,8.70,9.05,8.95,9.15
2022-12-06,222107289.93,8.83,8.95,8.91,9.25
2022-12-05,398604694.46,8.91,9.06,9.31,9.92
2022-12-02,238036846.27,8.40,9.31,8.50,9.31
2022-12-01,76661601.28,8.39,8.46,8.42,8.64
2022-11-30,28319983.20,8.27,8.31,8.35,8.43
2022-11-29,41160635.00,8.15,8.34,8.20,8.35
2022-11-28,22752680.00,7.92,8.18,8.07,8.18
2022-11-25,18266946.00,8.08,8.11,8.16,8.21
2022-11-24,20639739.40,8.12,8.17,8.12,8.25
2022-11-23,29107620.24,8.06,8.11,8.20,8.20
2022-11-22,25181212.40,8.12,8.16,8.28,8.28
2022-11-21,28786100.00,8.11,8.23,8.32,8.32
2022-11-18,25128464.32,8.29,8.32,8.39,8.43
2022-11-17,27243001.60,8.25,8.39,8.26,8.40
2022-11-16,31323153.35,8.22,8.28,8.24,8.32
2022-11-15,39843255.60,8.21,8.26,8.34,8.35
2022-11-14,43761431.00,8.21,8.29,8.22,8.37
2022-11-11,81221137.24,8.24,8.24,8.33,8.55
2022-11-10,53734464.20,8.10,8.28,8.12,8.39
