date,volume,low,close,open,high
2023-04-03,16469696.80,8.72,8.82,8.83,8.84
2023-03-31,13126926.60,8.71,8.80,8.81,8.82
2023-03-30,19894581.66,8.73,8.76,8.99,8.99
2023-03-29,28661849.00,8.90,8.94,9.13,9.15
2023-03-28,26119204.80,9.11,9.13,9.34,9.39
2023-03-27,57035463.09,9.19,9.39,9.40,9.46
2023-03-24,69914468.23,9.16,9.49,9.22,9.55
2023-03-23,37932540.27,9.16,9.27,9.16,9.32
2023-03-22,43115127.44,9.13,9.20,9.17,9.29
2023-03-21,55683283.58,9.07,9.26,9.16,9.27
2023-03-20,85952216.60,8.86,9.26,8.92,9.43
2023-03-17,14660369.00,8.82,8.88,8.88,8.98
2023-03-16,14691501.00,8.82,8.83,8.94,9.02
2023-03-15,30629827.00,8.74,9.01,8.78,9.01
2023-03-14,25369245.00,8.60,8.78,9.00,9.07
2023-03-13,22653192.40,8.88,9.03,8.90,9.13
2023-03-10,17303524.00,8.90,8.94,8.98,9.03
2023-03-09,23093531.20,8.75,8.98,8.79,9.03
2023-03-08,16158073.00,8.57,8.79,8.63,8.80
2023-03-07,13013588.80,8.59,8.59,8.89,8.89
2023-03-06,10980777.00,8.80,8.87,8.87,8.89
2023-03-03,12642812.60,8.81,8.86,8.89,8.93
2023-03-02,14855088.16,8.87,8.90,8.95,9.00
2023-03-01,12453251.00,8.79,8.94,8.80,8.95
2023-02-28,12523666.00,8.72,8.82,8.79,8.87
2023-02-27,11992855.00,8.71,8.73,8.83,8.87
2023-02-24,13344348.00,8.75,8.84,8.89,8.89
2023-02-23,12305994.00,8.82,8.87,8.87,8.94
2023-02-22,13874174.00,8.79,8.85,8.87,8.88
2023-02-21,17860243.00,8.81,8.86,8.88,8.93
2023-02-20,22996369.00,8.70,8.87,8.90,8.90
2023-02-17,25961603.00,8.82,8.84,8.93,9.06
2023-02-16,29086937.80,8.80,8.87,9.12,9.20
2023-02-15,19444454.00,9.02,9.11,9.06,9.14
2023-02-14,16831999.89,8.95,9.05,9.00,9.07
2023-02-13,17868475.00,8.95,9.00,8.97,9.03
2023-02-10,14198954.00,8.93,8.98,8.99,9.04
2023-02-09,14455332.60,8.88,8.98,8.95,9.00
2023-02-08,17741871.00,8.91,8.95,9.02,9.02
2023-02-07,15315236.74,8.86,8.99,9.00,9.01
2023-02-06,20803644.00,8.78,8.94,8.85,9.01
2023-02-03,16450810.20,8.72,8.86,8.89,8.91
2023-02-02,20380669.31,8.81,8.90,8.92,8.97
2023-02-01,22161430.80,8.71,8.89,8.71,8.91
2023-01-31,15318171.20,8.56,8.72,8.63,8.72
2023-01-30,18617365.97,8.59,8.65,8.65,8.73
2023-01-20,12990731.33,8.47,8.55,8.47,8.58
2023-01-19,14095826.00,8.33,8.47,8.39,8.49
2023-01-18,11670037.00,8.25,8.37,8.30,8.41
2023-01-17,10573626.00,8.20,8.28,8.35,8.39
2023-01-16,18343701.00,8.17,8.35,8.17,8.37
2023-01-13,12789031.00,8.16,8.18,8.22,8.32
2023-01-12,18836502.87,8.11,8.24,8.15,8.37
2023-01-11,9706115.00,8.13,8.13,8.25,8.32
2023-01-10,14286299.00,8.10,8.28,8.18,8.28
2023-01-09,15181794.00,8.12,8.24,8.18,8.37
2023-01-06,10763252.40,8.10,8.12,8.14,8.27
2023-01-05,9046661.15,8.05,8.14,8.13,8.17
2023-01-04,10868209.78,8.04,8.11,8.06,8.16
2023-01-04,10868209.78,8.04,8.11,8.06,8.16
2023-01-03,12342503.76,7.83,8.06,7.83,8.09
2022-12-30,6445318.00,7.78,7.84,7.82,7.88
2022-12-29,5415314.00,7.78,7.80,7.89,7.89
2022-12-28,8430187.00,7.80,7.89,7.97,8.00
2022-12-27,6842076.00,7.92,7.99,8.05,8.09
2022-12-26,6524796.00,7.89,8.03,7.94,8.03
2022-12-23,11915358.00,7.76,7.90,7.86,7.96
2022-12-22,14563307.00,7.86,7.86,8.13,8.19
2022-12-21,10977878.00,8.02,8.14,8.10,8.19
2022-12-20,11636860.00,7.93,8.09,8.03,8.15
2022-12-19,30273241.80,7.99,8.03,8.35,8.39
2022-12-16,13564666.00,8.32,8.35,8.48,8.55
2022-12-15,10608656.00,8.36,8.52,8.43,8.53
2022-12-14,17369572.00,8.38,8.41,8.43,8.53
2022-12-13,15400706.60,8.39,8.43,8.43,8.55
2022-12-12,18570857.80,8.40,8.42,8.70,8.70
2022-12-09,17815984.40,8.50,8.65,8.50,8.73
2022-12-08,10929481.00,8.51,8.54,8.58,8.64
2022-12-07,14848743.38,8.60,8.61,8.77,8.77
2022-12-06,17863980.00,8.66,8.68,8.90,8.94
2022-12-05,28161311.08,8.82,8.89,8.89,8.97
2022-12-02,30562039.80,8.67,8.88,8.72,8.96
2022-12-01,11966859.50,8.58,8.67,8.62,8.74
2022-11-30,11445599.90,8.51,8.54,8.66,8.66
2022-11-29,12344189.00,8.43,8.62,8.47,8.66
2022-11-28,13188408.00,8.38,8.43,8.47,8.57
2022-11-25,12564786.08,8.47,8.50,8.68,8.71
2022-11-24,14134161.00,8.59,8.64,8.64,8.80
2022-11-23,16586452.96,8.37,8.55,8.75,8.75
2022-11-22,14307302.00,8.62,8.68,8.87,8.87
2022-11-21,13108355.60,8.63,8.81,8.75,8.82
2022-11-18,13831265.46,8.72,8.75,8.75,8.82
2022-11-17,14604560.75,8.60,8.79,8.69,8.79
2022-11-16,19864824.07,8.58,8.68,8.65,8.71
2022-11-15,12216844.90,8.45,8.61,8.45,8.61
2022-11-14,11124720.39,8.45,8.50,8.55,8.63
2022-11-11,16526004.00,8.53,8.55,8.62,8.65
2022-11-10,9575202.74,8.45,8.49,8.54,8.56
2022-11-09,10862386.35,8.51,8.55,8.55,8.63
2022-11-08,11483313.00,8.45,8.60,8.54,8.62
2022-11-07,12546536.59,8.43,8.55,8.51,8.58
2022-11-04,12954262.00,8.37,8.48,8.38,8.52
2022-11-03,10752393.72,8.31,8.38,8.31,8.48
2022-11-02,16186163.00,8.40,8.43,8.47,8.56
2022-11-01,24434491.81,8.12,8.48,8.17,8.49
2022-10-31,14717979.00,7.93,8.13,8.04,8.23
2022-10-28,17362382.00,7.96,7.99,8.39,8.39
2022-10-27,12646992.20,8.38,8.41,8.41,8.58
2022-10-26,12077642.00,8.23,8.39,8.23,8.45
2022-10-25,14111080.00,8.09,8.23,8.30,8.37
2022-10-24,11912536.00,8.20,8.23,8.44,8.50
2022-10-21,8841198.00,8.28,8.33,8.28,8.45
2022-10-20,11991413.80,8.18,8.28,8.35,8.42
2022-10-19,13132067.42,8.33,8.40,8.33,8.48
2022-10-18,14288828.20,8.33,8.36,8.41,8.51
2022-10-17,17263290.00,8.03,8.46,8.19,8.48
2022-10-14,11790802.10,8.00,8.12,8.01,8.16
2022-10-13,12249671.40,7.77,7.97,7.77,8.02
2022-10-12,10006859.00,7.59,7.89,7.65,7.91
2022-10-11,6583545.00,7.51,7.65,7.63,7.70
2022-10-10,11481289.80,7.50,7.56,7.75,7.85
2022-09-30,8802259.00,7.72,7.72,7.84,7.87
2022-09-29,9713022.52,7.75,7.84,7.95,8.00
2022-09-28,11225570.00,7.84,7.84,8.07,8.14
2022-09-27,13150385.00,7.82,8.07,7.82,8.07
2022-09-26,11828400.00,7.77,7.77,7.98,8.02
2022-09-23,11325319.00,7.97,8.03,8.21,8.27
2022-09-22,11274776.00,8.22,8.23,8.28,8.39
2022-09-21,10945485.00,8.03,8.33,8.20,8.33
2022-09-20,13280568.00,8.04,8.22,8.09,8.22
2022-09-19,13046919.00,7.97,8.03,8.18,8.23
2022-09-16,14662817.00,8.18,8.18,8.43,8.44
2022-09-15,26989873.20,8.30,8.42,8.71,8.85
2022-09-14,13226489.65,8.67,8.78,8.80,8.90
2022-09-13,12448522.00,8.89,8.92,8.97,9.05
2022-09-09,13491700.00,8.87,8.97,8.96,9.04
2022-09-08,13657405.00,8.92,8.96,9.09,9.18
2022-09-07,13555963.19,9.04,9.10,9.10,9.18
2022-09-06,14009708.40,8.98,9.08,9.08,9.12
2022-09-05,17491242.00,8.92,9.08,9.01,9.15
2022-09-02,15960249.12,8.82,9.08,8.95,9.08
2022-09-01,21779525.00,8.73,8.87,8.94,9.14
2022-08-31,37915927.60,8.76,8.77,9.35,9.35
2022-08-30,21164822.00,9.27,9.34,9.44,9.59
2022-08-29,16586669.00,8.94,9.34,9.17,9.41
2022-08-26,20225638.00,9.23,9.30,9.53,9.63
2022-08-25,31182113.00,9.28,9.41,9.77,9.77
2022-08-24,38896741.67,9.66,9.69,10.17,10.17
2022-08-23,31293639.00,9.77,10.01,9.82,10.05
2022-08-22,25761818.00,9.71,9.83,9.87,9.93
2022-08-19,41509389.00,9.83,9.85,10.09,10.19
2022-08-18,49692578.00,9.89,10.22,9.95,10.28
2022-08-17,25163329.00,9.85,9.95,9.93,10.08
2022-08-16,35640071.82,9.83,10.03,9.93,10.04
2022-08-15,20781196.14,9.66,9.83,9.85,9.87
2022-08-12,30863107.00,9.80,9.81,9.90,9.98
2022-08-11,30971649.00,9.82,9.90,9.91,10.05
2022-08-10,28983089.00,9.67,9.87,9.71,9.91
2022-08-09,30590483.40,9.61,9.78,9.69,9.86
2022-08-08,27966004.00,9.26,9.68,9.47,9.69
2022-08-05,25280487.00,9.36,9.47,9.53,9.69
2022-08-04,27257294.60,9.35,9.53,9.36,9.57
2022-08-03,35230063.20,9.29,9.31,9.49,9.78
2022-08-02,46018775.00,9.37,9.41,9.80,9.86
2022-08-01,37333622.34,9.74,9.87,9.82,10.05
2022-07-29,52925195.80,9.76,9.79,9.80,10.10
2022-07-28,54013873.80,9.51,9.75,9.54,9.96
2022-07-27,31753749.80,9.22,9.54,9.30,9.58
2022-07-26,21945618.32,9.02,9.30,9.16,9.31
2022-07-25,24647966.00,9.26,9.32,9.43,9.53
2022-07-22,37721374.00,9.30,9.43,9.30,9.62
2022-07-21,26028902.00,9.28,9.31,9.39,9.46
2022-07-20,20012059.68,9.31,9.39,9.49,9.49
2022-07-19,26525477.00,9.28,9.39,9.43,9.43
2022-07-18,33313227.00,9.13,9.34,9.20,9.38
2022-07-15,35866973.00,9.10,9.11,9.23,9.50
2022-07-14,44198327.00,8.99,9.27,9.10,9.38
2022-07-13,43391667.99,8.62,9.07,8.70,9.11
2022-07-12,24388605.00,8.61,8.61,8.90,8.96
2022-07-11,25090769.00,8.76,8.87,9.03,9.07
2022-07-08,32695897.35,8.99,9.05,9.09,9.18
2022-07-08,32695897.35,8.99,9.05,9.09,9.18
2022-07-07,28130062.00,8.97,9.07,9.06,9.12
2022-07-06,30269321.00,8.85,9.03,9.03,9.15
2022-07-05,35797337.00,8.87,9.03,9.17,9.18
2022-07-04,48145259.00,8.74,9.14,8.88,9.19
2022-07-01,24351660.00,8.88,8.92,8.93,9.05
2022-06-30,27002099.00,8.86,8.89,8.87,9.03
2022-06-29,49161630.00,8.90,8.90,9.30,9.36
2022-06-28,64624516.00,8.91,9.30,8.94,9.32
2022-06-27,37588727.00,8.90,8.97,9.10,9.10
2022-06-24,53480222.00,8.87,8.99,8.97,9.02
2022-06-23,66575512.00,8.79,9.00,8.97,9.05
2022-06-22,120275041.00,8.89,8.98,9.31,9.40
2022-06-21,163868175.00,8.89,9.39,8.98,10.56
2022-06-20,31630356.00,8.49,8.81,8.53,8.88
2022-06-17,20079087.00,8.40,8.57,8.52,8.60
2022-06-16,11533952.00,8.46,8.52,8.48,8.61
2022-06-15,23182040.00,8.45,8.48,8.60,8.65
2022-06-14,28164922.00,8.31,8.56,8.58,8.65
2022-06-13,36596552.00,8.53,8.67,8.75,8.85
2022-06-10,32984332.00,8.49,8.75,8.49,8.99
2022-06-09,14779857.00,8.47,8.59,8.71,8.75
2022-06-08,14661519.00,8.59,8.73,8.83,8.85
2022-06-07,18085800.00,8.66,8.82,8.83,8.89
2022-06-06,28974133.00,8.65,8.86,8.72,8.89
2022-06-02,31768160.00,8.57,8.74,8.68,8.86
2022-06-01,24136486.00,8.40,8.69,8.44,8.72
2022-05-31,14941961.00,8.28,8.51,8.40,8.53
2022-05-30,20447029.00,8.27,8.46,8.29,8.48
2022-05-27,14806726.00,8.17,8.26,8.27,8.36
2022-05-26,14257261.00,8.08,8.26,8.24,8.30
2022-05-25,12590809.00,7.98,8.24,8.02,8.24
2022-05-24,18042343.00,7.98,8.02,8.35,8.44
2022-05-23,12571225.00,8.19,8.39,8.23,8.40
2022-05-20,12687754.00,8.05,8.23,8.17,8.27
2022-05-19,14301382.00,7.92,8.17,7.92,8.21
2022-05-18,19790970.00,7.99,8.09,8.10,8.16
2022-05-17,26100472.00,7.83,8.07,7.97,8.14
2022-05-16,13468790.00,7.91,7.94,7.95,8.06
2022-05-13,14484906.00,7.87,7.98,8.02,8.02
2022-05-12,14357928.00,7.82,7.95,7.86,8.04
2022-05-11,26182378.00,7.90,7.93,8.05,8.11
2022-05-10,32604673.00,7.77,8.07,7.83,8.17
2022-05-09,20984083.00,7.57,7.95,7.65,7.97
2022-05-06,15039024.00,7.47,7.72,7.65,7.74
2022-05-05,19504601.00,7.67,7.75,7.81,7.85
