date,volume,low,close,open,high
2023-04-04,16040700.45,25.27,25.42,25.80,25.85
2023-04-03,19496083.42,25.24,25.71,25.50,25.79
2023-03-31,12300866.28,25.13,25.38,25.20,25.44
2023-03-30,13262969.64,24.99,25.12,25.28,25.28
2023-03-29,11018952.99,25.02,25.17,25.39,25.43
2023-03-28,14513862.00,25.10,25.22,25.17,25.46
2023-03-27,12159252.00,25.16,25.20,25.40,25.60
2023-03-24,22980671.00,25.02,25.43,25.02,25.68
2023-03-23,15796915.00,24.86,25.21,25.17,25.48
2023-03-22,10696756.00,25.11,25.15,25.24,25.47
2023-03-21,12794943.36,24.63,25.15,24.86,25.20
2023-03-20,14713816.80,24.60,24.72,25.20,25.34
2023-03-17,16960164.12,25.10,25.15,25.27,25.49
2023-03-16,20813054.27,25.02,25.03,25.48,25.62
2023-03-15,14720000.00,25.59,25.61,25.61,26.20
2023-03-14,14290326.00,25.50,25.60,25.96,26.04
2023-03-13,28917023.04,25.38,25.96,26.36,26.38
2023-03-10,14109848.42,26.02,26.32,26.07,26.52
2023-03-09,18160939.00,26.16,26.18,26.48,26.65
2023-03-08,11877621.00,26.21,26.66,26.68,26.79
2023-03-07,15042821.00,26.32,26.33,26.95,26.98
2023-03-06,16309263.00,26.55,26.80,26.71,27.07
2023-03-03,15404647.00,26.65,26.67,26.93,27.09
2023-03-02,15109295.82,26.91,26.93,27.29,27.29
2023-03-01,16226139.00,27.07,27.31,27.38,27.38
2023-02-28,32355824.88,27.12,27.32,27.18,27.60
2023-02-27,13971180.00,26.81,27.06,27.09,27.18
2023-02-24,18028747.00,26.82,27.06,26.92,27.15
2023-02-23,29318915.00,26.75,26.96,26.94,27.38
2023-02-22,21873141.20,26.45,26.93,26.69,27.06
2023-02-21,21498427.00,26.59,26.75,26.79,26.88
2023-02-20,28075310.00,26.49,26.70,26.81,26.90
2023-02-17,36170087.18,26.44,26.81,26.51,27.12
2023-02-16,42747133.00,26.35,26.55,26.65,27.22
2023-02-15,14419658.00,26.65,26.72,26.76,27.07
2023-02-14,24965905.90,26.61,26.85,26.94,27.05
2023-02-13,30416504.80,26.24,26.82,26.24,26.89
2023-02-10,24524770.00,26.08,26.21,26.28,26.46
2023-02-09,24480970.80,25.98,26.26,26.10,26.36
2023-02-08,45900208.00,25.87,25.90,26.62,26.63
2023-02-07,74346727.59,26.36,26.45,27.26,27.47
2023-02-06,35669801.00,27.11,27.30,27.45,27.69
2023-02-03,32071530.14,27.50,27.70,27.80,27.92
2023-02-02,47142051.24,27.50,27.99,27.57,28.18
2023-02-01,25027105.80,27.48,27.77,27.48,27.92
2023-01-31,27969685.72,27.63,27.68,27.75,28.07
2023-01-30,61912117.08,27.27,27.99,27.52,28.09
2023-01-20,42196516.70,27.20,27.22,27.60,27.67
2023-01-19,88473738.14,27.41,27.52,28.42,28.60
2023-01-18,95457180.94,28.16,28.39,28.19,28.85
2023-01-17,56958866.92,27.71,28.16,28.72,28.72
2023-01-16,48348083.48,27.71,28.20,28.08,28.27
2023-01-13,103491785.45,28.09,28.22,28.40,29.28
2023-01-12,66311190.00,27.46,28.08,28.18,28.30
2023-01-11,86097722.76,27.32,28.07,27.60,28.17
2023-01-10,52320919.44,27.22,27.73,27.42,27.86
2023-01-09,102049040.40,27.50,27.64,28.45,28.45
2023-01-06,172444265.28,28.01,28.45,28.40,29.80
2023-01-05,75140355.54,27.72,28.45,28.14,28.45
2023-01-04,137205657.64,28.00,28.20,28.79,29.20
2023-01-04,137205657.64,28.00,28.20,28.79,29.20
2023-01-03,170644409.98,28.10,28.79,29.00,29.88
2022-12-30,206114769.45,27.75,29.12,28.00,29.21
2022-12-29,160484839.74,27.19,28.02,27.40,28.48
2022-12-28,103219460.06,26.81,27.39,27.20,27.69
2022-12-27,169092437.71,26.70,27.50,27.98,27.98
2022-12-26,215649214.42,26.69,27.98,26.69,29.36
2022-12-23,123126991.60,26.00,26.69,27.38,27.39
2022-12-22,180432754.53,27.33,27.80,28.12,28.40
2022-12-21,280004545.88,27.18,28.76,27.18,30.10
2022-12-20,137619865.55,27.12,27.36,28.08,28.30
2022-12-19,308636721.02,27.21,28.40,29.51,30.29
2022-12-16,298137134.95,26.75,29.59,26.75,29.59
2022-12-15,41466404.56,26.57,26.90,27.00,27.15
2022-12-14,66140181.00,26.21,26.99,26.51,27.21
2022-12-13,57246468.00,25.51,26.60,25.69,26.88
2022-12-12,35856477.00,25.45,25.69,25.85,26.15
2022-12-09,44255448.00,25.70,25.99,26.20,26.30
2022-12-08,28708082.00,26.01,26.21,26.59,26.68
2022-12-07,39474565.80,26.20,26.59,26.53,26.83
2022-12-06,70259764.00,26.43,26.53,26.88,27.58
2022-12-05,123068219.75,26.50,27.25,26.50,28.20
2022-12-02,71795746.84,26.11,26.57,26.69,26.96
2022-12-01,111338321.52,25.80,26.68,25.80,26.70
2022-11-30,33028434.22,25.37,25.58,25.95,26.30
2022-11-29,29589601.72,25.57,25.86,25.62,25.96
2022-11-28,28165462.88,25.00,25.62,25.48,25.70
2022-11-25,24556423.00,25.30,25.80,25.58,26.10
2022-11-24,32685335.30,25.16,25.58,25.17,26.32
2022-11-23,63987598.26,25.00,25.38,26.70,26.70
2022-11-22,84782676.05,25.58,26.76,25.80,26.76
2022-11-21,30642404.48,25.20,25.89,25.53,25.95
2022-11-18,42669102.44,25.51,25.53,26.31,26.40
2022-11-17,40104492.29,25.89,26.25,26.12,26.59
2022-11-16,49918405.40,25.81,26.37,26.35,26.42
2022-11-15,42722802.54,25.60,26.15,25.60,26.18
2022-11-14,31456373.10,25.50,25.79,25.56,25.90
2022-11-11,60054545.02,25.57,25.57,26.50,26.65
2022-11-10,43099852.79,25.90,26.25,26.06,26.34
2022-11-09,54146501.74,25.81,26.24,26.30,26.59
2022-11-08,65771831.55,26.00,26.20,26.67,26.77
2022-11-07,72758247.52,26.26,26.67,26.60,26.78
2022-11-04,192874878.46,26.68,26.82,27.29,27.83
2022-11-03,117069753.47,24.50,27.25,24.65,27.25
2022-11-02,50547887.28,24.51,24.77,24.74,25.51
2022-11-01,45150636.00,23.80,24.97,24.11,25.00
2022-10-31,25822599.84,23.43,24.11,23.90,24.25
2022-10-28,29612963.00,23.43,24.00,23.86,24.30
2022-10-27,30101778.00,23.80,23.86,24.56,24.68
2022-10-26,35827768.67,24.25,24.56,24.38,24.89
2022-10-25,66045448.76,22.81,24.89,23.96,24.89
2022-10-24,36241308.33,23.68,24.05,24.23,24.25
2022-10-21,56829563.06,23.69,23.80,24.68,24.89
2022-10-20,70789054.08,24.70,24.89,25.30,26.18
2022-10-19,92086234.68,24.62,25.68,25.29,26.18
2022-10-18,51333673.85,25.04,25.07,25.70,25.70
2022-10-17,71476306.12,25.05,25.76,25.40,25.87
2022-10-14,129897177.00,24.91,25.43,26.45,26.60
2022-10-13,169358664.13,24.79,26.00,24.99,27.50
2022-10-12,52612693.10,23.41,25.00,24.05,25.50
2022-10-11,61247940.35,21.66,24.16,22.71,24.20
2022-10-10,51702291.00,22.45,22.69,23.66,24.47
2022-09-30,62039039.49,23.31,23.46,24.23,25.27
2022-09-29,52224836.00,24.02,24.06,24.68,25.30
2022-09-28,52337007.33,24.50,24.50,25.42,25.54
2022-09-27,67529628.45,24.35,25.34,24.52,25.40
2022-09-26,71919191.60,23.54,24.52,23.62,25.00
2022-09-23,61616688.01,23.63,23.94,24.80,24.80
2022-09-22,65777425.96,24.36,24.67,24.61,25.41
2022-09-21,91985024.46,24.70,25.11,25.61,26.40
2022-09-20,91562537.55,24.90,25.50,25.57,25.83
2022-09-19,127684033.52,24.21,25.96,25.09,26.10
2022-09-16,116426404.91,24.81,25.70,25.10,25.88
2022-09-15,103892418.34,24.78,25.10,25.00,25.45
2022-09-14,195957145.38,24.55,25.88,24.95,26.40
2022-09-13,112710805.03,23.09,25.18,23.10,25.18
2022-09-09,21473231.00,22.60,22.89,22.82,23.09
2022-09-08,35410269.00,22.76,22.82,23.66,23.66
2022-09-07,35323821.00,23.01,23.24,23.10,23.66
2022-09-06,36020130.78,23.00,23.33,23.35,23.74
2022-09-05,48520693.20,22.93,23.35,23.85,23.85
