date,volume,low,close,open,high
2023-04-04,15186167.0,14.99,15.04,15.39,15.48
2023-04-03,17018055.0,15.0,15.37,15.06,15.43
2023-03-31,10373792.65,14.95,15.12,15.15,15.16
2023-03-30,11969105.0,14.89,15.06,15.09,15.24
2023-03-29,15879153.8,14.96,15.09,15.33,15.42
2023-03-28,17551823.0,15.32,15.42,15.55,15.68
2023-03-27,43487902.0,15.21,15.48,16.14,16.21
2023-03-24,23802005.0,16.13,16.22,16.47,16.62
2023-03-23,27234070.58,16.09,16.46,16.3,16.63
2023-03-22,20043205.0,16.11,16.26,16.32,16.42
2023-03-21,33889537.0,16.24,16.29,16.7,16.79
2023-03-20,53979371.75,15.65,16.7,15.65,16.98
2023-03-17,12523312.0,15.54,15.62,15.84,15.96
2023-03-16,12778301.0,15.54,15.61,15.92,16.06
2023-03-15,13891035.0,15.63,15.81,15.81,16.04
2023-03-14,18828935.0,15.7,15.81,16.28,16.28
2023-03-13,17839018.0,15.83,16.28,15.98,16.58
2023-03-10,15025086.2,15.8,15.98,16.27,16.39
2023-03-09,15641505.0,16.04,16.31,16.44,16.45
2023-03-08,13985155.0,16.01,16.28,16.09,16.43
2023-03-07,22885766.5,16.1,16.1,16.4,16.56
2023-03-06,25523646.0,16.22,16.4,16.97,16.97
2023-03-03,15363675.0,16.62,16.82,17.03,17.06
2023-03-02,18684345.81,16.72,16.95,16.8,17.1
2023-03-01,19860627.0,16.43,16.77,16.62,16.85
2023-02-28,23209881.0,16.3,16.55,16.65,16.82
2023-02-27,16206034.47,16.32,16.55,16.58,16.86
2023-02-24,17654087.5,16.46,16.77,16.82,16.88
2023-02-23,23311151.62,16.71,16.82,16.85,17.15
2023-02-22,37075070.0,16.16,16.93,16.48,17.09
2023-02-21,16809652.5,16.25,16.48,16.55,16.56
2023-02-20,25684095.0,15.88,16.43,16.17,16.53
2023-02-17,20558063.12,15.9,16.0,16.1,16.44
2023-02-16,30163053.5,15.96,16.11,16.67,16.75
2023-02-15,33216808.35,16.5,16.61,16.73,17.22
2023-02-14,24973659.0,16.53,16.73,16.74,16.86
2023-02-13,39233314.5,16.11,16.75,16.18,16.88
2023-02-10,17961232.0,16.12,16.19,16.25,16.45
2023-02-09,19536436.5,16.2,16.27,16.38,16.48
2023-02-08,31046527.2,15.99,16.31,16.31,16.46
2023-02-07,26693409.0,15.88,16.38,16.02,16.38
2023-02-06,20336757.0,15.79,16.02,16.06,16.13
2023-02-03,21571526.0,15.68,16.06,16.01,16.08
2023-02-02,17730245.0,15.9,16.06,16.12,16.12
2023-02-01,24519946.38,15.71,16.02,15.9,16.05
2023-01-31,23552804.4,15.52,15.92,15.73,15.98
2023-01-30,21973254.5,15.55,15.72,15.75,15.82
2023-01-20,23981836.0,15.45,15.5,15.46,15.73
2023-01-19,36495017.5,15.41,15.45,15.88,16.04
2023-01-18,57450770.0,15.54,15.9,15.68,16.15
2023-01-17,92950234.0,15.5,15.67,16.47,16.54
2023-01-16,56536702.24,14.85,15.99,14.88,15.99
2023-01-13,34361795.72,13.96,14.54,14.06,14.81
2023-01-12,12791437.7,13.97,14.06,14.1,14.24
2023-01-11,11432800.0,14.09,14.1,14.22,14.39
2023-01-10,14175153.8,14.18,14.21,14.45,14.5
2023-01-09,17338849.0,14.15,14.48,14.21,14.5
2023-01-06,17370571.0,14.12,14.12,14.44,14.51
2023-01-05,21093692.0,14.11,14.32,14.24,14.55
2023-01-04,21880555.8,13.85,14.25,13.93,14.26
2023-01-04,21880555.8,13.85,14.25,13.93,14.26
2023-01-03,21843214.5,13.5,13.92,13.56,13.98
2022-12-30,19748747.5,13.16,13.55,13.45,13.62
2022-12-29,26289093.42,13.33,13.46,13.58,13.7
2022-12-28,29251687.7,13.62,13.7,14.08,14.21
2022-12-27,39402340.0,14.09,14.15,14.58,14.83
2022-12-26,48119763.22,13.88,14.41,14.1,15.18
2022-12-23,55467800.0,13.86,14.0,15.25,15.37
2022-12-22,47655677.0,14.98,15.3,15.05,16.2
2022-12-21,8807131.89,14.77,14.94,15.2,15.2
2022-12-20,15037545.0,14.76,15.08,14.91,15.18
2022-12-19,10783446.5,14.74,14.84,15.18,15.32
2022-12-16,10242918.0,15.12,15.18,15.35,15.42
2022-12-15,13589248.0,15.3,15.32,15.68,15.74
2022-12-14,19115261.93,15.54,15.66,15.7,15.94
2022-12-13,12852748.0,15.42,15.69,15.51,15.81
2022-12-12,13144934.0,15.38,15.52,15.54,15.62
2022-12-09,10048963.99,15.49,15.53,15.58,15.77
2022-12-08,9404944.0,15.42,15.55,15.68,15.78
2022-12-07,14536641.0,15.45,15.65,15.71,15.74
2022-12-06,23802268.0,15.4,15.71,15.64,15.87
2022-12-05,27320014.4,15.18,15.64,15.3,15.78
2022-12-02,13425728.0,15.1,15.17,15.38,15.45
2022-12-01,26066753.0,15.06,15.34,15.15,15.5
2022-11-30,20970085.04,14.91,15.03,15.33,15.42
2022-11-29,21422240.2,15.08,15.33,15.29,15.42
2022-11-28,14293960.0,14.82,14.99,14.98,15.22
2022-11-25,14874210.0,15.05,15.17,15.17,15.47
2022-11-24,19235260.0,14.9,15.17,14.99,15.44
2022-11-23,18238154.6,14.68,14.94,14.9,15.08
2022-11-22,12591045.0,14.65,14.76,14.94,15.08
2022-11-21,13269320.0,14.6,14.87,14.8,15.04
2022-11-18,15162775.4,14.8,14.81,14.95,15.17
2022-11-17,24639016.74,14.56,14.95,14.81,14.99
2022-11-16,16162337.0,14.53,14.65,14.7,14.91
2022-11-15,25914684.02,14.7,14.71,14.74,15.05
2022-11-14,30434512.5,14.73,14.74,14.9,15.43
2022-11-11,30287924.16,14.48,14.73,14.62,15.05
2022-11-10,19182362.0,14.11,14.48,14.17,14.59
2022-11-09,18129800.4,14.12,14.38,14.2,14.45
2022-11-08,16271275.5,13.85,14.2,14.08,14.22
2022-11-07,19970116.0,13.85,14.08,14.2,14.2
2022-11-04,13654285.0,13.95,14.0,13.98,14.26
2022-11-03,12131589.84,13.62,13.9,13.83,14.05
2022-11-02,21067770.82,13.54,13.87,13.68,13.93
2022-11-01,22374938.0,13.25,13.68,13.49,13.85
2022-10-31,18304911.02,13.05,13.3,13.3,13.54
2022-10-28,22770382.5,13.22,13.3,14.18,14.18
2022-10-27,15788537.6,13.95,14.26,14.38,14.38
2022-10-26,15021558.69,13.69,14.23,13.69,14.36
2022-10-25,12570973.2,13.52,13.69,13.74,14.08
2022-10-24,14512362.0,13.76,13.88,14.29,14.45
2022-10-21,10594080.1,14.1,14.1,14.59,14.59
2022-10-20,14250044.0,14.11,14.38,14.26,14.6
2022-10-19,12254632.78,14.17,14.27,14.34,14.47
2022-10-18,11055770.0,14.15,14.3,14.38,14.38
2022-10-17,12460119.0,13.72,14.21,13.91,14.25
2022-10-14,11611190.0,13.61,13.88,13.65,13.97
2022-10-13,9278315.5,13.44,13.65,13.56,13.77
2022-10-12,12240959.32,13.05,13.6,13.53,13.63
2022-10-11,16571771.0,12.98,13.53,13.23,13.59
2022-10-10,14610734.04,12.93,13.03,13.42,13.7
2022-09-30,13952776.22,13.39,13.41,13.9,13.96
2022-09-29,15306313.5,13.63,13.69,14.0,14.21
2022-09-28,12924561.0,13.86,13.9,14.24,14.28
2022-09-27,19216644.0,13.6,14.18,13.6,14.19
2022-09-26,15486016.16,13.54,13.69,13.69,13.87
2022-09-23,24171920.0,13.69,13.69,14.24,14.5
2022-09-22,19201543.0,14.25,14.34,14.66,15.13
2022-09-21,18012486.04,14.61,14.77,14.99,15.12
2022-09-20,22372524.0,14.65,15.14,14.75,15.69
2022-09-19,21768218.0,14.5,14.58,14.83,15.12
2022-09-16,41785892.96,14.9,14.91,15.93,15.99
2022-09-15,45448523.5,15.47,15.92,16.09,16.17
2022-09-14,38635970.6,15.4,16.02,15.58,16.13
2022-09-13,21957284.0,15.63,15.76,15.78,15.89
2022-09-09,24176940.5,15.29,15.65,15.63,15.77
2022-09-08,22917152.0,15.42,15.53,15.7,15.78
2022-09-07,22038426.47,15.21,15.54,15.45,15.72
2022-09-06,20157696.0,15.25,15.42,15.44,15.49
2022-09-05,30292977.0,14.86,15.4,15.1,15.59
2022-09-02,17883324.1,14.65,15.09,14.83,15.17
2022-09-01,26079813.94,14.6,14.8,14.65,15.1
2022-08-31,25769094.0,14.61,14.65,14.87,15.25
2022-08-30,20926792.5,14.88,15.0,15.14,15.31
2022-08-29,22731872.26,14.2,15.02,14.34,15.06
2022-08-26,28631267.47,14.43,14.54,14.74,15.25
2022-08-25,33262335.48,14.55,14.67,15.16,15.42
2022-08-24,19753519.0,15.03,15.12,15.59,15.59
2022-08-23,18175563.0,15.0,15.59,15.39,15.6
2022-08-22,19514401.0,15.08,15.43,15.08,15.51
2022-08-19,19758974.9,15.18,15.28,15.47,15.65
2022-08-18,16221267.0,15.36,15.59,15.54,15.62
2022-08-17,20986462.0,15.42,15.56,15.58,15.66
2022-08-16,37266523.0,15.02,15.57,15.05,15.64
2022-08-15,20038243.96,14.57,15.04,14.78,15.05
2022-08-12,14690608.5,14.67,14.78,14.84,14.94
2022-08-11,15361656.0,14.68,14.81,14.68,14.89
2022-08-10,13688326.0,14.43,14.64,14.55,14.67
2022-08-09,19937482.52,14.47,14.68,14.47,14.8
2022-08-08,16794454.5,14.17,14.47,14.31,14.53
2022-08-05,17226268.0,14.14,14.31,14.51,14.51
2022-08-04,20064420.94,13.93,14.25,13.93,14.28
2022-08-03,21380491.0,13.8,13.88,13.9,14.4
2022-08-02,35428511.92,13.6,13.97,14.71,14.71
2022-08-01,27084119.0,14.68,14.89,14.91,15.14
2022-07-29,26164050.38,15.02,15.1,15.3,15.37
2022-07-28,33475778.0,15.1,15.17,15.45,15.53
2022-07-27,32870253.5,15.32,15.44,15.59,15.88
2022-07-26,52081489.04,14.82,15.66,15.34,15.74
2022-07-25,56634361.0,15.11,15.48,15.36,15.98
2022-07-22,41757373.36,15.12,15.27,15.74,15.84
2022-07-21,51008053.77,15.3,15.58,15.55,15.74
2022-07-20,76718810.2,15.4,15.54,16.11,16.18
2022-07-19,167492969.31,15.74,15.89,16.27,16.65
2022-07-18,46359630.94,14.37,16.02,14.37,16.02
2022-07-15,66301248.15,14.52,14.56,14.74,15.58
2022-07-14,82229245.62,14.78,15.21,14.88,15.48
2022-07-13,86951386.07,14.45,14.95,14.67,15.2
2022-07-12,163439960.48,14.82,14.82,15.5,16.22
2022-07-11,61820376.0,14.25,15.29,14.34,15.29
2022-07-08,21427023.0,13.66,13.9,13.66,14.2
2022-07-08,21427023.0,13.66,13.9,13.66,14.2
2022-07-07,20018387.0,13.58,13.66,13.9,13.99
2022-07-06,26168445.0,13.5,13.98,13.6,14.12
2022-07-05,13940236.0,13.61,13.74,13.97,13.97
2022-07-04,18711912.0,13.66,13.98,13.97,14.01
2022-07-01,21827310.0,13.57,13.97,13.71,14.09
2022-06-30,18569939.0,13.6,13.74,13.7,13.93
2022-06-29,30204502.0,13.68,13.74,13.81,14.07
