date,volume,low,close,open,high
2023-01-11,30204551.82,15.04,15.20,15.06,15.50
2023-01-10,8940557.48,14.92,15.18,14.97,15.20
2023-01-09,5552773.46,14.91,15.02,15.05,15.06
2023-01-06,12188304.46,14.86,14.91,15.22,15.30
2023-01-05,6003097.60,15.05,15.24,15.15,15.25
2023-01-04,4512172.00,15.04,15.15,15.09,15.26
2023-01-04,4512172.00,15.04,15.15,15.09,15.26
2023-01-03,7910357.53,14.82,15.13,14.94,15.17
2022-12-30,5083695.83,14.72,14.84,14.94,14.94
2022-12-29,6446331.89,14.68,14.77,14.69,14.95
2022-12-28,8756000.34,14.80,14.81,15.48,15.48
2022-12-27,7343744.75,15.23,15.28,15.26,15.50
2022-12-26,4622237.00,15.16,15.26,15.35,15.38
2022-12-23,6299750.61,14.90,15.21,15.16,15.30
2022-12-22,7095289.08,15.12,15.16,15.30,15.38
2022-12-21,6562266.01,15.12,15.17,15.45,15.50
2022-12-20,5985743.44,15.21,15.37,15.38,15.54
2022-12-19,12609649.32,15.18,15.38,15.78,15.78
2022-12-16,19138070.83,15.53,15.68,16.21,16.21
2022-12-15,10723555.09,15.71,15.84,15.86,15.99
2022-12-14,9091550.00,15.61,15.81,15.68,15.87
2022-12-13,9402390.41,15.65,15.78,15.69,15.92
2022-12-12,8673407.68,15.58,15.84,15.76,15.84
2022-12-09,13302022.40,15.73,15.73,16.13,16.16
2022-12-08,16062684.64,15.95,16.13,16.10,16.23
2022-12-07,13647649.00,16.00,16.06,16.19,16.30
2022-12-06,38698952.01,16.14,16.19,16.33,16.60
2022-12-05,34617054.08,16.11,16.33,16.40,16.50
2022-12-02,63288654.12,15.60,16.30,15.77,16.51
2022-12-01,22972188.87,15.50,15.70,15.69,15.91
2022-11-30,13501985.00,15.52,15.60,15.74,15.80
2022-11-29,15329517.80,15.28,15.70,15.28,15.76
2022-11-28,7861788.78,15.40,15.46,15.50,15.68
2022-11-25,7144086.61,15.64,15.69,15.83,15.83
2022-11-24,7919108.00,15.61,15.79,15.62,15.92
2022-11-23,12261243.12,15.50,15.61,15.99,15.99
2022-11-22,25571136.00,15.78,16.00,15.97,16.15
2022-11-21,21044015.32,15.71,15.97,15.71,16.02
2022-11-18,16619516.85,15.72,15.78,16.00,16.12
2022-11-17,28047787.52,15.60,16.06,15.81,16.40
2022-11-16,29917197.87,15.57,16.01,15.69,16.03
2022-11-15,17009214.00,15.35,15.64,15.36,15.69
2022-11-14,18295769.00,15.35,15.44,15.62,15.75
2022-11-11,45859984.16,15.60,15.64,16.18,16.58
2022-11-10,19579306.24,16.00,16.09,16.44,16.48
2022-11-09,20703133.26,16.38,16.54,16.50,16.79
2022-11-08,12270830.56,16.37,16.45,16.54,16.69
2022-11-07,32316471.66,16.50,16.61,16.67,16.86
2022-11-04,50589225.26,16.49,16.65,16.66,17.02
2022-11-03,56611283.68,16.17,16.66,16.30,16.94
2022-11-02,28031749.27,15.88,16.50,16.10,16.62
2022-11-01,21769134.81,15.55,16.09,16.00,16.20
2022-10-31,26792284.26,15.48,15.92,16.51,16.53
2022-10-28,19514538.72,15.38,15.91,16.28,16.28
2022-10-27,16135297.39,15.99,16.20,16.18,16.40
2022-10-26,26612614.38,15.38,16.20,15.60,16.33
2022-10-25,14604666.96,15.00,15.60,15.39,15.95
2022-10-24,10781290.00,15.30,15.38,15.70,15.91
2022-10-21,8508291.10,15.56,15.70,15.60,15.90
2022-10-20,12223354.00,15.60,15.60,15.81,15.98
2022-10-19,19123254.14,15.66,15.81,16.29,16.29
2022-10-18,21704556.97,16.22,16.23,16.43,16.53
2022-10-17,16939558.61,15.83,16.33,15.85,16.38
2022-10-14,18579828.40,15.56,16.08,15.67,16.08
2022-10-13,7775984.00,15.10,15.40,15.39,15.55
2022-10-12,11743490.16,14.79,15.41,14.91,15.45
2022-10-11,6342012.94,14.46,14.92,14.86,14.93
2022-10-10,10207479.04,14.66,14.74,14.81,15.12
2022-09-30,13906532.54,14.77,14.77,15.25,15.39
2022-09-29,25815776.87,14.85,15.44,15.65,15.85
2022-09-28,20439033.24,15.60,15.63,15.86,16.05
2022-09-27,29686858.88,15.55,15.99,16.00,16.34
2022-09-26,40813944.90,15.87,16.29,15.92,16.65
2022-09-23,30959778.72,15.93,15.99,16.10,16.90
2022-09-22,24066750.53,15.51,16.10,15.63,16.38
2022-09-21,24909842.32,15.28,15.90,15.56,16.39
2022-09-20,20587536.51,15.56,15.68,15.61,15.90
2022-09-19,38071224.54,15.49,15.51,16.21,16.40
2022-09-16,39847148.00,16.03,16.21,16.46,16.66
2022-09-15,67571780.22,15.92,16.85,16.44,16.87
2022-09-14,85162999.35,15.80,16.61,15.80,17.00
2022-09-13,178421240.43,17.50,17.54,19.43,19.43
2022-09-09,120752769.06,19.40,19.43,19.40,19.43
2022-09-08,40526274.74,17.16,17.66,17.57,17.94
2022-09-07,50812253.86,17.02,17.63,17.37,17.69
2022-09-06,34040675.04,16.60,16.96,16.80,16.98
2022-09-05,70634721.10,16.58,16.93,17.11,17.71
2022-09-02,61657591.81,15.52,17.14,15.63,17.14
2022-09-01,15396199.00,15.39,15.58,15.39,16.07
2022-08-31,13963862.00,15.19,15.21,15.76,15.86
2022-08-30,13044529.86,15.72,15.76,15.86,16.18
2022-08-29,11110085.00,15.59,15.88,15.81,16.02
2022-08-26,10227593.67,15.81,15.88,16.10,16.19
2022-08-25,15336527.66,15.75,15.98,16.30,16.41
2022-08-24,14554331.74,16.20,16.31,16.49,16.61
2022-08-23,16426028.86,16.30,16.52,16.40,16.73
2022-08-22,21378239.20,16.20,16.40,16.30,16.75
2022-08-19,21164717.81,16.30,16.30,16.72,16.83
2022-08-18,14433244.00,16.69,16.72,16.88,17.10
2022-08-17,14603897.48,16.87,16.94,17.19,17.22
2022-08-16,28009282.07,16.73,17.18,17.00,17.31
2022-08-15,29264160.90,16.75,17.00,17.08,17.20
2022-08-12,28366622.89,17.06,17.07,17.65,17.65
2022-08-11,19466909.59,17.55,17.57,17.66,17.90
2022-08-10,16905874.12,17.52,17.60,18.04,18.04
2022-08-09,21577781.05,17.58,17.80,17.68,18.15
2022-08-08,23282405.62,17.22,17.73,17.29,17.79
2022-08-05,20897995.48,17.18,17.39,17.49,17.61
2022-08-04,21783435.00,17.10,17.38,17.55,17.84
2022-08-03,43174804.89,17.04,17.37,17.08,17.93
2022-08-02,53717361.07,16.91,17.08,18.33,18.33
2022-08-01,44111231.45,17.44,18.32,17.75,18.53
2022-07-29,38157630.48,17.29,17.83,17.66,17.99
2022-07-28,35882058.00,17.61,17.66,17.78,18.07
2022-07-27,42404546.03,17.47,17.88,17.68,18.15
2022-07-26,56269671.44,17.30,17.64,17.70,17.91
2022-07-25,105375281.10,16.90,17.91,16.90,18.57
2022-07-22,44761953.26,16.31,16.88,16.33,17.05
2022-07-21,25734169.58,16.27,16.43,16.42,16.71
2022-07-20,21027999.18,16.30,16.43,16.45,16.63
2022-07-19,27778947.09,16.21,16.50,16.55,16.55
2022-07-18,33052875.94,15.99,16.54,16.01,16.67
2022-07-15,33844453.02,15.95,15.99,16.33,16.45
2022-07-14,43403398.00,16.22,16.42,16.52,16.79
2022-07-13,68909323.54,15.88,16.62,16.11,16.73
2022-07-12,50307053.02,15.54,16.13,15.69,16.15
2022-07-11,27787591.00,15.46,15.75,15.68,16.00
2022-07-08,25727853.00,15.65,15.77,15.65,16.30
2022-07-08,25727853.00,15.65,15.77,15.65,16.30
2022-07-07,41227279.00,15.73,15.81,15.75,16.34
2022-07-06,49853834.00,15.15,15.83,15.43,16.18
2022-07-05,37427605.00,15.32,15.45,15.85,15.94
2022-07-04,38984998.00,15.71,15.85,16.16,16.26
2022-07-01,60244223.00,15.36,16.14,15.61,16.45
2022-06-30,57748423.00,15.45,15.61,15.60,15.98
2022-06-29,88893833.00,15.14,15.82,15.46,16.50
2022-06-28,95546824.00,15.40,15.43,16.00,16.00
2022-06-27,41392100.00,14.69,15.06,14.73,15.13
2022-06-24,24153322.00,14.59,14.73,14.66,14.82
2022-06-23,23542834.00,14.37,14.62,14.46,14.73
2022-06-22,18339329.00,14.47,14.48,14.65,14.78
2022-06-21,30472755.00,14.35,14.71,14.54,14.71
2022-06-20,20582425.00,14.35,14.54,14.40,14.58
2022-06-17,21689097.00,14.11,14.40,14.13,14.53
2022-06-16,17215778.00,13.80,14.27,13.80,14.39
2022-06-15,24946928.00,14.16,14.27,14.22,14.53
2022-06-14,19439182.00,13.78,14.22,14.20,14.23
2022-06-13,14963600.00,14.18,14.25,14.33,14.39
2022-06-10,13286947.00,14.12,14.29,14.16,14.35
2022-06-09,20432345.00,14.18,14.19,14.51,14.51
2022-06-08,28020407.00,14.31,14.51,14.66,14.85
2022-06-07,35424388.00,14.61,14.83,14.97,14.97
2022-06-06,52858470.00,14.55,14.94,14.56,14.98
2022-06-02,26651402.00,14.20,14.52,14.40,14.64
2022-06-01,23947000.00,14.28,14.41,14.43,14.47
2022-05-31,27565031.00,14.03,14.40,14.35,14.42
2022-05-30,29174517.00,14.10,14.30,14.37,14.48
2022-05-27,46903545.00,14.28,14.43,14.62,14.72
2022-05-26,95778386.00,14.57,14.62,15.29,15.35
2022-05-25,142287886.00,14.10,15.28,15.00,15.95
2022-05-24,51468234.00,14.12,14.50,15.18,15.21
2022-05-23,43277344.00,15.06,15.10,15.30,15.37
2022-05-20,85253875.00,14.81,15.29,15.15,15.55
2022-05-19,43893112.00,14.62,14.94,14.63,15.09
2022-05-18,59609338.00,15.01,15.04,15.22,15.40
2022-05-17,73611302.00,14.95,15.12,15.31,15.54
2022-05-16,162795897.00,15.03,15.66,16.02,16.10
2022-05-13,294430064.00,15.83,16.23,16.99,17.27
2022-05-12,74950801.00,14.03,15.70,14.13,15.70
2022-05-11,28112317.00,14.22,14.27,14.45,14.70
2022-05-10,24738522.00,14.30,14.51,14.42,14.67
2022-05-09,25194078.00,13.81,14.40,14.00,14.82
2022-05-06,24713484.00,13.50,14.01,13.62,14.34
2022-05-05,31178364.00,13.28,13.96,13.44,14.41
2022-04-29,27955856.00,12.65,13.44,12.65,13.53
2022-04-28,21609445.00,12.50,12.58,13.20,13.20
2022-04-27,34947219.00,12.18,13.37,12.87,13.44
2022-04-26,46363817.00,13.11,13.24,14.57,14.82
2022-04-25,60201229.00,14.50,14.57,15.64,15.64
2022-04-22,77447993.00,14.86,15.81,15.00,15.88
2022-04-21,30534159.00,14.83,15.00,15.14,15.29
2022-04-20,32938066.00,14.97,15.21,15.01,15.35
2022-04-19,15326503.00,14.93,15.00,15.00,15.19
2022-04-18,23241752.00,14.60,15.06,14.88,15.12
2022-04-15,33302340.00,15.00,15.06,15.57,15.57
2022-04-14,37699562.00,15.35,15.55,15.52,15.64
2022-04-13,69025265.00,14.90,15.57,15.09,15.65
2022-04-12,32372163.00,14.66,15.09,15.05,15.19
2022-04-11,35406519.00,15.00,15.05,15.17,15.47
2022-04-08,26276953.00,14.86,15.07,15.15,15.23
2022-04-07,20976047.00,15.08,15.17,15.27,15.27
2022-04-06,26837354.00,14.98,15.29,14.99,15.33
2022-04-01,21281253.00,14.89,15.04,15.15,15.15
2022-03-31,25218110.00,15.03,15.18,15.10,15.35
2022-03-30,22285948.00,15.04,15.14,15.14,15.20
2022-03-29,27779052.00,15.05,15.06,15.33,15.38
2022-03-28,35123591.00,15.01,15.33,15.39,15.60
2022-03-25,35732404.00,15.20,15.36,15.35,15.59
2022-03-24,32569361.00,15.08,15.20,15.45,15.46
2022-03-23,35332103.00,15.41,15.44,15.60,15.73
2022-03-22,42148860.00,15.44,15.60,15.71,15.74
2022-03-21,44273945.00,15.40,15.72,15.53,15.75
2022-03-18,45410864.00,15.08,15.52,15.12,15.65
2022-03-17,55171215.00,15.15,15.21,15.30,15.50
2022-03-16,59746120.00,14.50,15.16,15.06,15.23
2022-03-15,82783262.00,14.78,14.78,15.83,15.83
2022-03-14,71763930.00,15.93,15.99,16.29,16.48
2022-03-11,142742928.00,16.11,16.62,17.26,17.26
2022-03-10,198117257.00,17.34,17.57,18.12,18.47
2022-03-09,226006734.00,17.33,18.17,18.62,18.77
2022-03-08,313269392.00,17.80,19.26,18.01,20.04
2022-03-07,160038955.00,17.41,18.22,17.70,18.63
2022-03-04,189086701.00,17.10,18.07,17.35,18.92
2022-03-03,104439037.00,16.92,17.62,17.32,17.72
2022-03-02,29395695.00,16.72,17.05,16.75,17.05
2022-03-01,25903604.00,16.59,16.85,16.60,16.86
2022-02-28,20960809.00,16.30,16.60,16.61,16.91
2022-02-25,32235043.00,16.46,16.65,16.51,16.96
2022-02-24,52788866.00,16.22,16.45,17.05,17.17
2022-02-23,38436716.00,16.90,17.15,17.06,17.23
2022-02-22,41942806.00,16.90,17.07,17.08,17.28
2022-02-21,47951706.00,16.71,17.18,16.78,17.38
2022-02-18,29138131.00,16.71,16.92,17.09,17.09
2022-02-17,44842334.00,16.79,17.03,16.84,17.20
2022-02-16,29552675.00,16.77,16.86,16.77,16.96
2022-02-15,48552821.00,16.55,16.77,16.56,16.99
2022-02-14,71831747.00,15.91,16.79,16.06,17.67
2022-02-11,24882024.00,16.07,16.08,16.31,16.35
2022-02-10,26537034.00,16.33,16.39,16.50,16.53
2022-02-09,27681876.00,16.37,16.54,16.48,16.60
2022-02-08,29709690.00,16.11,16.46,16.15,16.48
2022-02-07,25323669.00,16.06,16.15,16.25,16.30
2022-01-28,28163151.00,15.70,15.95,15.70,16.09
2022-01-27,25482486.00,15.60,15.61,15.99,16.08
2022-01-26,24206209.00,15.82,16.02,15.95,16.10
2022-01-25,43209976.00,15.90,15.90,16.51,16.51
2022-01-24,24602744.00,16.28,16.53,16.40,16.68
2022-01-21,28719673.00,16.32,16.50,16.44,16.64
2022-01-20,47975888.00,16.43,16.50,17.01,17.01
2022-01-19,35809187.00,16.75,16.95,16.79,17.03
2022-01-18,72012758.00,16.71,16.79,17.29,17.33
2022-01-17,39756659.00,17.15,17.33,17.15,17.44
2022-01-14,99640367.00,17.22,17.32,18.05,18.05
2022-01-13,81109438.00,17.75,18.13,17.92,18.17
2022-01-12,52817194.00,17.62,17.92,17.65,17.99
2022-01-11,46326433.00,17.65,17.68,17.74,17.89
2022-01-10,48930215.00,17.28,17.74,17.62,17.80
2022-01-07,71415153.00,17.58,17.67,17.88,18.05
2022-01-06,60178767.00,17.61,17.85,17.61,18.06
2022-01-05,82914173.00,17.43,17.71,18.05,18.13
2022-01-04,76490001.00,17.85,18.07,17.88,18.15
2021-12-31,118360315.00,17.81,17.81,18.21,18.29
2021-12-30,107932167.00,18.21,18.25,18.25,18.55
2021-12-29,142834181.00,17.90,18.42,18.40,18.76
2021-12-28,166221641.00,18.18,18.54,18.50,18.71
2021-12-27,197851769.00,18.10,18.53,18.70,18.75
2021-12-24,372106032.00,18.75,18.75,19.18,19.88
2021-12-23,184834257.00,20.83,20.83,20.86,21.89
2021-12-22,737632960.00,23.12,23.14,25.43,25.43
2021-12-21,143488147.00,22.00,23.12,22.82,23.12
2021-12-20,330466592.00,18.05,21.02,19.31,21.02
2021-12-17,209758821.00,17.35,19.11,17.39,19.11
2021-12-16,129281979.00,17.18,17.37,17.32,17.78
2021-12-15,174253127.00,17.36,17.40,17.50,17.97
2021-12-14,101538813.00,16.76,17.23,16.90,17.33
2021-12-13,68210297.00,16.62,16.98,16.80,17.22
2021-12-10,85214649.00,16.74,16.94,16.75,17.31
2021-12-09,87872952.00,16.42,16.90,16.53,17.17
2021-12-08,39888476.00,16.42,16.49,16.58,16.59
2021-12-07,72551140.00,16.14,16.62,16.18,16.88
2021-12-06,45331608.00,16.14,16.19,16.40,16.40
2021-12-03,50692873.00,16.12,16.42,16.60,16.68
2021-12-02,51308362.00,16.57,16.61,16.81,16.97
2021-12-01,41857616.00,16.66,16.88,16.67,16.95
2021-11-30,54158114.00,16.68,16.77,16.89,17.13
2021-11-29,52537622.00,16.50,16.83,16.80,16.97
2021-11-26,75444827.00,17.10,17.19,17.23,17.61
2021-11-25,99274256.00,17.08,17.33,17.39,17.53
2021-11-24,134290918.00,16.80,17.46,16.80,17.66
2021-11-23,76212125.00,16.82,16.87,17.01,17.16
2021-11-22,63602992.00,16.96,17.16,16.96,17.23
2021-11-19,76399872.00,16.69,16.99,17.08,17.18
2021-11-18,145502598.00,17.01,17.05,17.80,17.80
2021-11-17,140058536.00,17.55,17.88,17.80,18.14
2021-11-16,213357533.00,17.21,18.26,17.35,18.88
2021-11-15,159042632.00,17.19,17.60,17.21,17.95
2021-11-12,140570877.00,16.80,17.35,16.86,17.35
2021-11-11,144571556.00,16.56,17.12,16.60,17.50
2021-11-10,101802489.00,16.37,16.72,16.60,16.78
2021-11-09,135416624.00,16.55,16.83,16.55,17.27
2021-11-08,231899913.00,16.60,16.94,18.00,18.00
2021-11-05,248015867.00,15.90,17.79,16.18,17.79
2021-11-04,157016270.00,15.60,16.17,15.68,16.57
2021-11-03,200466111.00,16.25,16.25,17.19,17.19
2021-11-02,285668592.00,18.00,18.05,18.00,19.53
2021-11-01,391106224.00,17.46,20.00,17.46,20.95
