date,volume,low,close,open,high
2023-04-03,353654258.00,58.01,61.60,58.90,63.88
2023-03-31,248881701.00,55.81,59.15,57.69,59.30
2023-03-30,230303984.00,56.41,57.29,58.30,59.35
2023-03-29,237703571.00,55.60,57.50,57.19,60.37
2023-03-28,256734083.00,56.86,57.81,60.88,61.00
2023-03-27,411199506.00,54.60,61.66,57.60,64.00
2023-03-24,287257645.00,53.59,56.55,55.00,57.37
2023-03-23,345046937.00,52.72,56.20,54.80,57.49
2023-03-22,388083570.00,48.42,55.14,48.84,58.68
2023-03-21,136250289.00,46.35,48.90,47.98,49.39
2023-03-20,183136212.00,47.57,47.79,50.03,50.80
2023-03-17,190484989.00,46.29,49.65,46.30,50.89
2023-03-16,117245400.00,44.63,46.29,45.10,47.66
2023-03-15,83519124.00,45.00,45.02,47.11,47.45
2023-03-14,79004620.00,46.33,47.00,48.01,48.01
2023-03-13,103474256.00,45.98,48.22,46.30,48.34
2023-03-10,94434226.00,46.41,46.41,47.04,47.87
2023-03-09,115429164.00,46.46,47.41,47.64,48.39
2023-03-08,100392066.00,47.40,48.00,47.91,48.88
2023-03-07,136160103.00,47.36,47.36,49.01,50.01
2023-03-06,150159682.00,47.02,48.91,47.31,49.41
2023-03-03,132422776.00,46.32,47.43,47.35,48.79
2023-03-02,174847287.00,46.40,47.94,46.70,49.24
2023-03-01,169086862.00,44.14,46.97,44.14,47.46
2023-02-28,93932350.00,43.71,44.48,44.77,45.30
2023-02-27,55709503.00,42.91,43.03,43.79,45.00
2023-02-24,60621481.00,43.21,43.73,43.43,44.30
2023-02-23,96290364.00,43.15,43.33,45.03,45.39
2023-02-22,83736113.00,43.86,45.48,44.96,45.80
2023-02-21,124511254.00,44.31,45.22,44.72,46.95
2023-02-20,127697703.00,43.97,45.59,44.61,45.61
2023-02-17,148203732.00,43.61,43.91,45.05,46.37
2023-02-16,268021563.00,44.33,44.33,48.00,48.22
2023-02-15,348494836.00,45.80,49.25,47.74,50.83
2023-02-14,430591722.00,48.63,48.95,52.00,53.50
2023-02-13,161139133.00,44.66,46.19,45.50,47.00
2023-02-10,227274682.00,44.12,45.65,44.90,46.88
2023-02-09,174090351.00,43.21,44.86,44.66,45.10
2023-02-08,278070190.00,44.97,45.10,48.56,49.05
2023-02-07,375593775.00,47.61,49.20,48.00,53.89
2023-02-06,449838393.00,44.20,50.00,48.00,54.82
2023-02-03,233476624.00,39.90,46.68,39.90,46.68
2023-02-02,72728977.00,37.14,38.90,37.35,40.18
2023-02-01,31953023.00,35.77,37.29,35.77,37.40
2023-01-31,22511824.00,35.77,35.92,36.38,36.79
2023-01-30,31538155.00,36.17,36.72,36.88,37.22
2023-01-20,22221528.00,35.80,36.25,36.88,37.19
2023-01-19,28776525.00,35.55,36.74,36.00,36.84
2023-01-18,24353228.00,35.16,35.92,35.99,36.27
2023-01-17,11057214.00,34.75,34.85,35.70,35.70
2023-01-16,15016051.00,34.50,35.24,34.59,35.63
2023-01-13,13039331.00,34.30,34.63,35.44,35.45
2023-01-12,14883076.00,34.25,35.00,34.45,35.39
2023-01-11,17837256.00,34.21,34.40,35.52,35.52
2023-01-10,17732766.00,35.01,35.39,35.63,35.75
2023-01-09,18050842.00,34.51,35.33,34.51,35.78
2023-01-06,13859645.00,34.49,34.75,34.58,35.50
2023-01-05,23313627.00,33.90,34.89,34.29,35.25
2023-01-04,18125749.00,33.60,34.41,34.20,34.43
2023-01-04,18125749.00,33.60,34.41,34.20,34.43
2023-01-03,23231112.00,31.38,33.88,31.54,33.88
2022-12-30,6672189.00,31.03,31.60,31.03,31.92
2022-12-29,10421057.00,30.57,31.41,30.57,31.67
2022-12-28,10074236.00,30.94,30.94,31.68,32.12
2022-12-27,8167024.00,31.52,31.88,32.30,32.44
2022-12-26,8063584.00,31.30,32.18,31.30,32.35
2022-12-23,8800046.00,31.01,31.38,31.02,32.10
2022-12-22,8692478.00,31.05,31.20,31.97,32.06
2022-12-21,12519740.00,31.51,31.65,32.65,32.65
2022-12-20,12636603.00,32.16,32.28,32.99,33.58
2022-12-19,15903006.00,32.50,32.63,34.73,34.73
2022-12-16,11409241.00,33.80,34.08,34.78,34.78
2022-12-15,13485354.00,33.78,34.85,34.00,35.08
2022-12-14,13984683.00,34.00,34.16,34.90,34.90
2022-12-13,16713944.00,34.26,34.29,35.20,35.60
2022-12-12,14252899.00,34.20,35.13,34.29,35.37
2022-12-09,13657834.00,34.42,34.64,35.20,35.20
2022-12-08,19448103.00,34.71,34.97,35.60,35.72
2022-12-07,18991311.00,35.60,35.60,35.85,36.73
2022-12-06,21150526.00,35.66,35.84,36.36,36.73
2022-12-05,26849804.00,36.01,36.70,36.77,36.89
2022-12-02,49860129.00,34.88,36.56,34.88,36.87
2022-12-01,36692426.00,33.10,34.93,33.60,34.94
2022-11-30,16034529.00,32.73,33.30,33.02,33.42
2022-11-29,20464914.00,32.99,33.42,32.99,33.66
2022-11-28,27064452.00,32.92,32.92,33.98,34.25
2022-11-25,18759286.00,34.18,34.20,34.21,35.11
2022-11-24,20756372.00,34.70,34.88,34.85,35.60
2022-11-23,47576025.00,33.50,34.88,36.45,37.44
2022-11-22,31942381.00,35.78,36.08,36.80,36.85
2022-11-21,41628019.00,35.35,36.86,35.90,36.98
2022-11-18,61036368.00,36.08,36.45,36.08,37.65
2022-11-17,54102368.00,35.19,36.65,35.82,36.68
2022-11-16,69593212.00,35.40,35.78,35.90,37.45
2022-11-15,55319063.00,34.81,35.49,34.90,35.55
2022-11-14,33646148.00,34.38,34.84,34.71,35.04
2022-11-11,58654603.00,34.67,34.83,36.14,36.19
2022-11-10,62805149.00,34.90,35.38,35.02,36.70
2022-11-09,44365111.00,35.21,35.53,36.01,36.11
2022-11-08,67238207.00,34.60,36.00,35.81,36.03
2022-11-07,55750897.00,35.81,36.06,36.30,36.75
2022-11-04,65295376.00,35.68,36.30,37.01,37.38
2022-11-03,82343138.00,36.06,36.72,36.65,37.88
2022-11-02,112125392.00,36.71,36.86,37.79,38.60
2022-11-01,114041100.00,35.68,36.60,37.00,37.49
2022-10-31,182609461.00,36.75,38.08,37.04,40.88
2022-10-28,86652250.00,32.02,34.62,32.70,36.80
2022-10-27,14107972.00,31.50,32.21,31.84,32.80
2022-10-26,13742205.00,30.08,31.82,30.65,31.96
2022-10-25,8195419.00,30.00,30.21,31.01,31.46
2022-10-24,10222539.00,31.01,31.10,31.40,31.99
2022-10-21,10566180.00,30.90,31.34,31.62,31.88
2022-10-20,9690271.00,30.97,31.46,31.60,31.88
2022-10-19,7918974.00,31.22,31.55,31.98,32.10
2022-10-18,15247050.00,31.38,31.95,32.67,32.67
2022-10-17,18397322.00,30.46,32.15,30.46,32.68
2022-10-14,8324616.00,29.68,30.57,29.68,30.77
2022-10-13,14024799.00,28.55,29.83,28.55,30.47
2022-10-12,7875941.00,27.67,28.55,28.18,28.86
2022-10-11,7981790.00,27.80,27.95,28.94,28.99
2022-10-10,15239689.00,28.50,28.53,29.60,30.39
2022-09-30,14122960.00,29.30,29.52,29.44,30.77
2022-09-29,12388593.00,28.32,29.32,29.64,29.99
2022-09-28,9278087.00,28.23,28.57,28.77,28.97
2022-09-27,11613546.00,28.24,28.68,29.00,29.50
2022-09-26,9170414.00,27.10,27.64,27.41,27.97
2022-09-23,5933979.00,27.57,27.88,28.10,28.96
2022-09-22,5274614.00,28.28,28.61,28.31,29.24
2022-09-21,4034486.00,27.71,28.75,28.37,28.80
