date,volume,low,close,open,high
2023-04-03,46085404.0,11.69,11.8,11.87,11.93
2023-03-31,47920703.0,11.61,11.87,11.73,11.97
2023-03-30,40414098.0,11.55,11.69,11.61,11.79
2023-03-29,34149317.0,11.52,11.62,11.67,11.84
2023-03-28,73518880.0,11.58,11.68,11.74,12.0
2023-03-27,43075994.0,11.45,11.69,11.53,11.7
2023-03-24,63561749.0,11.45,11.58,11.8,11.8
2023-03-23,31207732.0,11.66,11.79,11.8,11.84
2023-03-22,28150103.0,11.78,11.84,11.92,12.06
2023-03-21,25500127.0,11.63,11.94,11.67,11.95
2023-03-20,26924489.0,11.5,11.7,11.72,11.82
2023-03-17,24671621.0,11.65,11.7,11.87,11.94
2023-03-16,26674377.0,11.68,11.74,11.98,12.08
2023-03-15,39035661.0,11.85,12.0,11.94,12.14
2023-03-14,72431785.0,11.72,11.8,12.15,12.18
2023-03-13,102969474.0,11.8,12.14,12.36,12.48
2023-03-10,50707067.0,12.27,12.29,12.51,12.63
2023-03-09,34290986.0,12.54,12.61,12.69,12.71
2023-03-08,40985685.0,12.43,12.7,12.61,12.71
2023-03-07,103888057.0,12.5,12.53,12.99,12.99
2023-03-06,58975202.0,12.86,12.96,13.09,13.18
2023-03-03,73673807.0,12.86,13.18,13.0,13.22
2023-03-02,86210269.0,12.99,13.05,13.2,13.53
2023-03-01,75772277.0,13.12,13.24,13.49,13.49
2023-02-28,108517057.0,13.15,13.34,13.29,13.57
2023-02-27,143378257.0,12.84,13.41,13.17,13.52
2023-02-24,99892013.0,12.98,13.06,13.25,13.39
2023-02-23,121256415.0,13.2,13.46,13.35,13.65
2023-02-22,115974840.0,13.25,13.34,13.58,13.6
2023-02-21,184348832.0,13.28,13.57,13.75,13.95
2023-02-20,204510900.0,13.33,13.85,13.88,14.13
2023-02-17,245438352.0,13.49,13.66,13.8,14.2
2023-02-16,283976088.0,13.58,13.75,14.63,14.63
2023-02-15,407829436.0,14.35,14.66,14.65,14.98
2023-02-14,589272965.0,13.5,14.98,13.5,15.07
2023-02-13,531647162.0,12.8,13.7,12.8,14.1
2023-02-10,728402377.0,12.88,12.96,14.2,14.94
2023-02-09,510346890.0,13.3,13.95,13.68,13.95
2023-02-08,46551868.0,12.68,12.68,12.68,12.68
2023-02-07,21798733.0,11.53,11.53,11.53,11.53
2023-02-06,31354022.0,10.48,10.48,10.48,10.48
2023-02-03,12773312.0,9.4,9.53,9.51,9.58
2023-02-02,13492655.0,9.52,9.54,9.58,9.63
2023-02-01,14234472.0,9.51,9.59,9.6,9.68
2023-01-31,12955989.0,9.41,9.57,9.46,9.61
2023-01-30,18005532.0,9.33,9.43,9.33,9.59
2023-01-20,9219196.0,9.24,9.32,9.33,9.37
2023-01-19,11167750.0,9.2,9.28,9.23,9.37
2023-01-18,9255272.0,9.14,9.28,9.17,9.28
2023-01-17,4753168.0,9.14,9.18,9.2,9.25
2023-01-16,8009013.0,9.01,9.16,9.11,9.19
2023-01-13,5527753.0,9.01,9.01,9.06,9.18
2023-01-12,5580328.0,9.0,9.05,9.08,9.11
2023-01-11,8019931.0,9.02,9.02,9.19,9.26
2023-01-10,10166944.0,9.13,9.14,9.27,9.39
2023-01-09,13088738.0,9.21,9.25,9.21,9.47
2023-01-06,10881101.0,9.13,9.18,9.29,9.38
2023-01-05,16752643.0,9.0,9.29,9.06,9.32
2023-01-04,7852746.0,8.9,9.08,9.02,9.12
2023-01-04,7852746.0,8.9,9.08,9.02,9.12
2023-01-03,7871801.0,8.8,8.99,8.8,9.01
2022-12-30,3662196.0,8.84,8.9,8.93,8.93
2022-12-29,5643473.0,8.82,8.84,9.05,9.05
2022-12-28,5293384.0,8.85,8.88,8.98,8.98
2022-12-27,6294547.0,8.84,8.98,8.87,9.0
2022-12-26,10564871.0,8.65,8.87,8.65,9.02
2022-12-23,5714386.0,8.53,8.64,8.63,8.69
2022-12-22,9833464.0,8.6,8.64,8.9,8.93
2022-12-21,6803918.0,8.8,8.87,8.9,8.94
2022-12-20,5387333.0,8.8,8.94,8.87,8.98
2022-12-19,9342342.0,8.86,8.91,9.11,9.11
2022-12-16,12847247.0,9.02,9.03,9.22,9.22
2022-12-15,6372939.0,9.15,9.24,9.19,9.26
2022-12-14,13860050.0,9.15,9.19,9.33,9.33
2022-12-13,9085073.0,9.23,9.29,9.27,9.35
2022-12-12,12794210.0,9.27,9.27,9.43,9.48
2022-12-09,13177077.0,9.4,9.45,9.5,9.58
2022-12-08,14183160.0,9.5,9.5,9.61,9.66
2022-12-07,20651291.0,9.52,9.61,9.7,9.7
2022-12-06,45327804.0,9.46,9.73,9.55,9.95
2022-12-05,15262723.0,9.45,9.55,9.6,9.62
2022-12-02,12207980.0,9.32,9.48,9.39,9.48
2022-12-01,14374370.0,9.37,9.38,9.47,9.55
2022-11-30,11713344.0,9.37,9.45,9.41,9.5
2022-11-29,15445058.0,9.14,9.4,9.14,9.41
2022-11-28,14511522.0,9.11,9.19,9.33,9.37
2022-11-25,19176049.0,9.4,9.4,9.52,9.6
2022-11-24,40129579.0,9.36,9.58,9.39,9.71
2022-11-23,16017338.0,9.2,9.35,9.35,9.37
2022-11-22,18338423.0,9.27,9.32,9.4,9.49
2022-11-21,23229396.0,9.19,9.44,9.25,9.51
2022-11-18,16893021.0,9.23,9.26,9.26,9.35
2022-11-17,16721430.0,9.21,9.29,9.43,9.43
2022-11-16,22461902.0,9.27,9.39,9.36,9.47
2022-11-15,20571239.0,9.08,9.32,9.1,9.33
