date,volume,low,close,open,high
2023-04-04,101463820.66,11.58,11.60,11.77,12.09
2023-04-03,59961518.00,11.58,11.84,11.84,11.84
2023-03-31,51511770.90,11.47,11.71,11.57,11.86
2023-03-30,60962916.40,11.56,11.57,11.98,11.98
2023-03-29,67216357.00,11.71,11.93,11.88,12.03
2023-03-28,111701478.00,11.81,11.87,12.29,12.32
2023-03-27,176102936.24,12.12,12.26,12.59,12.69
2023-03-24,207552290.32,12.12,12.58,12.25,12.67
2023-03-23,207314099.76,11.62,12.34,11.80,12.37
2023-03-22,149038185.69,11.45,11.92,11.52,12.19
2023-03-21,45671539.00,11.31,11.48,11.38,11.51
2023-03-20,64927745.60,10.97,11.42,11.15,11.52
2023-03-17,46184159.35,11.06,11.19,11.13,11.28
2023-03-16,45053169.72,10.94,11.04,11.18,11.22
2023-03-15,51316117.94,11.20,11.23,11.30,11.55
2023-03-14,58509995.20,10.91,11.13,11.39,11.39
2023-03-13,54406767.34,11.09,11.32,11.34,11.38
2023-03-10,61122895.70,11.30,11.34,11.50,11.59
2023-03-09,42177803.19,11.55,11.57,11.77,11.87
2023-03-08,70259152.91,11.33,11.72,11.33,11.83
2023-03-07,94610522.33,11.38,11.39,11.99,12.01
2023-03-06,86277451.67,11.83,12.04,12.20,12.26
2023-03-03,99819678.01,12.14,12.19,12.32,12.46
2023-03-02,165996145.09,12.41,12.60,12.89,13.14
2023-03-01,69011878.12,12.16,12.41,12.33,12.45
2023-02-28,62819571.70,12.10,12.33,12.48,12.68
2023-02-27,95916058.16,12.32,12.33,12.66,12.67
2023-02-24,182305563.17,12.28,12.71,12.28,12.91
2023-02-23,52411774.00,12.20,12.28,12.40,12.44
2023-02-22,56017190.16,12.33,12.38,12.43,12.60
2023-02-21,57496660.40,12.33,12.43,12.56,12.67
2023-02-20,60294228.48,12.30,12.58,12.59,12.70
2023-02-17,104394754.78,12.41,12.41,12.73,12.89
2023-02-16,174717479.68,12.66,12.71,13.23,13.47
2023-02-15,105426842.96,12.81,13.18,12.84,13.26
2023-02-14,69403638.06,12.81,12.84,13.00,13.05
2023-02-13,130281121.37,12.80,12.97,13.03,13.10
2023-02-10,157933677.84,12.63,13.00,12.84,13.12
2023-02-09,167268895.76,12.30,12.84,12.30,12.85
2023-02-08,72747449.00,12.25,12.26,12.54,12.54
