date,volume,low,close,open,high
2023-04-04,45564541.86,4.01,4.02,4.15,4.15
2023-04-03,31422766.25,4.10,4.15,4.17,4.17
2023-03-31,23492830.47,4.06,4.13,4.09,4.14
2023-03-30,25137630.00,4.06,4.09,4.13,4.13
2023-03-29,27473668.00,4.11,4.11,4.13,4.18
2023-03-28,31892578.00,4.14,4.14,4.26,4.26
2023-03-27,35085781.57,4.19,4.27,4.24,4.28
2023-03-24,32771481.00,4.17,4.24,4.22,4.25
2023-03-23,26649700.00,4.17,4.21,4.22,4.22
2023-03-22,29575818.00,4.20,4.23,4.28,4.29
2023-03-21,35588279.25,4.14,4.27,4.17,4.28
2023-03-20,39844501.71,4.11,4.17,4.15,4.20
2023-03-17,29929237.00,4.12,4.13,4.16,4.18
2023-03-16,31793933.09,4.12,4.13,4.25,4.25
2023-03-15,29092336.00,4.20,4.24,4.21,4.26
2023-03-14,46850161.15,4.10,4.19,4.31,4.32
2023-03-13,38840021.00,4.24,4.31,4.26,4.33
2023-03-10,46571641.92,4.25,4.26,4.35,4.38
2023-03-09,45163313.00,4.34,4.37,4.39,4.42
2023-03-08,52603171.52,4.28,4.40,4.30,4.42
2023-03-07,63691137.90,4.31,4.31,4.47,4.48
2023-03-06,80880547.00,4.40,4.44,4.49,4.51
2023-03-03,60394362.68,4.46,4.49,4.58,4.59
2023-03-02,107936473.56,4.53,4.58,4.55,4.70
2023-03-01,47584190.06,4.51,4.55,4.55,4.56
2023-02-28,65522514.98,4.46,4.54,4.50,4.62
2023-02-27,77744329.64,4.45,4.54,4.48,4.63
2023-02-24,53167233.92,4.43,4.50,4.50,4.52
2023-02-23,66917706.00,4.48,4.51,4.51,4.62
2023-02-22,61124518.52,4.48,4.53,4.56,4.58
2023-02-21,67435005.08,4.50,4.56,4.55,4.57
2023-02-20,70063307.67,4.46,4.54,4.48,4.56
2023-02-17,142161228.44,4.45,4.50,4.57,4.63
2023-02-16,244830828.99,4.57,4.65,4.66,4.93
2023-02-15,92443182.85,4.54,4.61,4.57,4.64
2023-02-14,88010451.31,4.52,4.59,4.53,4.64
2023-02-13,78960832.77,4.51,4.53,4.52,4.58
2023-02-10,108918982.80,4.51,4.53,4.60,4.62
2023-02-09,140704651.36,4.50,4.62,4.50,4.63
2023-02-08,197098121.65,4.54,4.59,4.59,4.74
2023-02-07,173410381.04,4.45,4.55,4.50,4.59
