date,volume,low,close,open,high
2023-04-03,34360313.0,10.43,10.72,10.47,10.77
2023-03-31,13966251.0,10.34,10.54,10.42,10.57
2023-03-30,16156767.0,10.36,10.42,10.43,10.58
2023-03-29,19571984.0,10.45,10.52,10.64,10.65
2023-03-28,18184123.0,10.59,10.6,10.77,10.77
2023-03-27,18231060.0,10.58,10.66,10.62,10.8
2023-03-24,29724308.0,10.7,10.71,11.03,11.18
2023-03-23,21032022.0,10.91,11.03,11.03,11.08
2023-03-22,29614835.0,11.01,11.03,11.08,11.33
2023-03-21,33428601.0,10.51,10.98,10.56,11.0
2023-03-20,33452150.0,10.29,10.6,10.5,10.72
2023-03-17,24583184.0,10.39,10.42,10.67,10.76
2023-03-16,25110257.0,10.49,10.65,10.76,10.8
2023-03-15,57893561.0,10.22,10.75,10.23,10.88
2023-03-14,18691918.0,10.11,10.21,10.37,10.37
2023-03-13,28816459.0,10.2,10.3,10.48,10.54
2023-03-10,22517062.0,10.33,10.45,10.48,10.56
2023-03-09,27090588.0,10.42,10.51,10.42,10.67
2023-03-08,19438826.0,10.38,10.43,10.5,10.57
2023-03-07,26285758.0,10.5,10.5,10.9,10.93
2023-03-06,20491150.0,10.71,10.9,10.77,10.95
2023-03-03,18506029.0,10.71,10.8,10.73,10.97
2023-03-02,37713693.0,10.73,10.73,11.15,11.15
2023-03-01,21058327.0,11.01,11.06,11.19,11.19
2023-02-28,13813310.0,10.91,11.09,10.91,11.11
2023-02-27,19339860.0,10.92,10.94,11.15,11.27
2023-02-24,17887802.0,11.14,11.21,11.28,11.39
2023-02-23,15170235.0,11.24,11.27,11.43,11.5
2023-02-22,16576367.0,11.28,11.45,11.36,11.49
2023-02-21,17452101.0,11.32,11.36,11.5,11.56
2023-02-20,22620943.0,11.23,11.51,11.42,11.57
2023-02-17,25199293.0,11.24,11.33,11.37,11.52
2023-02-16,32030995.0,11.2,11.37,11.71,11.79
2023-02-15,37978578.0,11.62,11.65,12.01,12.02
2023-02-14,28883419.0,11.82,11.91,12.03,12.08
2023-02-13,76913382.0,11.61,11.98,11.71,12.09
2023-02-10,88985147.0,11.22,11.69,11.29,11.95
2023-02-09,38078555.0,11.07,11.22,11.31,11.37
2023-02-08,22555315.0,11.2,11.31,11.48,11.55
2023-02-07,38450973.0,11.43,11.5,11.68,11.71
2023-02-06,54387996.0,11.35,11.59,11.49,11.81
2023-02-03,53677345.0,11.16,11.44,11.29,11.77
2023-02-02,35942656.0,10.99,11.28,10.99,11.39
2023-02-01,34191460.0,10.92,11.03,11.12,11.16
2023-01-31,22281076.0,10.98,11.08,11.19,11.21
2023-01-30,33318946.0,11.12,11.17,11.35,11.47
2023-01-20,14196270.0,11.33,11.35,11.41,11.51
2023-01-19,19640040.0,11.12,11.39,11.17,11.45
2023-01-18,16708626.0,11.11,11.18,11.37,11.37
2023-01-17,25524080.0,11.17,11.2,11.56,11.64
2023-01-16,35396361.0,11.33,11.56,11.48,11.78
2023-01-13,26427031.0,11.1,11.32,11.48,11.48
2023-01-12,23311493.0,11.19,11.26,11.41,11.41
2023-01-11,32203646.0,11.3,11.51,11.6,11.6
2023-01-10,26353857.0,11.23,11.42,11.46,11.55
2023-01-09,45475215.0,11.29,11.36,11.46,11.7
2023-01-06,67778257.0,11.26,11.5,11.27,12.08
2023-01-05,47584155.0,11.11,11.25,11.35,11.42
2023-01-04,48135630.0,10.92,11.5,10.96,11.81
2023-01-04,48135630.0,10.92,11.5,10.96,11.81
2023-01-03,22802444.0,10.52,10.96,10.75,11.08
2022-12-30,18516947.0,10.39,10.54,10.58,10.73
2022-12-29,26300715.0,10.27,10.6,10.27,10.75
2022-12-28,15902246.0,10.2,10.34,10.49,10.5
2022-12-27,18033303.0,10.09,10.44,10.45,10.5
2022-12-26,26867637.0,10.44,10.47,10.82,10.92
2022-12-23,14088119.0,10.73,10.9,10.83,10.94
2022-12-22,24853754.0,10.8,10.8,11.1,11.45
2022-12-21,18230180.0,11.01,11.14,11.01,11.3
2022-12-20,33951310.0,10.94,11.2,11.05,11.37
2022-12-19,51016550.0,11.1,11.2,11.86,12.07
2022-12-16,37646947.0,11.61,11.87,11.73,12.11
2022-12-15,19158704.0,11.66,11.73,11.9,11.96
2022-12-14,27069462.0,11.78,11.78,12.23,12.23
2022-12-13,35180349.0,11.76,12.17,12.08,12.2
