date,volume,low,close,open,high
2023-04-04,194661592.2,13.21,13.39,13.3,13.75
2023-04-03,155292824.0,12.95,13.42,13.23,13.5
2023-03-31,114951280.0,12.8,13.19,13.08,13.23
2023-03-30,118024111.15,12.95,13.15,13.28,13.3
2023-03-29,94610975.73,13.08,13.17,13.35,13.38
2023-03-28,167382183.0,13.17,13.19,13.48,13.66
2023-03-27,339984883.96,13.34,13.76,13.58,14.07
2023-03-24,317176978.99,12.96,13.49,13.04,13.71
2023-03-23,197412236.01,12.76,13.05,12.8,13.09
2023-03-22,135932476.0,12.32,12.88,12.44,12.9
2023-03-21,44261699.0,12.2,12.41,12.2,12.45
2023-03-20,74824023.0,12.06,12.34,12.2,12.5
2023-03-17,51034903.0,12.02,12.24,12.06,12.34
2023-03-16,77725587.0,11.95,11.95,12.38,12.42
2023-03-15,78064347.0,12.19,12.34,12.26,12.66
2023-03-14,111444602.0,11.82,12.18,12.44,12.46
2023-03-13,85538447.0,12.2,12.48,12.78,12.84
2023-03-10,54455425.0,12.67,12.77,12.7,12.93
2023-03-09,50789394.0,12.63,12.84,12.63,12.97
2023-03-08,37349575.23,12.5,12.7,12.51,12.7
2023-03-07,80276653.1,12.5,12.51,12.92,12.99
2023-03-06,79172686.0,12.61,12.99,12.8,13.04
2023-03-03,55775656.0,12.48,12.7,12.77,12.86
2023-03-02,55646918.0,12.64,12.72,12.7,12.98
2023-03-01,54606834.0,12.42,12.74,12.48,12.75
2023-02-28,42403888.0,12.32,12.47,12.56,12.64
2023-02-27,63707581.0,12.37,12.4,12.74,12.8
2023-02-24,44553927.99,12.61,12.73,12.93,12.99
2023-02-23,61936691.76,12.81,12.91,12.99,13.16
2023-02-22,156231559.57,12.4,12.98,12.52,13.2
2023-02-21,73978689.0,12.38,12.58,12.69,12.8
2023-02-20,73266948.0,12.35,12.63,12.53,12.68
2023-02-17,66581183.0,12.55,12.6,12.91,13.0
2023-02-16,131657950.67,12.73,12.83,13.32,13.4
2023-02-15,69844937.0,13.26,13.35,13.33,13.42
2023-02-14,77766725.0,13.21,13.34,13.47,13.62
2023-02-13,67846574.84,13.31,13.45,13.4,13.49
2023-02-10,108809237.0,13.39,13.42,13.52,13.78
2023-02-09,86982576.0,13.27,13.53,13.3,13.57
2023-02-08,103424565.43,13.31,13.34,13.61,13.82
2023-02-07,126616798.99,13.32,13.64,13.49,13.84
2023-02-06,92934337.0,13.2,13.28,13.41,13.55
2023-02-03,111632378.94,13.3,13.57,13.54,13.7
2023-02-02,154780105.83,13.49,13.5,13.57,13.85
2023-02-01,155338749.97,13.56,13.75,13.96,13.96
2023-01-31,269380211.21,13.5,13.82,13.68,14.05
2023-01-30,283093584.36,13.42,14.1,13.59,14.12
2023-01-20,151158310.0,13.29,13.4,13.35,13.7
2023-01-19,213785166.93,13.12,13.42,13.3,13.58
2023-01-18,357547681.1,13.03,13.21,13.7,13.78
2023-01-17,315044536.0,12.31,13.59,12.4,13.59
2023-01-16,85807758.0,12.0,12.35,12.0,12.48
2023-01-13,90743977.0,12.23,12.28,12.6,12.64
2023-01-12,97494825.5,12.49,12.57,12.83,12.92
2023-01-11,189892916.96,12.79,12.92,13.0,13.21
2023-01-10,357614456.68,12.02,12.91,12.1,13.3
2023-01-09,195144847.4,11.37,12.16,11.37,12.4
2023-01-06,55381695.24,11.3,11.35,11.3,11.51
2023-01-05,81190480.0,11.1,11.42,11.25,11.56
2023-01-04,56849886.32,11.14,11.22,11.47,11.48
2023-01-04,56849886.32,11.14,11.22,11.47,11.48
2023-01-03,49132205.0,11.07,11.46,11.14,11.53
2022-12-30,45829883.0,10.93,11.16,11.02,11.23
2022-12-29,46173987.98,10.98,11.0,11.21,11.3
2022-12-28,45639622.32,11.16,11.19,11.36,11.47
2022-12-27,40058258.0,11.21,11.46,11.44,11.58
2022-12-26,50407134.14,10.84,11.39,10.84,11.42
2022-12-23,58658186.0,10.8,10.94,11.13,11.14
2022-12-22,65483995.65,11.1,11.14,11.38,11.5
2022-12-21,57712253.0,11.31,11.39,11.91,11.91
2022-12-20,58709818.42,11.49,11.83,11.66,11.92
2022-12-19,68232338.33,11.46,11.61,11.89,12.15
2022-12-16,87101306.0,11.85,11.89,12.23,12.58
2022-12-15,87282819.86,11.95,12.43,12.0,12.51
2022-12-14,71340580.0,11.97,12.0,12.33,12.43
2022-12-13,53116479.0,12.12,12.14,12.49,12.49
2022-12-12,73774744.22,12.15,12.5,12.31,12.71
2022-12-09,75049786.08,12.32,12.33,12.61,12.62
2022-12-08,86505781.0,12.54,12.6,12.88,12.9
2022-12-07,92751032.4,12.68,12.87,12.96,12.96
2022-12-06,116254619.95,12.8,12.96,12.95,13.17
2022-12-05,255897249.08,12.47,13.1,12.49,13.3
2022-12-02,93710161.5,12.31,12.35,12.54,12.63
2022-12-01,140958760.96,12.4,12.54,12.86,12.93
2022-11-30,168379443.66,12.16,12.91,12.36,12.98
2022-11-29,96695127.8,12.22,12.3,12.25,12.55
2022-11-28,91277290.12,11.88,12.24,12.01,12.3
2022-11-25,112718116.0,12.33,12.38,12.59,12.85
2022-11-24,145847558.41,12.57,12.74,12.57,13.09
2022-11-23,281080575.48,12.44,12.68,13.45,13.6
2022-11-22,304664987.12,12.8,13.46,12.98,13.57
2022-11-21,195285483.4,12.2,12.93,12.83,13.1
2022-11-18,251892429.8,12.56,12.79,12.73,13.28
2022-11-17,216492035.17,12.41,12.73,12.96,12.97
2022-11-16,316160585.31,12.34,12.55,12.46,12.98
2022-11-15,296874164.18,11.22,12.46,11.32,12.46
2022-11-14,69728141.0,11.28,11.33,11.5,11.76
2022-11-11,64392313.32,11.33,11.44,11.46,11.55
2022-11-10,46097361.0,11.24,11.27,11.36,11.54
2022-11-09,44607108.0,11.42,11.51,11.62,11.68
2022-11-08,68315096.23,11.45,11.57,11.77,11.85
2022-11-07,73562700.0,11.6,11.82,11.74,11.93
2022-11-04,98536323.08,11.56,11.77,11.63,11.99
2022-11-03,68456975.0,11.35,11.65,11.37,11.71
2022-11-02,114445448.75,11.4,11.46,11.71,11.88
2022-11-01,72732089.96,10.88,11.3,11.04,11.32
2022-10-31,65829308.0,10.61,10.94,10.64,11.05
2022-10-28,78327031.08,10.53,10.64,11.1,11.3
2022-10-27,59415415.0,11.16,11.23,11.22,11.49
2022-10-26,87098371.34,11.08,11.36,11.2,11.46
2022-10-25,63496755.98,10.61,11.0,10.89,11.17
2022-10-24,87499774.61,10.79,10.9,10.8,11.5
2022-10-21,37755796.5,10.62,10.77,10.88,10.98
2022-10-20,51575433.0,10.48,10.83,10.8,10.98
2022-10-19,43886930.36,10.81,10.81,11.0,11.06
2022-10-18,55507511.84,10.81,10.94,11.07,11.14
2022-10-17,50153924.0,10.81,11.02,10.88,11.03
2022-10-14,78838127.44,10.64,10.81,10.7,10.96
2022-10-13,110185310.95,10.45,10.71,10.5,11.04
2022-10-12,56055835.91,9.72,10.3,9.87,10.32
2022-10-11,40219576.03,9.6,9.8,9.73,9.84
2022-10-10,57934865.0,9.59,9.61,10.05,10.12
