date,volume,low,close,open,high
2023-04-04,12935181.00,4.48,4.52,4.53,4.55
2023-04-03,21031678.00,4.51,4.52,4.53,4.61
2023-03-31,19579358.00,4.38,4.52,4.40,4.53
2023-03-30,30143320.00,4.32,4.39,4.50,4.52
2023-03-29,17414291.00,4.50,4.50,4.56,4.57
2023-03-28,13304067.00,4.55,4.57,4.56,4.58
2023-03-27,10874117.00,4.55,4.56,4.58,4.59
2023-03-24,19403601.00,4.56,4.57,4.59,4.61
2023-03-23,14768099.00,4.59,4.61,4.61,4.64
2023-03-22,13440393.00,4.61,4.61,4.65,4.65
2023-03-21,16135970.00,4.59,4.63,4.63,4.63
2023-03-20,24030590.00,4.59,4.59,4.65,4.67
2023-03-17,28394268.00,4.55,4.64,4.55,4.68
2023-03-16,15379141.00,4.52,4.55,4.53,4.57
2023-03-15,16834339.00,4.52,4.54,4.55,4.57
2023-03-14,24719412.00,4.52,4.53,4.54,4.63
2023-03-13,30075568.00,4.48,4.53,4.58,4.61
2023-03-10,16531516.00,4.58,4.59,4.59,4.64
2023-03-09,19965363.00,4.58,4.59,4.63,4.64
2023-03-08,23394320.00,4.61,4.63,4.63,4.66
2023-03-07,24957463.00,4.63,4.64,4.70,4.74
2023-03-06,19909146.00,4.69,4.69,4.74,4.76
2023-03-03,25953082.00,4.67,4.72,4.68,4.76
2023-03-02,22572544.00,4.64,4.67,4.65,4.72
2023-03-01,26162760.00,4.59,4.65,4.62,4.67
2023-02-28,19645487.00,4.62,4.65,4.65,4.70
2023-02-27,24519985.00,4.62,4.64,4.71,4.73
2023-02-24,16703171.00,4.68,4.71,4.71,4.75
2023-02-23,22411475.00,4.68,4.70,4.78,4.79
2023-02-22,31056459.00,4.70,4.76,4.73,4.81
2023-02-21,39474598.00,4.67,4.73,4.67,4.78
2023-02-20,22228657.00,4.58,4.64,4.65,4.67
2023-02-17,26857600.00,4.61,4.65,4.61,4.70
2023-02-16,41566929.00,4.60,4.61,4.60,4.72
2023-02-15,24936043.00,4.56,4.60,4.62,4.62
2023-02-14,33498188.00,4.52,4.64,4.52,4.70
2023-02-13,22615821.00,4.47,4.52,4.52,4.54
2023-02-10,11984491.00,4.50,4.52,4.52,4.56
2023-02-09,18981838.00,4.43,4.52,4.44,4.53
2023-02-08,15636218.00,4.41,4.44,4.42,4.47
2023-02-07,26696287.00,4.40,4.42,4.47,4.47
2023-02-06,18912017.00,4.41,4.48,4.43,4.53
2023-02-03,21033122.00,4.38,4.45,4.40,4.48
2023-02-02,24108319.00,4.37,4.40,4.41,4.42
2023-02-01,21872263.00,4.39,4.40,4.40,4.46
2023-01-31,33466424.00,4.33,4.39,4.33,4.43
2023-01-30,33236231.00,4.22,4.30,4.22,4.32
2023-01-20,25407026.00,4.14,4.20,4.14,4.22
2023-01-19,17905231.00,4.12,4.15,4.14,4.16
2023-01-18,18423546.00,4.12,4.15,4.16,4.16
2023-01-17,12911578.00,4.15,4.16,4.18,4.19
2023-01-16,16078274.00,4.17,4.18,4.18,4.20
2023-01-13,9102069.00,4.17,4.19,4.18,4.19
2023-01-12,14236977.00,4.16,4.17,4.20,4.21
2023-01-11,22194695.00,4.16,4.21,4.18,4.27
2023-01-10,13105869.00,4.14,4.17,4.21,4.21
2023-01-09,10141033.00,4.18,4.21,4.19,4.22
2023-01-06,19429873.00,4.18,4.19,4.25,4.25
2023-01-05,18568316.00,4.22,4.25,4.25,4.27
2023-01-04,17791138.00,4.21,4.26,4.25,4.28
2023-01-04,17791138.00,4.21,4.26,4.25,4.28
2023-01-03,20110667.00,4.17,4.25,4.18,4.26
2022-12-30,31259721.00,4.14,4.18,4.22,4.23
2022-12-29,31783497.00,4.09,4.25,4.13,4.33
2022-12-28,20620293.00,4.12,4.13,4.23,4.23
2022-12-27,16000791.00,4.21,4.25,4.25,4.26
2022-12-26,13099390.00,4.22,4.26,4.25,4.26
2022-12-23,9151091.00,4.20,4.26,4.25,4.27
2022-12-22,11048197.00,4.24,4.25,4.24,4.32
2022-12-21,13131680.00,4.21,4.24,4.26,4.29
2022-12-20,28233613.00,4.08,4.30,4.29,4.36
2022-12-19,26933433.00,4.26,4.29,4.48,4.49
2022-12-16,17112921.00,4.46,4.47,4.49,4.53
2022-12-15,10970726.00,4.47,4.50,4.51,4.52
2022-12-14,21770519.00,4.47,4.50,4.56,4.57
2022-12-13,20142270.00,4.53,4.56,4.56,4.59
2022-12-12,31840680.00,4.55,4.57,4.67,4.68
2022-12-09,24903577.00,4.58,4.66,4.62,4.71
2022-12-08,37461384.00,4.58,4.60,4.73,4.73
2022-12-07,45337149.00,4.67,4.74,4.72,4.85
2022-12-06,58678574.00,4.59,4.75,4.60,4.83
2022-12-05,36679314.00,4.53,4.62,4.55,4.64
2022-12-02,25747650.00,4.48,4.55,4.56,4.59
2022-12-01,30317276.00,4.52,4.56,4.53,4.63
2022-11-30,40611464.00,4.46,4.52,4.53,4.55
2022-11-29,34184887.00,4.49,4.52,4.52,4.59
2022-11-28,29893268.00,4.39,4.50,4.48,4.55
2022-11-25,18893032.00,4.45,4.50,4.45,4.57
2022-11-24,16314926.00,4.41,4.47,4.41,4.53
2022-11-23,21770605.00,4.37,4.42,4.51,4.53
2022-11-22,26896668.00,4.48,4.54,4.49,4.63
2022-11-21,21500371.00,4.38,4.49,4.42,4.52
2022-11-18,25105553.00,4.39,4.42,4.43,4.47
2022-11-17,26249005.00,4.32,4.43,4.33,4.48
2022-11-16,14121536.00,4.33,4.34,4.36,4.38
2022-11-15,17509416.00,4.30,4.36,4.30,4.36
2022-11-14,13574905.00,4.29,4.30,4.36,4.40
2022-11-11,14266822.00,4.31,4.33,4.38,4.43
2022-11-10,12114633.00,4.27,4.33,4.27,4.36
2022-11-09,16674578.00,4.27,4.32,4.29,4.33
2022-11-08,11532227.00,4.18,4.28,4.19,4.32
2022-11-07,12353393.00,4.16,4.20,4.16,4.23
2022-11-04,9965805.00,4.05,4.14,4.06,4.15
2022-11-03,11318277.00,4.04,4.06,4.12,4.12
2022-11-02,7882956.00,4.06,4.13,4.07,4.14
2022-11-01,8275717.00,4.01,4.08,4.04,4.09
2022-10-31,18360930.00,3.99,4.01,4.03,4.08
2022-10-28,30251465.00,4.11,4.11,4.25,4.25
2022-10-27,19901511.00,4.21,4.33,4.23,4.34
2022-10-26,15332639.00,4.21,4.24,4.24,4.33
2022-10-25,14034819.00,4.13,4.24,4.21,4.24
2022-10-24,12785613.00,4.19,4.20,4.34,4.34
2022-10-21,18385097.00,4.21,4.34,4.21,4.37
2022-10-20,12746785.00,4.19,4.23,4.24,4.28
2022-10-19,13831795.00,4.24,4.25,4.29,4.34
2022-10-18,12084039.00,4.23,4.30,4.27,4.32
2022-10-17,6883662.00,4.17,4.25,4.18,4.26
2022-10-14,9316684.00,4.13,4.19,4.14,4.21
2022-10-13,7395412.00,4.07,4.11,4.11,4.15
2022-10-12,9122626.00,4.04,4.12,4.06,4.15
2022-10-11,9681524.00,3.96,4.06,4.05,4.06
2022-10-10,14981404.00,4.00,4.03,4.20,4.22
2022-09-30,7156167.00,4.16,4.19,4.19,4.21
2022-09-29,8776582.00,4.16,4.17,4.23,4.24
2022-09-28,7383713.00,4.19,4.19,4.29,4.30
2022-09-27,19859753.00,4.17,4.28,4.32,4.34
2022-09-26,10314674.00,4.28,4.31,4.41,4.41
2022-09-23,10534314.00,4.39,4.40,4.43,4.51
2022-09-22,6327161.00,4.45,4.48,4.49,4.52
2022-09-21,10602559.00,4.33,4.49,4.39,4.52
2022-09-20,9066878.00,4.36,4.41,4.36,4.44
2022-09-19,16498993.00,4.30,4.35,4.47,4.47
2022-09-16,20600316.00,4.43,4.45,4.64,4.64
2022-09-15,13824705.00,4.54,4.60,4.65,4.68
2022-09-14,18284387.00,4.60,4.65,4.65,4.69
2022-09-13,16282831.00,4.65,4.70,4.68,4.74
2022-09-09,23097492.00,4.56,4.65,4.57,4.76
2022-09-08,14594182.00,4.52,4.58,4.54,4.60
2022-09-07,11882211.00,4.53,4.54,4.56,4.59
2022-09-06,12710847.00,4.55,4.60,4.59,4.64
