date,volume,low,close,open,high
2023-04-04,567300461.05,15.62,15.68,16.00,16.03
2023-04-03,1001227784.70,15.22,16.08,15.33,16.24
2023-03-31,363953979.05,15.33,15.39,15.39,15.65
2023-03-30,571445448.52,15.06,15.38,15.18,15.50
2023-03-29,659245236.84,15.01,15.18,15.63,15.77
2023-03-28,394763470.36,15.55,15.63,15.99,16.03
2023-03-27,320161741.46,15.80,15.92,15.98,15.99
2023-03-24,287874905.06,15.98,16.00,16.11,16.19
2023-03-23,308007698.05,15.89,16.18,15.95,16.19
2023-03-22,403120743.29,15.98,16.08,16.19,16.38
2023-03-21,494512973.16,15.65,16.15,15.70,16.16
2023-03-20,399226789.06,15.54,15.64,15.80,15.83
2023-03-17,404322667.13,15.70,15.80,15.82,16.00
2023-03-16,409127814.77,15.63,15.66,16.00,16.11
2023-03-15,291323010.25,16.13,16.18,16.13,16.36
2023-03-14,644380003.65,15.76,16.13,16.39,16.44
2023-03-13,627466361.01,16.19,16.49,16.87,16.95
2023-03-10,508498038.94,16.95,16.96,17.41,17.45
2023-03-09,212832761.95,17.44,17.50,17.50,17.67
2023-03-08,197076535.04,17.30,17.49,17.52,17.58
2023-03-07,326964803.84,17.56,17.56,17.91,17.92
2023-03-06,380348875.38,17.63,17.90,17.71,17.92
2023-03-03,275388683.35,17.55,17.68,17.59,17.77
2023-03-02,476360656.77,17.58,17.59,17.85,17.87
2023-03-01,324653527.53,17.72,17.89,17.91,17.93
2023-02-28,459478377.47,17.71,17.90,18.03,18.06
2023-02-27,382750940.42,18.02,18.03,18.05,18.30
2023-02-24,282681650.39,18.06,18.18,18.24,18.30
2023-02-23,310084610.81,18.10,18.21,18.18,18.27
2023-02-22,230410944.20,18.05,18.14,18.10,18.24
2023-02-21,397792615.36,18.02,18.23,18.12,18.29
2023-02-20,439934933.49,17.67,18.11,17.67,18.15
2023-02-17,455160093.10,17.95,18.02,18.28,18.34
2023-02-16,655996566.89,18.05,18.26,18.48,18.63
2023-02-15,460328063.05,18.51,18.53,18.71,18.85
2023-02-14,692072656.66,18.60,18.73,18.95,19.02
2023-02-13,435453262.00,18.88,18.94,18.90,19.11
2023-02-10,560656393.92,18.91,18.98,19.28,19.28
2023-02-09,504868901.92,19.02,19.29,19.18,19.30
2023-02-08,636869507.41,19.09,19.25,19.20,19.50
2023-02-07,363278393.49,19.04,19.16,19.10,19.20
2023-02-06,388142879.50,19.03,19.11,19.14,19.25
2023-02-03,690154281.22,19.03,19.30,19.59,19.67
2023-02-02,665408043.51,19.44,19.54,19.70,19.75
2023-02-01,801013085.81,19.37,19.66,19.48,19.66
2023-01-31,833326021.74,18.81,19.40,19.10,19.49
2023-01-30,941157624.93,19.16,19.18,19.63,19.78
2023-01-20,850958354.66,18.60,19.12,18.60,19.36
2023-01-19,388935327.94,18.42,18.60,18.66,18.69
2023-01-18,469089632.67,18.41,18.57,18.50,18.76
2023-01-17,391601504.04,18.30,18.41,18.50,18.62
2023-01-16,643714306.07,18.01,18.42,18.09,18.59
2023-01-13,413306896.74,18.01,18.15,18.18,18.43
2023-01-12,587788651.60,18.16,18.21,18.16,18.63
2023-01-11,478272076.22,18.07,18.09,18.35,18.53
2023-01-10,613292748.34,17.94,18.29,18.20,18.45
2023-01-09,685235633.72,18.20,18.28,18.29,18.58
2023-01-06,830836949.29,17.86,18.25,17.87,18.43
2023-01-05,711927312.84,17.56,17.98,17.66,18.06
2023-01-04,475625718.80,17.36,17.46,17.80,17.97
2023-01-04,475625718.80,17.36,17.46,17.80,17.97
2023-01-03,533678627.95,17.23,17.90,17.45,17.95
2022-12-30,430274583.33,17.40,17.45,17.89,18.03
2022-12-29,326255430.06,17.72,17.77,17.75,18.08
2022-12-28,353448273.69,17.71,17.88,17.95,18.05
2022-12-27,382633197.82,17.88,18.17,18.15,18.23
2022-12-26,385157171.92,17.63,18.15,17.70,18.16
2022-12-23,377713932.47,17.38,17.73,17.41,17.94
2022-12-22,606702222.54,17.68,17.71,18.59,18.62
2022-12-21,399807904.12,18.31,18.46,18.79,18.88
2022-12-20,461783598.98,18.60,18.71,18.85,18.95
2022-12-19,860665116.88,18.70,19.07,18.77,19.50
2022-12-16,673924402.68,18.53,18.77,19.15,19.15
2022-12-15,560615208.10,18.81,19.32,19.06,19.35
2022-12-14,343443196.90,19.00,19.06,19.00,19.23
2022-12-13,366011834.96,19.01,19.07,19.12,19.28
2022-12-12,642040149.24,19.03,19.09,19.40,19.42
2022-12-09,670165368.91,19.24,19.60,19.53,19.84
2022-12-08,605916596.10,19.52,19.53,19.75,19.96
2022-12-07,836114048.85,19.58,19.86,19.60,20.18
2022-12-06,808644010.11,19.30,19.84,19.50,19.99
2022-12-05,696568289.62,19.61,19.74,19.92,20.13
2022-12-02,604872125.92,19.80,19.91,20.02,20.12
2022-12-01,763485127.84,20.12,20.16,20.40,20.64
2022-11-30,1139221094.66,19.68,20.33,19.73,20.41
2022-11-29,690148741.13,19.42,19.75,19.60,19.90
2022-11-28,650202410.56,19.11,19.58,19.44,19.65
2022-11-25,542994129.47,19.91,19.97,20.36,20.36
2022-11-24,884972441.61,20.18,20.32,20.31,20.74
2022-11-23,657157250.64,19.90,20.27,20.11,20.36
2022-11-22,764144081.08,20.04,20.15,20.68,20.73
2022-11-21,737355096.79,20.08,20.68,20.27,20.76
2022-11-18,956783816.32,20.42,20.42,20.85,21.06
2022-11-17,1095248429.74,20.68,21.06,21.07,21.45
2022-11-16,1189518793.47,20.88,21.07,21.56,21.65
2022-11-15,1260403158.81,21.10,21.65,21.25,21.69
2022-11-14,1365330791.66,21.33,21.50,22.35,22.61
