date,volume,low,close,open,high
2023-04-03,121035495.00,8.40,8.79,8.50,8.85
2023-03-31,83021346.00,8.32,8.52,8.34,8.59
2023-03-30,56846962.00,8.20,8.32,8.35,8.36
2023-03-29,43014353.00,8.32,8.34,8.35,8.46
2023-03-28,63455749.00,8.39,8.41,8.50,8.53
2023-03-27,89149224.00,8.45,8.49,8.60,8.65
2023-03-24,111870618.00,8.41,8.59,8.48,8.70
2023-03-23,82501171.00,8.45,8.50,8.51,8.64
2023-03-22,100801727.00,8.46,8.56,8.47,8.73
2023-03-21,61739993.00,8.34,8.50,8.40,8.50
2023-03-20,110856281.00,8.36,8.39,8.48,8.58
2023-03-17,132608880.00,8.45,8.49,8.72,8.79
2023-03-16,80562803.00,8.62,8.63,8.85,8.88
2023-03-15,92868440.00,8.85,8.86,9.00,9.07
2023-03-14,130091774.00,8.82,8.93,9.15,9.20
2023-03-13,108944762.00,9.10,9.17,9.24,9.35
2023-03-10,172617004.00,9.23,9.30,9.73,9.74
2023-03-09,185465808.00,9.66,9.71,9.81,9.98
2023-03-08,223766902.00,9.40,9.84,9.40,9.91
2023-03-07,151718045.00,9.40,9.40,9.52,9.75
2023-03-06,156071200.00,9.31,9.56,9.35,9.68
2023-03-03,148786963.00,9.29,9.35,9.47,9.53
2023-03-02,178052114.00,9.41,9.48,9.64,9.72
2023-03-01,181104325.00,9.53,9.67,9.60,9.70
2023-02-28,163329548.00,9.51,9.62,9.70,9.72
2023-02-27,262423348.00,9.68,9.72,10.05,10.05
2023-02-24,333320150.00,9.88,10.03,10.37,10.45
2023-02-23,520649506.00,9.74,10.27,9.77,10.66
2023-02-22,254545847.00,9.48,9.73,9.61,9.98
2023-02-21,410038109.00,9.31,9.60,9.40,9.99
2023-02-20,478551110.00,8.77,9.35,8.84,9.55
2023-02-17,135312570.00,8.57,8.83,8.69,8.84
2023-02-16,133087413.00,8.58,8.63,8.78,9.07
2023-02-15,113869897.00,8.75,8.80,9.05,9.07
2023-02-14,124420429.00,8.89,9.01,9.05,9.17
2023-02-13,161256541.00,8.75,8.95,8.79,9.18
2023-02-10,142930003.00,8.68,8.78,8.75,8.95
2023-02-09,195680560.00,8.36,8.79,8.42,8.98
2023-02-08,145118753.00,8.27,8.40,8.65,8.65
2023-02-07,51450635.00,8.28,8.38,8.33,8.38
2023-02-06,63943402.00,8.29,8.33,8.43,8.44
2023-02-03,60596872.00,8.34,8.45,8.49,8.51
2023-02-02,62349545.00,8.48,8.53,8.53,8.58
2023-02-01,82158480.00,8.45,8.56,8.46,8.58
2023-01-31,81548698.00,8.39,8.47,8.41,8.52
2023-01-30,87160189.00,8.36,8.44,8.40,8.56
2023-01-20,52860089.00,8.32,8.36,8.35,8.39
2023-01-19,44407781.00,8.31,8.35,8.36,8.40
2023-01-18,47282095.00,8.28,8.35,8.37,8.40
2023-01-17,89377808.00,8.16,8.36,8.16,8.47
2023-01-16,65667453.00,8.12,8.19,8.19,8.24
2023-01-13,83060463.00,8.11,8.17,8.28,8.35
2023-01-12,76294020.00,8.26,8.30,8.34,8.48
2023-01-11,134722079.00,8.16,8.32,8.24,8.50
2023-01-10,148046281.00,8.19,8.23,8.55,8.58
2023-01-09,262062233.00,8.28,8.41,8.28,8.83
2023-01-06,255823138.00,7.81,8.19,7.82,8.33
2023-01-05,33460106.00,7.54,7.60,7.58,7.61
2023-01-04,35596218.00,7.51,7.59,7.57,7.64
2023-01-04,35596218.00,7.51,7.59,7.57,7.64
2023-01-03,52218355.00,7.39,7.57,7.40,7.58
2022-12-30,26818663.00,7.37,7.46,7.42,7.47
2022-12-29,28962740.00,7.40,7.40,7.50,7.54
2022-12-28,37122821.00,7.50,7.54,7.56,7.63
2022-12-27,34901594.00,7.50,7.63,7.59,7.64
2022-12-26,37309452.00,7.39,7.57,7.39,7.62
2022-12-23,54738333.00,7.39,7.42,7.59,7.66
2022-12-22,65007945.00,7.54,7.56,7.91,7.94
2022-12-21,52254592.00,7.76,7.86,7.88,7.96
2022-12-20,46544535.00,7.74,7.89,7.75,7.92
2022-12-19,72338932.00,7.73,7.79,8.11,8.11
2022-12-16,88668787.00,8.04,8.07,8.17,8.21
2022-12-15,149815171.00,7.70,8.15,7.75,8.35
2022-12-14,33635372.00,7.72,7.74,7.81,7.84
2022-12-13,33316515.00,7.78,7.81,7.86,7.89
2022-12-12,49432628.00,7.83,7.86,7.94,7.98
2022-12-09,57849738.00,7.92,7.98,8.04,8.05
2022-12-08,94655678.00,7.89,8.04,7.91,8.10
2022-12-07,37271397.00,7.82,7.86,7.82,7.92
2022-12-06,54600632.00,7.80,7.86,7.91,7.92
2022-12-05,46301197.00,7.83,7.91,7.88,7.91
2022-12-02,54121604.00,7.71,7.88,7.73,7.88
2022-12-01,34367895.00,7.72,7.74,7.76,7.82
2022-11-30,48207781.00,7.62,7.71,7.70,7.79
2022-11-29,35042292.00,7.58,7.69,7.58,7.72
2022-11-28,37592385.00,7.50,7.59,7.61,7.67
2022-11-25,44413232.00,7.66,7.68,7.79,7.79
2022-11-24,46161348.00,7.70,7.80,7.70,7.85
2022-11-23,40364682.00,7.62,7.70,7.75,7.77
2022-11-22,50071260.00,7.72,7.74,7.82,7.91
2022-11-21,46948574.00,7.57,7.80,7.71,7.83
2022-11-18,45723495.00,7.75,7.75,7.87,7.95
2022-11-17,50110685.00,7.78,7.90,7.90,7.94
2022-11-16,44993664.00,7.90,7.95,8.04,8.05
2022-11-15,54529477.00,7.85,8.04,7.93,8.06
2022-11-14,48521927.00,7.86,7.92,7.96,8.01
2022-11-11,52605193.00,7.95,7.96,8.11,8.15
2022-11-10,64275051.00,7.91,7.99,8.08,8.09
2022-11-09,63452632.00,8.05,8.10,8.17,8.21
2022-11-08,53152142.00,8.10,8.18,8.18,8.22
2022-11-07,64332934.00,8.06,8.15,8.18,8.24
2022-11-04,87703375.00,8.03,8.17,8.07,8.25
2022-11-03,101158217.00,7.78,8.08,7.81,8.20
2022-11-02,61158285.00,7.77,7.83,7.89,7.92
2022-11-01,84878376.00,7.55,7.85,7.65,7.89
2022-10-31,155520605.00,7.55,7.60,7.72,7.98
2022-10-28,99943455.00,7.76,7.83,7.80,7.96
2022-10-27,89367237.00,7.76,7.85,7.88,7.94
2022-10-26,130265625.00,7.32,7.88,7.33,8.06
2022-10-25,34276015.00,7.14,7.34,7.27,7.42
2022-10-24,37119360.00,7.26,7.28,7.43,7.57
2022-10-21,25108327.00,7.36,7.37,7.55,7.55
2022-10-20,37159327.00,7.33,7.46,7.57,7.58
2022-10-19,34750469.00,7.51,7.52,7.64,7.64
2022-10-18,42151594.00,7.58,7.64,7.64,7.69
2022-10-17,59490911.00,7.44,7.65,7.45,7.83
2022-10-14,43260983.00,7.37,7.51,7.37,7.56
2022-10-13,69499202.00,7.15,7.37,7.15,7.60
2022-10-12,45454152.00,6.88,7.24,6.95,7.27
2022-10-11,27293206.00,6.85,6.99,6.93,6.99
2022-10-10,40945883.00,6.89,6.90,7.07,7.13
2022-09-30,26324907.00,7.01,7.03,7.13,7.16
2022-09-29,39174856.00,7.08,7.13,7.13,7.23
2022-09-28,44488326.00,7.04,7.04,7.30,7.33
2022-09-27,34400102.00,7.18,7.32,7.19,7.34
2022-09-26,65984451.00,7.15,7.19,7.22,7.37
2022-09-23,35415366.00,7.23,7.27,7.44,7.45
2022-09-22,40016728.00,7.44,7.45,7.48,7.57
2022-09-21,43269116.00,7.37,7.55,7.48,7.59
2022-09-20,46908701.00,7.38,7.51,7.42,7.58
2022-09-19,51363076.00,7.29,7.33,7.55,7.55
2022-09-16,60264362.00,7.40,7.44,7.67,7.70
