date,volume,low,close,open,high
2023-04-04,437262242.00,8.03,8.03,8.60,8.60
2023-04-03,166952011.00,8.47,8.60,8.55,8.63
2023-03-31,132638459.00,8.48,8.54,8.53,8.71
2023-03-30,118526854.00,8.32,8.53,8.39,8.56
2023-03-29,103409867.00,8.37,8.42,8.47,8.57
2023-03-28,139983923.00,8.45,8.47,8.63,8.66
2023-03-27,154428433.00,8.47,8.63,8.56,8.66
2023-03-24,115646274.00,8.59,8.59,8.67,8.75
2023-03-23,101000418.00,8.60,8.67,8.64,8.73
2023-03-22,156677430.00,8.64,8.69,8.86,8.87
2023-03-21,232725378.00,8.50,8.83,8.54,8.85
2023-03-20,258077947.00,8.27,8.54,8.31,8.69
2023-03-17,162405881.00,8.19,8.35,8.26,8.39
2023-03-16,136939317.00,8.21,8.21,8.40,8.43
2023-03-15,114043938.00,8.43,8.46,8.50,8.60
2023-03-14,164012798.00,8.31,8.43,8.60,8.60
2023-03-13,141273268.00,8.50,8.61,8.63,8.71
2023-03-10,141530347.00,8.56,8.71,8.69,8.78
2023-03-09,188072867.00,8.70,8.76,8.90,8.91
2023-03-08,164424737.00,8.82,8.87,8.97,8.99
2023-03-07,207439038.00,8.95,8.97,9.19,9.22
2023-03-06,257874137.00,8.96,9.18,9.30,9.30
2023-03-03,132988604.00,9.20,9.31,9.26,9.34
2023-03-02,271049055.00,9.24,9.29,9.54,9.58
2023-03-01,128067022.00,9.47,9.55,9.62,9.62
2023-02-28,129245013.00,9.44,9.57,9.53,9.58
2023-02-27,257310214.00,9.22,9.47,9.48,9.56
2023-02-24,237205193.00,9.51,9.58,9.80,9.80
2023-02-23,222275239.00,9.63,9.79,9.66,9.84
2023-02-22,242577502.00,9.60,9.66,9.75,9.80
2023-02-21,255608408.00,9.71,9.82,9.95,9.95
2023-02-20,262234705.00,9.66,9.92,10.01,10.01
2023-02-17,290615809.00,9.92,10.02,10.12,10.29
2023-02-16,391982757.00,10.00,10.13,10.58,10.58
2023-02-15,393012523.00,10.41,10.58,10.47,10.72
2023-02-14,239870095.00,10.36,10.47,10.50,10.54
2023-02-13,473352825.00,10.16,10.50,10.25,10.52
2023-02-10,260772363.00,10.11,10.17,10.25,10.33
2023-02-09,398533874.00,10.03,10.26,10.08,10.31
2023-02-08,221537398.00,10.02,10.08,10.28,10.28
2023-02-07,380121390.00,9.78,10.20,9.88,10.30
2023-02-06,255985499.00,9.75,9.84,9.95,10.01
2023-02-03,337803244.00,9.82,9.95,10.16,10.16
2023-02-02,233546182.00,10.13,10.19,10.28,10.28
2023-02-01,335949886.00,10.15,10.29,10.25,10.33
2023-01-31,471735153.00,9.80,10.26,10.07,10.34
2023-01-30,394078018.00,9.92,9.95,10.29,10.30
2023-01-20,302135237.00,9.50,9.88,9.50,9.96
2023-01-19,171501145.00,9.47,9.50,9.61,9.64
2023-01-18,207748597.00,9.45,9.64,9.63,9.73
2023-01-17,129552570.00,9.41,9.46,9.46,9.57
2023-01-16,198236320.00,9.34,9.47,9.41,9.59
2023-01-13,175925545.00,9.43,9.49,9.62,9.72
2023-01-12,134758794.00,9.59,9.63,9.71,9.84
2023-01-11,214755293.00,9.68,9.71,9.89,9.98
