date,volume,low,close,open,high
2023-04-04,35399426.70,17.01,17.23,17.44,17.52
2023-04-03,33601403.22,17.10,17.48,17.29,17.49
2023-03-31,35903908.52,16.96,17.25,17.21,17.26
2023-03-30,49048952.34,16.94,17.12,17.52,17.52
2023-03-29,39474601.21,17.20,17.38,17.31,17.53
2023-03-28,54774859.51,17.18,17.30,17.89,17.89
2023-03-27,77643366.28,17.69,17.85,17.73,18.30
2023-03-24,121834142.27,17.51,17.93,17.67,18.37
2023-03-23,75381429.20,17.22,17.55,17.40,17.97
2023-03-22,66018917.50,16.71,17.33,16.75,17.44
2023-03-21,43384031.50,16.36,16.79,16.61,16.85
2023-03-20,50448202.80,16.46,16.77,16.55,17.00
2023-03-17,30079698.57,16.02,16.44,16.08,16.56
2023-03-16,21186555.50,15.90,15.95,16.27,16.36
2023-03-15,25899653.50,16.18,16.23,16.25,16.57
2023-03-14,36133653.40,15.75,16.23,16.28,16.47
2023-03-13,21122609.32,16.16,16.25,16.35,16.53
2023-03-10,43819354.20,16.30,16.34,16.40,16.91
2023-03-09,38949340.63,16.26,16.47,16.40,16.55
2023-03-08,26941644.98,16.07,16.33,16.08,16.52
2023-03-07,43837993.06,16.25,16.29,16.83,17.13
2023-03-06,25000636.10,16.78,16.97,16.81,16.99
2023-03-03,34224054.86,16.74,16.80,17.36,17.38
2023-03-02,31819418.00,17.06,17.17,17.68,17.78
2023-03-01,37651504.50,17.29,17.63,17.47,17.71
2023-02-28,18920008.30,17.05,17.27,17.30,17.50
2023-02-27,15217991.25,17.03,17.10,17.17,17.34
2023-02-24,18831683.00,17.23,17.24,17.54,17.59
2023-02-23,20178756.60,17.30,17.50,17.32,17.66
2023-02-22,32165285.04,17.30,17.41,17.58,17.62
2023-02-21,35697294.00,17.42,17.57,17.87,17.95
2023-02-20,31113653.50,17.11,17.87,17.30,17.93
2023-02-17,32040056.50,17.23,17.23,17.50,17.78
2023-02-16,42856185.30,17.38,17.45,18.28,18.28
2023-02-15,26450448.80,18.02,18.20,18.11,18.36
2023-02-14,27754528.90,17.94,18.11,18.19,18.37
2023-02-13,43397557.24,18.03,18.19,18.40,18.53
2023-02-10,16829269.50,18.45,18.53,18.68,18.93
2023-02-09,30503207.80,18.17,18.80,18.32,18.95
2023-02-08,24270894.28,18.28,18.32,18.69,18.78
