date,volume,low,close,open,high
2023-04-04,162300484.69,7.68,7.73,7.86,7.88
2023-04-03,209974719.60,7.78,7.89,7.86,7.99
2023-03-31,116765751.71,7.68,7.78,7.73,7.81
2023-03-30,114351351.00,7.61,7.69,7.75,7.76
2023-03-29,141648446.80,7.66,7.70,7.76,7.81
2023-03-28,181919660.92,7.72,7.74,7.82,7.88
2023-03-27,199589966.44,7.76,7.83,7.79,7.89
2023-03-24,199365059.20,7.72,7.81,7.78,7.85
2023-03-23,186203892.12,7.61,7.74,7.63,7.80
2023-03-22,166574992.33,7.54,7.67,7.59,7.70
2023-03-21,118747529.25,7.39,7.55,7.44,7.55
2023-03-20,109045710.26,7.29,7.42,7.33,7.47
2023-03-17,81983698.22,7.30,7.31,7.34,7.38
2023-03-16,118863558.06,7.24,7.26,7.39,7.43
2023-03-15,187533598.07,7.30,7.46,7.30,7.52
2023-03-14,165092461.27,7.16,7.22,7.38,7.42
2023-03-13,175148494.00,7.38,7.47,7.50,7.57
2023-03-10,252285611.72,7.61,7.61,7.79,7.94
2023-03-09,141377470.90,7.62,7.74,7.70,7.79
2023-03-08,99956805.20,7.58,7.65,7.62,7.75
2023-03-07,176659858.22,7.55,7.58,7.71,7.79
2023-03-06,113910166.90,7.67,7.70,7.78,7.80
2023-03-03,127157535.48,7.71,7.78,7.76,7.86
2023-03-02,139138871.00,7.73,7.79,7.80,7.83
2023-03-01,265610194.90,7.60,7.83,7.62,7.85
2023-02-28,93128647.00,7.57,7.65,7.67,7.68
2023-02-27,110986313.00,7.49,7.60,7.56,7.65
2023-02-24,74471145.00,7.50,7.56,7.61,7.63
2023-02-23,104086268.00,7.54,7.57,7.63,7.69
2023-02-22,108682953.38,7.58,7.66,7.60,7.74
2023-02-21,144094470.62,7.52,7.67,7.58,7.72
2023-02-20,144928165.80,7.43,7.57,7.53,7.57
2023-02-17,149560503.64,7.52,7.53,7.62,7.70
2023-02-16,391503224.00,7.55,7.65,7.85,7.90
2023-02-15,441274708.63,7.78,8.00,7.84,8.22
2023-02-14,225272371.18,7.68,7.78,7.72,7.87
2023-02-13,160939220.18,7.66,7.70,7.68,7.75
2023-02-10,173523270.58,7.66,7.72,7.74,7.81
2023-02-09,221482650.00,7.63,7.75,7.73,7.77
2023-02-08,295652661.07,7.55,7.72,7.56,7.81
2023-02-07,165877721.67,7.52,7.61,7.53,7.64
2023-02-06,277253500.47,7.52,7.57,7.65,7.69
2023-02-03,123752573.88,7.35,7.45,7.47,7.51
2023-02-02,132770557.39,7.46,7.48,7.55,7.58
2023-02-01,168361659.27,7.40,7.53,7.46,7.54
2023-01-31,116548946.40,7.29,7.42,7.30,7.43
2023-01-30,154898173.34,7.33,7.34,7.39,7.47
2023-01-20,99609540.07,7.23,7.28,7.23,7.30
2023-01-19,70412184.97,7.16,7.23,7.25,7.27
2023-01-18,71302980.85,7.15,7.19,7.19,7.24
2023-01-17,84794122.60,7.14,7.17,7.20,7.27
2023-01-16,110931821.49,7.12,7.20,7.12,7.26
2023-01-13,103154257.61,7.08,7.15,7.18,7.23
2023-01-12,138391126.77,7.16,7.17,7.23,7.33
2023-01-11,222159133.75,7.23,7.24,7.32,7.39
2023-01-10,422581996.36,7.23,7.41,7.23,7.77
2023-01-09,112010041.00,7.06,7.09,7.14,7.24
2023-01-06,134863131.20,6.99,7.06,7.01,7.17
2023-01-05,79609254.76,6.92,6.99,6.98,7.03
2023-01-04,74481475.04,6.89,6.96,6.98,7.01
2023-01-04,74481475.04,6.89,6.96,6.98,7.01
2023-01-03,94999163.58,6.80,6.99,6.83,7.02
2022-12-30,58591918.00,6.76,6.83,6.85,6.87
2022-12-29,71186305.31,6.74,6.75,6.83,6.88
2022-12-28,66285936.92,6.79,6.87,6.86,6.94
2022-12-27,79114011.62,6.80,6.87,6.90,6.97
2022-12-26,80930626.00,6.68,6.87,6.68,6.89
2022-12-23,83124972.38,6.67,6.69,6.75,6.82
2022-12-22,96478238.39,6.78,6.79,7.02,7.04
2022-12-21,136759672.52,6.90,6.98,7.20,7.25
2022-12-20,55955338.23,7.09,7.23,7.14,7.27
2022-12-19,84137277.05,7.14,7.16,7.28,7.35
2022-12-16,112964223.30,7.22,7.32,7.38,7.40
2022-12-15,86240819.00,7.38,7.42,7.44,7.48
2022-12-14,105351179.28,7.36,7.38,7.49,7.51
2022-12-13,203940952.00,7.36,7.44,7.59,7.65
2022-12-12,344499922.11,7.56,7.59,7.95,7.95
2022-12-09,254836558.04,7.51,7.53,7.52,7.62
2022-12-08,130007943.76,7.51,7.54,7.59,7.67
2022-12-07,128496422.00,7.56,7.58,7.61,7.71
2022-12-06,135499806.57,7.53,7.65,7.66,7.67
2022-12-05,215588363.02,7.62,7.68,7.77,7.80
2022-12-02,280838762.73,7.57,7.78,7.61,7.82
2022-12-01,155910572.84,7.55,7.61,7.56,7.64
2022-11-30,106360137.05,7.48,7.53,7.53,7.57
2022-11-29,166182421.97,7.46,7.53,7.54,7.61
2022-11-28,333792594.32,7.12,7.51,7.20,7.58
2022-11-25,119116237.52,7.19,7.22,7.35,7.37
2022-11-24,112709410.94,7.37,7.39,7.40,7.50
2022-11-23,163500238.63,7.17,7.41,7.45,7.47
2022-11-22,244989784.17,7.40,7.45,7.61,7.63
2022-11-21,384964774.21,7.36,7.66,7.40,7.71
2022-11-18,134988739.21,7.35,7.35,7.43,7.49
2022-11-17,128970171.44,7.29,7.42,7.41,7.43
2022-11-16,143200346.00,7.41,7.45,7.58,7.60
2022-11-15,159833752.00,7.37,7.56,7.37,7.57
2022-11-14,127677353.58,7.32,7.36,7.46,7.49
2022-11-11,179332089.44,7.46,7.47,7.67,7.69
2022-11-10,167529550.18,7.41,7.46,7.41,7.59
2022-11-09,105823467.57,7.40,7.46,7.48,7.53
2022-11-08,156174132.56,7.44,7.49,7.66,7.66
2022-11-07,216067007.52,7.56,7.59,7.64,7.75
2022-11-04,278530782.90,7.56,7.62,7.69,7.75
2022-11-03,361922684.36,7.30,7.60,7.32,7.67
2022-11-02,267990728.05,7.30,7.39,7.35,7.46
2022-11-01,402193577.47,7.12,7.47,7.12,7.53
2022-10-31,121298274.31,6.71,6.95,6.79,7.04
2022-10-28,160271436.34,6.75,6.80,7.10,7.11
2022-10-27,231777681.03,7.09,7.09,7.16,7.43
2022-10-26,200577928.89,7.02,7.23,7.05,7.30
2022-10-25,127233398.55,6.94,7.15,7.04,7.23
2022-10-24,135224892.53,7.06,7.12,7.21,7.29
2022-10-21,108902406.47,7.16,7.17,7.25,7.32
2022-10-20,156476019.75,7.04,7.19,7.17,7.33
2022-10-19,187757591.63,7.18,7.22,7.21,7.44
2022-10-18,202723597.88,7.11,7.25,7.15,7.37
2022-10-17,113391069.94,6.98,7.11,7.02,7.12
2022-10-14,136564620.20,6.96,7.06,7.03,7.13
2022-10-13,140165188.90,6.81,6.95,6.85,7.03
2022-10-12,163644565.07,6.57,6.93,6.69,6.95
2022-10-11,90597357.86,6.42,6.54,6.44,6.59
2022-10-10,68246858.26,6.38,6.42,6.55,6.60
2022-09-30,61492570.87,6.50,6.50,6.64,6.66
2022-09-29,76682189.55,6.55,6.60,6.75,6.76
2022-09-28,92802684.14,6.64,6.64,6.85,6.90
2022-09-27,84002362.00,6.72,6.88,6.72,6.88
2022-09-26,92230687.82,6.72,6.76,6.72,6.92
2022-09-23,91156600.32,6.69,6.82,6.89,6.97
2022-09-22,81788542.79,6.82,6.91,6.84,7.00
2022-09-21,91374666.27,6.74,6.91,6.88,6.95
2022-09-20,96878143.59,6.81,6.88,6.81,6.94
2022-09-19,99784944.75,6.66,6.78,6.70,6.79
2022-09-16,123649097.98,6.68,6.69,6.90,6.96
2022-09-15,213233445.04,6.80,6.92,7.27,7.29
2022-09-14,175271515.94,7.17,7.22,7.35,7.40
2022-09-13,84289482.06,7.51,7.52,7.67,7.67
2022-09-09,93012432.10,7.47,7.58,7.63,7.65
2022-09-08,136111348.22,7.56,7.58,7.79,7.81
2022-09-07,149400615.19,7.68,7.74,7.69,7.84
2022-09-06,159011399.28,7.52,7.76,7.59,7.77
2022-09-05,106725091.37,7.49,7.55,7.50,7.62
2022-09-02,134878786.53,7.39,7.58,7.47,7.60
2022-09-01,203776643.04,7.47,7.50,7.73,7.80
2022-08-31,280901676.97,7.70,7.70,8.09,8.11
2022-08-30,213125377.98,8.07,8.13,8.35,8.35
2022-08-29,244491813.36,7.98,8.36,8.05,8.37
2022-08-26,303120837.39,8.18,8.21,8.32,8.54
2022-08-25,350127068.75,8.02,8.21,8.45,8.50
2022-08-24,536256469.86,8.40,8.40,8.98,9.01
2022-08-23,548779613.32,8.61,8.96,8.65,9.00
2022-08-22,532572150.77,8.66,8.73,8.88,9.14
2022-08-19,600156089.38,8.75,8.77,9.11,9.22
2022-08-18,1084785882.58,8.92,9.10,8.96,9.40
2022-08-17,553659439.82,8.77,8.90,8.83,9.00
2022-08-16,471575428.18,8.54,8.73,8.56,8.85
2022-08-15,337727001.34,8.31,8.55,8.37,8.62
2022-08-12,322087885.44,8.33,8.34,8.55,8.60
2022-08-11,300375311.00,8.50,8.59,8.60,8.63
2022-08-10,310556420.00,8.44,8.58,8.50,8.63
2022-08-09,383064379.15,8.38,8.55,8.44,8.74
2022-08-08,311700054.32,8.41,8.48,8.60,8.64
2022-08-05,360320701.85,8.22,8.43,8.46,8.48
2022-08-04,409458201.88,8.27,8.42,8.30,8.65
2022-08-03,430991842.16,8.12,8.17,8.40,8.65
2022-08-02,457312783.64,8.19,8.31,8.60,8.61
2022-08-01,405000423.56,8.65,8.80,8.71,8.90
2022-07-29,461638015.80,8.73,8.75,8.88,9.05
2022-07-28,763609409.35,8.48,8.83,8.48,9.19
2022-07-27,261473270.64,8.20,8.39,8.23,8.44
2022-07-26,208451496.91,8.06,8.23,8.16,8.24
2022-07-25,315829281.46,8.16,8.18,8.50,8.52
2022-07-22,474100825.40,8.40,8.55,8.72,8.76
2022-07-21,613942989.98,8.50,8.73,8.62,8.97
2022-07-20,480678479.42,8.68,8.69,8.72,8.94
2022-07-19,520608898.56,8.55,8.65,8.73,8.79
2022-07-18,569000083.81,8.65,8.82,8.83,8.95
2022-07-15,568084898.45,8.59,8.71,8.70,8.82
2022-07-14,923891399.85,8.30,8.80,8.40,8.99
2022-07-13,495447064.43,8.11,8.40,8.19,8.50
2022-07-12,458365562.66,8.22,8.25,8.28,8.53
2022-07-11,657868432.00,7.97,8.40,8.12,8.58
2022-07-08,552957438.25,8.08,8.10,8.30,8.60
2022-07-08,552957438.25,8.08,8.10,8.30,8.60
2022-07-07,690896512.00,7.74,8.30,7.77,8.34
2022-07-06,190866366.00,7.61,7.70,7.82,7.89
2022-07-05,333029920.00,7.74,7.85,8.01,8.10
2022-07-04,288524528.00,7.81,8.07,7.98,8.18
2022-07-01,280698080.00,7.83,7.94,8.11,8.11
2022-06-30,481425136.00,7.74,8.12,7.74,8.27
2022-06-29,397702624.00,7.72,7.75,8.22,8.26
2022-06-28,280170976.00,7.90,8.11,7.97,8.11
2022-06-27,278121680.00,7.91,7.97,8.03,8.09
2022-06-24,448543840.00,7.98,8.06,8.00,8.15
2022-06-23,470136736.00,7.66,7.98,7.75,8.03
2022-06-22,425444080.00,7.56,7.72,7.58,8.02
2022-06-21,231872678.00,7.55,7.63,7.78,7.82
2022-06-20,306593840.00,7.58,7.74,7.69,7.84
2022-06-17,251894545.00,7.34,7.60,7.37,7.65
2022-06-16,176504265.00,7.42,7.44,7.43,7.59
2022-06-15,239114550.00,7.45,7.45,7.59,7.67
2022-06-14,273586640.00,7.28,7.59,7.54,7.60
2022-06-13,355194688.00,7.48,7.65,7.50,7.88
2022-06-10,656986384.00,7.71,7.73,7.87,8.17
2022-06-09,337537584.00,7.15,7.58,7.37,7.60
2022-06-08,188340271.00,7.18,7.35,7.44,7.46
2022-06-07,238492004.00,7.34,7.40,7.56,7.65
2022-06-06,297786528.00,7.38,7.57,7.40,7.63
2022-06-02,194486778.00,7.24,7.37,7.32,7.41
2022-06-01,204400292.00,7.20,7.30,7.23,7.37
2022-05-31,197613571.00,7.07,7.23,7.19,7.25
