date,volume,low,close,open,high
2023-04-03,37894079.20,7.55,7.58,7.62,7.66
2023-03-31,48471686.50,7.44,7.62,7.48,7.63
2023-03-30,38475360.80,7.38,7.44,7.48,7.51
2023-03-29,38828325.00,7.45,7.48,7.45,7.62
2023-03-28,29951551.80,7.54,7.57,7.58,7.62
2023-03-27,35219934.20,7.54,7.57,7.63,7.64
2023-03-24,30764529.50,7.57,7.63,7.59,7.64
2023-03-23,37816897.50,7.54,7.59,7.57,7.63
2023-03-22,34851082.50,7.57,7.62,7.57,7.69
2023-03-21,38493844.10,7.40,7.57,7.42,7.59
2023-03-20,38513879.68,7.32,7.43,7.41,7.46
2023-03-17,36609450.20,7.41,7.41,7.44,7.49
2023-03-16,37955955.70,7.39,7.39,7.46,7.54
2023-03-15,30738330.30,7.48,7.49,7.52,7.55
2023-03-14,81424855.20,7.35,7.47,7.75,7.75
2023-03-13,65378593.20,7.70,7.76,7.82,7.86
2023-03-10,109520201.80,7.70,7.91,7.88,8.02
2023-03-09,59681800.00,7.72,7.95,7.89,7.96
2023-03-08,42378080.00,7.72,7.88,7.77,7.89
2023-03-07,74818762.42,7.78,7.78,7.97,7.99
2023-03-06,45355751.67,7.95,7.99,8.00,8.03
2023-03-03,61048744.64,7.95,7.99,8.05,8.06
2023-03-02,85514088.00,8.01,8.04,8.19,8.20
2023-03-01,86271224.00,8.04,8.19,8.06,8.20
2023-02-28,44865728.00,7.99,8.06,8.03,8.08
2023-02-27,66748434.71,8.00,8.01,8.11,8.16
2023-02-24,109391302.52,7.99,8.18,8.05,8.23
2023-02-23,71585644.05,8.07,8.11,8.07,8.19
2023-02-22,71029570.14,8.06,8.08,8.09,8.23
2023-02-21,100638845.00,8.05,8.15,8.10,8.22
2023-02-20,87176990.08,7.91,8.08,7.92,8.08
2023-02-17,125072080.10,7.88,7.95,7.98,8.07
2023-02-16,171108925.47,7.92,8.03,8.20,8.44
2023-02-15,146870144.72,8.16,8.23,8.25,8.34
2023-02-14,276636480.11,8.17,8.19,8.53,8.54
2023-02-13,151552268.17,8.42,8.57,8.46,8.57
2023-02-10,244884880.97,8.42,8.53,8.63,8.69
2023-02-09,335288630.51,8.61,8.69,8.85,8.92
2023-02-08,530240729.34,8.27,8.85,8.51,9.14
2023-02-07,347313998.60,8.26,8.51,8.29,8.54
2023-02-06,438333426.56,8.09,8.41,8.12,8.50
2023-02-03,195747184.80,8.00,8.13,8.26,8.26
2023-02-02,251459030.64,8.10,8.20,8.36,8.36
2023-02-01,295764769.30,8.20,8.35,8.22,8.38
2023-01-31,332618115.85,8.08,8.19,8.20,8.28
2023-01-30,559448852.57,7.89,8.38,7.92,8.46
2023-01-20,595776092.31,7.70,7.86,7.71,8.14
2023-01-19,221854396.00,8.55,8.55,8.61,8.87
2023-01-18,1308678690.40,9.06,9.50,10.25,10.67
2023-01-17,714910789.00,8.53,9.70,9.10,9.70
2023-01-16,603153347.40,7.75,8.82,8.00,8.82
2023-01-13,239218712.82,7.31,8.02,7.31,8.02
